PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	JOHNSON, RH; NORRIS, RA				JOHNSON, RH; NORRIS, RA			SIGNIFICANCE OF SPECTRAL BANDING IN HYDROACOUSTIC SIGNALS FROM SUBMARINE VOLCANIC ERUPTIONS - MYOJIN, 1970	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		DIETZ RS, 1954, GEOL SOC AM BULL, V65, P941; JOHNSON RH, 1970, SCIENCE, V167, P977, DOI 10.1126/science.167.3920.977; KIBBLEWHITE AC, 1966, NEW ZEAL J SCI, V9, P178; KUNO H, 1962, CATALOG ACTIVE VO 11; McBirney A, 1963, B VOLCANOLOGIQUE   2, V26, P455, DOI 10.1007/bf02597304; MORIMOTO R, 1960, B VOLCANOL, V23, P151; MORIMOTO R, 1970, CHIGAKU ZASSHI, V29, P301; NIINO H, 1953, J TOKYO U FISH, V40, P9; NORRIS RA, 1969, J GEOPHYS RES, V74, P650, DOI 10.1029/JB074i002p00650; NORRIS RA, 1970, J GEOPHYS RES, V75, P2144, DOI 10.1029/JB075i011p02144; PERRET FA, 1935, 458 CARN I WASH PUBL, P1	11	9	9	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	23					4461	+		10.1029/JB077i023p04461	http://dx.doi.org/10.1029/JB077i023p04461			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	N2533					2022-12-18	WOS:A1972N253300015
J	JONES, WL				JONES, WL			DUCTING OF INTERNAL GRAVITY-WAVES ON A STABLE LAYER WITH SHEAR	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		AXFORD DN, 1970, Q J ROY METEOR SOC, V96, P273, DOI 10.1002/qj.49709640810; BOOKER JR, 1967, J FLUID MECH, V27, P513, DOI 10.1017/S0022112067000515; ECKART C, 1961, PHYS FLUIDS, V4, P791, DOI 10.1063/1.1706408; HAURWITZ B, 1947, ANN NY ACAD SCI, V48, P727, DOI 10.1111/j.1749-6632.1947.tb38487.x; HINES CO, 1971, Q J ROY METEOR SOC, V97, P429, DOI 10.1256/smsqj.41404; HODGES RR, 1967, J GEOPHYS RES, V72, P3455, DOI 10.1029/JZ072i013p03455; LINDZEN RS, 1968, PROC R SOC LON SER-A, V303, P299, DOI 10.1098/rspa.1968.0052; LUDLAM FH, 1967, J ROY METEOROL SOC, V93, P419; MAL S, 1931, BEITR PHYS FREI ATMO, V17, P40; ORLANSKI I, 1969, J GEOPHYS RES, V74, P6975, DOI 10.1029/JC074i028p06975; ORLANSKI I, 1971, J GEOPHYS RES, V76, P5829, DOI 10.1029/JC076i024p05829; Phillips O. M., 1966, DYNAMICS UPPER OCEAN; PHILLIPS OM, 1958, J FLUID MECH, V4, P426, DOI 10.1017/S0022112058000550; PHILLIPS OM, 1967, 1965 P INT COLL ATM, P130; SCORER RS, 1951, Q J ROY METEOR SOC, V77, P235, DOI 10.1002/qj.49707733208	15	9	9	1	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	21					3879	+		10.1029/JC077i021p03879	http://dx.doi.org/10.1029/JC077i021p03879			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	N0743					2022-12-18	WOS:A1972N074300005
J	LEPPING, RP				LEPPING, RP			INFLUENCE OF THERMAL ANISOTROPY ON BEST-FIT ESTIMATES OF SHOCK NORMALS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Note																		BURLAGA LF, 1971, SPACE SCI REV, V12, P600; CHAO JK, 1971, CSRP7153 MASS I TECH; CHAO JK, 1970, TR703 CSR MASS I TEC; CHAO JK, 1971, SEP COSM PLASM PHYS; EVIATAR A, 1970, PLANET SPACE SCI, V18, P321, DOI 10.1016/0032-0633(70)90171-6; FAIRFIELD DH, 1969, J GEOPHYS RES, V74, P3541, DOI 10.1029/JA074i014p03541; HUDSON PD, 1970, PLANET SPACE SCI, V18, P1611, DOI 10.1016/0032-0633(70)90036-X; HUNDHAUSEN AJ, 1967, J GEOPHYS RES, V72, P5265, DOI 10.1029/JZ072i021p05265; JEFFREY A, 1964, MATHEMATICS SCIENCE; LEPPING RP, 1971, J GEOPHYS RES, V76, P4349, DOI 10.1029/JA076i019p04349; LEPPING RP, 1971, MAR SOL WIND C AS PA; LEPPING RP, 1971, NASAX69271138; LEPPING RP, 1970, NASAX69270276; NEUBAUER FM, 1970, Z PHYS, V237, P205, DOI 10.1007/BF01398634; OGILVIE KW, 1969, SOL PHYS, V8, P422, DOI 10.1007/BF00155390	15	9	9	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1972	77	16					2957	&		10.1029/JA077i016p02957	http://dx.doi.org/10.1029/JA077i016p02957			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	M6602		Green Submitted			2022-12-18	WOS:A1972M660200021
J	LEWIS, EL; SUDAR, RB				LEWIS, EL; SUDAR, RB			MEASUREMENT OF CONDUCTIVITY AND TEMPERATURE IN SEA FOR SALINITY DETERMINATION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Note																		DAUPHINEE TM, 1968, OCT ANN C INSTR SOC; PERKIN RG, 1972, J GEOPH RES, V77; PINGREE RD, 1970, DEEP-SEA RES, V17, P603, DOI 10.1016/0011-7471(70)90070-7; TSURIKOVA AP, 1971, OCEANOLOGY, P282; TSURIKOVA AP, 1971, OKEANALOGIYA, P339; VANLANDINGHAM JW, 1967, J OCEAN TECHNOL, V2, P53; WOOSTER WS, 1969, DEEP-SEA RES, V16, P321, DOI 10.1016/0011-7471(69)90022-9; 1966, PARIS INT OCEANOGRAP; 1969, METROLOGIA, V5, P35	9	9	9	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1972	77	33					6611	&		10.1029/JC077i033p06611	http://dx.doi.org/10.1029/JC077i033p06611			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	O0337					2022-12-18	WOS:A1972O033700016
J	MOORCROFT, DR				MOORCROFT, DR			RADIOAURORAL ASPECT SENSITIVITY AND 2-STREAM INSTABILITY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		ARMSTRONG JC, 1970, J GEOPHYS RES, V75, P7122, DOI 10.1029/JA075i034p07122; BOWLES KL, 1963, J GEOPHYS RES, V68, P2485, DOI 10.1029/JZ068i009p02485; CAUFFMAN DP, 1971, J GEOPHYS RES, V76, P6014, DOI 10.1029/JA076i025p06014; CHESNUT WG, 1968, RADCTR68286 STANF RE; FARLEY DT, 1963, J GEOPHYS RES, V68, P6083, DOI 10.1029/JZ068i022p06083; FRANK LA, 1971, J GEOPHYS RES, V76, P6829, DOI 10.1029/JA076i028p06829; HOFSTEE J, 1969, CAN J PHYS, V47, P2897; HOFSTEE J, IN PRESS; KELLEY MC, 1971, J GEOPHYS RES, V76, P5269, DOI 10.1029/JA076i022p05269; MCDIARMID DR, 1970, CAN J PHYS, V48, P1863, DOI 10.1139/p70-235; MCDIARMID DR, 1969, CAN J PHYS, V47, P1271, DOI 10.1139/p69-162; MCNAMARA AG, 1969, CAN J PHYS, V47, P1913, DOI 10.1139/p69-242; MOORCROFT DR, 1972, J GEOPH RES, V77	13	9	9	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	4					765	+		10.1029/JA077i004p00765	http://dx.doi.org/10.1029/JA077i004p00765			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	L5810					2022-12-18	WOS:A1972L581000029
J	NORTON, RB; REID, GC				NORTON, RB; REID, GC			ENERGETIC METASTABLE MOLECULAR-OXYGEN AS A SOURCE OF IONIZATION IN D-REGION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		ALBRITTON DL, 1972, DIATOMIC INTENSITY F; BREIG EL, 1969, J CHEM PHYS, V51, P4539, DOI 10.1063/1.1671825; BRINKMANN RT, 1966, 32951 JET PROP LAB T; DEGEN V, 1969, P PHYS SOC LONDON AT, V2, P1240; EVANS WFJ, 1968, J GEOPHYS RES, V73, P2885, DOI 10.1029/JA073i009p02885; FERGUSON EE, 1969, J GEOPHYS RES, V74, P5743, DOI 10.1029/JA074i024p05743; HASSON V, 1970, P PHYS SOC LONDON AT, V3, P1192; HEIMERL JM, 1971, EOS T AM GEOPHYS UN, V52, P870; HUDSON RD, 1972, J GEOPHYS RES, V77, P2902, DOI 10.1029/JA077i016p02902; HUDSON RD, 1969, J GEOPHYS RES, V74, P4079, DOI 10.1029/JA074i016p04079; HUFFMAN RE, 1971, J GEOPHYS RES, V76, P1028, DOI 10.1029/JA076i004p01028; HUNTEN DM, 1968, J GEOPHYS RES, V73, P2421, DOI 10.1029/JA073i007p02421; INN ECY, 1953, J OPT SOC AM, V43, P870, DOI 10.1364/JOSA.43.000870; INN ECY, 1961, PLANET SPACE SCI, V8, P200, DOI 10.1016/0032-0633(61)90277-X; INN ECY, 1961, PLANET SPACE SCI, V5, P76, DOI 10.1016/0032-0633(61)90045-9; MEIRA LG, 1971, J GEOPHYS RES, V76, P202; NARCISI RS, 1965, J GEOPHYS RES, V70, P3687, DOI 10.1029/JZ070i015p03687; NICHOLLS RW, 1965, J RES NBS A PHYS CH, VA 69, P369, DOI 10.6028/jres.069A.038; POTEMRA TA, 1970, J GEOPHYS RES, V75, P7161, DOI 10.1029/JA075i034p07161; SCHIFF HI, 1969, ANN GEOPHYS, V25, P815; Vlasov M. N., 1969, Geomagnetism and Aeronomy, V9, P719; YOUNG RA, 1966, EOS T AGU, V47, P76	22	9	9	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	31					6287	+		10.1029/JA077i031p06287	http://dx.doi.org/10.1029/JA077i031p06287			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	N9657					2022-12-18	WOS:A1972N965700036
J	TAEUSCH, DR; CARIGNAN, GR				TAEUSCH, DR; CARIGNAN, GR			NEUTRAL COMPOSITION IN THERMOSPHERE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		GRASSL HJ, 1971, 089021F U MICH SPAC, P40; HEDIN AE, 1964, J GEOPHYS RES, V69, P4637, DOI 10.1029/JZ069i021p04637; HEDIN AE, 1966, J GEOPHYS RES, V71, P4121, DOI 10.1029/JZ071i017p04121; HEDIN AE, IN PRESS; HINTON BB, 1971, FALL ANN M AM GEOPH; Jacchia L.G., 1971, REVISED STATIC MODEL; JACCHIA LG, 1965, SMITHSON CONTRIB AST, V8, P215, DOI DOI 10.5479/SI.00810231.8-9.213; KASPRZAK WT, 1968, J GEOPHYS RES, V73, P6765, DOI 10.1029/JA073i021p06765; KING RL, 1971, 2411032 NORTHR SERV; KINGHELE DG, 1969, PLANET SPACE SCI, V17, P2027, DOI 10.1016/0032-0633(69)90141-X; KINGHELE DG, 1969, PLANET SPACE SCI, V17, P1539, DOI 10.1016/0032-0633(69)90174-3; KRANKOWSKY D, 1968, J GEOPHYS RES, V73, P7291, DOI 10.1029/JA073i023p07291; MARCOS FA, 1971, SPACE RES, V11, P941; PELZ DT, 1969, J GEOPHYS RES, V74, P267, DOI 10.1029/JA074i001p00267; REBER CA, 1967, EOS T AGU, V48, P75; SPENCER NW, 1970, SPACE RES, V10, P389; SPENCER NW, 1971, 14 PLEN M COSP SEATT; STEIN JA, 1965, J ATMOS SCI, V22, P11, DOI 10.1175/1520-0469(1965)022<0011:MOTUAF>2.0.CO;2; TAEUSCH DR, 1971, J GEOPHYS RES, V76, P8318, DOI 10.1029/JA076i034p08318; VONZAHN U, 1970, J GEOPHYS RES, V75, P5517, DOI 10.1029/JA075i028p05517	20	9	9	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	25					4870	+		10.1029/JA077i025p04870	http://dx.doi.org/10.1029/JA077i025p04870			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	N4418					2022-12-18	WOS:A1972N441800031
J	YIONOULIS, SM; HEURING, FT; GUIER, WH				YIONOULIS, SM; HEURING, FT; GUIER, WH			GEOPOTENTIAL MODEL (APL 5.0-1967) DETERMINED FROM SATELLITE DOPPLER DATA AT 7 INCLINATIONS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		GAPOSCHKIN EM, 1971, J GEOPHYS RES, V76, P4855, DOI 10.1029/JB076i020p04855; GUIER WH, 1960, P IRE, V48, P507, DOI 10.1109/JRPROC.1960.287399; GUIER WH, 1965, J GEOPHYS RES, V70, P4613, DOI 10.1029/JZ070i018p04613; GUIER WH, 1963, TG503 JOHNS HOPK U A; HOPFIELD HS, 1963, J GEOPHYS RES, V68, P5157, DOI 10.1029/JZ068i018p05157; HOPFIELD HS, 1963, TG646 JOHNS HOPK U A; NEWTON RR, 1968, TG571 JOHNS HOPK U A; YIONOULIS SM, 1963, TG1003 JOHNS HOPK U	8	9	9	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	20					3671	+		10.1029/JB077i020p03671	http://dx.doi.org/10.1029/JB077i020p03671			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	N0398					2022-12-18	WOS:A1972N039800004
J	ACKERMAN, M; VANHEMEL.E				ACKERMAN, M; VANHEMEL.E			MEASUREMENT OF UPPER ATMOSPHERIC WINDS AT 160 AND 275 KILOMETERS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		Ackerman M, IN PRESS; BEDINGER JF, 1970, J GEOPHYS RES, V75, P683, DOI 10.1029/JC075i003p00683; BLAMONT JE, 1961, ANN GEOPHYS, V17, P319; CHALLINOR RA, 1970, PLANET SPACE SCI, V18, P1485, DOI 10.1016/0032-0633(70)90120-0; CHALLINOR RA, 1969, PLANET SPACE SCI, V17, P1097, DOI 10.1016/0032-0633(69)90003-8; KINGHELE DG, 1970, SPACE RESEARCH 10, P537; KOCHANSKI A, 1964, J GEOPHYS RES, V69, P3651, DOI 10.1029/JZ069i017p03651; PROCUNIER RW, 1969, J ATMOS TERR PHYS, V31, P15, DOI 10.1016/0021-9169(69)90078-6; REES D, 1970, PHIL T ROY SOC LOND; REES D, 1969, JBIS-J BRIT INTERPLA, V22, P275	10	9	8	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	13					3162	+		10.1029/JA076i013p03162	http://dx.doi.org/10.1029/JA076i013p03162			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	J2163					2022-12-18	WOS:A1971J216300025
J	BALDWIN, RB				BALDWIN, RB			RIMA GOCLENIUS II	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ASHBROOK J, 1960, PUBL ASTRON SOC PAC, V72, P55, DOI 10.1086/127478; BALDWIN RB, 1949, FACE MOON, P197; BALDWIN RB, 1963, MEASURE MOON, P240; FIELDER G, 1965, LUNAR GEOLOGY, P102; 1969, NSSDC6906 NAT SPAC S	5	9	9	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	35					8459	+		10.1029/JB076i035p08459	http://dx.doi.org/10.1029/JB076i035p08459			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	L0979					2022-12-18	WOS:A1971L097900001
