PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	GALEJS, J				GALEJS, J			FIELD REPRESENTATIONS IN ELF RANGE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		FIELD EC, 1969, J GEOPHYS RES, V74, P3639, DOI 10.1029/JA074i014p03639; GALEJS J, 1971, IEEE T ANTENN PROPAG, VAP19, P756, DOI 10.1109/TAP.1971.1140034; GALEJS J, 1969, P I ELECTR ENG, V116, P1150, DOI 10.1049/piee.1969.0215; Galejs J., 1965, RADIO SCI J RES NBS, V69, P1043; Galejs J., 1961, IRE T ANTENNAS PROPA, V9, P554, DOI [10.1109/TAP.1961.1145061, DOI 10.1109/TAP.1961.1145061]; HUGHES HG, 1970, J GEOPHYS RES, V75, P2795, DOI 10.1029/JC075i015p02795; JEAN AG, 1961, RADIO SCI          D, V65, P475; JOHLER JR, 1969, J GEOPHYS RES, V74, P2459, DOI 10.1029/JB074i010p02459; JOHLER JR, 1962, RADIO SCI          D, V66, P737; JONES DL, 1970, RADIO SCI, V5, P803, DOI 10.1029/RS005i005p00803; LARGE DB, 1968, J GEOPHYS RES, V73, P4335, DOI 10.1029/JA073i013p04335; TAYLOR WL, 1970, RADIO SCI, V5, P1453, DOI 10.1029/RS005i012p01453; WAIT JR, 1962, ELECTROMAGNETIC WAVE, P289	13	5	5	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	33					6622	+		10.1029/JC077i033p06622	http://dx.doi.org/10.1029/JC077i033p06622			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	O0337					2022-12-18	WOS:A1972O033700018
J	GOULET, JR; CULVERHOUSE, BJ				GOULET, JR; CULVERHOUSE, BJ			STD THERMOMETER TIME CONSTANT	JOURNAL OF GEOPHYSICAL RESEARCH			English	Note																		GAUL RD, 1968, IEEE T GEOSCI ELECT, VGE 6, P185, DOI 10.1109/TGE.1968.271248; PINGREE RD, 1971, DEEP-SEA RES, V18, P841, DOI 10.1016/0011-7471(71)90051-9	2	5	5	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	24					4588	+		10.1029/JC077i024p04588	http://dx.doi.org/10.1029/JC077i024p04588			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	N2576					2022-12-18	WOS:A1972N257600013
J	HAGFORS, T; POWER, RA				HAGFORS, T; POWER, RA			KINETIC-THEORY OF DENSITY FLUCTUATIONS IN A MAGNETIZED COLLISION-DOMINATED PLASMA IN AN ELECTRIC-FIELD	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BALSLEY BB, 1969, J GEOPHYS RES, V74, P2333, DOI 10.1029/JA074i009p02333; Buneman O., 1963, PHYS REV LETT, P285, DOI DOI 10.1103/PHYSREVLETT.10.285; FARLEY DT, 1963, J GEOPHYS RES, V68, P6083, DOI 10.1029/JZ068i022p06083; HAGFORS T, 1971, PHYS FLUIDS, V14, P1143, DOI 10.1063/1.1693578; PRAKASH S, 1971, NATURE-PHYS SCI, V230, P170, DOI 10.1038/physci230170a0; ROGISTER A, 1970, J GEOPHYS RES, V75, P3879, DOI 10.1029/JA075i019p03879; SEASHOLTZ RG, 1971, J GEOPHYS RES, V76, P1793, DOI 10.1029/JA076i007p01793; SITENKO AG, 1967, ELECTROMAGNETIC FLUC, P36; Uhlenbeck GE, 1930, PHYS REV, V36, P0823, DOI 10.1103/PhysRev.36.823; WHITEHEAD JD, 1971, J GEOPHYS RES, V76, P3116, DOI 10.1029/JA076i013p03116; WILLIAMSON JH, 1968, P PHYS SOC LONDON  2, V1, P629	11	5	5	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1972	77	22					4190	&		10.1029/JA077i022p04190	http://dx.doi.org/10.1029/JA077i022p04190			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	N1964					2022-12-18	WOS:A1972N196400020
J	KANE, RP				KANE, RP			NATURE OF LONG-TERM AND SHORT-TERM MODULATIONS OF COSMIC-RAY INTENSITY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Note																		BALASUBRAHMANYA.VK, 1969, 11 P INT C COSM RAYS, V2, P327; CARMICHAEL H, 1970, EOS T AM GEOPHYS UN, V51, P802; CARMICHAEL H, 1971, 12 P INT C COSM RAYS, V2, P744; KANE RP, 1966, NUOVO CIMENT B, V45, P132, DOI 10.1007/BF02728632; KANE SR, 1969, J GEOPHYS RES, V74, P6247, DOI 10.1029/JA074i026p06247; LOCKWOOD JA, 1960, J GEOPHYS RES, V65, P3859, DOI 10.1029/JZ065i012p03859; LOCKWOOD JA, 1958, PHYS REV, V112, P1750, DOI 10.1103/PhysRev.112.1750; LOCKWOOD JA, 1970, J GEOPHYS RES, V75, P6885, DOI 10.1029/JA075i034p06885; LOCKWOOD JA, 1969, J GEOPHYS RES, V74, P5599, DOI 10.1029/JA074i024p05599; MATHEWS T, 1971, NATURE, V229, P246, DOI 10.1038/229246a0; MATHEWS T, 1971, PLANET SPACE SCI, V19, P981, DOI 10.1016/0032-0633(71)90148-6; MCCRACKEN KG, 1960, PHYS REV, V117, P1570, DOI 10.1103/PhysRev.117.1570; MCDONALD FB, 1960, J GEOPHYS RES, V65, P767, DOI 10.1029/JZ065i002p00767; NERURKAR N, 1964, J GEOPHYS RES, V69, P815, DOI 10.1029/JZ069i005p00815; PARKER EN, 1963, INTERPLANETARY DYNAM, P195; PATHAK PN, 1970, PLANET SPACE SCI, V18, P81, DOI 10.1016/0032-0633(70)90068-1; QUENBY JJ, 1966, 8 P INT C COSM RAYS, V1, P3; RAO UR, 1965, J GEOPHYS RES, V70, P3765, DOI 10.1029/JZ070i015p03765; SIMPSON JA, 1967, ASTROPHYS J, V149, pL73, DOI 10.1086/180060; SIMPSON JA, 1970, ASTROPHYS J, V161, P265, DOI 10.1086/150530; STOKER PH, 1971, ASTROPHYS J, V169, P357, DOI 10.1086/151148	21	5	5	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	28					5573	+		10.1029/JA077i028p05573	http://dx.doi.org/10.1029/JA077i028p05573			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	N6692					2022-12-18	WOS:A1972N669200021
J	KHATTRI, K				KHATTRI, K			BODY WAVE DIRECTIVITY FUNCTIONS FOR 2-DIMENSIONAL FAULT MODEL AND KINEMATIC PARAMETERS OF A DEEP FOCUS EARTHQUAKE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		AGGER HE, 1964, GEOPHYS J ROY ASTR S, V9, P69, DOI 10.1111/j.1365-246X.1964.tb06315.x; Aki K., 1966, B EARTHQ RES I TOKYO, V44, P73; Ben-Menahem A., 1961, B SEISMOL SOC AM, V51, P401, DOI [10.1785/BSSA0510030401, DOI 10.1785/BSSA0510030401]; BENIOFF H, 1964, SCIENCE, V143, P1399, DOI 10.1126/science.143.3613.1399; BENMENAHEM A, 1963, J GEOPHYS RES, V68, P5207, DOI 10.1029/JZ068i018p05207; BENMENAHEM A, 1962, J GEOPHYS RES, V67, P345, DOI 10.1029/JZ067i001p00345; BENMENAHEM A, 1962, J GEOPHYS RES, V67, P1943, DOI 10.1029/JZ067i005p01943; BENMENAHEM A, 1965, B SEISMOL SOC AM, V55, P203; BENMENAHEM A, 1963, B SEISMOL SOC AM, V53, P905; BERCKHEMER H, 1965, 1 U FRANKF I MET GEO; BOLLINGER GA, 1968, J GEOPHYS RES, V73, P785, DOI 10.1029/JB073i002p00785; BOLLINGER GA, 1970, J GEOPHYS RES, V75, P955, DOI 10.1029/JB075i005p00955; Bullen K.E., 1963, INTRO THEORY SEISMOL; CHINNERY MA, 1969, B SEISMOL SOC AM, V59, P1969; DAVIES JB, 1968, B SEISMOL SOC AM, V58, P1503; Hirasawa T., 1965, B SEISMOL SOC AM, V55, P237; Hirasawa T.., 1965, J PHYS EARTH, V13, P35, DOI [10.4294/jpe1952.13.35, DOI 10.4294/JPE1952.13.35]; KHATTRI KN, 1969, B SEISMOL SOC AM, V59, P615; KHATTRI KN, 1969, THESIS ST LOUIS U; KING CY, 1968, B SEISMOL SOC AM, V58, P249; KNOPOFF L, 1959, B SEISMOL SOC AM, V49, P163; Knopoff L, 1960, B SEISMOL SOC AM, V50, P117; MCCONNELL RK, 1966, REV GEOPHYS, V4, P41, DOI 10.1029/RG004i001p00041; MITRA M, 1966, GEOPHYSICS, V31, P204, DOI 10.1190/1.1439735; Moskvina A. G., 1969, Izvestiya Academy of Sciences USSR, Physics of the Solid Earth, P545; Moskvina A. G., 1969, Izvestiya Academy of Sciences USSR, Physics of the Solid Earth, P335; Nakano H., 1923, SEISMOL B CENTRAL ME, V1, P92; PRESS F, 1961, J GEOPHYS RES, V66, P3471, DOI 10.1029/JZ066i010p03471; SAVAGE JC, 1966, B SEISMOL SOC AM, V56, P577; STAUDER W, 1966, B SEISMOL SOC AM, V56, P1363; WU FT, 1965, J GEOPHYS RES, V70, P3934; WYSS M, 1970, J GEOPHYS RES, V75, P1529, DOI 10.1029/JB075i008p01529	32	5	5	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	11					2062	+		10.1029/JB077i011p02062	http://dx.doi.org/10.1029/JB077i011p02062			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	M1519					2022-12-18	WOS:A1972M151900006
J	KOHN, D; PAGE, DE				KOHN, D; PAGE, DE			POSSIBLE CONNECTION BETWEEN A BARIUM CLOUD AND ELECTRON INTENSITY FLUCTUATIONS OBSERVED ON A ROCKET FLIGHT AT KIRUNA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		FAHLESON U, 1971, RADIO SCI, V6, P233, DOI 10.1029/RS006i002p00233	1	5	5	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	25					4888	+		10.1029/JA077i025p04888	http://dx.doi.org/10.1029/JA077i025p04888			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	N4418					2022-12-18	WOS:A1972N441800033
J	KOSKE, PH; MARTIN, H				KOSKE, PH; MARTIN, H			ION FRACTIONATION AT SURFACE OF AQUEOUS INORGANIC SALT SOLUTIONS BY MEANS OF A FILM CENTRIFUGE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BLOCH MR, 1966, NATURE, V209, P802, DOI 10.1038/209802a0; McBain J., 1936, P ROY SOC A-MATH PHY, V154, P608; Onsager L, 1934, J CHEM PHYS, V2, DOI 10.1063/1.1749522; SUGAWARA K, 1965, OCEANOGR MAR BIOL AN, V3, P59; Wagner C, 1924, PHYS Z, V25, P474	5	5	5	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	27					5201	+		10.1029/JC077i027p05201	http://dx.doi.org/10.1029/JC077i027p05201			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	N5164					2022-12-18	WOS:A1972N516400015
J	KRIDER, EP; MARCEK, GS				KRIDER, EP; MARCEK, GS			SIMPLIFIED TECHNIQUE FOR PHOTOGRAPHY OF LIGHTNING IN DAYLIGHT	JOURNAL OF GEOPHYSICAL RESEARCH			English	Note																		BARASCH GE, 1970, J GEOPHYS RES, V75, P1049, DOI 10.1029/JC075i006p01049; BLIFFORD IH, 1966, APPL OPTICS, V5, P105, DOI 10.1364/AO.5.000105; KRIDER EP, 1966, J GEOPHYS RES, V71, P675, DOI 10.1029/JZ071i002p00675; SALANAVE LE, 1962, J GEOPHYS RES, V67, P1877, DOI 10.1029/JZ067i005p01877; SALANAVE LE, 1965, J GEOPHYS RES, V70, P1285, DOI 10.1029/JZ070i006p01285; 1964, EASTMAN KODAK TECH B, P8; 1970, KODAK FILTERS SCIENC, P83; 1967, KODAK PLATES FILMS S, P4	8	5	5	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	30					6017	+		10.1029/JC077i030p06017	http://dx.doi.org/10.1029/JC077i030p06017			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	N9862					2022-12-18	WOS:A1972N986200020
J	LAASPERE, T; ORPHANOUDAKIS, SC				LAASPERE, T; ORPHANOUDAKIS, SC			SATELLITE OBSERVATIONS OF WHISTLER-MODE SIGNALS IN CONJUGATE REGION OF A 200-KILOHERTZ STATION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		AKSENOV VI, 1971, SPACE RES, V11, P1299; ALEXANDER PD, 1971, THESIS U SOUTHAMPTON; BARISH FD, 1969, CONJUGATE INTERSECTS; BOOKER HG, 1962, J GEOPHYS RES, V67, P4135, DOI 10.1029/JZ067i011p04135; BULLOUGH K, 1971, SPACE RES, V11, P1305; CAMPBELL WH, 1967, J GEOPHYS RES, V72, P3518, DOI 10.1029/JZ072i013p03518; CARDEN RC, 1969, IEEE T GEOSCI ELECT, VGE 7, P78, DOI 10.1109/TGE.1969.271326; CARPENTER DL, 1968, J GEOPHYS RES, V73, P2919, DOI 10.1029/JA073i009p02919; CERISIER JC, 1971, SPACE RES, V11, P1313; GROSSI MD, 1971, J GEOPHYS RES, V76, P3755, DOI 10.1029/JA076i016p03755; HELLIWELL RA, 1958, P IRE, V46, P785; HELLIWELL RA, 1965, WHISTLERS RELATED IO, P61; KIMURA I, 1966, RADIO SCI, V1, P269, DOI 10.1002/rds196613269; LAASPERE T, 1971, J GEOPHYS RES, V76, P4477, DOI 10.1029/JA076i019p04477; MULDREW DB, 1967, CAN J PHYS, V45, P3935, DOI 10.1139/p67-331; MULDREW DB, 1963, J GEOPHYS RES, V68, P5355, DOI 10.1029/JZ068i019p05355; SHAWHAN SD, 1967, 6725 U IOWA DEP PHYS; SMITH RL, 1960, J GEOPHYS RES, V65, P815, DOI 10.1029/JZ065i003p00815; SMITH RL, 1961, J GEOPHYS RES, V66, P3699, DOI 10.1029/JZ066i011p03699; STOREY LRO, 1953, PHILOS T R SOC S-A, V246, P113, DOI 10.1098/rsta.1953.0011; WALTER F, 1969, J GEOPHYS RES, V74, P6352, DOI 10.1029/JA074i026p06352; YABROFF I, 1961, J RES NBS          D, V65, P485, DOI DOI 10.6028/JRES.065D.061; 1969, INT FREQUENCY LIST	23	5	5	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	13					2319	+		10.1029/JA077i013p02319	http://dx.doi.org/10.1029/JA077i013p02319			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	M3663					2022-12-18	WOS:A1972M366300009
J	MOZER, FS				MOZER, FS			SIMULTANEOUS ELECTRIC-FIELD MEASUREMENTS ON NEARBY BALLOONS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ATKINSON W, 1971, PURE APPL GEOPHYS, V84, P46, DOI 10.1007/BF00875451; MOZER FS, 1971, J GEOPHYS RES, V76, P1697, DOI 10.1029/JA076i007p01697; MOZER FS, 1971, PURE APPL GEOPHYS, V84, P32, DOI 10.1007/BF00875450; MOZER FS, 1969, J GEOPHYS RES, V74, P4739, DOI 10.1029/JA074i019p04739; SAGALYN RC, 1965, HDB GEOPHYSICS SPACE, pCH9	5	5	5	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	31					6129	+		10.1029/JA077i031p06129	http://dx.doi.org/10.1029/JA077i031p06129			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	N9657					2022-12-18	WOS:A1972N965700011
