PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SCHIFF, HI; MEGILL, LR				SCHIFF, HI; MEGILL, LR			INFLUENCE OF METASTABLE OXYGEN MOLECULES ON OZONE + AIRGLOW	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		BADER LW, IN PRESS; DEMORE WB, 1964, ASTROPHYS J, V139, P1381, DOI 10.1086/147876; JONES AV, 1958, J ATMOS TERR PHYS, V13, P45, DOI 10.1016/0021-9169(58)90024-2; JONES AV, 1963, PLANET SPACE SCI, V11, P961, DOI 10.1016/0032-0633(63)90123-5; KAUFMAN F, IN PRESS; MATHIAS A, 1964, DISCUSS FARADAY SOC, P38; MEINEL AB, 1950, ASTROPHYS J, V112, P464, DOI 10.1086/145360; NOXON JF, 1962, NATURE, V196, P157, DOI 10.1038/196157a0; NOXON JF, 1961, CAN J PHYS, V39, P1110, DOI 10.1139/p61-126; SEATON MJ, 1958, ASTROPHYS J, V127, P54	10	11	11	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	23					5120	+		10.1029/JZ069i023p05120	http://dx.doi.org/10.1029/JZ069i023p05120			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5220B					2022-12-18	WOS:A19645220B00021
J	STONE, ML; BALSER, M; BIRD, LE				STONE, ML; BALSER, M; BIRD, LE			FARADAY ROTATION MEASUREMENT ON IONOSPHERIC PERTURBATION PRODUCED BY BURNING ROCKET	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ALTSHULER S, 1958, SPACE TECH LAB REPT; BIENKOWSKI GK, 1962, 35G2 LINC LAB REPT; BOOKER HG, 1961, J GEOPHYS RES, V66, P1073, DOI 10.1029/JZ066i004p01073; BROWNE IC, 1956, P PHYS SOC LOND B, V69, P901, DOI 10.1088/0370-1301/69/9/305; JACKSON JE, 1962, J GEOPHYS RES, V67, P2059, DOI 10.1029/JZ067i005p02059; NISBET JS, 1960, J GEOPHYS RES, V65, P3601, DOI 10.1029/JZ065i011p03601; PINEO VC, 1962, ELECTRON DENSITY PRO, P358; SEDDON JC, 1953, J GEOPHYS RES, V58, P323, DOI 10.1029/JZ058i003p00323	8	11	11	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	5					971	+		10.1029/JZ069i005p00971	http://dx.doi.org/10.1029/JZ069i005p00971			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5224B					2022-12-18	WOS:A19645224B00023
J	WILLIAMS, DJ; BOSTROM, CO				WILLIAMS, DJ; BOSTROM, CO			ALBEDO NEUTRONS IN SPACE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ALBERT R, 1962, J GEOPHYS RES, V67, P3537; BAME SJ, 1963, J GEOPHYS RES, V68, P1221, DOI 10.1029/JZ068i005p01221; BAME SJ, 1960, B AM PHYS SOC, V5, P360; BIEHL AT, 1950, PHYS REV, V78, P172, DOI 10.1103/PhysRev.78.172; BOSTROM CO, 1962, J GEOPHYS RES, V67, P3543; HESS WN, 1961, J GEOPHYS RES, V66, P665, DOI 10.1029/JZ066i003p00665; HESS WN, 1960, PHYS REV LETT, V5, P48, DOI 10.1103/PhysRevLett.5.48; LINGENFELTER RE, 1963, J GEOPHYS RES, V68, P5633, DOI 10.1029/JZ068i020p05633; LORD JJ, 1951, PHYS REV, V81, P901, DOI 10.1103/PhysRev.81.901; MARTIN JP, 1963, J GEOPHYS RES, V68, P2613, DOI 10.1029/JZ068i009p02613; NEWKIRK LL, 1963, J GEOPHYS RES, V68, P1825, DOI 10.1029/JZ068i007p01825; PIEPER GF, 1963, J GEOPHYS RES, V68, P651, DOI 10.1029/JZ068i003p00651; PIEPER GF, 1963, J GEOPHYS RES, V68, P635, DOI 10.1029/JZ068i003p00635; REIDY WP, 1962, J GEOPHYS RES, V67, P459, DOI 10.1029/JZ067i002p00459; SIMPSON JA, 1951, PHYS REV, V83, P1175, DOI 10.1103/PhysRev.83.1175; TRAINOR JH, 1963, T AM GEOPHYS UNION, V44, P73; WILLIAMS DJ, 1962, J GEOPHYS RES, V67, P3610	17	11	11	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	3					377	+		10.1029/JZ069i003p00377	http://dx.doi.org/10.1029/JZ069i003p00377			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5222B					2022-12-18	WOS:A19645222B00030
J	BEHRENDT, JC; WOLD, RJ				BEHRENDT, JC; WOLD, RJ			DEPTH TO MAGNETIC BASEMENT IN WEST ANTARCTICA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ANDERSON JJ, 1962, SCIENCE, V138, P824, DOI 10.1126/science.138.3542.824; BEHRENDT JC, 1962, J GEOPHYS RES, V67, P3973, DOI 10.1029/JZ067i010p03973; BEHRENDT JC, 1963, 631 WISC U GEOPH POL; BENTLEY CR, 1963, NZ ANTARCTIC SOC PUB; Bentley CR, 1961, J GLACIOL, V3, P882; HENDERSON RG, 1960, GEOPHYSICS, V25, P569, DOI DOI 10.1190/1.1438736; LAUDON TS, IN PRESS; MACK JW, 1962, YEARB SOC EXPL GEOPH; Peters L. J., 1949, GEOPHYSICS, V14, P290, DOI [10.1190/1.1437537, DOI 10.1190/1.1437537]	9	11	11	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1963	68	4					1145	+		10.1029/JZ068i004p01145	http://dx.doi.org/10.1029/JZ068i004p01145			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5199B					2022-12-18	WOS:A19635199B00005
J	BRADNER, H				BRADNER, H			PROBING SEA-BOTTOM SEDIMENTS WITH MICROSEISMIC NOISE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BRADNER H, 1962, J GEOPHYS RES, V67, P3631, DOI 10.1029/JZ067i009p03631; Burns Arthur, 1957, PROSPERITY INFLATION; GRIGGS DT, 1961, J GEOPHYS RES, V66, P237, DOI 10.1029/JZ066i001p00237; Haskell N. A., 1953, B SEISMOL SOC AM, V43, P17; Haubrich R, 1962, B SEISM SOC AM, V52, P87; OLIVER J, 1961, B SEISMOL SOC AM, V51, P437; RAITT RW, 1956, GEOL SOC AM BULL, V67, P1623, DOI 10.1130/0016-7606(1956)67[1623:SSOTPO]2.0.CO;2	7	11	11	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1963	68	6					1788	+		10.1029/JZ068i006p01788	http://dx.doi.org/10.1029/JZ068i006p01788			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5201B					2022-12-18	WOS:A19635201B00003
J	BRUUN, P				BRUUN, P			LONGSHORE CURRENTS AND LONGSHORE TROUGHS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BRETSCHNEIDER CL, 1961, 7TH P C COAST ENG, P146; BRUUN P, 1962, REV ENG GEOLOGY, V1, P39; BRUUN P, 1960, STABILITY COASTAL IN; Bruun P, 1954, COAST STABILITY; FUCHS A, 1951, I ENG RES U CAL BER3; HARTNACK W, 1926, KUSTE HINTERPOMMERNS; INMAN DL, 1956, 79 BEACH ER BOARD TE; INMAN DL, 1952, 2 P C COAST ENG HOUS; IPPEN AT, 1955, 15 MASS I TECHN HYDR; IVERSEN HW, 1952, I ENG RES U CALIF  3; KEULEGAN GH, 1950, 4 P HYDR C, P711; KEULEGAN GH, 1940, US DEP COMMERCE NATI, V24; KRESSNER B, 1928, MODELLVERSUCHE WIRKU; LAITONE EV, 1961, 896 HYDR ENG LAB WAV; LARRAS J, 1957, COLLECTION LAB NACL; LEMEHAUTE B, 1960, 10 CIV ENG DEP QUEEN; LONGUETHIGGINS MS, 1952, J MAR RES, V11, P245; MASHIMA Y, 1958, COASTAL ENGINEERING, V1, P1; MUNK WH, 1949, ANN NY ACAD SCI, V51, P376, DOI 10.1111/j.1749-6632.1949.tb27281.x; Putnam J., 1949, EOS T AM GEOPHYS UN, V30, P337; WIEGEL RL, 1960, J FLUID MECH, V7, P273, DOI 10.1017/S0022112060001481; WIGEL RL, 1961, 7 P INT C COAST ENG, P1	22	11	11	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1963	68	4					1065	&		10.1029/JZ068i004p01065	http://dx.doi.org/10.1029/JZ068i004p01065			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5199B					2022-12-18	WOS:A19635199B00007
J	CAPUTO, M				CAPUTO, M			FREE MODES OF LAYERED OBLATE PLANETS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ALTERMAN Z, 1959, PROC R SOC LON SER-A, V252, P80, DOI 10.1098/rspa.1959.0138; AQUARO G, 1949, ATTI ACCAD NAZL SFMN, V7, P289; CAPUTO M, 1961, 11 ATT CONV ASS GEOF, P1; FICHERA G, 1949, ATTI ACCAD NAZL SFMN, V6, P582; KNOPOFF L, 1958, REV MOD PHYS, V30, P1178, DOI 10.1103/RevModPhys.30.1178; KNOPOFF L, 1959, B SEISMOL SOC AM, V43, P403; PICONE M, 1936, ANN SCU NORM SUP PIS, V5, P19; TAKEUCHI H, 1961, J GEOPHYS RES, V66, P3895, DOI 10.1029/JZ066i011p03895; USAMI T, 1962, B SEISMOL SOC AM, V52, P463	9	11	13	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1963	68	2					497	+		10.1029/JZ068i002p00497	http://dx.doi.org/10.1029/JZ068i002p00497			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5192B					2022-12-18	WOS:A19635192B00003
J	DAVIS, TN; DEWITT, RN				DAVIS, TN; DEWITT, RN			24-HOUR OBSERVATIONS OF QURORA AT SOUTHERN AURORAL ZONE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BOND FR, 1962, AUST J PHYS, V15, P261, DOI 10.1071/PH620261; EVANS S, 1960, PROC R SOC LON SER-A, V256, P234, DOI 10.1098/rspa.1960.0106; HULTQVIST B, 1961, PLANET SPACE SCI, V8, P142, DOI 10.1016/0032-0633(61)90258-6; NAKAMURA J, 1963, DEFENCE RESEARCH BOA, VTJ58	4	11	11	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1963	68	23					6237	+		10.1029/JZ068i023p06237	http://dx.doi.org/10.1029/JZ068i023p06237			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5196B					2022-12-18	WOS:A19635196B00005
J	FAUCHER, GA; PROCUNIER, RW				FAUCHER, GA; PROCUNIER, RW			UPPER-ATMOSPHERE DENSITY OBTAINED FROM MEASUREMENTS OF DRAG ON A FALLING SPHERE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		AROESTY J, 1962, HE150192 U CAL IER T, P150; ASHKENAS HI, 1962, 3612 JET PROP LAB RE, P93; BARTMAN FL, 1956, J APPL PHYS, V27, P706, DOI 10.1063/1.1722470; CHAMPION KS, 1962, AFCRL62273, P225; FAUCHER GA, 1961, AFCRL 685; HARRIS I, 1962, D1444 NASA TN; Hoffleit D, 1949, SCI MON, V68, P172; JONES LM, 1956, 221510T ENG RES I U; JONES LM, 1961, AF196046185 CONT; MASLACH GJ, 1962, HE150194 U CAL IER T; MASSON DJ, 1961, RAREFIED GAS DYN, P643; NICOLET M, 1959, P IRE, V47, P142, DOI 10.1109/JRPROC.1959.287258; PETERSON JW, 1956, AFCRCTN56870; PETERSON JW, 1956, AF196041871 CONT; Schaaf S.A., 1961, FLOW RAREFIED GASES, DOI 10.1515/9781400885800; SREEKANTH A, 1961, 74 UTIA REPT U TOR	16	11	12	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1963	68	11					3437	+		10.1029/JZ068i011p03437	http://dx.doi.org/10.1029/JZ068i011p03437			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5183B					2022-12-18	WOS:A19635183B00011
J	KAMPHOUSE, JL				KAMPHOUSE, JL			CORRELATION OF NEUTRON MONITOR PRESSURE COEFFICIENT AND SOLAR CYCLE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		FORBUSH SE, 1958, J GEOPHYS RES, V63, P651, DOI 10.1029/JZ063i004p00651; GRAVES WR, 1961, 70002 IBM PROGR LIB; NEHER HV, 1962, J GEOPHYS RES, V67, P1309, DOI 10.1029/JZ067i004p01309	3	11	11	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1963	68	19					5608	+		10.1029/JZ068i019p05608	http://dx.doi.org/10.1029/JZ068i019p05608			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5191B					2022-12-18	WOS:A19635191B00012
