PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	SPARROW, AH; BAETCKE, KP; SHAVER, DL; POND, V				SPARROW, AH; BAETCKE, KP; SHAVER, DL; POND, V			RELATIONSHIP OF MUTATION RATE PER ROENTGEN TO DNA CONTENT PER CHROMOSOME AND TO INTERPHASE CHROMOSOME VOLUME	GENETICS			English	Article																	ALSTON RALPH E., 1962, RADIATION BOT, V1, P229; BAETCKE K, 1967, RADIAT RES, V31, P635; BAETCKE KP, 1967, P NATL ACAD SCI USA, V58, P533, DOI 10.1073/pnas.58.2.533; BROWN R, 1949, PROC R SOC SER B-BIO, V136, P110, DOI 10.1098/rspb.1949.0008; BURTON K, 1956, BIOCHEM J, V62, P315, DOI 10.1042/bj0620315; CUANY RL, 1958, Z VEREBUNGSL, V89, P7, DOI 10.1007/BF00888497; CUANY RL, 1958, 10 P INT C GEN MONTR, V2, P62; EPSTEIN HT, 1953, NATURE, V171, P394, DOI 10.1038/171394a0; FABERGE AC, 1957, GENETICS, V42, P454; GUPTA M. N., 1963, Gamma Field Symposia, V2, P69; GUPTA MN, 1964, JAPAN J BREEDING, V14, P17; HUTCHINSON F, 1966, CANCER RES, V26, P2045; IBA S, 1964, TOKYO METROPOLITAN I, V3, P109; ICHIKAWA S, 1967, RADIAT BOT, V7, P429; KAPLAN HS, 1964, SCIENCE, V145, P21, DOI 10.1126/science.145.3627.21; MATSUBARA H, 1964, TOKYO METROPOLITAN I, V3, P89; MERICLE LW, 1967, RADIAT BOT, V7, P449; MESHITSUKA G, 1963, TOKYO METROPOLITAN I, V2, P169; MESHITSUKA G, 1963, TOKYO METROPOLITAN I, V2, P167; MIKSCHE JEROME P., 1965, BULL TORREY BOT CLUB, V92, P1, DOI 10.2307/2483308; MOES A., 1966, Bulletin des Recherches Agronomiques de Gembloux, V1, P76; NEZU M, 1963, SEIKENZIHO, V15, P87; NEZU M, 1963, SEIKENZIHO, V15, P75; RICHTER A, 1955, P NATL ACAD SCI USA, V41, P295, DOI 10.1073/pnas.41.5.295; RUDKIN GT, 1965, GENETICS, V52, P665; SAGAWA Y, 1957, AM J BOT, V44, P397, DOI 10.2307/2438508; SHAVER DL, 1962, GENETICS, V47, P984; SMITH HH, 1966, RADIAT RES, V28, P302, DOI 10.2307/3572199; SPARROW A. H., 1961, RADIATION BOT, V1, P10, DOI 10.1016/S0033-7560(61)80003-3; Sparrow A. H., 1965, The use of induced mutations in plant breeding. Report of the FAO-IAEA Technical Meeting, held in Rome, 25 May 1 June 1964., P101; SPARROW AH, 1961, SCIENCE, V134, P282, DOI 10.1126/science.134.3474.282; SPARROW AH, 1967, RADIAT RES, V32, P915, DOI 10.2307/3572296; SPARROW ARNOLD H., 1961, BROOKHAVEN SYMPOSIA BIOL, V14, P76; STADLER LJ, 1954, SCIENCE, V120, P811, DOI 10.1126/science.120.3125.811; SWIFT H, 1950, P NATL ACAD SCI USA, V36, P643, DOI 10.1073/pnas.36.11.643; TERZI M, 1961, NATURE, V191, P461, DOI 10.1038/191461a0; UNDERBRINK AG, IN PRESS	37	28	28	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1968	59	1					65	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	B2912	WOS:A1968B291200008	5683640				2022-01-24	
J	WATKINS, R; SPANGELO, LP				WATKINS, R; SPANGELO, LP			COMPONENTS OF GENETIC VARIANCE IN CULTIVATED STRAWBERRY	GENETICS			English	Article																	COCKERHAM CC, 1963, NASNRC982 PUBL WASH; COMSTOCK RE, 1958, GENETICS, V43, P634; COMSTOCK RE, 1949, AGRON J, V41, P360, DOI 10.2134/agronj1949.00021962004100080006x; COMSTOCK RE, 1952, HETEROSIS; Darrow GM, 1937, US DEP AGR YB AGRICU, P445; FALCONER DS, 1961, INTRODUCTION QUANTIT; Fisher R. A., 1919, Transactions of the Royal Society of Edinburgh, V52; GOWEN JW, 1952, HETEROSIS         ED; GRIFFING B., 1956, AUSTRALIAN JOUR BIOL SCI, V9, P463; Mangelsdorf AJ, 1927, J HERED, V18, P177, DOI 10.1093/oxfordjournals.jhered.a102836; MORROW E. B., 1958, PROC AMER SOC HORT SCI, V72, P170; Powers L, 1944, J AGRIC RES, V69, P0435; STAUDT G., 1961, Zuchter, V31, P212, DOI 10.1007/BF00709536; WRIGHT S, 1956, AM NAT, V90, P5, DOI 10.1086/281903	14	28	28	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1968	59	1					93	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	B2912	WOS:A1968B291200010	17248407				2022-01-24	
J	COREY, MJ; MILLER, JR; MACLEAN, JR; CHOWN, B				COREY, MJ; MILLER, JR; MACLEAN, JR; CHOWN, B			A CASE OF XX/XY MOSAICISM	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	Austin C. R, 1961, MAMMALIAN EGG; BAIN AD, 1965, LANCET, V1, P1035; BEATTIE KM, 1964, TRANSFUSION, V4, P77, DOI 10.1111/j.1537-2995.1964.tb02835.x; BRADEN A. W. H., 1957, JOUR GENETICS, V55, P476, DOI 10.1007/BF02984065; CHOWN B, 1965, CASE GEMINISM; COREY MARGARET J., 1966, J MED GENET, V3, P230, DOI 10.1136/jmg.3.3.230; DE GROUCHY J, 1964, Ann Genet, V7, P25; DUNSFORD I, 1957, Vox Sang, V2, P414; GALATIUSJENSEN F, 1958, ACTA GENET, V8, P248; GARTLER SM, 1962, P NATL ACAD SCI USA, V48, P332, DOI 10.1073/pnas.48.3.332; GIBLETT ER, 1964, COLD SPRING HARB SYM, V29, P321, DOI 10.1101/SQB.1964.029.01.034; GIBLETT ER, 1963, AM J HUM GENET, V15, P62; HARRIS H, 1959, BIOCHEMISTRY HUMAN G, P151; JOSSO N, 1965, J CLIN ENDOCR METAB, V25, P114, DOI 10.1210/jcem-25-1-114; MYHRE BA, 1965, TRANSFUSION, V5, P501, DOI 10.1111/j.1537-2995.1965.tb01194.x; OVERZIER C, 1964, KLIN WOCHENSCHR, V42, P1052, DOI 10.1007/BF01486344; RACE RR, 1962, BLOOD GROUPS MAN; SEGNI G, 1965, MINERVA PEDIATR, V17, P983; SUTTON HE, 1965, SCIENCE, V150, P858, DOI 10.1126/science.150.3698.858; TARKOWSKI AK, 1964, J EMBRYOL EXP MORPH, V12, P735; TARKOWSKI AK, 1961, NATURE, V190, P857, DOI 10.1038/190857a0; WAXMAN SH, 1962, LANCET, V1, P161; WAXMAN SH, 1962, J PEDIATR-US, V60, P540, DOI 10.1016/S0022-3476(62)80115-2; WOLSTENHOLME GEW, 1959, BIOCHEMISTRY HUMA ED, P151; ZUELZER WW, 1964, AM J HUM GENET, V16, P38	25	28	28	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1967	19	3P2					378	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	96074	WOS:A19679607400002	6026930				2022-01-24	
J	HAEFNER, K				HAEFNER, K			CONCERNING MECHANISM OF ULTRAVIOLET MUTAGENESIS . A MICROMANIPULATORY PEDIGREE ANALYSIS IN SCHIZOSACCHAROMYCES POMBE	GENETICS			English	Article																	BOSTOCK CJ, 1966, NATURE, V210, P808, DOI 10.1038/210808a0; FREESE EB, 1966, GENETICS, V54, P1055; GILLHAM NW, 1962, NATURE, V194, P1165, DOI 10.1038/1941165a0; HAEFNER K, 1967, MUTAT RES, V4, P514, DOI 10.1016/0027-5107(67)90016-4; HAEFNER K, 1967, MUTAT RES, V4, P219, DOI 10.1016/0027-5107(67)90075-9; HAEFNER K, 1967, MUTAT RES, V4, P399, DOI 10.1016/0027-5107(67)90002-4; HAEFNER K, 1965, INT J RADIAT BIOL RE, V9, P545, DOI 10.1080/09553006514550591; HAEFNER K, IN PRESS; HAEFNER K, 1966, PHOTOCHEM PHOTOBIOL, V5, P587; JAMES AP, 1966, MUTAT RES, V3, P477, DOI 10.1016/0027-5107(66)90072-8; JAMES AP, 1966, RADIAT RES, V29, P523, DOI 10.2307/3572077; KIMBALL RF, 1964, MUTAT RES, V1, P129, DOI 10.1016/0027-5107(64)90015-6; KIMBALL RF, 1965, MUTAT RES, V2, P413, DOI 10.1016/0027-5107(65)90053-9; KUBITSCHEK HE, 1964, P NATL ACAD SCI USA, V52, P1374, DOI 10.1073/pnas.52.6.1374; KUBITSCHEK HE, 1966, P NATL ACAD SCI USA, V55, P512, DOI 10.1073/pnas.55.3.512; LEUPOLD U., 1955, ARCH JULIUS KLAUS SHIFT, V30, P506; MESELSON M, 1958, P NATL ACAD SCI USA, V44, P671, DOI 10.1073/pnas.44.7.671; NASIM A, 1967, MUTAT RES, V4, P1, DOI 10.1016/0027-5107(67)90104-2; NASIM A, 1965, MUTAT RES, V2, P395, DOI 10.1016/0027-5107(65)90051-5; REISSIG JL, 1963, J GEN MICROBIOL, V30, P317, DOI 10.1099/00221287-30-2-317; SETLOW RB, 1964, J CELL COMPAR PHYSL, V64, P51, DOI 10.1002/jcp.1030640407; SMITH KC, 1966, RADIAT RES         S, V6, P54; WITKIN EM, 1951, COLD SPRING HARB SYM, V16, P357, DOI 10.1101/SQB.1951.016.01.027; WITKIN EM, 1966, SCIENCE, V152, P1345, DOI 10.1126/science.152.3727.1345; WITKIN EM, 1966, RADIATION RES     S6, P30; [No title captured]	26	28	28	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1967	57	1					169	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	98585	WOS:A19679858500012	6077525				2022-01-24	
J	HUBBY, JL; NARISE, S				HUBBY, JL; NARISE, S			PROTEIN DIFFERENCES IN DROSOPHILA .3. ALLELIC DIFFERENCES AND SPECIES DIFFERENCES IN IN VITRO HYBRID ENZYME FORMATION	GENETICS			English	Article																	BENESCH R, 1966, P NATL ACAD SCI USA, V56, P1268, DOI 10.1073/pnas.56.4.1268; CHILSON OP, 1964, J MOL BIOL, V10, P349, DOI 10.1016/S0022-2836(64)80054-1; FAN DP, 1966, J MOL BIOL, V15, P32, DOI 10.1016/S0022-2836(66)80207-3; GUIDOTTI G, 1963, P NATL ACAD SCI USA, V50, P774, DOI 10.1073/pnas.50.4.774; HUBBY JL, 1966, GENETICS, V54, P577; ITANO HA, 1959, NATURE, V184, P1468, DOI 10.1038/1841468a0; LEWONTIN RC, 1966, GENETICS, V54, P595; Markert C. L., 1964, 2 INT C CONG MALF, P163; MARKERT CL, 1963, SCIENCE, V140, P1329, DOI 10.1126/science.140.3573.1329; NARISE S, 1966, BIOCHIM BIOPHYS ACTA, V122, P281, DOI 10.1016/0926-6593(66)90068-3; PERUTZ MF, 1965, J MOL BIOL, V13, P646, DOI 10.1016/S0022-2836(65)80133-4; SALTHE SN, 1965, NATURE, V207, P723, DOI 10.1038/207723a0; Stone, 1952, EVOLUTION GENUS DROS; Sturtevant AH, 1940, GENETICS, V25, P337	14	28	28	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1967	57	2					291	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	A0234	WOS:A1967A023400007	5584568				2022-01-24	
J	LEFEVRE, G				LEFEVRE, G			STERILITY CHROMOSOME BREAKAGE X-RAY-INDUCED MUTATION RATES AND DETECTED MUTATION FREQUENCIES IN DROSOPHILA MELANOGASTER	GENETICS			English	Article																	BRIDGES CB, 1944, 552 CARN I WASH PUBL; GREEN MM, 1960, GENET RES, V1, P452, DOI 10.1017/S0016672300000422; LEFEVRE G, 1966, GENETICS, V53, P137; LEFEVRE G, 1965, MUTAT RES, V2, P22, DOI 10.1016/0027-5107(65)90004-7; LEFEVRE G, 1965, GENETICS, V51, P381; LEFEVRE G, 1964, GENETICS, V50, P879; LEFEVRE G, 1964, MUTAT RES, V1, P231, DOI 10.1016/0027-5107(64)90004-1; Luning K. G., 1952, Hereditas Lund, V38, P502; Slizynski BM, 1938, GENETICS, V23, P283; SOBELS FH, 1963, REPAIR GENETIC RA ED; SOBELS FH, 1963, REPAIR GENETIC RADIA	11	28	32	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1967	55	2					263	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	88739	WOS:A19678873900010	6029973				2022-01-24	
J	NISWANDER, JD; KEITER, F; NEEL, JV				NISWANDER, JD; KEITER, F; NEEL, JV			FURTHER STUDIES ON XAVANTE INDIANS .2. SOME ANTHROPOMETRIC DERMATOGLYPHIC AND NONQUANTITATIVE MORPHOLOGICAL TRAITS OF XAVANTES OF SIMOES LOPES	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	ARENDS T, 1967, P NATL ACAD SCI USA, V57, P1252, DOI 10.1073/pnas.57.5.1252; Cummins H, 1935, AM J PHYS ANTHROPOL, V20, P19, DOI 10.1002/ajpa.1330200106; GEIPEL G, 1935, ANLEITUNG ERBBIOLOGI; Hertzberg HTE, 1963, ANTHROPOMETRIC SURVE; HOLT SB, 1952, ANN EUGENIC, V17, P140; KEITER F., 1963, EUGEN QUART, V10, P22; KEITER F., 1960, MITTEIL ANTHROPOL GES WIEN, V90, P55; KEITER F, 1965, 8 TAG D GES ANTHR GO, P249; KEITER F, 1957, ARZTL FORSCH, V11, P537; Keiter F, 1954, Z MORPHOL ANTHROPOL, V46, P170; KEITER FRIEDRICH, 1966, Z MORPHOL ANTHROPOL, V57, P215; Keiter F, 1950, Z MORPHOL ANTHROPOL, V42, P169; NEEL JV, 1964, AM J HUM GENET, V16, P52; PARSONS PA, 1965, GROWTH, V29, P207; SALZANO FM, 1967, AM J HUM GENET, V19, P463; VINCI A, 1959, RED CLOTH GREEN FORE; ZERRIES O, 1959, Z MORPHOL ANTHROPOL, V50, P31	17	28	28	0	1	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1967	19	4					490	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	98570	WOS:A19679857000002	6036270				2022-01-24	
J	NORDSKOG, AW; FESTING, M; VERGHESE, MW				NORDSKOG, AW; FESTING, M; VERGHESE, MW			SELECTION FOR EGG PRODUCTION AND CORRELATED RESPONSES IN FOWL	GENETICS			English	Article																	DEMPSTER ER, 1947, GENETICS, V32, P567; DICKERSON G., 1961, Germ plasm resources, P161; DICKERSON GE, 1955, COLD SPRING HARB SYM, V20, P213, DOI 10.1101/SQB.1955.020.01.020; DICKERSON GE, 1944, J AGRIC RES, V69, P59; DICKERSON GE, 1963, 11 P INT C GEN HAG, V3, P747; FALCONER DS, 1960, INTRODUCTION QUANTIT; GOODWIN K, 1960, BIOMETRICAL GENETICS, P117; GOWE RS, 1963, CAN J GENET CYTOL, V5, P99; GOWE RS, 1959, POULTRY SCI, V38, P462, DOI 10.3382/ps.0380462; GOWE RS, 1959, POULTRY SCI, V38, P443, DOI 10.3382/ps.0380443; HUTT FB, 1955, POULTRY SCI, V34, P271, DOI 10.3382/ps.0340271; KEMPTHORNE O, 1960, BIOMETRICAL GENET ED, P117; KING SC, 1954, POULTRY SCI, V33, P155, DOI 10.3382/ps.0330155; KING STEVEN C., 1959, WORLD S POULTRY SCI JOUR, V15, P139, DOI 10.1079/WPS19590014; Lerner I. M., 1958, GENETIC BASIS SELECT; MORRIS JA, 1963, AUST J AGR RES, V14, P909, DOI 10.1071/AR9630909; MORRIS JA, 1964, 2 P AUSTR POULTR SCI, P7; NORDSKOG AW, 1964, GENETICS, V50, P408; NORDSKOG AW, 1962, 12 P WORLDS POULTR C, P25; OLIVER MM, 1957, POULTRY SCI, V36, P395, DOI 10.3382/ps.0360395; OS BORNE R., 1957, HEREDITY, V11, P93, DOI 10.1038/hdy.1957.7; OSBORNE R., 1957, Proc. roy. Soc. Edinb. , B, V66, P374; Pearl R, 1915, AM NAT, V49, P595, DOI 10.1086/279505; SEARLE SR, 1965, BIOMETRICS, V21, P682, DOI 10.2307/2528550; STEPHENSON AB, 1953, POULTRY SCI, V32, P510, DOI 10.3382/ps.0320510; Wright S, 1940, AM NAT, V74, P232, DOI 10.1086/280891; YAMADA Y, 1958, POULTRY SCI, V37, P565, DOI 10.3382/ps.0370565	27	28	29	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1967	55	2					179	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	88739	WOS:A19678873900001	6029965				2022-01-24	
J	SCUDO, FM				SCUDO, FM			SELECTION ON BOTH HAPLO AND DIPLOPHASE	GENETICS			English	Article																	DUNN LC, 1959, AM NAT, V94, P385; Haldane J. B. S., 1924, Trans Phil Soc Cambridge U K, V23, P19; HIRAIZUM.Y, 1964, COLD SPRING HARB SYM, V29, P51, DOI 10.1101/SQB.1964.029.01.010; HIRAIZUMI Y, 1960, EVOLUTION, V14, P433, DOI 10.2307/2405993; HIRAIZUMI Y, 1962, JPN J GENET, V37, P147, DOI 10.1266/jjg.37.147; KIMURA M, 1961, GENETICS, V46, P1699; KIMURA M, 1952, AM NATURALIST, V96, P319; MCCLOSKEY JD, 1966, AM NAT, V100, P211, DOI 10.1086/282414; PEACOCK WJ, 1965, GENETICS, V51, P313; WHITE MJD, 1961, CHROMOSOMES	10	28	28	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1967	56	4					693	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	97396	WOS:A19679739600009	6061660				2022-01-24	
J	DEGROUCHY, J; AUSSANNAIRE, M; BRISSAUD, H; LAMY, M				DEGROUCHY, J; AUSSANNAIRE, M; BRISSAUD, H; LAMY, M			ANEUSOMIE DE RECOMBINAISON - 3 FURTHER EXAMPLES	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	DE GROUCHY J, 1963, Ann Genet, V6, P21; DEGROUCH.J, 1965, AM J HUM GENET, V17, P501; DEGROUCHY J, 1965, ANN GENET-PARIS, V8, pG31; LEJEUNE J, 1965, ANN GENET-PARIS, V8, pG21; LELE KP, 1965, LANCET, V1, P576; MORISHIMA A, 1964, J PEDIATR-US, V65, P1096, DOI 10.1016/S0022-3476(64)80098-6	6	28	28	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1966	18	5					467	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	83834	WOS:A19668383400008	5927289				2022-01-24	
