PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	CLARK, A				CLARK, A			EFFECTS OF INTERSPECIFIC COMPETITION ON THE DYNAMICS OF A POLYMORPHISM IN AN EXPERIMENTAL POPULATION OF DROSOPHILA-MELANOGASTER	GENETICS			English	Article									BROWN UNIV, DIV BIOMED SCI, PROVIDENCE, RI 02912 USA					Clark, Andrew/0000-0001-7159-8511			ALLARD RW, 1969, AM NAT, V103, P621, DOI 10.1086/282630; ANDERSON WW, 1971, AM NAT, V105, P489, DOI 10.1086/282741; ANDERSON WW, 1969, GENETICS, V62, P653; Ayala F.J., 1974, Annual Rev Ecol Syst, V5, P115, DOI 10.1146/annurev.es.05.110174.000555; AYALA FJ, 1969, GENETICS, V61, P737; BARKER J S F, 1973, Egyptian Journal of Genetics and Cytology, V2, P288; BARKER JSF, 1970, ECOLOGY, V51, P855, DOI 10.2307/1933978; BARKER JSF, 1971, OECOLOGIA, V8, P139, DOI 10.1007/BF00345810; BARKER JSF, 1970, ECOLOGY, V51, P170, DOI 10.2307/1933654; BARKER JSF, 1973, OECOLOGIA, V11, P83, DOI 10.1007/BF00345125; BEARDMORE J. A., 1960, HEREDITY, V14, P19, DOI 10.1038/hdy.1960.2; BIRCH LC, 1955, EVOLUTION, V9, P389, DOI 10.2307/2405474; BUNGAARD J, 1972, GENETICS, V71, P439; CHRISTIANSEN FB, 1973, THEOR POPUL BIOL, V4, P425, DOI 10.1016/0040-5809(73)90019-1; CHRISTIANSEN FB, 1976, POPULATION GENETICS; CLEGG MT, 1978, GENETICS, V89, P765; CONNOLLY K, 1969, EVOLUTION, V23, P548, DOI 10.1111/j.1558-5646.1969.tb03540.x; DEBENEDICTIS PA, 1977, GENETICS, V87, P343; EHRMAN L, 1966, ANIM BEHAV, V14, P332, DOI 10.1016/S0003-3472(66)80093-3; ERK FC, 1966, J INSECT PHYSIOL, V12, P43, DOI 10.1016/0022-1910(66)90064-3; FISHER RA, 1922, P ROY SOC EDINB, V42, P399; FUTUYMA DJ, 1970, AM NAT, V104, P239, DOI 10.1086/282658; GEER BW, 1962, AM NAT, V96, P175, DOI 10.1086/282220; HADELER KP, 1975, J MATH BIOL, V2, P19, DOI 10.1007/BF00276013; LEWONTIN RC, 1963, P NATL ACAD SCI USA, V49, P270, DOI 10.1073/pnas.49.2.270; MANNING A., 1959, ANIMAL BEHAVIOR, V7, P60, DOI 10.1016/0003-3472(59)90031-4; MILLER RS, 1964, ECOLOGY, V45, P132, DOI 10.2307/1937114; MOORE JA, 1952, P NATL ACAD SCI USA, V38, P813, DOI 10.1073/pnas.38.9.813; PARSONS PA, 1975, Q REV BIOL, V50, P151, DOI 10.1086/408437; PROUT T, 1969, GENETICS, V63, P949; PROUT T, 1965, EVOLUTION, V19, P546, DOI 10.2307/2406251; RASMUSON M, 1973, HEREDITAS, V73, P71; ROUGHGARDEN J, 1971, ECOLOGY, V52, P453, DOI 10.2307/1937628; WALLACE B, 1974, ECOLOGY, V55, P227, DOI 10.2307/1935213	34	10	10	0	1	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1979	92	4					1315	1328					14	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	HY459	WOS:A1979HY45900021	17248954				2022-01-24	
J	DOONER, HK				DOONER, HK			IDENTIFICATION OF AN R-LOCUS REGION THAT CONTROLS THE TISSUE-SPECIFICITY OF ANTHOCYANIN FORMATION IN MAIZE	GENETICS			English	Article											DOONER, HK (corresponding author), UNIV WISCONSIN,GENET LAB,MADISON,WI 53706, USA.						ASHMAN RB, 1970, GENETICS, V64, P239; BRAY RA, 1966, GENETICS, V54, P137; BRAY RA, 1964, MAIZE GENET COOP NEW, V38, P134; BREEN GAM, 1977, GENETICS, V85, P73; BRITTEN RJ, 1969, SCIENCE, V165, P349, DOI 10.1126/science.165.3891.349; BRITTEN RJ, 1979, SCIENCE, V204, P1052; CHOVNICK A, 1977, CELL, V11, P1, DOI 10.1016/0092-8674(77)90312-9; COE EH, 1979, MAYDICA, V24, P49; COE EH, 1978, 14 P INT C GEN MOSC, P574; DOONER HK, 1979, GENETICS, V91, P309; DOONER HK, 1971, GENETICS, V67, P427; DOONER HK, 1977, BIOCHEM GENET, V15, P509, DOI 10.1007/BF00520194; DOONER HK, 1974, GENETICS, V78, P691; DOONER HK, 1976, GENETICS, V82, P309; FRENSTER JH, 1979, EUKARYOTE GENE REGUL; GAVAZZI G, 1977, STADLER GENET S, V9, P37; KERMICLE JL, 1970, GENETICS, V64, P247; SCHWARTZ D, 1976, P NATL ACAD SCI USA, V73, P582, DOI 10.1073/pnas.73.2.582; SCHWARTZ D, 1962, GENETICS, V47, P1609; SHEPHERD KW, 1972, SCIENCE, V175, P375, DOI 10.1126/science.175.4020.375; Stadler L. J., 1943, GENETICS, V28, P90; STADLER LJ, 1954, SCIENCE, V119, P585; STADLER LJ, 1953, SCIENCE, V117, P471; STADLER LJ, 1948, AM NAT, V82, P289, DOI 10.1086/281585; STADLER LJ, 1954, GENETICS, V30, P23; STYLES ED, 1977, CAN J GENET CYTOL, V19, P289, DOI 10.1139/g77-032; STYLES ED, 1973, CAN J GENET CYTOL, V15, P59, DOI 10.1139/g73-007; VANDERWALT WJ, 1969, GENETICS, V61, P677; [No title captured]	29	10	10	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1979	93	3					703	710					8	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	JK650	WOS:A1979JK65000012	17248975				2022-01-24	
J	FRANKEL, C				FRANKEL, C			MEIOTIC-LIKE RECOMBINATION IN VEGETATIVE DIKARYONS OF SCHIZOPHYLLUM-COMMUNE	GENETICS			English	Article											FRANKEL, C (corresponding author), PENN STATE UNIV,DEPT BIOL,HAZLETON,PA 18201, USA.						CROWE LESLIE K., 1960, HEREDITY, V15, P397, DOI 10.1038/hdy.1960.105; ELLINGBOE AH, 1964, GENETICS, V49, P247; ELLINGBOE AH, 1963, P NATL ACAD SCI USA, V49, P286, DOI 10.1073/pnas.49.3.286; ELLINGBOE AH, 1962, GENETICS, V47, P85; FRANKEL C, 1977, GENETICS, V85, P417; FRANKEL C, 1977, GENETICS, V85, P427; LEONARD TJ, 1978, GENETICS, V89, P685; LEONARD TJ, 1978, GENETICS, V88, P13; MIDDLETON RB, 1964, GENETICS, V50, P701; MILLS DI, 1971, MOL GEN GENET, V110, P67, DOI 10.1007/BF00276048; PARAG Y, 1962, HEREDITY, V17, P305, DOI 10.1038/hdy.1962.34; PONTECORVO G, 1956, ANNU REV MICROBIOL, V10, P393, DOI 10.1146/annurev.mi.10.100156.002141; RAPER JR, 1958, GENETICS, V43, P530; SHALEV M, 1972, HEREDITY, V29, P191, DOI 10.1038/hdy.1972.83; SNIDER PJ, 1958, AM J BOT, V45, P538, DOI 10.2307/2439577; SWIEZYNSKI K. M., 1962, Acta Societatis Botanicorum Poloniae, V31, P169, DOI 10.5586/asbp.1962.014; SWIEZYNSKI K. M., 1963, GENET POLON, V4, P21	17	10	11	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1979	92	4					1121	1126					6	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	HY459	WOS:A1979HY45900007	17248942				2022-01-24	
J	LEVITT, RC; FYSH, JM; JENSEN, NM; NEBERT, DW				LEVITT, RC; FYSH, JM; JENSEN, NM; NEBERT, DW			AH LOCUS - BIOCHEMICAL BASIS FOR GENETIC-DIFFERENCES IN BRAIN-TUMOR FORMATION IN MICE	GENETICS			English	Article											LEVITT, RC (corresponding author), NICHHD,DEV PHARMACOL BRANCH,BETHESDA,MD 20205, USA.						ARNOLD N, 1943, CANCER RES, V3, P682; ATLAS SA, 1978, SEMIN ONCOL, V5, P89; BENEDICT WF, 1973, MOL PHARMACOL, V9, P266; BICKERS DR, 1974, J PHARMACOL EXP THER, V188, P300; COHEN JA, 1977, J EXP MED, V145, P1607; HOOK GER, 1975, CHEM-BIOL INTERACT, V10, P199; KOURI RE, 1977, ORIGINS HUMAN CANCER, P811; LOWRY OH, 1951, J BIOL CHEM, V193, P265; Nebert D W, 1978, Methods Enzymol, V52, P226; NEBERT DW, 1969, CANCER RES, V29, P1763; NEBERT DW, 1978, POLYCYCLIC HYDROCARB, P345; PANTUCK EJ, 1976, SCIENCE, V194, P1055, DOI 10.1126/science.982059; PELKONEN O, PHARMACOLOGY; POLAND A, 1974, MOL PHARMACOL, V10, P349; POLAND A, 1977, MOL PHARMACOL, V13, P924; SASAME HA, 1977, BIOCHEM BIOPH RES CO, V78, P919, DOI 10.1016/0006-291X(77)90510-1; SELIGMAN ARNOLD M., 1939, AMER JOUR CANCER, V37, P364; SHICHI H, 1975, EXP EYE RES, V21, P557, DOI 10.1016/0014-4835(75)90038-X; STAATS J, 1972, CANCER RES, V32, P1609; WELCH RM, 1968, SCIENCE, V160, P541, DOI 10.1126/science.160.3827.541; Zimmerman HM, 1944, CANCER RES, V4, P98; Zimmerman HM, 1941, CANCER RES, V1, P919; Zimmerman HM, 1943, AM J PATHOL, V19, P939; ZIMMERMAN HM, 1943, J NEUROPATH EXP NEUR, V2, P416	24	10	10	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1979	92	4					1205	1210					6	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	HY459	WOS:A1979HY45900013	520822				2022-01-24	
J	LORIMER, N				LORIMER, N			GENETICS OF MELANISM IN MALACOSOMA-DISSTRIA HUBNER (LEPIDOPTERA, LASIOCAMPIDAE)	GENETICS			English	Article											LORIMER, N (corresponding author), USDA,FOREST SERV,N CENT FOREST EXPT STN,ST PAUL,MN 55108, USA.						Adkin R., 1928, Proceedings of the Entomological Society of London, V2, P66; ADKIN R, 1928, P ENTOMOL SOC LOND, V2, P15; BROWER LP, 1963, 16 P INT C ZOOL WASH, V4, P173; COCKAYNE E. A., 1932, ENTOMOLOGIST [LONDON], V65, P169; Fox H. M., 1960, NATURE ANIMAL COLOUR; GINEVAN M E, 1971, Journal of the New York Entomological Society, V79, P195; Keck WN, 1934, J EXP ZOOL, V67, P315, DOI 10.1002/jez.1400670205; KETTLEWELL H. B. D., 1961, ANN REV ENT, V6, P245, DOI 10.1146/annurev.en.06.010161.001333; Kettlewell H. B. D., 1973, EVOLUTION MELANISM; LORIMER N, 1979, ANN ENTOMOL SOC AM, V72, P275, DOI 10.1093/aesa/72.2.275; LORIMER N, J HEREDITY; MUGGLI JM, 1974, ANN ENTOMOL SOC AM, V67, P521, DOI 10.1093/aesa/67.3.521; Onslow H, 1916, BIOCHEM J, V10, P26, DOI 10.1042/bj0100026; Onslow H, 1921, J GENET, V11, P277, DOI 10.1007/BF02983064; STEHR FW, 1968, 265 US NATL MUS B; White FB, 1877, ENTOMOLOGIST, V10, P126	16	10	11	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1979	92	2					555	561					7	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	HJ657	WOS:A1979HJ65700012	17248930				2022-01-24	
J	YOSHIDA, A; TAYLOR, JC; VANDENBROCK, WGM				YOSHIDA, A; TAYLOR, JC; VANDENBROCK, WGM			STRUCTURAL DIFFERENCE BETWEEN THE NORMAL PIM1 AND THE COMMON PIM2 VARIANT OF HUMAN ALPHA-1-ANTITRYPSIN	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article									CITY HOPE NATL MED CTR,DEPT RESP DIS,DUARTE,CA 91010; ST RADBOUD HOSP,DEPT INTERNAL MED,NIJMEGEN,NETHERLANDS		YOSHIDA, A (corresponding author), CITY HOPE NATL MED CTR,DEPT BIOCHEM GENET,DUARTE,CA 91010, USA.						GENZ T, 1977, HUM GENET, V38, P325, DOI 10.1007/BF00402159; KUEPPERS F, 1976, AM J HUM GENET, V28, P370; KUEPPERS F, 1978, AM J HUM GENET, V30, P359; LOWRY OH, 1951, J BIOL CHEM, V193, P265; VANDENBROEK WGM, 1976, HUM GENET, V34, P17, DOI 10.1007/BF00284429; YOSHIDA A, 1976, P NATL ACAD SCI USA, V73, P1324, DOI 10.1073/pnas.73.4.1324; YOSHIDA A, 1977, AM J HUM GENET, V29, P233; YOSHIDA A, ARCH BIOCH BIOPHYS	8	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1979	31	5					564	568					5	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	HS030	WOS:A1979HS03000005	315709				2022-01-24	
J	SPUHLER, KP; CRUMPACKER, DW; WILLIAMS, JS; BRADLEY, BP				SPUHLER, KP; CRUMPACKER, DW; WILLIAMS, JS; BRADLEY, BP			RESPONSE TO SELECTION FOR MATING SPEED AND CHANGES IN GENE ARRANGEMENT FREQUENCIES IN DESCENDANTS FROM A SINGLE POPULATION OF DROSOPHILA-PSEUDOOBSCURA	GENETICS			English	Article									UNIV COLORADO, DEPT MOLEC CELLULAR & DEV BIOL, BOULDER, CO 80309 USA; COLORADO STATE UNIV, DEPT STAT, FT COLLINS, CO 80521 USA; COLORADO STATE UNIV, INST GENET, FT COLLINS, CO 80521 USA; UNIV COLORADO, DEPT ENVIRONM POPULAT & ORGAN BIOL, BOULDER, CO 80309 USA; UNIV COLORADO, INST BEHAV GENET, BOULDER, CO 80309 USA								CROW J F, 1970, P591, DOI 10.1093/bioinformatics/btr330; DOBZHANSKY T, 1963, EVOLUTION, V17, P333, DOI 10.2307/2406162; FULKER DW, 1966, SCIENCE, V153, P203, DOI 10.1126/science.153.3732.203; HILL WG, 1972, BIOMETRICS, V28, P767, DOI 10.2307/2528761; KAUL D, 1965, HEREDITY, V20, P381, DOI 10.1038/hdy.1965.51; KESSLER S, 1969, GENETICS, V62, P421; MANNING A, 1968, ANIM BEHAV, V16, P108, DOI 10.1016/0003-3472(68)90119-X; MANNING A, 1971, ANIM BEHAV, V19, P448, DOI 10.1016/S0003-3472(71)80097-0; MANNING AUBREY, 1963, ANIMAL BEHAVIOUR, V11, P116, DOI 10.1016/0003-3472(63)90019-8; MANNING AUBREY, 1961, ANIMAL BEHAVIOUR, V9, P82, DOI 10.1016/0003-3472(61)90054-9; MCKENZIE JA, 1975, AUST J ZOOL, V23, P237, DOI 10.1071/ZO9750237; PARSONS PA, 1966, HEREDITY, V21, P219, DOI 10.1038/hdy.1966.19; PARSONS PA, 1964, GENETICA, V35, P141, DOI 10.1007/BF01804882; PARSONS PA, 1974, BEHAV GENET, V4, P395, DOI 10.1007/BF01066159; PARSONS PA, 1972, EVOL BIOL, V5, P87; PAVLOVSKY O, 1966, GENETICS, V53, P843; PRAKASH S, 1967, GENETICS, V57, P655; RICHARDSON RH, 1968, HEREDITY, V23, P493, DOI 10.1038/hdy.1968.69; SHERWIN RN, 1975, EVOLUTION, V29, P519, DOI 10.1111/j.1558-5646.1975.tb00841.x; SHERWIN RN, 1973, P NATL ACAD SCI USA, V70, P459, DOI 10.1073/pnas.70.2.459; SPIESS E B, 1973, Egyptian Journal of Genetics and Cytology, V2, P177; SPIESS EB, 1964, P NATL ACAD SCI USA, V51, P1015, DOI 10.1073/pnas.51.6.1015; SPIESS EB, 1964, EVOLUTION, V18, P430, DOI 10.2307/2406354; SPIESS EB, 1966, GENETICS, V54, P1139; SPIESS EB, 1968, ANIM BEHAV, V16, P470, DOI 10.1016/0003-3472(68)90042-0; SPIESS EB, 1961, EVOLUTION, V15, P535, DOI 10.2307/2406321; SPUHLER KP, 1973, THESIS U COLORADO; [No title captured], DOI DOI 10.1007/978-1-4615-9585-4	28	10	10	0	5	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1978	89	4					729	749					21	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	FM597	WOS:A1978FM59700009	17248849				2022-01-24	
J	DEWALD, GW; ROBB, RA; GORDON, H				DEWALD, GW; ROBB, RA; GORDON, H			COMPUTER-BASED VIDEODENSITOMETRIC SYSTEM FOR STUDYING BANDED HUMAN-CHROMOSOMES ILLUSTRATED BY ANALYSIS OF NORMAL MORPHOLOGY OF CHROMOSOME-18	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article									MAYO CLIN & MAYO FDN,DEPT MED GENET,ROCHESTER,MN 55901								BUTLER JW, 1968, DATA ACQUISITION PRO, V5, P21; CASPERSS.T, 1971, EXP CELL RES, V67, P233, DOI 10.1016/0014-4827(71)90645-8; CASPERSSON T, 1972, EXP CELL RES, V75, P543, DOI 10.1016/0014-4827(72)90470-3; CASPERSSON T, 1975, EXP CELL RES, V92, P497, DOI 10.1016/0014-4827(75)90406-1; CASPERSSON T, 1972, EXP CELL RES, V72, P56, DOI 10.1016/0014-4827(72)90566-6; CASPERSSON T, 1972, EXP CELL RES, V75, P541, DOI 10.1016/0014-4827(72)90469-7; CASPERSSON T, 1971, HEREDITAS-GENETISK A, V67, P89; CASTLEMAN K R, 1973, P77; CASTLEMAN KR, 1975, AUTOMATED SYSTEM CHR, V1; CHRZ R, 1973, HUMANGENETIK, V18, P149, DOI 10.1007/BF00291482; DAUPHINE RT, 1975, J BONE JOINT SURG AM, VA 57, P566; DEWALD GW, 1974, AM J HUM GENET, V26, pA26; DEWALD GW, 1974, MAMMAL CHROM NEWSL, V15, P69; DISTECHE C, 1972, CLIN GENET, V3, P388; FREY HS, 1969, COMPUT BIOMED RES, V2, P274, DOI 10.1016/0010-4809(69)90006-8; GALLUS G, 1970, PHYS MED BIOL, V15, P435, DOI 10.1088/0031-9155/15/3/004; GRANLUND G H, 1973, P85; GRANLUND GH, 1976, IEEE T BIO-MED ENG, V23, P182, DOI 10.1109/TBME.1976.324629; HILDITCH J, 1969, ANN NY ACAD SCI, V157, P339; HUNGERFORD DA, 1965, STAIN TECHNOL, V40, P333, DOI 10.3109/10520296509116440; KIM MA, 1972, HUMANGENETIK, V14, P128, DOI 10.1007/BF00273296; LEDLEY R S, 1972, Computers in Biology and Medicine, V2, P107, DOI 10.1016/0010-4825(72)90042-X; LEDLEY RS, 1964, SCIENCE, V146, P216, DOI 10.1126/science.146.3641.216; LUBS H A, 1973, P61; MARIMUTHU KM, 1974, AM J HUM GENET, V26, P369; MENDELSOHN ML, 1969, ANN NY ACAD SCI, V157, P376; MENDELSOHN ML, 1974, HUMAN CHROMOSOME MET, P311; MOLLER A, 1972, EXP CELL RES, V70, P475, DOI 10.1016/0014-4827(72)90171-1; NEURATH PW, 1970, CYTOGENETICS, V9, P424, DOI 10.1159/000130112; PERRY P, 1974, NATURE, V251, P156, DOI 10.1038/251156a0; PREWITT JMS, 1965, IEEE T BIO-MED ENG, VBM12, P14, DOI 10.1109/TBME.1965.4502336; ROBB RA, 1973, P SOC PHOTO-OPT INST, V40, P11; RUDDLE F, 1969, ANN NY ACAD SCI, V157, P400; SEABRIGH.M, 1971, LANCET, V2, P971; WALD N, 1968, UCLA FORUM MED SCI, V9, P9; 1972, BIRTH DEFECTS OAS, V8, P1	36	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1977	29	1					37	51					15	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	CU441	WOS:A1977CU44100005	835574				2022-01-24	
J	GUIZARVAZQUEZ, J; SAINTMARTIN, FP; ROSTENBERG, I; SUAREZ, PE; ARMENDARES, S				GUIZARVAZQUEZ, J; SAINTMARTIN, FP; ROSTENBERG, I; SUAREZ, PE; ARMENDARES, S			INTRAFAMILIAL CORRELATION ANALYSIS FOR IGM SERUM LEVELS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article									INST MEXICANO SEGURO SOCIAL, DEPT INVEST MED EXPTL, GENET SECCION, MEXICO CITY, MEXICO; ESCUELA NACL ANTROPOL & HIST, MEXICO CITY, MEXICO								ALLANSMITH M, 1968, J PEDIATR-US, V72, P276, DOI 10.1016/S0022-3476(68)80324-5; CHRISTEN.KR, 1970, J MENT DEFIC RES, V14, P49; GRUNDBACHER FJ, 1972, SCIENCE, V176, P311, DOI 10.1126/science.176.4032.311; GUNNAR S, 1967, ACTA PAEDIATR SCAND, V56, P572, DOI 10.1111/j.1651-2227.1967.tb15982.x; HADDAD ZH, 1969, LANCET, V1, P678; JENSEN K, 1976, HUM GENET, V31, P329, DOI 10.1007/BF00270862; LYON MF, 1961, NATURE, V190, P372, DOI 10.1038/190372a0; Mancini G, 1965, Immunochemistry, V2, P235, DOI 10.1016/0019-2791(65)90004-2; OSTERGAARD PA, 1973, ACTA PAEDIATR SCAND, V62, P211; RHODES K, 1969, BRIT MED J, V3, P439, DOI 10.1136/bmj.3.5668.439; RUDD NL, 1969, LANCET, V1, P100; SELLYEI M, 1969, LANCET, V2, P1365; STIEHM ER, 1966, PEDIATRICS, V37, P715; STOOP JW, 1969, CLIN EXP IMMUNOL, V4, P101; TURNER MW, 1966, J TROP MED HYG, V69, P99; WOOD CBS, 1969, BRIT MED J, V4, P110, DOI 10.1136/bmj.4.5675.110-a	16	10	10	0	2	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1977	29	6					571	574					4	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	EC270	WOS:A1977EC27000003	930923				2022-01-24	
J	HERNANDEZLUCAS, C; FERNANDEZDECALEYA, R; CARBONERO, P; GARCIAOLMEDO, F				HERNANDEZLUCAS, C; FERNANDEZDECALEYA, R; CARBONERO, P; GARCIAOLMEDO, F			CONTROL OF GALACTOSYL DIGLYCERIDES IN WHEAT ENDOSPERM BY GROUP-5 CHROMOSOMES	GENETICS			English	Article									ETS INGENIEROS AGRON, DEPT BIOQUIM, MADRID 3, SPAIN								CARTER HE, 1961, J LIPID RES, V2, P223; CARTER HE, 1961, J LIPID RES, V2, P215; CARTER HE, 1956, J AM CHEM SOC, V78, P3735, DOI 10.1021/ja01596a051; DECALEYA RF, 1976, GENETICS, V83, P687; HOSENEY RC, 1970, CEREAL CHEM, V47, P153; KALTSIKES PJ, 1968, SCIENCE, V159, P211, DOI 10.1126/science.159.3811.211; MUDD JB, 1975, RECENT ADV CHEMISTRY; POMERANZ Y, 1971, WHEAT CHEMISTRY TECH; REDMAN DG, 1968, J SCI FOOD AGR, V19, P651, DOI 10.1002/jsfa.2740191109; Sears E.R., 1966, CHROMOSOME MANIPULAT; SEARS ER, 1954, 572 MO AGR EXP STA R	11	10	11	0	2	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0016-6731	1943-2631		GENETICS	Genetics		1977	85	3					521	527					7	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	DE219	WOS:A1977DE21900016	17248744				2022-01-24	
