PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	YAO, KTS				YAO, KTS			HAPLOID CELLS IN RAT KANGAROO CORNEAL ENDOTHELIUM CULTURES AND X-RAY-INDUCED CHROMOSOME ABERRATIONS	GENETICS			English	Article																	AMOROSO EC, 1947, PROC R SOC SER B-BIO, V134, P57, DOI 10.1098/rspb.1947.0004; AUSTIN CR, 1954, NATURE, V173, P999, DOI 10.1038/173999a0; BANCROFT TA, 1968, TOPICS INTERMEDIATE, V1, P16; Beatty R. A., 1957, PARTHENOGENESIS POLY; BEATTY RA, 1954, 9 P INT C GEN, V2, P784; BERGER CA, 1938, 496 CARN I WASH PUBL, P209; EDWARDS RG, 1958, J EXP ZOOL, V138, P189, DOI 10.1002/jez.1401380202; ELLINGSON DJ, 1966, IN VITRO, V2, P127; FREED J J, 1970, Proceedings of the National Academy of Sciences of the United States of America, V65, P337, DOI 10.1073/pnas.65.2.337; FREED JJ, 1962, EXP CELL RES, V26, P327, DOI 10.1016/0014-4827(62)90185-4; GRELL M, 1946, GENETICS, V31, P60; GRELL M, 1946, GENETICS, V31, P77; HSU TC, 1961, J NATL CANCER I, V27, P515; SCHWARZACHER HG, 1969, COMP MAMMALIAN CYTOG, P186; YU CK, 1967, J NATL CANCER I, V39, P619	15	6	6	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1971	67	3					399	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	J3572	WOS:A1971J357200008	5165122				2022-01-24	
J	FRANKLIN, IR				FRANKLIN, IR			AVERAGE RECOMBINATION FREQUENCIES	GENETICS			English	Article																	Darlington C. D., 1958, EVOLUTION GENETIC SY; Darlington CD, 1939, EVOLUTION GENETIC SY; Griffing B., 1960, Australian Journal of Biological Sciences, V13, P501; Haldane JBS, 1919, J GENET, V8, P299; HANSON WD, 1962, GENETICS, V47, P407; Kosambi D. D., 1944, ANN EUGENICS, V12, P172; SVED JA, 1964, GENETICS, V49, P367	7	6	6	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1970	66	4					709	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	I7255	WOS:A1970I725500012	5519665				2022-01-24	
J	GABAY, SJ; LAUGHNAN, JR				GABAY, SJ; LAUGHNAN, JR			GENETIC ANALYSIS OF ABERRANT BEHAVIOR OF AN X-CHROMOSOME DUPLICATION IN GERM LINE OF DROSOPHILA-MELANOGASTER MALES	GENETICS			English	Article																	PETERSON HM, 1963, P NATL ACAD SCI USA, V50, P126, DOI 10.1073/pnas.50.1.126; PETERSON HM, 1964, GENETICS, V50, P275; PETERSON HM, 1961, GENETICS, V46, P889	3	6	6	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1970	65	2					249	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	H1075	WOS:A1970H107500006	5474828				2022-01-24	
J	GILCHRIST, DG; HASKINS, FA; GORZ, HJ				GILCHRIST, DG; HASKINS, FA; GORZ, HJ			COMPARISON OF PROTEIN CONSTITUENTS RELATING TO BETA-GLUCOSIDASE ACTIVITY IN BB AND BB INBRED LINES OF MELILOTUS-ALBA	GENETICS			English	Article																	AKESON WALTER R., 1963, CROP SCI, V3, P167, DOI 10.2135/cropsci1963.0011183X000300020023x; DAVIS BJ, 1964, ANN NY ACAD SCI, V121, P404, DOI 10.1111/j.1749-6632.1964.tb14213.x; DIJESO F, 1968, J BIOL CHEM, V243, P2022; GILCHRIST DG, 1969, THESIS U NEBRASKA; HASKINS FA, 1965, GENETICS, V51, P733; HASKINS FA, 1959, ARCH BIOCHEM BIOPHYS, V81, P204, DOI 10.1016/0003-9861(59)90190-0; LERNER P, 1957, J BACTERIOL, V74, P494, DOI 10.1128/JB.74.4.494-501.1957; LOWRY OH, 1951, J BIOL CHEM, V193, P265; SCHAEFFER GW, 1960, BIOCHEM BIOPH RES CO, V3, P268, DOI 10.1016/0006-291X(60)90237-0; SCHWICH G, 1965, LAB SYNOPSIS, V1; SMITH I, 1968, CHROMATOGR ELECTROPH, P365; SUSKIND Sr, 1955, P NATL ACAD SCI USA, V41, P577, DOI 10.1073/pnas.41.8.577	12	6	6	0	0	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1970	66	2					339	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	I3463	WOS:A1970I346300011	17248511				2022-01-24	
J	GUPTA, SB				GUPTA, SB			BIOCHEMICAL ASPECTS OF INHERITANCE OF FLORAL ANTHOCYANINS IN DIPLOID ALFALFA	GENETICS			English	Article																	ALSTON RALPH E., 1964, P171; BARNES D. K., 1964, CROP SCI, V4, P174, DOI 10.2135/cropsci1964.0011183X000400020015x; BARNES DK, 1966, USDA1353 TECH B, P1; BUKER R. J., 1961, CROP SCI, V1, P437, DOI 10.2135/cropsci1961.0011183X000100060017x; COOPER R. L., 1964, CROP SCI, V4, P367, DOI 10.2135/cropsci1964.0011183X000400040009x; DAVIES WE, 1958, 1956 1958 WELSH PLAN; FEENSTRA WJ, 1960, STAAT CENT, V60, P1; GRISEBACH H, 1965, CHEMISTRY BIOCHEMIST, P279; GRISEBACH H, 1966, 2 P M FED EUR BIOCH, V3, P25; GUPTA SB, 1968, J CHROMATOGR, V36, P115, DOI 10.1016/S0021-9673(01)92919-X; GUPTA SB, 1969, CAN J GENET CYTOL, V11, P477; HARBORNE JB, 1967, COMP BIOCH FLAVONOID, P250; HESS DIETER, 1965, Z PFLANZENPHYSIOL, V53, P1; LESINS K., 1956, JOUR HEREDITY, V47, P171; NEISH A. C., 1964, P295; SEYFFERT W, 1959, NATURWISSENSCHAFTEN, V46, P271, DOI 10.1007/BF00632325; SHERRATT HSA, 1958, J GENET, V56, P1; TWAMLEY B. E., 1955, CANADIAN JOUR AGRIC SCI, V35, P461; WONG E, 1968, PHYTOCHEMISTRY, V7, P2131, DOI 10.1016/S0031-9422(00)85668-X	19	6	6	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0016-6731	1943-2631		GENETICS	Genetics		1970	65	2					267	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	H1075	WOS:A1970H107500007	17248498				2022-01-24	
J	TOBARI, I; MURATA, M				TOBARI, I; MURATA, M			EFFECTS OF X-RAYS ON GENETIC LOADS IN A CAGE POPULATION OF DROSOPHILA-MELANOGASTER	GENETICS			English	Article																	CARSON HI, 1963, GENETICS, V49, P521; CROW JF, 1964, AM NAT, V98, P21, DOI 10.1086/282298; DOBZHANSKY T, 1963, GENETICS, V48, P361; Dobzhansky T, 1941, GENETICS, V26, P23; DYER KF, 1966, MUTAT RES, V3, P327, DOI 10.1016/0027-5107(66)90039-X; LEVENE H, 1963, P NATL ACAD SCI USA, V50, P587, DOI 10.1073/pnas.50.4.587; LUNING KG, 1964, GENETICS, V50, P1043; MALOGOLOWKINCOH.C, 1964, GENETICS, V50, P1299; METTLER LE, 1966, GENETICS, V54, P887; MORTON NE, 1956, P NATL ACAD SCI USA, V42, P855, DOI 10.1073/pnas.42.11.855; NEI M, 1969, GENETICS, V63, P669; PROUT T, 1954, GENETICS, V39, P529; SANKARANARAYANA.K, 1964, GENETICS, V50, P131; SANKARANARAYANAN K, 1965, NATURE, V207, P1216, DOI 10.1038/2071216a0; STONE WS, 1963, GENETICS, V48, P1089; TOBARI I, 1966, GENETICS, V54, P783; TOBARI I, 1966, GENETICS, V53, P249; TORROJA E, 1964, GENETICS, V50, P1289; WALLACE B, 1963, GENETICS, V48, P633; WALLACE B., 1956, JOUR GENETICS, V54, P280, DOI 10.1007/BF02982782; WALLACE B, 1951, AM NAT, V85, P209, DOI 10.1086/281671; Wright S, 1942, GENETICS, V27, P0363	22	6	6	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1970	65	1					107	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	H0505	WOS:A1970H050500008	5479387				2022-01-24	
J	YOUNG, SSY				YOUNG, SSY			DIRECT AND ASSOCIATE EFFECTS OF BODY WEIGHT AND VIABILITY IN DROSOPHILA-MELANOGASTER	GENETICS			English	Article																	DOBZHANSKY T, 1950, GENETICS, V35, P288; GRIFFING B, 1967, AUST J BIOL SCI, V20, P127, DOI 10.1071/BI9670127; HENDERSON CR, 1948, THESIS IOWA STATE CO; LEWONTIN RC, 1955, EVOLUTION, V9, P27, DOI 10.2307/2405355; LEWONTIN RC, 1963, P NATL ACAD SCI USA, V49, P270, DOI 10.1073/pnas.49.2.270; MATHER K, 1962, HEREDITY, V17, P381, DOI 10.1038/hdy.1962.39; PIMENTEL DAVID, 1965, AMER NATUR, V99, P97, DOI 10.1086/282355; SEATON APC, 1967, HEREDITY, V22, P19, DOI 10.1038/hdy.1967.2; Steel R. G. D., 1960, PRINCIPLES PROCEDURE; [No title captured]	10	6	6	0	1	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1970	66	3					541	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	I5533	WOS:A1970I553300010	5519655				2022-01-24	
J	BIAS, WB; LIGHTORR, JK; KREVANS, JR; HUMPHREY, RL; HAMILL, PVV; COHEN, BH; MCKUSICK, VA				BIAS, WB; LIGHTORR, JK; KREVANS, JR; HUMPHREY, RL; HAMILL, PVV; COHEN, BH; MCKUSICK, VA			STOLTZFUS BLOOD GROUP, A NEW POLYMORPHISM IN MAN	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	BRIERE RO, 1964, AM J CLIN PATHOL, V42, P547; FLODIN P, 1962, BIOCHIM BIOPHYS ACTA, V63, P403, DOI 10.1016/0006-3002(62)90104-X; MARKOWITZ H, 1964, J BACTERIOL, V87, P232, DOI 10.1128/JB.87.1.232-232.1964; MCKUSICK VA, 1967, HUMANGENETIK, V5, P36, DOI 10.1007/BF00286209; SCHEIDEGGER JJ, 1955, INT ARCH ALLER A IMM, V7, P103, DOI 10.1159/000228215	5	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1969	21	6					552	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	F0121	WOS:A1969F012100003	5365757				2022-01-24	
J	DYER, KF				DYER, KF			EFFECT OF RADIATION ON SMALL COMPETING POPULATIONS OF DROSOPHILA MELANOGASTER .3. CHANGES IN COMPETITIVE ABILITY	GENETICS			English	Article																	CHUNG CS, 1962, GENETICS, V47, P1489; DOBZHANSKY T, 1964, AM NAT, V98, P151, DOI 10.1086/282314; DYER KF, 1969, GENETICS, V61, P245; DYER KF, 1969, GENETICS, V61, P227; DYER KF, 1966, MUTAT RES, V3, P327, DOI 10.1016/0027-5107(66)90039-X; GREENBERG R, 1960, GENETICS, V45, P1153; KIMURA M, 1963, GENETICS, V48, P1303; KING JL, 1967, GENETICS, V55, P483; LATTER BDH, 1962, GENET RES, V3, P110, DOI 10.1017/S001667230000313X; MARINKOVIC D, 1967, GENETICS, V56, P61; SANKARANARAYANA.K, 1964, GENETICS, V50, P131; SANKARANARAYANAN K, 1966, GENETICS, V54, P121; SMITH JM, 1968, NATURE, V219, P1114, DOI 10.1038/2191114a0; SVED JA, 1967, GENETICS, V55, P469; SVED JA, 1968, AM NAT, V102, P283, DOI 10.1086/282542; TEMIN RG, 1966, GENETICS, V47, P1027; TURNER JRG, 1968, NATURE, V218, P700, DOI 10.1038/218700a0	17	6	6	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1969	61	1					275	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	D4162	WOS:A1969D416200021	5802564				2022-01-24	
J	SHELDON, BL; RENDEL, JM; FINLAY, DE				SHELDON, BL; RENDEL, JM; FINLAY, DE			A POSSIBLE EXAMPLE OF A GENE AFFECTING ALLELIC RECOMBINATION IN DROSOPHILA MELANOGASTER	GENETICS			English	Article																	BOWMAN JT, 1965, GENETICS, V52, P1069; BOWMAN JT, 1966, GENETICA, V37, P7, DOI 10.1007/BF01547115; CATCHESIDE DEA, 1968, C REPLICATION RECOMB, P227; CATCHESIDE DG, 1966, AUST J BIOL SCI, V19, P1039; CATCHESIDE DG, 1968, C REPLICATION RECOMB, P216; GREEN MM, 1967, GENETICS, V56, P467; GREEN MM, 1959, P NATL ACAD SCI USA, V45, P16, DOI 10.1073/pnas.45.1.16; GREEN MM, 1968, 12 P INT C GEN TOK, V1, P88; GREEN MM, 1957, GENETICA, V29, P1; JESSOP AP, 1965, HEREDITY, V20, P237, DOI 10.1038/hdy.1965.32; JHA KK, 1967, GENETICS, V57, P865; LEFEVRE G, 1959, GENETICS, V44, P769; LEWIS EB, 1959, GENETICS, V44, P522; MCCLINTOCK B, 1965, BROOKHAVEN SYM BIOL, P162; RENDEL J. M., 1960, AUSTRALIAN JOUR BIOL SCI, V13, P36; RENDEL JM, 1962, J THEOR BIOL, V2, P296, DOI 10.1016/0022-5193(62)90032-2; RENDEL JM, 1965, GENETICS, V52, P1137; RENDEL JM, 1966, AM NAT, V100, P13, DOI 10.1086/282397; SMITH BR, 1966, HEREDITY, V21, P481, DOI 10.1038/hdy.1966.47; WHITEHOUSE HL, 1966, NATURE, V211, P708, DOI 10.1038/211708a0; WHITEHOUSE HLK, 1963, NATURE, V199, P1034, DOI 10.1038/1991034a0	21	6	6	0	1	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0016-6731	1943-2631		GENETICS	Genetics		1969	63	1					155	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	E8541	WOS:A1969E854100012	5365288				2022-01-24	
