PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	WOOLF, CM; GIANAS, AD				WOOLF, CM; GIANAS, AD			CONGENITAL CLEFT-LIP AND FLUCTUATING DERMATOGLYPHIC ASYMMETRY	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article									ARIZONA STATE UNIV,DEPT ZOOL,TEMPE,AZ 85281								AASE JM, 1971, LANCET, V1, P432; ADAMS MS, 1967, GENET RES, V10, P313, DOI 10.1017/S0016672300011071; CARTER CO, 1969, BRIT MED BULL, V25, P52, DOI 10.1093/oxfordjournals.bmb.a070671; CURTIS EJ, 1961, AM J DIS CHILD, V102, P853, DOI 10.1001/archpedi.1961.02080010855007; Fogh-Anderson P., 1942, INHERITANCE HARELIP; GORLIN RJ, 1964, SYNDROMES HEAD NECK; Lerner M., 1954, GENETIC HOMEOSTASIS; LUBS HA, 1961, LANCET, V2, P1001; NEEL JV, 1958, AM J HUM GENET, V10, P398; VANDERWOUDE A, 1954, AM J HUM GENET, V6, P244; Waddington CH, 1957, STRATEGY GENES; WOOLF CM, 1971, J MED GENET, V8, P65, DOI 10.1136/jmg.8.1.65; WOOLF CM, 1969, PLAST RECONSTR SURG, V44, P436, DOI 10.1097/00006534-196944050-00003; WOOLF CM, 1963, AM J HUM GENET, V15, P209	14	75	76	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1976	28	4					400	403					4	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	BX345	WOS:A1976BX34500010	941907				2022-01-24	
J	LOKKI, J; SUOMALAINEN, E; SAURA, A; LANKINEN, P				LOKKI, J; SUOMALAINEN, E; SAURA, A; LANKINEN, P			GENETIC POLYMORPHISM AND EVOLUTION IN PARTHENOGENETIC ANIMALS .2. DIPLOID AND POLYPLOID SOLENOBIA-TRIQUETRELLA (LEPIDOPTERA-PSYCHIDAE	GENETICS			English	Article									UNIV HELSINKI,DEPT GENET,P RAUTATIEKATU 13,SF-00100 HELSINKI,FINLAND; UNIV OULU,DEPT GENET,SF-90100 OULU,FINLAND								AYALA FJ, 1972, GENETICS, V70, P113; Bauer H., 1939, Fortschritte der Zoologie N F, V4, P584; KOJIMA KI, 1970, BIOCHEM GENET, V4, P627, DOI 10.1007/BF00486100; SAURA A, 1973, HEREDITAS, V75, P33; SAURA A, IN PRESS; SEILER J, 1967, MOL GEN GENET, V99, P274, DOI 10.1007/BF01797732; SEILER J, 1963, Z VEREBUNGSL, V94, P29, DOI 10.1007/BF00895156; SEILER J, 1961, Z VEREBUNGSL, V92, P261, DOI 10.1007/BF00888883; SUGAI E, 1973, JPN J GENET, V48, P329, DOI 10.1266/jjg.48.329; SUOMALAI.E, 1965, CHROMOSOMA, V16, P166, DOI 10.1007/BF00320947; SUOMALAINEN E, 1973, HEREDITAS, V74, P302; SUOMALAINEN E, 1973, GENETICS, V74, P489	12	75	77	1	9	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1975	79	3					513	525					13	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	AC265	WOS:A1975AC26500014	1126629				2022-01-24	
J	RAO, DC; MACLEAN, CJ; MORTON, NE; YEE, S				RAO, DC; MACLEAN, CJ; MORTON, NE; YEE, S			ANALYSIS OF FAMILY RESEMBLANCE .5. HEIGHT AND WEIGHT IN NORTHEASTERN BRAZIL	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article									UNIV HAWAII,POPULATION GENET LAB,HONOLULU,HI 96822								CAWLEY RH, 1954, AM J HUM GENET, V6, P448; ELSTON RC, IN PRESS; Fisher R. A., 1919, Transactions of the Royal Society of Edinburgh, V52; Hastings C., 1955, APPROXIMATIONS DIGIT; HOGBEN L, 1933, NATURE NURTURE; HOTELLING H, 1953, J R STAT SOC B, V15, P193; LEWONTIN RC, 1974, AM J HUM GENET, V26, P400; MACLEAN CJ, 1975, AM J HUM GENET, V27, P365; Mather K., 1971, BIOMETRICAL GENETICS; MORTON NE, 1964, COLD SPRING HARB SYM, V29, P69, DOI 10.1101/SQB.1964.029.01.012; MORTON NE, 1974, AM J HUM GENET, V26, P489; MORTON NE, 1955, ANN HUM GENET, V20, P125; MORTON NE, 1974, AM J HUM GENET, V26, P318; RAO DC, 1974, AM J HUM GENET, V26, P331; SHREFFLER DC, 1959, J DAIRY SCI, V42, P607, DOI 10.3168/jds.S0022-0302(59)90626-5; TANNER JM, 1963, 2ND P INT C HUM GEN, V1, P460; VANDENBERG SG, 1962, GROWTH INCLUDING REP, P110; Woolf B., 1952, Quantitative inheritance. Papers read at a colloquium held at the Institute of Animal Genetics Edinburgh University under the auspices of the Agricultural Research Council April 4th to 6th, 1950., P81; Wright S, 1931, J AM STAT ASSOC, V26, P155	19	75	76	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1975	27	4					509	520					12	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	AM544	WOS:A1975AM54400009	1155459				2022-01-24	
J	KNOWLAND, J				KNOWLAND, J			PROTEIN-SYNTHESIS DIRECTED BY RNA FROM A PLANT VIRUS IN A NORMAL ANIMAL-CELL	GENETICS			English	Article									MRC,LAB MOLEC BIOL,HILLS RD,CAMBRIDGE,ENGLAND								FISH WW, 1970, J BIOL CHEM, V245, P5166; FRAENKELCONRAT H, 1957, VIROLOGY, V4, P1, DOI 10.1016/0042-6822(57)90038-7; GURDON JB, 1973, J MOL BIOL, V80, P539, DOI 10.1016/0022-2836(73)90421-X; GURDON JB, 1971, NATURE, V233, P117; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LANE CD, 1971, J MOL BIOL, V61, P73, DOI 10.1016/0022-2836(71)90207-5; LANE CD, 1973, BIOCHEMISTRY ANIMAL, V3; LASKEY RA, 1972, P NATL ACAD SCI USA, V69, P3665, DOI 10.1073/pnas.69.12.3665; LOCKARD RE, 1969, BIOCHEM BIOPH RES CO, V37, P204, DOI 10.1016/0006-291X(69)90720-7; LOENING UE, 1967, BIOCHEM J, V102, P251, DOI 10.1042/bj1020251; MARCUS A, 1974, METHODS ENZYMOLOGY, V30; REYNOLDS JA, 1970, P NATL ACAD SCI USA, V66, P1002, DOI 10.1073/pnas.66.3.1002; ROBERTS BE, 1973, P NATL ACAD SCI USA, V70, P2330, DOI 10.1073/pnas.70.8.2330; ROBERTS BE, 1973, J MOL BIOL, V80, P733, DOI 10.1016/0022-2836(73)90206-4; SAKAI F, 1972, MOL GEN GENET, V118, P93, DOI 10.1007/BF02428336; SINGER B, 1971, VIROLOGY, V46, P274; WITTMANNLIEBOLD B, 1965, Z VEREBUNGSL, V97, P305, DOI 10.1007/BF02035935; ZAITLIN M, 1972, VIROLOGY, V47, P296, DOI 10.1016/0042-6822(72)90265-6	18	75	76	1	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1974	78	1					383	394					12	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	V3657	WOS:A1974V365700036	4474972				2022-01-24	
J	STAHL, FW; MCMILIN, KD; STAHL, MM; CRASEMANN, JM; LAM, S				STAHL, FW; MCMILIN, KD; STAHL, MM; CRASEMANN, JM; LAM, S			DISTRIBUTION OF CROSSOVERS ALONG UNREPLICATED LAMBDA-BACTERIOPHAGE CHROMOSOMES	GENETICS			English	Article									UNIV OREGON, INST MOLEC BIOL, EUGENE, OR 97403 USA								BROWN A, 1964, VIROLOGY, V24, P237, DOI 10.1016/0042-6822(64)90114-X; CAMPBELL A, 1961, VIROLOGY, V14, P22, DOI 10.1016/0042-6822(61)90128-3; GINGERY R, 1967, P NATL ACAD SCI USA, V58, P1507, DOI 10.1073/pnas.58.4.1507; GOTTESMAN M, 1971, BACTERIOPHAGE LAMBDA; KELLENBERGER G, 1962, VIROLOGY, V17, P44, DOI 10.1016/0042-6822(62)90080-6; LINDAHL G, 1970, P NATL ACAD SCI USA, V66, P587, DOI 10.1073/pnas.66.3.587; MCMILIN KD, 1974, GENETICS, V77, P409; MCMILIN KD, 1972, J MOL BIOL, V68, P59; MESELSON M, 1964, J MOL BIOL, V9, P734, DOI 10.1016/S0022-2836(64)80178-9; MESELSON M, 1967, HERITAGE MENDEL; RUSSO VEA, 1973, MOL GEN GENET, V122, P353, DOI 10.1007/BF00269436; SHULMAN MJ, 1970, J MOL BIOL, V52, P501, DOI 10.1016/0022-2836(70)90416-X; SIGNER ER, 1968, J MOL BIOL, V34, P261, DOI 10.1016/0022-2836(68)90251-9; STAHL FW, 1972, P NATL ACAD SCI USA, V69, P3598, DOI 10.1073/pnas.69.12.3598; STAHL FW, 1972, J MOL BIOL, V68, P57, DOI 10.1016/0022-2836(72)90262-8; STAHL FW, 1971, BACTERIOPHAGE LAMBDA; STAHL FW, 1973, VIRUS RESEARCH; STAHL MM, 1971, BACTERIOPHAGE LAMBDA; SZYBALSKI W, 1970, COLD SPRING HARB SYM, V35, P341, DOI 10.1101/SQB.1970.035.01.045; WEIL J, 1968, J MOL BIOL, V34, P273, DOI 10.1016/0022-2836(68)90252-0; White R. E., IN PRESS; ZISSLER J, 1971, BACTERIOPHAGE LAMBDA	22	75	75	0	0	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1974	77	3					395	408					14	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	U0234	WOS:A1974U023400001	4416166				2022-01-24	
J	COHEN, MM; SYBERT, V; LIN, CC; ORECCHIO, EJ				COHEN, MM; SYBERT, V; LIN, CC; ORECCHIO, EJ			2 HUMAN X-AUTOSOME TRANSLOCATIONS IDENTIFIED BY AUTORADIOGRAPHY AND FLUORESCENCE	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	ALLDERDICE PW, 1971, 4 P INT C HUM GEN PA; ATKINS L, 1965, ANN HUM GENET, V29, P89, DOI 10.1111/j.1469-1809.1965.tb00503.x; BUCKTON KE, 1971, ANN HUM GENET, V35, P171, DOI 10.1111/j.1469-1809.1956.tb01390.x; CASPERSSON T, 1970, EXP CELL RES, V62, P490, DOI 10.1016/0014-4827(70)90586-0; CATTANACH BM, 1970, GENET RES, V16, P293, DOI 10.1017/S001667230000255X; CATTANACH BM, 1961, Z VEREBUNGSL, V92, P165, DOI 10.1007/BF00890283; COHEN MM, 1971, P NATL ACAD SCI USA, V68, P544, DOI 10.1073/pnas.68.3.544; COHEN MM, 1964, J CELL BIOL, V23, P386, DOI 10.1083/jcb.23.2.386; COURTBROWN WM, 1967, HUMAN POPULATION CYT; ENGEL W, 1971, CYTOGENETICS, V10, P87, DOI 10.1159/000130131; GERALD PS, 1970, HUMAN POPULATION CYT; GERMAN J, 1969, TEX REP BIOL MED, V27, P409; GERMAN J, 1967, 3 P INT C HUM GEN, P123; GIANNELLI F, 1971, NATURE, V232, P315, DOI 10.1038/232315a0; GUSTAVSSON I, 1968, NATURE, V218, P183, DOI 10.1038/218183a0; HAMERTON JL, 1971, NATURE, V232, P312, DOI 10.1038/232312a0; HSU LYF, 1970, PEDIATRICS, V45, P656; HUGHJONES K, 1965, ARCH DIS CHILD, V40, P274, DOI 10.1136/adc.40.211.274; KISTENMACHER ML, 1970, AM J HUM GENET, V22, P304; LIE GW, 1964, CYTOGENETICS, V3, P427, DOI 10.1159/000129831; LIN CC, 1971, CAN J GENET CYTOL, V13, P361, DOI 10.1139/g71-055; LINDSTEN J, 1962, LANCET, V1, P593; LUBS HA, 1970, HUMAN POPULATION CYT; LYON MF, 1964, CYTOGENETICS, V3, P306, DOI 10.1159/000129820; MANN JD, 1965, AM J HUM GENET, V17, P377; MILLER OJ, 1963, NATURE, V200, P918, DOI 10.1038/200918a0; MOORHEAD PS, 1960, EXP CELL RES, V20, P613, DOI 10.1016/0014-4827(60)90138-5; MUKERJEE D, 1966, NATURE, V212, P153, DOI 10.1038/212153a0; MULDAL S, 1963, LANCET, V1, P861; NEUHAUSER G, 1967, HUMANGENETIK, V3, P300; NOWELL PC, 1964, EXP CELL RES, V33, P445, DOI 10.1016/0014-4827(64)90008-4; OHNO S, 1965, CHROMOSOMA, V16, P90, DOI 10.1007/BF00320564; RATTAZZI MC, IN PRESS; ROWLEY J, 1964, P NATL ACAD SCI USA, V51, P779, DOI 10.1073/pnas.51.5.779; RUSSELL LB, 1964, T NEW YORK ACAD SCI, V26, P726, DOI 10.1111/j.2164-0947.1964.tb01939.x; RUSSELL LB, 1969, GENETICS, V63, P103; SCHMID W., 1963, CYTOGENETICS [BASEL], V2, P175, DOI 10.1159/000129778; SERGOVICH F, 1969, NEW ENGL J MED, V280, P851, DOI 10.1056/NEJM196904172801602; SHAW MW, 1965, GENETICS, V51, P181; SUMNER AT, 1971, NATURE-NEW BIOL, V232, P31, DOI 10.1038/newbio232031a0; TAFT PD, 1963, LANCET, V2, P1069; THELEN TH, 1971, AM J HUM GENET, V23, P410; THORBURN M J, 1967, Journal of Medical Genetics, V4, P283, DOI 10.1136/jmg.4.4.283; THORBURN M J, 1970, Journal of Medical Genetics, V7, P402, DOI 10.1136/jmg.7.4.402	44	75	75	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1972	24	5					583	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	N4590	WOS:A1972N459000009	5054227				2022-01-24	
J	LATTER, BDH				LATTER, BDH			SELECTION IN FINITE POPULATIONS WITH MULTIPLE ALLELES .3. GENETIC DIVERGENCE WITH CENTRIPETAL SELECTION AND MUTATION	GENETICS			English	Article																	CAVALLISFORZA LL, 1967, EVOLUTION, V21, P550, DOI 10.1111/j.1558-5646.1967.tb03411.x; CAVALLISFORZA LL, 1964, COLD SPRING HARB S Q, V24, P9; CAVALLISFORZA LL, 1969, 12 P INT C GEN TOK, V3, P405; DRAKE JW, 1969, INTRO MOLECULAR BASI; Fitch WM, 1970, EVOL BIOL, V4, P67; GIBSON J, 1970, NATURE, V227, P959, DOI 10.1038/227959a0; GILLESPI.JH, 1968, P NATL ACAD SCI USA, V61, P582, DOI 10.1073/pnas.61.2.582; HARRIS H, 1969, PROC R SOC SER B-BIO, V174, P1, DOI 10.1098/rspb.1969.0078; HARRIS H, 1968, ANN NY ACAD SCI, V151, P232, DOI 10.1111/j.1749-6632.1968.tb11893.x; HARRIS H, 1969, BRIT MED BULL, V25, P5, DOI 10.1093/oxfordjournals.bmb.a070670; HARRIS H, 1966, PROC R SOC SER B-BIO, V164, P298, DOI 10.1098/rspb.1966.0032; KIMURA M, 1969, P NATL ACAD SCI USA, V63, P1181, DOI 10.1073/pnas.63.4.1181; KIMURA M, 1964, GENETICS, V49, P725; KING JL, 1969, SCIENCE, V164, P788, DOI 10.1126/science.164.3881.788; KIRKMAN HN, 1968, HERED DISORD, P126; Koehn R K, 1967, Biochem Genet, V1, P131, DOI 10.1007/BF00486514; KOEHN RK, 1969, SCIENCE, V163, P943, DOI 10.1126/science.163.3870.943; LATTER BDH, 1970, GENETICS, V66, P165; LATTER BDH, 1962, GENET RES, V3, P110, DOI 10.1017/S001667230000313X; Li CC, 1955, POPULATION GENETICS; MANWELL C, 1970, MOLECULAR BIOLOGY OR; MARKERT CL, 1968, ANN NY ACAD SCI, V151, P14, DOI 10.1111/j.1749-6632.1968.tb11876.x; Maynard Smith J., 1970, Am. Nat., V104, P231; MUKAI T, 1964, GENETICS, V50, P1; NEI M, 1968, P NATL ACAD SCI USA, V60, P517, DOI 10.1073/pnas.60.2.517; OBRIEN SJ, 1969, AM NAT, V103, P97, DOI 10.1086/282587; PRAKASH S, 1969, GENETICS, V61, P841; RASMUSON B, 1966, HEREDITAS, V56, P311; SELANDER RK, 1969, GENETICS, V63, P653; SHAW CR, 1965, SCIENCE, V149, P936, DOI 10.1126/science.149.3687.936; Wright S, 1931, GENETICS, V16, P0097; Wright S, 1935, J GENET, V30, P257, DOI 10.1007/BF02982240; YOSHIDA A, 1969, JAP J GENET       S1, V44, P258	33	75	79	0	2	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1972	70	3					475	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	M2716	WOS:A1972M271600011	5024717				2022-01-24	
J	AZEVEDO, E; MORTON, NE; MIKI, C; YEE, S				AZEVEDO, E; MORTON, NE; MIKI, C; YEE, S			DISTANCE AND KINSHIP IN NORTHEASTERN BRAZIL	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	ALSTROM CH, 1958, ACTA GENET BASEL, V8, P295; CAVALLISFORZA LL, 1966, GENETICS, V54, P37; CAVALLISFORZA LL, 1962, USE VITAL HEALTH STA; COCKERHAM CC, 1967, GENETICS, V56, P89; CROW JF, 1965, EUGEN QUART, V12, P199, DOI 10.1080/19485565.1965.9987630; CROW JF, 1955, EVOLUTION, V9, P202, DOI 10.2307/2405589; CROW JF, 1967, 3 P INT C HUM GEN ED, P249; Darwin George H., 1875, J STAT SOC, V24, P22; FALCONER DS, 1964, QUANTITATIVE GENETIC; FREIREMAIA N, 1968, EUGEN QUART, V15, P22, DOI 10.1080/19485565.1968.9987749; FROTAPESSOA O, 1963, THESIS U SAO PAULO; HAJNAL J, 1963, PROC R SOC SER B-BIO, V159, P125, DOI 10.1098/rspb.1963.0071; Haldane JBS, 1939, ANN EUGENIC, V9, P321, DOI 10.1111/j.1469-1809.1939.tb02217.x; KEMPTHORNE O, 1957, INTRODUCTION GENETIC; KRIEGER H, 1965, ANN HUM GENET, V29, P113, DOI 10.1111/j.1469-1809.1965.tb00507.x; KRIEGER H, 1966, THESIS U HAWAII; Lasker GW, 1954, SOUTHWEST J ANTHROP, V10, P353, DOI 10.1086/soutjanth.10.4.3628832; LECAM L, 1967, 5 P BERK S MATH S ED, V4, P317; LUUMAUTHANH, 1962, DEPLACEMENTS HUMAINS; MALECOT G, 1967, 36 SESS INT STAT I S; Malecot G, 1948, MATHEMATIQUES HEREDI; MALECOT G, 1967, 5 P BERK S MATH STAT, V4, P317; MENCKEN HL, 1936, AMERICAN LANGUAGE; MORTON NE, 1968, AM J PHYS ANTHROPOL, V28, P191, DOI 10.1002/ajpa.1330280216; MORTON NE, 1964, COLD SPRING HARB SYM, V29, P69, DOI 10.1101/SQB.1964.029.01.012; MORTON NE, 1968, AM J HUM GENET, V20, P411; MORTON NE, 1966, AM J HUM GENET, V18, P153; MORTON NE, 1968, AM J HUM GENET, V20, P420; MORTON NE, 1955, ANN HUM GENET, V20, P116; MORTON NE, 1967, GENETICS INTERRACIAL; MORTON NE, 1962, DEPLACEMENTS HUMAINS; MORTON NEWTON E., 1967, CIENC CULT [SAO PAULO], V19, P14; Moser GM., 1960, NAMES, V8, P30; PAP L, 1949, PORTUGUESEAMERICAN S; SPUHLER JN, 1961, 10 PAC SCIENC C HON; SUTTER J, 1962, DEPLACEMENTS HUMA ED; WRIGHT S, 1965, EVOLUTION, V19, P395, DOI 10.2307/2406450; WRIGHT S, 1951, ANN EUGENIC, V15, P323; Wright S, 1921, GENETICS, V6, P111; Wright S, 1943, GENETICS, V28, P114; Wright S, 1922, AM NAT, V56, P330, DOI 10.1086/279872; YASUDA N, 1968, AM J HUM GENET, V20, P1; YASUDA N, 1966, THESIS U HAWAII; YASUDA N, 1967, 3RD P INT C HUM GEN, P249	44	75	75	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1969	21	1					1	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	D0848	WOS:A1969D084800001	5763605				2022-01-24	
J	CARLSON, EA; OSTER, II				CARLSON, EA; OSTER, II			COMPARATIVE MUTAGENESIS OF DUMPY LOCUS IN DROSOPHILA MELANOGASTER .2. MUTATIONAL MOSAICISM INDUCED WITHOUT APPARENT BREAKAGE BY A MONOFUNCTIONAL ALKYLATING AGENT	GENETICS			English	Article																	AUERBACH C, 1949, BIOL REV, V24, P355, DOI 10.1111/j.1469-185X.1949.tb00580.x; Auerbach C., 1945, Proceedings of the Royal Society of Edinburgh, V62B, P211; BRENNER S, 1961, J MOL BIOL, V3, P121, DOI 10.1016/S0022-2836(61)80015-6; BROCKMAN HE, 1960, DROS INFORM SERV, V34, P73; BROWNING LS, 1961, GENETICS, V46, P1317; CARLSON EA, 1962, GENETICS, V47, P321; CARLSON EA, 1961, GENETICS, V46, P856; CREECH HUGH J., 1960, CANCER RES, V20, P471; Fahmy O. G., 1956, Journal of Genetics Cambridge, V54, P146, DOI 10.1007/BF02981707; FAHMY O. G., 1955, JOUR GENETICS, V53, P563, DOI 10.1007/BF02981675; FREESE E, 1959, J MOL BIOL, V1, P87, DOI 10.1016/S0022-2836(59)80038-3; LEWIS EB, 1950, ADV GENET, V3, P73, DOI 10.1016/S0065-2660(08)60083-8; MULLER HJ, 1961, GENETICS, V46, P213; Muller HJ, 1928, Z IND ABST VER    S1, P234; MULLER HJ, 1951, SCIENCE PROGRESS; MULLER HJ, 1962, DROSOPHILA S METHODO; MULLER HJ, 1954, DROSOPHILA INF SER, V28, P144; OSTER II, 1960, GENETICS, V45, P1004; PECK RM, 1961, J ORG CHEM, V26, P3409, DOI 10.1021/jo01067a094; SCHALET A, 1960, THESIS INDIANA U; SOBELS FH, 1958, 10 INT C GEN, V2, P267; SONNENBLICK BP, 1950, BIOLOGY DROSOPHILA	22	75	75	0	0	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1962	47	5					561	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1897B	WOS:A19621897B00003	13876632				2022-01-24	
J	SCHWARTZ, D				SCHWARTZ, D			GENETIC STUDIES ON MUTANT ENZYMES IN MAIZE .3. CONTROL OF GENE ACTION IN SYNTHESIS OF PH 7.5 ESTERASE	GENETICS			English	Article																	JACOB F, 1961, J MOL BIOL, V3, P318, DOI 10.1016/S0022-2836(61)80072-7; MCCLINTOCK B, 1956, COLD SPRING HARB SYM, V21, P197, DOI 10.1101/SQB.1956.021.01.017; MCCLINTOCK B, 1961, AM NAT, V95, P265, DOI 10.1086/282188; MCCLINTOCK B, 1951, COLD SPRING HARB SYM, V16, P13, DOI 10.1101/SQB.1951.016.01.004; MCCLINTOCK B, 1958, CARNEGIE I WASHINGTO, V57, P415; MCCLINTOCK B, 1956, BROOKHAVEN S BIOL, P58; SCHWARTZ D, 1960, P NATL ACAD SCI USA, V46, P1210, DOI 10.1073/pnas.46.9.1210; SCHWARTZ D, 1962, P NATL ACAD SCI USA, V48, P750, DOI 10.1073/pnas.48.5.750	8	75	76	0	2	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1962	47	11					1609	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1893B	WOS:A19621893B00012	17248138				2022-01-24	
