PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	DRUGER, M				DRUGER, M			SELECTION AND EFFECT OF TEMPERATURE ON SCUTELLAR BRISTLE NUMBER IN DROSOPHILA	GENETICS			English	Article																	DRUGER M, 1966, GENETICS, V54, P331; FALCONER D. S., 1957, JOUR GENETICS, V55, P551, DOI 10.1007/BF02984071; FINLAY D. E., 1965, AMER NATUR, V99, P431, DOI 10.1086/282388; KINDRED B, 1965, GENETICS, V52, P723; PROUT T, 1962, GENET RES, V3, P364, DOI 10.1017/S0016672300003219; PROUT T, 1963, 11 CR C GEN, V1, P165; RENDEL J. M., 1960, AUSTRALIAN JOUR BIOL SCI, V13, P36; RENDEL JM, 1959, EVOLUTION, V13, P425, DOI 10.2307/2406126; SCHARLOO W, 1964, GENETICS, V50, P553; THODAY J. M., 1960, HEREDITY, V14, P35, DOI 10.1038/hdy.1960.3; THODAY J. M., 1959, HEREDITY, V13, P187, DOI 10.1038/hdy.1959.22; WADDINGTON CH, 1960, GENET RES, V1, P140, DOI 10.1017/S0016672300000136	12	18	18	0	2	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1967	56	1					39	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	93462	WOS:A19679346200005	6035594				2022-01-24	
J	FIELDS, WG; OLIVE, LS				FIELDS, WG; OLIVE, LS			GENETICS OF SORDARIA BREVICOLLIS .3. GENE CONVERSION INVOLVING A SERIES OF HYALINE ASCOSPORE COLOR MUTANTS	GENETICS			English	Article																	BURDETTE WJ, 1963, METHODOLOGY BASIC ED, P209; CASE ME, 1964, GENETICS, V49, P529; CHEN KC, 1965, GENETICS, V51, P761; CHEN KC, 1965, GENETICS, V51, P509; COYLE MB, 1965, GENETICS, V52, P609; HOLLIDAY R, 1964, GENET RES, V5, P282, DOI 10.1017/S0016672300001233; HOTTA Y, 1966, P NATL ACAD SCI USA, V56, P1184, DOI 10.1073/pnas.56.4.1184; KITANI Y, 1962, AM J BOT, V49, P697, DOI 10.2307/2439162; LISSOUBA P, 1962, ADV GENET, V11, P343; LISSOUBA P, 1960, CR HEBD ACAD SCI, V250, P3408; MITCHELL MB, 1955, P NATL ACAD SCI USA, V41, P215, DOI 10.1073/pnas.41.4.215; MURRAY NE, 1963, GENETICS, V48, P1163; ROMAN H, 1963, METHODOLOGY BASIC GE, P209; ROSSEN JM, 1966, CR TRAV LAB CARLSB, V35, P233; SHAW JUNE, 1962, BULL TORREY BOT CLUB, V89, P83, DOI 10.2307/2482529; STADLER DR, 1963, GENETICS, V48, P1323; WHITEHOUSE HL, 1965, GENET RES, V6, P27, DOI 10.1017/S0016672300003955; WHITEHOUSE HL, 1966, NATURE, V211, P708, DOI 10.1038/211708a0	18	18	18	0	2	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1967	57	2					483	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	A0234	WOS:A1967A023400021	5584577				2022-01-24	
J	ITIKAWA, H; DEMEREC, M				ITIKAWA, H; DEMEREC, M			DITTO DELETIONS IN CYSC REGION OF SALMONELLA CHROMOSOME	GENETICS			English	Article																	DEMEREC M, 1963, GENETICS, V48, P997; DEMEREC M, 1960, P NATL ACAD SCI US, V48, P1075; MIZOBUCHI K, 1962, GENETICS, V47, P1617; SANDERSON KE, 1965, GENETICS, V51, P897; Thomas C A Jr, 1966, Prog Nucleic Acid Res Mol Biol, V5, P315, DOI 10.1016/S0079-6603(08)60237-8	5	18	18	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1967	55	1					63	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	87795	WOS:A19678779500007	5340177				2022-01-24	
J	NADLER, HL; INOUYE, T; HSIA, DYY				NADLER, HL; INOUYE, T; HSIA, DYY			ENZYMES IN CULTIVATED HUMAN FIBROBLASTS DERIVED FROM PATIENTS WITH AUTOSOMAL TRISOMY SYNDROMES	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	ALTER AA, 1963, BLOOD, V22, P165, DOI 10.1182/blood.V22.2.165.165; ANDERSON EP, 1957, SCIENCE, V125, P113, DOI 10.1126/science.125.3238.113; BAIKIE AG, 1960, NATURE, V188, P1165, DOI 10.1038/1881165a0; BAIKIE AG, 1965, LANCET, V1, P412; BRANDT NJ, 1963, LANCET, V2, P700; COX RP, 1965, EXP CELL RES, V37, P690, DOI 10.1016/0014-4827(65)90219-3; DECARLI L, 1964, COLD SPRING HARB SYM, V29, P223, DOI 10.1101/SQB.1964.029.01.026; DEFENDI V, 1964, RETENTION FUNCTIO ED, P35; DEMARS R, 1964, RETENTION FUNCTIONAL, P35; DEMARS ROBERT, 1964, NAT CANCER INST MONOGR, V13, P181; DONNELL GN, 1965, LANCET, V1, P553; GALBRAIT.PR, 1966, PEDIATRICS, V37, P108; HARNDEN DG, 1965, HUMAN CHROMOSOME MET, P57; HOOK EB, 1964, LANCET, V1, P112; HSIA DY, 1964, NEW ENGL J MED, V270, P1085; KING MJ, 1962, LANCET, V2, P1302; KRONE W, 1964, LANCET, V2, P590; LEJEUNE J, 1959, CR HEBD ACAD SCI, V248, P1721; MELLMAN WJ, 1964, LANCET, V2, P674; MERCHANT DJ, 1964, CELL ORGAN CULTURE M, P155; NADLER HL, IN PRESS; NAIMAN JL, 1965, LANCET, V1, P821; NOWELL PC, 1960, JNCI-J NATL CANCER I, V25, P85; OYAMA VI, 1956, P SOC EXP BIOL MED, V91, P305, DOI 10.3181/00379727-91-22245; RAAB SO, 1966, 1966 ANN M SOC PED R, P9; ROSEN RB, 1965, LANCET, V1, P554; ROSNER F, 1965, NEW ENGL J MED, V273, P1356, DOI 10.1056/NEJM196512162732503; SHIH LY, 1965, LANCET, V2, P746; TRUBOWITZ S, 1962, LANCET, V2, P486; VALENTINE WN, 1951, J LAB CLIN MED, V38, P39; YUNIS JJ, 1965, HUMAN CHROMOSOME  ED, P57; ZINKHAM WH, 1958, B JOHNS HOPKINS HOSP, V102, P169	32	18	18	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1967	19	2					94	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	91653	WOS:A19679165300003	4225662				2022-01-24	
J	BRAY, RA; BRINK, RA				BRAY, RA; BRINK, RA			MUTATION AND PARAMUTATION AT R LOCUS IN MAIZE	GENETICS			English	Article																	ASHMAN RB, 1960, GENETICS, V45, P19; ASHMAN RB, 1965, GENETICS, V51, P305; BRAY RA, 1964, THESIS U WISCONSIN; BRINK RA, 1960, Q REV BIOL, V35, P120, DOI 10.1086/403016; BRINK RA, 1958, COLD SPRING HARB SYM, V23, P379, DOI 10.1101/SQB.1958.023.01.036; BRINK RA, 1965, GENETICS, V51, P585; BRINK RA, 1961, GENETICS, V46, P1185; BRINK RA, 1960, GENETICS, V45, P1445; BROWN DF, 1963, THESIS U WISCONSIN; EMMERLING MH, 1958, COLD SPRING HARB SYM, V23, P393, DOI 10.1101/SQB.1958.023.01.037; FISHER RA, 1957, STATISTICAL TABLES B; FLEMING A. A., 1964, CROP SCI, V4, P291, DOI 10.2135/cropsci1964.0011183X000400030016x; KERMICLE JL, 1963, THESIS U WISCONSIN; MCWHIRTER KS, 1962, GENETICS, V47, P1053; SCHEFFE H, 1953, BIOMETRIKA, V40, P87, DOI 10.1093/biomet/40.1-2.87; STADLER LJ, 1956, GENETICS, V41, P124; STADLER LJ, 1951, COLD SPRING HARB SYM, V16, P49, DOI 10.1101/SQB.1951.016.01.005; STADLER LJ, 1948, AM NAT, V82, P289, DOI 10.1086/281585; Steel R. G. D., 1960, PRINCIPLES PROCEDURE; Stevens WL, 1942, J GENET, V43, P301, DOI 10.1007/BF02982905	20	18	18	0	2	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1966	54	1P1					137	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	80225	WOS:A19668022500012	17248313				2022-01-24	
J	HOPWOOD, DA				HOPWOOD, DA			NONRANDOM LOCATION OF TEMPERATURE-SENSITIVE MUTANTS ON LINKAGE MAP OF STREPTOMYCES COELICOLOR	GENETICS			English	Article																	ATWOOD KC, 1953, P NATL ACAD SCI USA, V39, P1027, DOI 10.1073/pnas.39.10.1027; CAMPBELL A, 1961, VIROLOGY, V14, P22, DOI 10.1016/0042-6822(61)90128-3; EDGAR RS, 1964, GENETICS, V49, P649; EDWARDS AWF, 1966, GENETICS, V54, P1185; EPSTEIN RH, 1963, COLD SPRING HARB SYM, V28, P375, DOI 10.1101/SQB.1963.028.01.053; HOPWOOD DA, 1963, J GEN MICROBIOL, V30, P249, DOI 10.1099/00221287-30-2-249; HOPWOOD DA, 1965, GENET RES, V6, P248, DOI 10.1017/S0016672300004134; HOPWOOD DA, 1966, GENETICS, V54, P1177; HOPWOOD DA, 1959, ANN NY ACAD SCI, V81, P887, DOI 10.1111/j.1749-6632.1959.tb49374.x; HOPWOOD DA, 1965, J MOL BIOL, V12, P514, DOI 10.1016/S0022-2836(65)80274-1; HOPWOOD DA, 1962, ADV GENET, V11, P273; HOROWITZ NH, 1951, COLD SPRING HARB SYM, V16, P65, DOI 10.1101/SQB.1951.016.01.006	12	18	18	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1966	54	5					1169	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	84376	WOS:A19668437600010	17248343				2022-01-24	
J	IMAMURA, T				IMAMURA, T			HEMOGLOBIN KAGOSHIMA - AN EXAMPLE OF HEMOGLOBIN NORFOLK IN A JAPANESE FAMILY	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	AGER JAM, 1958, BMJ-BRIT MED J, V2, P539, DOI 10.1136/bmj.2.5095.539; BAGLIONI C, 1962, J BIOL CHEM, V237, P69; BAUR EW, 1963, J LAB CLIN MED, V61, P166; BOULARD C, 1961, BLOOD, V18, P750, DOI 10.1182/blood.V18.6.750.750; CHERNOFF AI, 1961, BLOOD, V17, P54, DOI 10.1182/blood.V17.1.54.54; DRABKIN DL, 1946, J BIOL CHEM, V164, P703; GAMMACK DB, 1961, ACTA GENET STAT MED, V11, P1; HANADA M, 1964, BLOOD, V24, P624, DOI 10.1182/blood.V24.5.624.624; HANADA M, 1963, P S CHEM PHYSIOL PAT, V3, P136; HANADA M, 1964, JPN J HUM GENET, V9, P253; HAYASHI H, 1961, J BIOCHEM-TOKYO, V50, P70, DOI 10.1093/oxfordjournals.jbchem.a127411; HUISMAN THJ, 1960, CLIN CHIM ACTA, V5, P103, DOI 10.1016/0009-8981(60)90098-X; INGRAM VM, 1958, BIOCHIM BIOPHYS ACTA, V28, P539, DOI 10.1016/0006-3002(58)90516-X; KATZ AM, 1959, J BIOL CHEM, V234, P2897; KONIGSBERG W, 1961, J BIOL CHEM, V236, pPC55; KUNKEL HG, 1955, SCIENCE, V122, P288, DOI 10.1126/science.122.3163.288; LEVY AL, 1954, NATURE, V174, P126, DOI 10.1038/174126a0; MULLER CJ, 1961, MOLECULAR EVOLUTION; OHTA Y, 1963, P JPN ACAD, V39, P494, DOI 10.2183/pjab1945.39.494; OHTA Y, 1964, J JAP SOC INT MED, V52, P1288; OHYA I., 1963, JAPAN J HUMAN GENET, V8, P23; POULIK MD, 1957, NATURE, V180, P1477, DOI 10.1038/1801477a0; SANGER F, 1953, BIOCHEM J, V53, P353, DOI 10.1042/bj0530353; SEITA M, 1960, JAP J HUM GENET, V6, P127; SHOOTER EM, 1960, BRIT J HAEMATOL, V6, P140, DOI 10.1111/j.1365-2141.1960.tb06225.x; SINGER K, 1951, BLOOD, V6, P413, DOI 10.1182/blood.V6.5.413.413; SMITHIES O, 1959, BIOCHEM J, V71, P585, DOI 10.1042/bj0710585; SWENSON RT, 1962, J BIOL CHEM, V237, P1517; TAELE FWJ, 1959, BIOCHIM BIOPHYS ACTA, V35, P543; Yamaoka K, 1960, JPN J HUM GENET, V5, P99	30	18	18	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1966	18	6					584	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	86655	WOS:A19668665500008	5927878				2022-01-24	
J	SHAKER, Y; ONSI, A; AZIZ, R				SHAKER, Y; ONSI, A; AZIZ, R			FREQUENCY OF GLUCOSE-6-PHOSPHATE DEHYDROGENASE DEFICIENCY IN NEWBORNS AND ADULTS IN KUWAIT	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	ALLISON AC, 1963, NATURE, V197, P609, DOI 10.1038/197609a0; ALLISON AC, 1961, BRIT MED J, V1, P1346, DOI 10.1136/bmj.1.5236.1346; BREWER G J, 1960, Bull World Health Organ, V22, P633; CAPPS FPA, 1963, LANCET, V2, P379; CHOREMIS C, 1962, LANCET, V1, P17; DICKSON HRP, 1956, KUWAIT HER NEIGHBOUR, P26; FESSAS P, 1962, BRIT MED J, P1359, DOI 10.1136/bmj.2.5316.1359; FLATZ G, 1963, LANCET, V2, P1248; FRENCH GE, 1964, PERSIAN GUFL MEDICAL; GELPI AP, 1965, BLOOD-J HEMATOL, V25, P486, DOI 10.1182/blood.V25.4.486.486; KIDSON C, 1962, NATURE, V196, P49, DOI 10.1038/196049a0; KRUATRACHUE M, 1962, LANCET, V2, P1183, DOI 10.1016/S0140-6736(62)90956-X; MOTULSKY ARNO G., 1960, HUMAN BIOL, V32, P28; RAGAB AH, 1966, AM J HUM GENET, V18, P21; SAY B, 1965, ACTA PAEDIATR SCAND, V54, P319, DOI 10.1111/j.1651-2227.1965.tb06378.x; STAMATOYANNOPOU.G, 1964, BRIT MED J, V1, P875, DOI 10.1136/bmj.1.5387.875; TALEB N, 1964, CR HEBD ACAD SCI, V258, P5749; VELLA F, 1959, Med J Malaya, V13, P298; WALKER DG, 1959, NATURE, V184, P1325, DOI 10.1038/1841325a0; WITTING C, 1956, KUWAIT HER NEIGHB ED, P26; YUE PCK, 1965, LANCET, V1, P350	21	18	19	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1966	18	6					609	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	86655	WOS:A19668665500010	5954665				2022-01-24	
J	STEINBERG, AG				STEINBERG, AG			GM AND INV STUDIES OF A HOKKAIDO POPULATION - EVIDENCE FOR A GM2 ALLELE IN AINU	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	GREENWALT TJ, 1966, S IMMUNOGENETICS  ED; JENKINS T, 1966, AM J HUM GENET, V18, P399; Mourant A. E., 1954, DISTRIBUTION HUMAN B; ROPARTZ C, 1964, Ann Biol Clin (Paris), V22, P445; ROPARTZ C, 1961, REV FR ETUD CLIN BIO, V6, P813; Simmons RT, 1953, AM J PHYS ANTHROP-NE, V11, P47, DOI 10.1002/ajpa.1330110115; STEINBAR.AG, 1964, HUM BIOL, V36, P76; STEINBERG AG, 1965, AM J HUM GENET, V17, P133; STEINBERG AG, 1966, S IMMUNOGENETICS; STEINBERG ARTHUR G., 1962, PROGR MED GENET, V2, P1	10	18	18	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1966	18	5					459	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	83834	WOS:A19668383400007	4162785				2022-01-24	
J	RANDERSON, S				RANDERSON, S			ERYTHROCYTE ESTERASE FORMS CONTROLLED BY MULTIPLE ALLELES IN DEER MOUSE	GENETICS			English	Article																	MARKERT CL, 1959, J HISTOCHEM CYTOCHEM, V7, P42, DOI 10.1177/7.1.42; PELZER CF, 1965, GENETICS, V52, P819; PETRAS ML, 1963, P NATL ACAD SCI USA, V50, P112, DOI 10.1073/pnas.50.1.112; POPP RA, 1962, J HERED, V53, P111; RANDERSON S, 1964, GENETICS, V50, P277; RANDERSON S, THESIS U MICHIGAN; RASMUSSEN D, 1961, GENET RES, V2, P449, DOI 10.1017/S0016672300000938; RUDDLE FH, 1965, GENETICS, V51, P445; SCHWARTZ D, 1960, P NATL ACAD SCI USA, V46, P1210, DOI 10.1073/pnas.46.9.1210; SCHWARTZ D, 1964, P NATL ACAD SCI USA, V51, P602, DOI 10.1073/pnas.51.4.602; SHAW C R, 1964, Brookhaven Symp Biol, V17, P117; SHREFFLER DC, 1960, P NATL ACAD SCI USA, V46, P1378, DOI 10.1073/pnas.46.10.1378; SIMPSON NE, 1964, AM J HUM GENET, V16, P180; SMITHIES O, 1959, BIOCHEM J, V71, P585, DOI 10.1042/bj0710585; TASHIAN RE, 1962, AM J HUM GENET, V14, P295; TASHIAN RE, 1965, AM J HUM GENET, V17, P257	16	18	18	0	0	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1965	52	5					999	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	69970	WOS:A19656997000010	5884233				2022-01-24	
