PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	FREELING, M				FREELING, M			INTRAGENIC RECOMBINATION IN MAIZE - POLLEN ANALYSIS METHODS AND EFFECT OF PARENTAL ADH1+ ISOALLELES	GENETICS			English	Article									UNIV CALIF BERKELEY,DEPT GENET,BERKELEY,CA 94720								Belling J, 1924, P NATL ACAD SCI USA, V10, P116, DOI 10.1073/pnas.10.3.116; CHOVNICK A, 1964, GENETICS, V50, P1245; CHOVNICK A, 1975, ISOZYMES, V4, P609; DRAKE J. W., 1970, The molecular basis of mutation.; FOGEL S, 1969, P NATL ACAD SCI USA, V62, P96, DOI 10.1073/pnas.62.1.96; FREELING M, 1973, BIOCHEM GENET, V8, P27, DOI 10.1007/BF00485554; FREELING M, 1975, GENETICS, V81, P641; FREELING M, 1973, MOL GEN GENET, V127, P215, DOI 10.1007/BF00333761; Fristrom J W, 1973, CRC Crit Rev Biochem, V1, P537, DOI 10.3109/10409237309105442; GELBART WM, 1974, GENETICS, V78, P869; LAUGHNER WJ, 1970, THESIS INDIANA U; MARSHALL DR, 1973, NATURE-NEW BIOL, V244, P16, DOI 10.1038/newbio244016a0; MOORE CW, 1975, GENETICS, V79, P397; NELSON OE, 1962, GENETICS, V47, P737; NELSON OE, 1968, GENETICS, V60, P507; NELSON OE, 1958, SCIENCE, V130, P794; SCHWARTZ D, 1975, GENETICS, V79, P207; SCHWARTZ D, 1971, GENETICS, V67, P411; SCHWARTZ D, 1971, P NATL ACAD SCI USA, V68, P145, DOI 10.1073/pnas.68.1.145; SCHWARTZ D, 1966, P NATL ACAD SCI USA, V56, P1431, DOI 10.1073/pnas.56.5.1431; SHERMAN F, 1975, GENETICS, V81, P51; STADLER DR, 1973, ANNU REV GENET, V7, P113, DOI 10.1146/annurev.ge.07.120173.000553; Stadler LJ, 1942, SPRAGG MEMORIAL LECT, P3; WALLACE B, 1974, GENETICS, V77, P541	24	58	59	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1976	83	4					701	717					17	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	CF889	WOS:A1976CF88900009	17248728				2022-01-24	
J	TEMPLETON, AR; SING, CF; BROKAW, B				TEMPLETON, AR; SING, CF; BROKAW, B			UNIT OF SELECTION IN DROSOPHILA-MERCATORUM .1. INTERACTION OF SELECTION AND MEIOSIS IN PARTHENOGENETIC STRAINS	GENETICS			English	Article									UNIV MICHIGAN,SOCIETY FELLOWS,ANN ARBOR,MI 48104; UNIV MICHIGAN,DEPT HUMAN GENET,ANN ARBOR,MI 48104				Templeton, Alan R./F-5963-2011	Sing, Charles/0000-0001-5872-7956; Templeton, Alan/0000-0002-0167-845X			ASHER JH, 1970, GENETICS, V66, P369; BREWER G. J., 1970, INTRO ISOZYME TECHNI; BRNCIC D, 1954, GENETICS, V39, P77; CARSON H L, 1972, Egyptian Journal of Genetics and Cytology, V1, P256; CARSON HAMPTON L., 1967, EVOL BIOL, V1, P143; CARSON HL, 1967, GENETICS, V55, P157; CARSON HL, 1973, P NATL ACAD SCI USA, V70, P1772, DOI 10.1073/pnas.70.6.1772; CARSON HL, 1969, GENETICS, V63, P619; CROW JF, 1957, 1956 P INT GEN S, P408; DEMAGALHAES IE, 1965, GENETICS, V52, P599; DOBZHANSKY T, 1948, GENETICS, V33, P588; DOBZHANSKY T, 1950, GENETICS, V35, P288; DOBZHANSKY T, 1965, P NATL ACAD SCI US, V65, P345; FRANKLIN I, 1970, GENETICS, V65, P707; HILDRETH PE, 1956, GENETICS, V41, P729; Mayr E, 1970, POPULATIONS SPECIES; MCFARQUHAR AM, 1963, GENET RES, V4, P104, DOI 10.1017/S0016672300003463; MOLL RH, 1971, CROP SCI, V11, P706, DOI 10.2135/cropsci1971.0011183X001100050031x; NACE GW, 1970, GENETICS, V66, P349; RICHARDS.RH, 1965, GENETICS, V52, P583; SING CF, 1975, ISOZYMES GENETICS EV; SINGH BN, 1972, GENETICA, V43, P582, DOI 10.1007/BF00115600; SLATKIN M, 1972, GENETICS, V72, P157; TEMPLETO.AR, 1973, THEOR APPL GENET, V43, P204, DOI 10.1007/BF00309135; TEMPLETON AC, IN PRESS; WALLACE B, 1953, GENETICS, V38, P272; WALLACE B, 1968, TOPICS POPULATION GE; WILLS C, 1970, GENETICS, V64, P107	28	58	58	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1976	82	2					349	376					28	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	BH287	WOS:A1976BH28700012	1261797				2022-01-24	
J	HILLIKER, AJ; HOLM, DG				HILLIKER, AJ; HOLM, DG			GENETIC-ANALYSIS OF PROXIMAL REGION OF CHROMOSOME 2 OF DROSOPHILA-MELANOGASTER .1. DETACHMENT PRODUCTS OF COMPOUND AUTOSOMES	GENETICS			English	Article									UNIV BRITISH COLUMBIA,DEPT ZOOL,VANCOUVER V6T 1W5,BRITISH COLUMBI,CANADA								ABRAHAMSON S, 1956, GENETICS, V41, P410; BALDWIN MC, 1971, MUTAT RES, V11, P203; BATEMAN AJ, 1968, EFFECTS RADIATION ME; BOTCHAN M, 1971, P NATL ACAD SCI USA, V68, P1125, DOI 10.1073/pnas.68.6.1125; Bridges CB, 1916, GENETICS, V1, P1; Bridges CB, 1916, GENETICS, V1, P107; BROSSEAU GE, 1960, GENETICS, V45, P257; CHOVNICK A, 1970, GENETICS, V66, P315; Darlington CD, 1939, J GENET, V37, P341, DOI 10.1007/BF02982733; Darlington CD, 1940, J GENET, V39, P351, DOI 10.1007/BF02982848; GALL JG, 1971, CHROMOSOMA, V33, P319; GRELL EH, 1970, GENETICS, V65, P65; HANNAH A, 1951, ADV GENET, V4, P87, DOI 10.1016/S0065-2660(08)60232-1; HEITZ E., 1933, ZEITSCHR WISS BIOL ABT B ZEITSCHR ZELLFORSCH U MIKROSK ANAT, V20, P237, DOI 10.1007/BF00374027; HILLIKER AJ, 1972, CAN J GENET CYTOL, V14, P729; HOLM DG, 1975, GENETICS, V81, P293; HOLM DG, 1967, GENETICS, V56, P565; Kaufmann BP, 1934, J MORPHOL, V56, P125, DOI 10.1002/jmor.1050560107; LEIGH B, 1970, MUTAT RES, V10, P475, DOI 10.1016/0027-5107(70)90007-2; LINDSLEY DL, 1968, 627 CARN I WASH PUBL; MORGAN TH, 1940, CARNEGIE I WASH YB, V39, P251; Muller H. J., 1932, Zeitschrift fuer Induktive Abstammungs- und Vererbungslehre, V62, P316, DOI 10.1007/BF01948610; PARKER DR, 1954, P NATL ACAD SCI USA, V40, P795, DOI 10.1073/pnas.40.9.795; PARKER DR, 1970, MUTAT RES, V9, P273, DOI 10.1016/0027-5107(70)90129-6; PARKER DR, 1969, MUTAT RES, V7, P393, DOI 10.1016/0027-5107(69)90110-9; PARKER DR, 1958, GENETICS, V43, P92; PEACOCK WJ, 1973, COLD SPRING HARB SYM, V38, P405, DOI 10.1101/SQB.1974.038.01.043; SCHALET A, 1973, CHROMOSOMA, V44, P183, DOI 10.1007/BF00329116; Schultz J, 1936, P NATL ACAD SCI USA, V22, P27, DOI 10.1073/pnas.22.1.27	29	58	58	0	3	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1975	81	4					705	721					17	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	BC393	WOS:A1975BC39300007	814038				2022-01-24	
J	EISEN, EJ; LEGATES, JE; ROBISON, OW				EISEN, EJ; LEGATES, JE; ROBISON, OW			SELECTION FOR 12-DAY LITTER WEIGHT IN MICE	GENETICS			English	Article																	BATEMAN N, 1966, GENET RES, V8, P229, DOI 10.1017/S0016672300010089; BATEMAN N, 1954, PHYSIOL ZOOL, V27, P163, DOI 10.1086/physzool.27.2.30154524; BRADFORD GE, 1968, GENETICS, V58, P283; COX DF, 1959, J ANIM SCI, V18, P519, DOI 10.2527/jas1959.182519x; DALTON D. C., 1963, ANIMAL PROD, V5, P317; EISEN EJ, 1967, CAN J GENET CYTOL, V9, P13, DOI 10.1139/g67-002; ELOKSH HA, 1967, GENETICS, V57, P79; FALCONER DS, 1955, COLD SPRING HARB SYM, V20, P178, DOI 10.1101/SQB.1955.020.01.018; FALCONER DS, 1947, J AGR SCI-CAMBRIDGE, V37, P224, DOI 10.1017/S0021859600007474; FALCONER DS, 1960, J CELL COMPAR PHYSL, V56, P153, DOI 10.1002/jcp.1030560414; FALCONER DS, 1960, INTRODUCTION QUANTIT; FALCONER DS, 1965, 11TH P INT C GEN, V3, P763; KOCH RM, 1955, J ANIM SCI, V14, P979, DOI 10.2527/jas1955.144979x; LEGATES JE, 1962, J ANIM SCI, V21, P974; MACARTHUR JW, 1949, GENETICS, V34, P194; MILLER RH, 1963, GENETICS, V48, P177; MOORE RW, 1970, GENETICS, V64, P59; RAHNEFELD GW, 1966, GENETICS, V54, P1423; WHITE JM, 1968, GENETICS, V60, P395; WILLHAM RL, 1963, BIOMETRICS, V19, P18, DOI 10.2307/2527570; YOUNG CW, 1965, GENETICS, V52, P553; YOUNG CW, 1965, GENETICS, V52, P563	22	58	59	0	2	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1970	64	3-4					511	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	H0011	WOS:A1970H001100010	5464757				2022-01-24	
J	GREENBLATT, IM				GREENBLATT, IM			MECHANISM OF MODULATOR TRANSPOSITION IN MAIZE	GENETICS			English	Article																	Anderson EG, 1924, GENETICS, V9, P442; ANDERSON RE, 1952, AM J BOT, V39, P637, DOI 10.2307/2438369; BARCLAY PC, 1954, P NATL ACAD SCI USA, V40, P1118, DOI 10.1073/pnas.40.12.1118; BRAWN RI, 1956, THESIS U WISCONSIN; BRINK RA, 1952, GENETICS, V37, P519; BRINK RA, 1958, GENETICS, V43, P435; CAMPBELL A, 1964, BACTERIA, V5, P49; GREENBLA.IM, 1966, GENETICS, V53, P361; GREENBLATT IM, 1962, GENETICS, V47, P489; GREENBLATT IM, 1963, NATURE, V197, P412, DOI 10.1038/197412a0; GREENBLATT IM, 1963, 11 P INT C GEN HAG, V1, P101; GUNSALUS IC, 1964, BACTERIA          ED, V5, P49; MCCLINTOCK B, 1956, COLD SPRING HARB SYM, V21, P197, DOI 10.1101/SQB.1956.021.01.017; MCCLINTOCK B, 1951, COLD SPRING HARB SYM, V16, P13, DOI 10.1101/SQB.1951.016.01.004; PETERSON PA, 1961, GENETICS, V46, P759; Rhoades M. M., 1941, Genes and chromosomes - structure and organization. Cold Spring Harbor symposia on quantitative biology., V9, P138; VANSCHAIK NW, 1959, GENETICS, V44, P725	17	58	58	0	0	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1968	58	4					585	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	B1110	WOS:A1968B111000008	17248404				2022-01-24	
J	KITANI, Y; OLIVE, LS				KITANI, Y; OLIVE, LS			GENETICS OF SORDARIA FIMICOLA .6. GENE CONVERSION AT G LOCUS IN MUTANT X WILD TYPE CROSSES	GENETICS			English	Article																	ELANI AS, 1961, AM J BOT, V48, P716, DOI 10.2307/2439061; EMERSON S, 1966, GENETICS, V53, P475; FELDMAN M, 1966, P NATL ACAD SCI USA, V56, P1192, DOI 10.1073/pnas.56.4.1192; FELDMAN M, 1966, P NATL ACAD SCI USA, V55, P1447, DOI 10.1073/pnas.55.6.1447; HOLLIDAY R, 1964, GENET RES, V5, P282, DOI 10.1017/S0016672300001233; HOTTA Y, 1966, P NATL ACAD SCI USA, V56, P1184, DOI 10.1073/pnas.56.4.1184; KITANI Y, 1962, AM J BOT, V49, P697, DOI 10.2307/2439162; MCCLINTOCK B, 1945, GENETICS, V48, P1163; MOSES MJ, 1955, EXP CELL RES, V9, P474, DOI 10.1016/0014-4827(55)90077-X; OLIVE LS, 1949, AM J BOT, V36, P41, DOI 10.2307/2438122; PERKINS DAVID D., 1963, AMER NAT, V97, P249, DOI 10.1086/282276; RIZET G, 1960, B SOC FRANC PHYSIOL, V6, P175; ROSSEN JM, 1966, CR TRAV LAB CARLSB, V35, P233; SINGLETON JR, 1953, AM J BOT, V40, P124, DOI 10.2307/2438770; SWIFT H, 1953, PHYSIOL ZOOL, V26, P301, DOI 10.1086/physzool.26.4.30152156; TAYLOR JH, 1965, J CELL BIOL, V25, P57, DOI 10.1083/jcb.25.2.57; TAYLOR JH, 1958, 10 P INT C GEN, V2, P63; WESTERGAARD M., 1964, COMPT REND TRAV LAB CARLSBERG, V34, P359; WHITEHOUSE HL, 1965, SCI PROGRESS-UK, V53, P285; WHITEHOUSE HL, 1965, GENET RES, V6, P27, DOI 10.1017/S0016672300003955; WHITEHOUSE HLK, 1964, 11TH P INT C GEN, V2, P87; WIMBER DE, 1963, GENETICS, V48, P1731	22	58	58	0	15	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1967	57	4					767	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	A3421	WOS:A1967A342100003	6082621				2022-01-24	
J	SPARKES, RS; CARREL, RE; WRIGHT, SW				SPARKES, RS; CARREL, RE; WRIGHT, SW			ABSENT THUMBS WITH A RING D2 CHROMOSOME - A NEW DELETION SYNDROME	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	ADAMS MS, 1965, LANCET, V2, P494; ATKINS L, 1966, ANN HUM GENET, V30, P1, DOI 10.1111/j.1469-1809.1966.tb00001.x; BAIKIE AG, 1959, LANCET, V2, P425; BAIN AD, 1963, LANCET, V2, P304; BENDER MA, 1962, RADIAT RES, V16, P44, DOI 10.2307/3571128; BEUTLER E, 1963, J LAB CLIN MED, V61, P882; BEUTLER E, 1966, CLIN CHIM ACTA, V13, P369, DOI 10.1016/0009-8981(66)90217-8; BUCKTON KE, 1962, LANCET, V2, P676; DIGRADO F, 1964, LANCET, V2, P1243; GERALD PS, 1967, J PEDIATR-US, V70, P172, DOI 10.1016/S0022-3476(67)80411-6; GIANNELLI F, 1966, CYTOGENETICS, V5, P186, DOI 10.1159/000129897; HUSTINX TWJ, 1965, NATURE, V207, P327, DOI 10.1038/207327b0; KOUTRAS GA, 1964, J CLIN INVEST, V43, P323, DOI 10.1172/JCI104917; LEVAN A, 1956, HEREDITAS, V42, P366; MACINTYRE MN, 1964, ANAT RECORD, V148, P386; MICHEL HO, 1949, J LAB CLIN MED, V34, P1564; PENROSE LS, 1963, NATURE, V197, P933, DOI 10.1038/197933a0; PUCK TT, 1958, P NATL ACAD SCI USA, V44, P772, DOI 10.1073/pnas.44.8.772; REISMAN LE, 1965, LANCET, V2, P445; SANDBERG AA, 1962, CANCER RES, V22, P748; SCHMID W., 1963, CYTOGENETICS [BASEL], V2, P175, DOI 10.1159/000129778; SCHNEIDER AS, 1965, NEW ENGL J MED, V272, P229, DOI 10.1056/NEJM196502042720503; SCHWARTZ D, 1958, GENETICS, V43, P86; SHAW KNF, 1967, AM J DIS CHILD, V113, P119, DOI 10.1001/archpedi.1967.02090160169027; TOUGH IM, 1960, LANCET, V2, P849; TURNER B, 1963, P AUST ASSOC NEUROL, V1, P41; VALENTIN.WN, 1967, NEW ENGL J MED, V276, P1, DOI 10.1056/NEJM196701052760101; VALENTINE W, 1961, ACTA HAEMATOL-BASEL, V26, P303, DOI 10.1159/000206665; VALENTINE WN, 1951, J LAB CLIN MED, V38, P39; WACHSTEIN M, 1946, J LAB CLIN MED, V31, P1; WANG HC, 1962, NATURE, V195, P733, DOI 10.1038/195733a0; WILTSHAW E, 1955, BLOOD, V10, P1020; YUNIS JJ, 1966, AM J DIS CHILD, V111, P83, DOI 10.1001/archpedi.1966.02090040119017	33	58	58	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1967	19	5					644	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	99950	WOS:A19679995000004	6050738				2022-01-24	
J	STUBER, CW; COCKERHA.CC				STUBER, CW; COCKERHA.CC			GENE EFFECTS AND VARIANCES IN HYBRID POPULATIONS	GENETICS			English	Article																	COMSTOCK RE, 1949, AGRON J, V41, P360, DOI 10.2134/agronj1949.00021962004100080006x; GRIFFING B, 1962, AUST J BIOL SCI, V15, P650, DOI 10.1071/BI9620650; KEMPTHORNE O, 1955, COLD SPRING HARB SYM, V20, P60, DOI 10.1101/SQB.1955.020.01.008; SCHNELL F W, 1965, Biom Z, V7, P1, DOI 10.1002/bimj.19650070102; STUBER C. W., 1966, Dissertation Abstracts, V26, P4189; STUBER CW, 1965, THESIS NORTH CAROLIN	6	58	58	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1966	54	6					1279	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	86131	WOS:A19668613100001	17248353				2022-01-24	
J	HAYMAN, DL; MARTIN, PG				HAYMAN, DL; MARTIN, PG			SEX CHROMOSOME MOSAICISM IN MARSUPIAL GENERA ISOODON AND PERAMELES	GENETICS			English	Article													Langridge, Peter/G-5864-2010	Langridge, Peter/0000-0001-9494-400X			BROWN SPENCER W., 1962, HILGARDIA, V33, P141; FORD C E, 1958, J Cell Physiol Suppl, V52, P235, DOI 10.1002/jcp.1030520412; GALTON M, 1965, CHROMOSOMA, V16, P668, DOI 10.1007/BF00285116; GALTON M, 1965, EXP CELL RES, V37, P111, DOI 10.1016/0014-4827(65)90161-8; GALTON M., 1964, CYTOGENETICS, V3, P97, DOI 10.1159/000129801; GARTLER S. M., 1964, CYTOGENETICS, V3, P135, DOI 10.1159/000129804; GRUMBACH M, 1962, P NATL ACAD SCI US, V49, P581; HAYMAN DL, IN PRESS; HSU TC, 1965, CHROMOSOMA, V16, P365, DOI 10.1007/BF00325999; HSU TC, 1964, S SOC STUDY DEVELOP, V23, P83; LYON MF, 1962, AM J HUM GENET, V14, P135; MOORHEAD PS, 1960, EXP CELL RES, V20, P613, DOI 10.1016/0014-4827(60)90138-5; OHNO S., 1963, CYTOGENETICS [BASEL], V2, P232, DOI 10.1159/000129781; RUSSELL LB, 1963, SCIENCE, V140, P976, DOI 10.1126/science.140.3570.976; SCHMID W., 1963, CYTOGENETICS [BASEL], V2, P175, DOI 10.1159/000129778; SHARMAN G. B., 1961, AUSTRALIAN JOUR ZOOL, V9, P38, DOI 10.1071/ZO9610038; TAYLOR JH, 1960, J BIOPHYS BIOCHEM CY, V7, P455, DOI 10.1083/jcb.7.3.455	17	58	59	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1965	52	6					1201	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	70997	WOS:A19657099700009	5882195				2022-01-24	
J	STEINBERG, AG; GOLDBLUM, R				STEINBERG, AG; GOLDBLUM, R			A GENETIC STUDY OF ANTIGENS ASSOCIATED WITH GM(B) FACTOR OF HUMAN GAMMA GLOBULIN	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	COHEN S, 1963, BIOCHEM J, V89, P334, DOI 10.1042/bj0890334; HARBOE MORTEN, 1959, ACTA PATHOL ET MICROBIOL SCAND, V47, P191; MORTON NE, 1964, COLD SPRING HARBOR S, V29; NIELSEN JC, 1961, VOX SANG, V6, P634, DOI 10.1111/j.1423-0410.1961.tb03217.x; POLMAR SH, 1964, SCIENCE, V145, P928, DOI 10.1126/science.145.3635.928; ROPARTZ C, 1962, VOX SANG, V7, P233, DOI 10.1111/j.1423-0410.1962.tb03246.x; ROPARTZ C, 1963, VOX SANG, V8, P717, DOI 10.1111/j.1423-0410.1963.tb02378.x; STEINBERG AG, 1963, SCIENCE, V140, P303, DOI 10.1126/science.140.3564.303; STEINBERG AG, 1963, VOX SANG, V8, P51, DOI 10.1111/j.1423-0410.1963.tb04149.x; STEINBERG AG, 1963, AM J HUM GENET, V15, P96; STEINBERG AG, 1960, NATURE, V188, P169, DOI 10.1038/188169a0; STEINBERG AG, 1962, VOX SANG, V7, P89, DOI 10.1111/j.1423-0410.1962.tb03233.x; STEINBERG ARTHUR G., 1962, PROGR MED GENET, V2, P1	13	58	58	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1965	17	2					133	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	62357	WOS:A19656235700006	14262131				2022-01-24	
