PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	LEVINGS, CS; ALEXANDER, DE				LEVINGS, CS; ALEXANDER, DE			DOUBLE REDUCTION IN AUTOTETRAPLOID MAIZE	GENETICS			English	Article																	ANDERSON EG, 1945, GENETICS, V30, P518; CATCHESIDE D. G., 1956, HEREDITY, V10, P205, DOI 10.1038/hdy.1956.18; De Winton D, 1935, J GENET, V31, P67, DOI 10.1007/BF02982281; DEMARLY Y, 1958, ANN GENET-PARIS, V1, P25; ELHGAWAS MJ, 1955, THESIS CORNELL U; Fisher RA, 1943, ANN EUGENIC, V12, P1; GILLES A, 1951, AM J BOT, V38, P12, DOI 10.2307/2437987; Haldane JBS, 1919, J GENET, V8, P299; KADAM BS, 1944, INDIAN J GENET PLANT, V4, P8; LITTLE TM, 1958, BOT REV, V24, P318, DOI 10.1007/BF02872438; Mather K, 1935, J GENET, V30, P53, DOI 10.1007/BF02982205; Mather K, 1936, J GENET, V32, P287, DOI 10.1007/BF02982683; Mather K, 1935, ANN EUGENIC, V6, P399, DOI 10.1111/j.1469-1809.1935.tb02121.x; SVED JA, 1964, HEREDITY, V19, P585, DOI 10.1038/hdy.1964.72; WELCH JE, 1962, GENETICS, V47, P367	15	7	7	0	3	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1966	54	6					1297	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	86131	WOS:A19668613100003	17248355				2022-01-24	
J	MILLER, WJ				MILLER, WJ			EVIDENCE FOR 2 NEW SYSTEMS OF BLOOD GROUPS IN CATTLE	GENETICS			English	Article																	Ferguson LC, 1942, J IMMUNOL, V44, P147; MILLER WJ, 1958, 10 P INT C GEN MONTR, V2, P190; MILLER WJ, 1961, GENETICS, V46, P883; Owen R. D., 1944, JOUR ANIMAL SCI, V3, P315; SANDERS BG, 1962, ANN NY ACAD SCI, V97, P116; STONE WH, 1961, J IMMUNOL, V86, P165; STORMONT C, 1962, ANN NY ACAD SCI, V97, P251, DOI 10.1111/j.1749-6632.1962.tb34640.x; STORMONT C, 1952, GENETICS, V37, P39; STORMONT C, 1951, GENETICS, V36, P134; STORMONT C, 1961, EVOLUTION, V15, P196, DOI 10.2307/2406080; STORMONT C, 1960, GENETICS, V45, P1013; STORMONT C, 1960, NATURE, V186, P247, DOI 10.1038/186247a0; Stormont C, 1943, J HERED, V34, P35, DOI 10.1093/oxfordjournals.jhered.a105242; STORMONT C, 1958, 10 P INT C GEN MONTR, V1, P206; STORMONT CLYDE, 1961, FED PROC, V20, P66; WIENER AS, 1963, SCIENCE, V142, P67, DOI 10.1126/science.142.3588.67	16	7	7	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0016-6731	1943-2631		GENETICS	Genetics		1966	54	1P1					151	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	80225	WOS:A19668022500013	5961477				2022-01-24	
J	NEI, M; IMAIZUMI, Y				NEI, M; IMAIZUMI, Y			EFFECTS OF RESTRICTED POPULATION SIZE AND INCREASE IN MUTATION RATE ON GENETIC VARIATION OF QUANTITATIVE CHARACTERS	GENETICS			English	Article																	Fisher, 1930, GENETICAL THEORY NAT; HALDANE JBS, 1954, 9TH P INT C GEN, P480; KIMURA M, 1965, P NATL ACAD SCI USA, V54, P731, DOI 10.1073/pnas.54.3.731; KIMURA M, 1964, GENETICS, V49, P561; KIMURA M, 1963, GENETICS, V48, P1303; KIMURA M, 1958, ANN REP NAT I GENET, V8, P106; KIMURA M, 1963, GENETICS, V48, P1310; KIMURA M, J RADIATION RES, V1, P155; KOJIMA KI, 1959, P NATL ACAD SCI USA, V45, P989, DOI 10.1073/pnas.45.7.989; LEWONTIN RC, 1964, GENETICS, V50, P757; NEI M, 1966, HEREDITY, V21, P183, DOI 10.1038/hdy.1966.17; NEWCOMBE HB, 1964, GENETICS, V50, P1065; ROBERTSON A, 1962, GENETICS, V47, P1291; ROBERTSON A., 1956, Journal of Genetics, V54, P236, DOI 10.1007/BF02982779; TOBARI I, 1965, GENETICS, V52, P1007; Wright S, 1937, P NATL ACAD SCI USA, V23, P307, DOI 10.1073/pnas.23.6.307; Wright S, 1935, J GENET, V30, P243, DOI 10.1007/BF02982239; Wright S, 1931, GENETICS, V16, P0097; Wright S, 1943, GENETICS, V28, P114	19	7	7	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1966	54	3					763	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	82760	WOS:A19668276000005	5970619				2022-01-24	
J	NIJENHUIS, LE; VANDERGU.AC; DENBUTTE.H; DOELAND, JW				NIJENHUIS, LE; VANDERGU.AC; DENBUTTE.H; DOELAND, JW			BLOOD GROUP FREQUENCIES IN NORTHERN WEST NEW GUINEA (WEST IRIAN)	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	CEPPELLINI R, 1955, ANN HUM GENET, V20, P97; DEVRIES JL, 1960, AM J PHYS ANTHROPOL, V18, P125, DOI 10.1002/ajpa.1330180209; DUNN D, 1956, OCEANIA, V27, P56, DOI 10.1002/j.1834-4461.1956.tb00687.x; GRAYDON JOHN JOHNSTONE, 1958, AM J PHYS ANTHROP, V16, P149, DOI 10.1002/ajpa.1330160202; GROVES M, 1958, OCEANIA, V28, P222, DOI 10.1002/j.1834-4461.1958.tb01723.x; MACINTOSH NWG, 1958, OCEANIA, V28, P173, DOI 10.1002/j.1834-4461.1958.tb01719.x; MACLENNAN R, 1960, OCEANIA, V30, P305, DOI 10.1002/j.1834-4461.1960.tb00229.x; Mourant A. E., 1954, DISTRIBUTION HUMAN B; NIJENHUIS L E, 1961, Trop Geogr Med, V13, P267; NIJENHUIS LE, 1960, AM J PHYS ANTHROPOL, V18, P189, DOI 10.1002/ajpa.1330180304; NIJENHUIS LE, 1960, AM J PHYS ANTHROPOL, V18, P193, DOI 10.1002/ajpa.1330180305; NIJENHUIS LE, 1956, VOX SANG, V1, P241; NIJENHUIS LE, 1961, NOVA GUINEA, V1, P1; NIJENHUIS LE, 1961, THESIS AMSTERDAM; NIJENHUIS LE, 1961, 2 P INT C HUM GEN RO, V2, P903; Sanger R, 1951, AM J PHYS ANTHROP-NE, V9, P71, DOI 10.1002/ajpa.1330090106; SIMMONS R T, 1951, Med J Aust, V1, P425; SIMMONS RT, 1965, OCEANIA, V35, P218, DOI 10.1002/j.1834-4461.1965.tb00855.x; SIMMONS RT, 1961, AM J TROP MED HYG, V10, P639, DOI 10.4269/ajtmh.1961.10.639	19	7	7	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1966	18	1					39	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	72413	WOS:A19667241300005	5900929				2022-01-24	
J	POLLITZER, WS; MENEGAZB.RM; HERION, JC				POLLITZER, WS; MENEGAZB.RM; HERION, JC			FACTORS IN MICROEVOLUTION OF A TRIRACIAL ISOLATE	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	ALLISON AC, 1954, T ROY SOC TROP MED H, V48, P312, DOI 10.1016/0035-9203(54)90101-7; BEALE CL, 1957, EUGEN QUART, V4, P187, DOI 10.1080/19485565.1957.9987328; CEPPELLINI R, 1955, ANN HUM GENET, V20, P97; GATES RR, 1949, PEDIGREES NEGRO FAMI; LEFLER HT, 1963, NORTH CAROLINA HISTO; MENEGAZ-BOCK RENEE M., 1962, AMER JOUR PHYS ANTHROPOL, V20, P71; POLLITZER WS, 1958, AM J PHYS ANTHROPOL, V16, P241, DOI 10.1002/ajpa.1330160208; POLLITZER WS, 1962, AM J PHYS ANTHROPOL, V20, P33, DOI 10.1002/ajpa.1330200120; RACE RR, 1959, BLOOD GROUPS MAN; RACE RR, 1962, BLOOD GROUPS MAN; ROBERTS D. F., 1962, AMER JOUR HUMAN GENET, V14, P261; Saller K., 1957, LEHRBUCH ANTHROPOLOG; Stern C., 1960, PRINCIPLES HUMAN GEN; WIENER AS, 1958, HEREDITY BLOOD GROUP; WITKOP CJ, 1960, ARCH PATHOL, V70, P696; 1810 US BUR CENS REP; 1870 US BUR CENS REP; 1800 US BUR CENS REP; 1790 US BUR CENS REP; 1960 US BUR CENS REP; 1939, MARRIAGE BONDS NORTH; 1879, 1 NORTH CAR BOARD HE; 1860 US BUR CENS REP; 1889, 3 NORTH CAR BOARD HE; 1840 US BUR CENS REP; 1880 US BUR CENS REP; 1950 US BUR CENS REP; 1830 US BUR CENS REP; 1850 US BUR CENS REP; 1820 US BUR CENS REP	30	7	7	0	1	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1966	18	1					26	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	72413	WOS:A19667241300004	5900928				2022-01-24	
J	DESILVA, PLG				DESILVA, PLG			HETEROZYGOSITY AT RED CELL ANTIGEN LOCUS L AND FERTILITY IN CHICKENS	GENETICS			English	Article																	ANDRESEN E, 1959, 6 INT BROODGR C MUN, P24; BRANDT AE, 1959, SCIENCE, V129, P1576, DOI 10.1126/science.129.3362.1576-a; BRILES W. E., 1964, Zeitschrift fur Tierzuchtung und Zuchtungsbiologie, V79, P371; BRILES W. ELWOOD, 1960, WORLDS POULTRY SCI JOUR, V16, P223, DOI 10.1079/WPS19600032; BRILES WE, 1954, GENETICS, V39, P961; BRILES WE, 1955, POULTRY SCI, V34, P1182; BRILES WE, 1953, 50 ANN P ASS SOUTH A, P184; BRILES WE, 1956, 5 POULTR BREED ROUND, P78; BRONKHORST JJ, 1933, THESIS CORNELL U; DE SILVA P. L. G., 1963, Ceylon Veterinary Journal, V11, P13; de SILVA P. L. G., 1962, CEYLON VET JOUR, V10, P124; DESILVA PLG, 1963, J REPROD FERTIL, V6, P371, DOI 10.1530/jrf.0.0060371; DESILVA PLG, 1961, THESIS U CAMBRIDGE; GILMOUR D. G., 1960, British Poultry Science, P75, DOI 10.1080/00071686008447841; MUN A M, 1958, Growth, V22, P9; OLSEN MW, 1954, POULTRY SCI, V33, P1146, DOI 10.3382/ps.0331146; PEASE M, 1948, 8TH P WORLDS POULTR, V1, P33; PLUM M, 1959, SCIENCE, V129, P781, DOI 10.1126/science.129.3351.781; POLGE EJC, 1955, THESIS U LONDON	19	7	7	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1965	51	1					41	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	60511	WOS:A19656051100004	14258071				2022-01-24	
J	HALLAUER, AR				HALLAUER, AR			INHERITANCE OF FLOWERING IN MAIZE	GENETICS			English	Article																	BYRD WF, 1955, THESIS IOWA STATE U; EMERSON RA, 1913, 13 NEBR AGR EXPT STA; Giesbrecht J., 1960, CAN J GENET CYTOL, V1, P329; GIESBRECHT JOHN, 1960, CANADIAN JOUR PLANT SCI, V40, P490; JONES CM, THESIS MICHIGAN STAT; JONES CM, 1952, PLANT BREEDING ABSTR, V25, P176; Mather K., 1949, BIOMETRICAL GENETICS; SHANK D. B., 1960, JOUR GENET, V57, P119, DOI 10.1007/BF02985341; SHAW RH, 1955, CORN CORN IMPROVEMEN, P315; SPRAGUE GF, 1955, CORN CORN IMPROVEMEN, P315; WARNER JN, 1952, AGRON J, V44, P427, DOI 10.2134/agronj1952.00021962004400080007x	11	7	8	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1965	52	1					129	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	66033	WOS:A19656603300011					2022-01-24	
J	JOHNSON, GR; GARDNER, EJ				JOHNSON, GR; GARDNER, EJ			ALLELES TU-1 AND TU-1+ IN NATURAL AND EXPERIMENTAL POPULATIONS OF DROSOPHILA MELANOGASTER	GENETICS			English	Article																	BERSETH WD, 1961, GENETICS, V46, P1611; CHETVERIKOV S. S., 1926, [JOUR BIOL EXP] SER A, V2, P3; Dobzhansky T, 1951, GENETICS ORIGIN SPEC; GARDNER EJ, 1952, GENETICS, V37, P49; GARDNER EJ, 1950, GENETICS, V35, P44; GARDNER EJ, 1949, GENETICS, V34, P573	6	7	7	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1965	51	1					149	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	60511	WOS:A19656051100013	14258068				2022-01-24	
J	LEFEVRE, G				LEFEVRE, G			MUTABILITY OF MATURE SPERM OF DROSOPHILA MELANOGASTER IRRADIATED IN FEMALE AND IN MALE	GENETICS			English	Article																	ABRAHAM S, 1954, GENETICS, V39, P955; BONNIER G, 1953, HEREDITAS, V39, P193; BRIDGES CB, 1944, 552 CARN I WASH PUBL; LEFEVRE G, 1964, GENETICS, V50, P879; LEFEVRE G, 1964, MUTAT RES, V1, P231, DOI 10.1016/0027-5107(64)90004-1; MARTIN JH, 1959, 2 P AUSTR C RAD BIOL; OSTER II, 1961, J CELL COMPAR PHYSL, V58, P203, DOI 10.1002/jcp.1030580422; OSTER II, 1959, 2 P AUSTR C RAD BIOL; OSTER II, 1958, GENEN PHAENEN, V3, P53; OSTER II, 1959, RADIAT BIOL, P253; SOBELS FH, 1963, REPAIR GENETIC RA ED, P359; TRAUT H, 1963, REPAIR GENETIC RADIA, P359	12	7	7	0	2	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1965	51	3					381	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	61948	WOS:A19656194800006	17248240				2022-01-24	
J	LI, CC				LI, CC			SEGREGATION OF ELLIS-VAN CREVELD SYNDROME AS ANALYZED BY FIRST APPEARANCE METHOD	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	Haldane JBS, 1932, J GENET, V25, P251, DOI 10.1007/BF02983257; Haldane JBS, 1938, ANN EUGENIC, V8, P255, DOI 10.1111/j.1469-1809.1938.tb02179.x; LEJEUNE J, 1958, BIOMETRICS, V14, P513, DOI 10.2307/2527517; LI CC, 1961, HUMAN GENETICS PRINC; LI CC, 1961, ANN HUM GENET LOND, V28, P177; MCKUSICK VA, 1964, B JOHNS HOPKINS HOSP, V115, P306	6	7	7	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1965	17	4					343	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	66220	WOS:A19656622000006	17948500				2022-01-24	
