PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Millington, G				Millington, Gareth			The surrounds: urban life within and beyond capture	ETHNIC AND RACIAL STUDIES			English	Book Review; Early Access									[Millington, Gareth] Univ York, Dept Sociol, York, N Yorkshire, England	University of York - UK	Millington, G (corresponding author), Univ York, Dept Sociol, York, N Yorkshire, England.	gareth.millington@york.ac.uk						SIMONE A, 2022, SURROUNDS URBAN LIFE	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.												10.1080/01419870.2022.2131593	http://dx.doi.org/10.1080/01419870.2022.2131593		OCT 2022	3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	5M8OG					2022-12-18	WOS:000871354100001
J	Barry, J				Barry, James			Handbook of return migration	ETHNIC AND RACIAL STUDIES			English	Book Review; Early Access									[Barry, James] Deakin Univ, Alfred Deakin Inst, Geelong, Vic, Australia	Deakin University	Barry, J (corresponding author), Deakin Univ, Alfred Deakin Inst, Geelong, Vic, Australia.	james.barry@deakin.edu.au						KING R, 2022, HDB RETURN MIGRATION	1	0	0	1	1	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.												10.1080/01419870.2022.2132972	http://dx.doi.org/10.1080/01419870.2022.2132972		OCT 2022	3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	5K2AB					2022-12-18	WOS:000869532600001
J	May, P				May, Paul			Twice migrated, twice displaced, Indian and Pakistani transnational households in Canada	ETHNIC AND RACIAL STUDIES			English	Book Review; Early Access									[May, Paul] Univ Quebec Montreal, Montreal, PQ, Canada; [May, Paul] Univ Quebec Montreal, Dept Polit Sci, Montreal, PQ, Canada	University of Quebec; University of Quebec Montreal; University of Quebec; University of Quebec Montreal	May, P (corresponding author), Univ Quebec Montreal, Dept Polit Sci, Montreal, PQ, Canada.	may.paul@uqam.ca						GUPTA TD, 2022, TWICE MIGRATED TWICE	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.												10.1080/01419870.2022.2136578	http://dx.doi.org/10.1080/01419870.2022.2136578		OCT 2022	3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	5K1MY					2022-12-18	WOS:000869498200001
J	Aptekar, S				Aptekar, Sofya			Liberty Road: Black middle-class suburbs and the battle between civil rights and neoliberalism	ETHNIC AND RACIAL STUDIES			English	Book Review; Early Access									[Aptekar, Sofya] CUNY, Sch Labor & Urban Studies, Urban Studies, New York, NY 10036 USA	City University of New York (CUNY) System	Aptekar, S (corresponding author), CUNY, Sch Labor & Urban Studies, Urban Studies, New York, NY 10036 USA.	sofya.aptekar@slu.cuny.edu						SMITHSIMON G, 2022, LIBERTY ROAD BLACK M	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.												10.1080/01419870.2022.2132973	http://dx.doi.org/10.1080/01419870.2022.2132973		OCT 2022	3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	5J6GU					2022-12-18	WOS:000869139900001
J	Burdsey, D				Burdsey, Daniel			It was always a choice: picking up the baton of athlete activism	ETHNIC AND RACIAL STUDIES			English	Book Review; Early Access									[Burdsey, Daniel] Univ Brighton, Ctr Spatial Environm & Cultural Polit, Brighton, England	University of Brighton	Burdsey, D (corresponding author), Univ Brighton, Ctr Spatial Environm & Cultural Polit, Brighton, England.	d.c.burdsey@brighton.ac.uk						STEELE D, 2022, IT WAS ALWAYS CHOICE	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.												10.1080/01419870.2022.2132974	http://dx.doi.org/10.1080/01419870.2022.2132974		OCT 2022	3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	5J6VE					2022-12-18	WOS:000869178000001
J	Esmili, H				Esmili, Hamza			Secularism, Islam and public intellectuals in contemporary France	ETHNIC AND RACIAL STUDIES			English	Book Review; Early Access									[Esmili, Hamza] Katholieke Univ Leuven, Social & Cultural Anthropol Dept, Leuven, Belgium	KU Leuven	Esmili, H (corresponding author), Katholieke Univ Leuven, Social & Cultural Anthropol Dept, Leuven, Belgium.	hamza.esmili@kuleuven.be						KIWAN N, 2019, SECULARISM ISLAM PUB	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.												10.1080/01419870.2022.2135558	http://dx.doi.org/10.1080/01419870.2022.2135558		OCT 2022	4	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	5J6JQ					2022-12-18	WOS:000869147500001
J	Goodman, SW				Goodman, Sara Wallace			The integration nation for empiricists	ETHNIC AND RACIAL STUDIES			English	Article; Early Access						Integration; empiricism; immigration; citizenship; positivism; Europe	NATURALIZATION; 2ND-GENERATION; IMMIGRATION; EUROPE	Adrian Favell's The Integration Nation is a provocative book, inviting academics to think critically about the integration paradigm, a concept that supports entire fields of study in the processes of immigration, settlement, and citizenship in (Western) host societies. The text offers many points of agreement for critical theorists and positivist empirical scholars to agree upon, as well as opportunities for necessary reflection on our shared terminology. Where it falls short is in its characterization of the field, focussing almost exclusively on the contributions of sociology, to the detriment of a more accurate picture of the American case study and the field of integration studies more generally. Moreover, in neglecting to suggest ways to implement these very serious and important critiques, even if a reader agrees with Favell's sentiment, they are ultimately left without solutions, which inevitably preserves the status quo.	[Goodman, Sara Wallace] Univ Calif Irvine, Dept Polit Sci, Irvine, CA 92697 USA	University of California System; University of California Irvine	Goodman, SW (corresponding author), Univ Calif Irvine, Dept Polit Sci, Irvine, CA 92697 USA.	s.goodman@uci.edu		Goodman, Sara/0000-0003-0211-985X				Adida C. L., 2016, WHY MUSLIM INTEGRATI; Alba R, 2015, STRANGERS NO MORE: IMMIGRATION AND THE CHALLENGES OF INTEGRATION IN NORTH AMERICA AND WESTERN EUROPE, P1; Bleich Erik., 2003, RACE POLITICS BRITAI; Dancygier RM, 2014, ANNU REV POLIT SCI, V17, P43, DOI 10.1146/annurev-polisci-082012-115925; Givens TE, 2007, ANNU REV POLIT SCI, V10, P67, DOI 10.1146/annurev.polisci.9.062404.162347; Goodman SW, 2014, IMMIGRATION AND MEMBERSHIP POLITICS IN WESTERN EUROPE, P1, DOI 10.1017/CBO9781107477865; Goodman SW, 2015, J ETHN MIGR STUD, V41, P1885, DOI 10.1080/1369183X.2015.1042434; Goodman SaraWallace., 2023, ANNU REV POLIT SCI, V26; Goodman SaraWallace., 2022, CITIZENSHIP HARD TIM; Hainmueller J, 2017, AM POLIT SCI REV, V111, P256, DOI 10.1017/S0003055416000745; Harder N, 2018, P NATL ACAD SCI USA, V115, P11483, DOI 10.1073/pnas.1808793115; Hochschild Jennifer., 2013, OUTSIDERS NO MORE MO; Joppke C., 2010, CITIZENSHIP IMMIGRAT; Koopmans R, 2013, ANNU REV SOCIOL, V39, P147, DOI 10.1146/annurev-soc-071312-145630; Nee, 2003, REMAKING AM MAINSTRE; Peters F, 2016, J ETHN MIGR STUD, V42, P359, DOI 10.1080/1369183X.2015.1103173; PORTES A, 1993, ANN AM ACAD POLIT SS, V530, P74, DOI 10.1177/0002716293530001006; Reitz JG, 2017, J ETHN MIGR STUD, V43, P2473, DOI 10.1080/1369183X.2017.1313105; Ruedin D, 2015, SOC SCI QUART, V96, P629, DOI 10.1111/ssqu.12162; Simonsen KB, 2018, SOCIOL FORUM, V33, P118, DOI 10.1111/socf.12402; Vink Maarten, 2021, GLOBAL CITIZENSHIP O	21	0	0	1	1	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.												10.1080/01419870.2022.2132829	http://dx.doi.org/10.1080/01419870.2022.2132829		OCT 2022	8	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	5J6GJ					2022-12-18	WOS:000869138800001
J	O'Reilly, K				O'Reilly, Karen			Migrant farmworkers in "plastic factories": investigating work-life struggles	ETHNIC AND RACIAL STUDIES			English	Book Review; Early Access									[O'Reilly, Karen] Loughborough Univ, Loughborough, Leics, England	Loughborough University	O'Reilly, K (corresponding author), Loughborough Univ, Loughborough, Leics, England.	oreilly@lboro.ac.uk		O'Reilly, KAREN/0000-0002-5887-9279				PIRO V, 2021, MIGRANT FARMWORKERS	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.												10.1080/01419870.2022.2133737	http://dx.doi.org/10.1080/01419870.2022.2133737		OCT 2022	3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	5J6GL					2022-12-18	WOS:000869139000001
J	Clarke, M				Clarke, Michael			Terror capitalism: Uyghur dispossession and masculinity in a Chinese city	ETHNIC AND RACIAL STUDIES			English	Book Review; Early Access									[Clarke, Michael] Univ Technol Sydney, Australia China Relat Inst, Sydney, NSW, Australia	University of Technology Sydney	Clarke, M (corresponding author), Univ Technol Sydney, Australia China Relat Inst, Sydney, NSW, Australia.	michael.clarke@uts.edu.au						Byler Darren, 2022, TERROR CAPITALISM UY	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.												10.1080/01419870.2022.2133736	http://dx.doi.org/10.1080/01419870.2022.2133736		OCT 2022	3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	5H2IG					2022-12-18	WOS:000867506700001
J	Desai, A				Desai, Ashwin			Geographies of racial capitalism: the 2021 July riots in South Africa	ETHNIC AND RACIAL STUDIES			English	Article; Early Access						Riots; Phoenix; African National Congress; instigators; KwaZulu-Natal; capital accumulation		In July 2021, riots involving large-scale looting of businesses enveloped parts of South Africa. The "spark" for the violence was the incarceration of the country's former President, Jacob Zuma. While referring to the broader dynamics of the riots, this article focusses on one township of Durban, Phoenix. Here, the violence was headlined as taking a racial turn, setting African against Indian. By situating the analysis against the African National Congress (ANC) led government's failure to confront inherited apartheid geographies and racialised forms of capital accumulation, the article foregrounds the explanatory power of racial capitalism, with the understanding that, while "dynamic and changing", its "temporality horizontal ellipsis is one of ongoingness horizontal ellipsis a process not a moment horizontal ellipsis ". (12) (Jenkins, D., and J. Leroy. 2021. "Introduction: The Old History of Capitalism." In Histories of Racial Capitalism, edited by D. Jenkins, and J. Leroy, 1-26. New York: Columbia University Press.).	[Desai, Ashwin] Univ Johannesburg, Dept Sociol, Auckland Pk, South Africa	University of Johannesburg	Desai, A (corresponding author), Univ Johannesburg, Dept Sociol, Auckland Pk, South Africa.	agdesai@uj.ac.za						Africa S., 2021, REPORT EXPERT PANEL; Alexander N., 1985, SOW WIND; Alexander Neville., 1986, TRANSFORMATIONS, V1, P63; Basson A., 2017, ENEMY PEOPLE J ZUMA; Bhattacharyya G., 2018, RETHINKING RACIAL CA; Bhorat H., 2017, BETRAYAL PROMISE S A; Bond P., 2000, CITIES GOLD TOWNSHIP; Bourdieu P, 2001, SOCIOLOGY OF ECONOMIC LIFE, SECOND EDITION, P96; Clarno A., 2017, NEOLIBERAL APARTHEID; DESAI A., 2015, S AFRICAN GANDHI STR; Freund B, 2007, NEW APP AFR HIST, P1, DOI 10.1017/CBO9780511618307; HUGHES H, 1987, J S AFR STUD, V13, P331, DOI 10.1080/03057078708708149; Hunter Q., 2021, 8 DAYS JULY INSIDE Z; Jenkins D, 2021, Columbia Stud Hist U, P1; Legassick Martin., 1976, FOREIGN INVESTMENT R; MacDonald M, 2004, S ATL Q, V103, P629, DOI 10.1215/00382876-103-4-629; Mbembe A, 2002, PUBLIC CULTURE, V14, P239, DOI 10.1215/08992363-14-1-239; Parry G., 1987, CROWD CONT BRITAIN, P212; Pauw Jacques, 2017, PRESIDENTS KEEPERS T; Saul J. S., 2014, S AFRICA THE PRESENT; Smith N, 1997, PUBLIC CULTURE, V10, P169, DOI 10.1215/08992363-10-1-169	21	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.												10.1080/01419870.2022.2131452	http://dx.doi.org/10.1080/01419870.2022.2131452		OCT 2022	20	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	5M2ZY					2022-12-18	WOS:000870971200001
