PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SMITH, AD				SMITH, AD			ORRIDGE,ANDREW ON NATIONALISM AND THE NATION-STATE	ETHNIC AND RACIAL STUDIES			English	Note											SMITH, AD (corresponding author), UNIV LONDON LONDON SCH ECON & POLIT SCI,LONDON WC2A 2AE,ENGLAND.							Anderson P., 1974, PASSAGES ANTIQUITY F; Anderson Perry, 1974, LINEAGES ABSOLUTIST; ORRIDGE A, 1975, J COMMON MARK STUD, V13, P484, DOI 10.1111/j.1468-5965.1975.tb01040.x; ORRIDGE A, 1980, 40 U BIRM SOC POL C; ORRIDGE A, 1981, NATION STATE; ORRIDGE A, 1977, J CONFLICT RES SOC, V1, P29; ORRIDGE A, 1982, POLITICAL GEOGRAPHY, V1, P19; ORRIDGE A, 1982, NATIONAL SEPARATISM; ORRIDGE A, 1977, SOCIAL DEMOCRATIC PA; ORRIDGE AW, 1981, POLIT STUD-LONDON, V29, P181, DOI 10.1111/j.1467-9248.1981.tb00486.x; ORRIDGE AW, 1981, POLIT STUD-LONDON, V29, P1, DOI 10.1111/j.1467-9248.1981.tb01268.x; ORRIDGE AW, 1981, ECON SOC REV, V12, P203; ROKKAN S, 1975, FORMATION NATIONAL S; Wallerstein I., 1974, MODERN WORLD SYSTEM	14	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1984	7	3					422	425		10.1080/01419870.1984.9993456	http://dx.doi.org/10.1080/01419870.1984.9993456			4	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	TY156					2022-12-18	WOS:A1984TY15600009
J	TRLIN, AD				TRLIN, AD			AUSTRALIAS RACIAL-DISCRIMINATION ACT 1975 - A REVIEW OF DIFFICULTIES ENCOUNTERED BY THE COMMISSIONER-FOR-COMMUNITY-RELATIONS, 1975-1982	ETHNIC AND RACIAL STUDIES			English	Review											TRLIN, AD (corresponding author), MASSEY UNIV,PALMERSTON NORTH,NEW ZEALAND.							ALLINGHAM T, 1981, QUEENSLAND ETHNIC WE, V2; *AUSTR COMM COMM R, 1976, 1ST ANN REP; *AUSTR COMM COMM R, 1978, 3RD ANN REP; *AUSTR COMM COMM R, 1980, 5TH ANN REP; *AUSTR COMM COMM R, 1979, 4TH ANN REP; *AUSTR COMM COMM R, 1982, 7TH ANN REP; *AUSTR COMM COMM R, 1981, 6TH ANN REP; *AUSTR COMM COMM R, 1977, 2ND ANN REP; *AUSTR COUNC POP E, 1982, MULT AUSTR DEV NAT; *AUSTR ETHN AFF CO, 1979, MULT IMPL IMM POL; *AUSTR HUM RIGHTS, 1982, 2 OCC PAP; *AUSTR HUM RIGHTS, 1982, 1 OCC PAP; *AUSTR HUM RIGHTS, 1982, 1981 82 ANN REP, V1; Australian Ethnic Affairs Council, 1977, AUSTR MULT SOC; CALLAN VJ, 1983, INT MIGR REV, V17, P120, DOI 10.2307/2545926; CHIPMAN L, 1980, QUADRANT, V24, P3; EVANS G, 1979, MIGRATION ACTION, V4, P4; EVANS G, 1974, AUSTR LAW J, V48, P479; GOLDRING J, 1979, LEGAL SERVICE B, V4, P143; GRASSBY A, 1979, MORNING AFTER; JAYASURIYA DL, 1976, IDENTITY, V2, P31; JAYASURIYA DL, 1976, IDENTITY, V2, P36; KALIN K, 1978, ETHNIC STUDIES, V2, P32; Kelsey Brian, 1975, UNSWLJ, V1, P56; LARSEN KS, 1981, AUST PSYCHOL, V16, P111, DOI 10.1080/00050068108254420; Partlett D., 1977, U NEW S WALES LAW J, V2, P152; PERKINS C, 1975, BASTARD LIKE ME; PRICE CA, 1979, WHITLAM FRASER REFOR, P205; PRICE CA, 1980, AUSTR IMMIGRATION BI; SAMUEL P, 1980, BULLETIN        0122, P24; TRLIN AD, 1984, AUSTR J SOCIAL ISSUE; 1981, IDENTITY, V4, P15	32	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1984	7	4					494	516		10.1080/01419870.1984.9993464	http://dx.doi.org/10.1080/01419870.1984.9993464			23	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	AAT56					2022-12-18	WOS:A1984AAT5600004
J	VANAMERSFOORT, H				VANAMERSFOORT, H			THE POLITICS OF RETURN - INTERNATIONAL RETURN MIGRATION IN EUROPE - KUBAT,D	ETHNIC AND RACIAL STUDIES			English	Book Review											VANAMERSFOORT, H (corresponding author), UNIV AMSTERDAM,AMSTERDAM,NETHERLANDS.							KUBAT D, 1984, POLITICS RETURN INT	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1984	7	4					562	563						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	AAT56					2022-12-18	WOS:A1984AAT5600011
J	VANDENBERGHE, PL				VANDENBERGHE, PL			SLAVERY AND SOCIAL DEATH - A COMPARATIVE-STUDY - PATTERSON,O	ETHNIC AND RACIAL STUDIES			English	Book Review									UNIV WASHINGTON, SEATTLE, WA 98195 USA	University of Washington; University of Washington Seattle								Patterson Orlando, 1983, SLAVERY SOCIAL DEATH	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.		1984	7	2					301	305						5	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	TG457					2022-12-18	WOS:A1984TG45700006
J	VANDENBERGHE, PL				VANDENBERGHE, PL			NOTHING BUT FREEDOM - EMANCIPATION AND ITS LEGACY - FONER,E	ETHNIC AND RACIAL STUDIES			English	Book Review																		Foner Eric, 1983, NOTHING FREEDOM EMAN	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.		1984	7	2					301	305						5	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	TG457					2022-12-18	WOS:A1984TG45700007
J	WILLEY, R				WILLEY, R			UNITY IN DIVERSITY - MULTICULTURAL EDUCATION IN AUSTRALIA - FALK,B, HARRIS,J	ETHNIC AND RACIAL STUDIES			English	Book Review											WILLEY, R (corresponding author), UNIV LONDON GOLDSMITHS COLL,LONDON SE14 6NW,ENGLAND.							FALK B, 1983, UNITY DIVERSITY MULT	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1984	7	4					563	564						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	AAT56					2022-12-18	WOS:A1984AAT5600012
J	WILLIAMS, C				WILLIAMS, C			CORRECTION	ETHNIC AND RACIAL STUDIES			English	Correction, Addition																		WILLIAMS C, 1982, ETHNIC RACIAL STUD, V5, P349, DOI 10.1080/01419870.1982.9993382	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1984	7	3					439	439						1	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	TY156					2022-12-18	WOS:A1984TY15600012
J	WILLIAMS, G				WILLIAMS, G			WHAT IS WALES - THE DISCOURSE OF DEVOLUTION	ETHNIC AND RACIAL STUDIES			English	Article											WILLIAMS, G (corresponding author), UNIV WALES UNIV COLL N WALES,BANGOR LL57 2UW,GWYNEDD,WALES.							FLYNN P, 1978, 3 REF STUD PAP; JONES HP, 1983, WELSH VETO, P169; MORGAN DE, 1978, 4 REF STUD PAP; *UK HM GOVT, 1975, DEV NEW ASS WAL SCOT; WATKINS TA, 1978, SAY NO NATIONALISM S; WILLIAMS G, 1982, WORLD C SOCIOLOGY ME; WILLIAMS G, 1983, SOCIOGENESIS LANGUAG, P497; WILLIAMS G, 1981, REVIEW, V5, P275; 1978, VOTE NO WELSH ASSEMB	9	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1984	7	1					138	159		10.1080/01419870.1984.9993438	http://dx.doi.org/10.1080/01419870.1984.9993438			22	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	SR212					2022-12-18	WOS:A1984SR21200008
J	WOOLF, M				WOOLF, M			DEMOGRAPHY OF IMMIGRANTS AND MINORITY-GROUPS IN THE UNITED-KINGDOM - COLEMAN,DA	ETHNIC AND RACIAL STUDIES			English	Book Review											WOOLF, M (corresponding author), UNIV LONDON GOLDSMITHS COLL,LONDON SE14 6NW,ENGLAND.							COLEMAN DA, 1982, DEMOGRAPHY IMMIGRANT	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1984	7	3					441	443						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	TY156					2022-12-18	WOS:A1984TY15600014
J	ZENNER, WP				ZENNER, WP			ARABS IN THE NEW WORLD - STUDIES ON ARAB-AMERICAN COMMUNITIES - ABRAHAM,SY, ABRAHAM,N	ETHNIC AND RACIAL STUDIES			English	Book Review											ZENNER, WP (corresponding author), SUNY ALBANY,ALBANY,NY 12222, USA.							Abraham SY., 1983, ARABS NEW WORLD STUD; BRUX A, 1923, THESIS U CHICAGO; KAYAL PM, 1974, ARAB SPEAKING COMMUN; KAYAL PM, 1975, SYRO LEBANESE AM	4	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1984	7	2					314	316						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	TG457					2022-12-18	WOS:A1984TG45700013
