PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	WALDINGER, R				WALDINGER, R			AMERICAN IMMIGRANTS AND THEIR GENERATIONS - KIVISTO,P, BLANCK,D	ETHNIC AND RACIAL STUDIES			English	Book Review											WALDINGER, R (corresponding author), UNIV CALIF LOS ANGELES,DEPT SOCIOL,LOS ANGELES,CA 90024, USA.							Kivisto Peter, 1990, AM IMMIGRANTS THEIR	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1993	16	4					737	738						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	MF756					2022-12-18	WOS:A1993MF75600019
J	YOSHINO, K				YOSHINO, K			THE JAPANESE OVERSEAS - CAN THEY GO HOME AGAIN - WHITE,M	ETHNIC AND RACIAL STUDIES			English	Book Review											YOSHINO, K (corresponding author), SOPHIA UNIV,DEPT SOCIOL,TOKYO 102,JAPAN.							White M, 1992, JAPANESE OVERSEAS CA	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1993	16	4					757	759						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	MF756					2022-12-18	WOS:A1993MF75600033
J	ZHOU, M				ZHOU, M			VANCOUVER CHINATOWN - RACIAL DISCOURSE IN CANADA, 1875-1980 - ANDERSON,KJ	ETHNIC AND RACIAL STUDIES			English	Book Review											ZHOU, M (corresponding author), LOUISIANA STATE UNIV,DEPT SOCIOL,BATON ROUGE,LA 70803, USA.							Anderson K., 1991, VANCOUVERS CHINATOWN	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1993	16	4					743	745						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	MF756					2022-12-18	WOS:A1993MF75600024
J	ZUBEK, V				ZUBEK, V			NEW POLAND OLD DILEMMA - THE POLISH MINORITY OF LITHUANIA	ETHNIC AND RACIAL STUDIES			English	Article							TRANSITION	This article seeks to explore the growing problem posed by the Slav/Polish ethnic minority in Lithuania and attempts to place this conflict in the general context of twentieth-century East European ethnic conflicts. Particular attention is given to explaining the unique historical circumstances that produced this ethnically transitional area between the Byelorus, Polish and Lithuanian societies where throughout their history, the representatives of these ethnic groups as well as a large Jewish community and many other smaller ethnic groups have cohabited together as an intertwined mixture. However, with the spread of the idea of a single ethnic dominated national state, the transitional area in southwestern Lithuania - as well as similar ethnically transitional areas elsewhere in eastern Europe - were destined to be liquidated. Such areas could be liquidated either through some kind of enforceable dispersal of the now 'undesirable' ethnic groups from the region or through a state-driven programme which would impose a new national identity on the ethnic groups involved. With Lithuania being much too weak a society to enforce the dispersal of its Slav minority, and with its elites determined to transform it into a single ethnic dominated national state, the only remaining option was a state policy of 'Lithuanization' of the Slav minority. The Slavs' resistance to such a policy spurred on the growth of ethnic conflict in Lithuania and threatened to spill over into neighbouring countries. This article explores the regional ramifications of this ethnic conflict.			ZUBEK, V (corresponding author), UNIV ALABAMA,SCH SOCIAL & BEHAV SCI,DEPT POLIT SCI & PUBL AFFAIRS,BIRMINGHAM,AL 35294, USA.							Albert A., 1989, NAJNOWSZA HIST POLSK; Bardach J., 1988, DAWNEJ NIEDAWNEJ LIT; BARDACH J, 1991, PUBLICA          JAN, P61; BIALECKI I, 1991, PUBLICA          MAY, P26; BURANT SR, 1991, PROBL COMMUNISM, V40, P67; CEPAJTIS V, 1989, PUBLICA          SEP, P34; CHRISTA O, 1986, TYGODNIK POWSZE 1026, P8; CIELEMIECKI M, 1992, PRZEGLAD TYGODN 0223, P1; CONQUEST R, 1986, HARVEST SORROW; FLORCZAK Z, 1990, TYGODNIK SOLIDA 0713, P8; FRISZKE A, 1989, TYGODNIK SOLIDA 0602, P9; GAZDA J, 1991, PRZEGLAD POWSZEC FEB, P181; GENTLEMAN J, 1992, J INTERAM STUD WORLD, V34, P59, DOI 10.2307/166150; GIEDEROYC J, 1991, KULTURA          JAN, P78; GIEDEROYC J, 1992, TYGODNIK SOLIDA 0313, P1; GIEDZ M, 1990, TYGODNIK GDANSK 1125, P9; GRZEGORCZYK A, 1989, POLITYKA        1104, P7; GRZYWACZEWSKI D, 1992, TYGODNIK SOLIDA 0522, P1; HENNELOWA J, 1991, TYGODNIK POWSZE 0929, P1; HLEBOWICZ A, 1990, TYGODNIK GDANSK 1111, P11; IKOINOWICZ M, 1990, POLITYKA        0317, P1; JAGIETTO M, 1991, PRZEGLAD POWSZEC APR, P30; JERZ J, 1988, HIST KRZEPI; JOZWIAK J, 1991, KONFRONTACJE     JUN, P30; KARP MJ, 1990, PUBLICA          FEB, P87; KAZANIECKI P, 1991, KONFRONTACJE     MAR, P28; KIENIEWICZ S, 1989, TYGODNIK POWSZE 1112, P1; KNIAZKIEWICZ J, 1990, TYGODNIK SOLIDA 0713, P8; KOFMAN J, 1991, KRYTYKA, P5; Korbonski S., 2004, FIGHTING WARSAW STOR; KOWALSKI R, 1991, KULTURA          JUL, P161; KRAHEL T, 1989, TYGODNIK POWSZE 0619, P1; KRAHEL T, 1989, TYGODNIK POWSZE 0619, P7; KRZYZANOWSKI W, 1989, PRZEGLAD TYGODN 0924, P10; LANDSBERGIS V, 1991, TYGODNIK SOLIDA 0201, P1; LANDSBERGIS V, 1991, KULTURA          JUN, P81; LIZAK W, 1991, ROSZTRZELANA POLONIA; Lossowski P., 1991, POLSKA LITWA OSTATNI; LUCZAJ A, 1986, TYGODNIK POWSZE 0803, P4; MACIEJKANIEC R, 1990, KONFRONTACJE     OCT, P14; MACKEVICUS J, 1989, TYGODNIK POWSZE 1008, P4; MARKOWSKI S, 1987, TGODNIK POWSZEC 0927, P5; MASNY M, 1989, TYGODNIK SOLIDA 0901, P12; MILOS C, 1992, TYGODNIK POWSZE 0202, P1; MILOS C, 1992, TYGODNIK POWSZE 0202, P4; MILOSZ C, 1991, ODRA             JAN, P23; NOWAKOWSKI J, 1989, TYGODNIK POWSZE 1224, P6; OCHMANSKI Jerzy, 1990, HIST LITWY; OKINCZYC C, 1991, PRZEGLAD POWSZEH FEB, P192; OLSZEWSKI D, 1990, ZNAKI CZASU      JUL, P147; Oren Nissa, 1973, REVOLUTION ADM AGRAR; OZOLAS R, 1990, TYGODNIK SOLIDA 0713, P6; PASIERBSKA H, 1986, TYGODNIK POWSZE 1102, P7; PAWLOWSKI J, 1991, TYGODNIK SOLIDA 0215, P10; PAZNIEWSKI W, 1989, RES PUBLICA      JUL; PLONKOWSKI M, 1992, TYGODNIK SOLIDA 0403, P12; PONARSKI Z, 1989, PRZEGLAD TYGODN 1015, P14; PONIKOWSKI A, 1986, TYGODNIK POWSZE 0216, P7; PONIKOWSKI A, 1986, TYGODNIK POWSZE 0216, P3; ROCH J, 1991, PROSTU          0110, P5; ROCH J, 1991, PROSTU          0207, P11; ROCH J, 1991, PROSTU          0214, P14; ROMER A, 1991, KULTURA          DEC, P81; Rusinow Dennison, 1977, YUGOSLAV EXPT; RYSZKA F, 1989, POLITYKA        1223, P16; SARJUSZWOLSKI M, 1989, PRZEGLAD TYGODN 0507, P6; SAWICKA E, 1989, TYGODNIK POWSZE 1224, P7; SAWICKA E, 1991, RZECZPOSPOLITA  0511, P4; Serczyk W., 1990, HIST UKRAINY; SIENKIEWICZ J, 1989, TYGODNIK POWSZE 0924, P8; SKORZYNSKI J, 1989, TYGODNIK SOLIDA 1208, P14; Skubiszewski K., 1991, TYGODNIK POWSZE 0317, P6; SKUBISZEWSKI K, 1991, TYGODNIK POWSZE 0317, P1; SMIECHOWSKI Z, 1990, POLITYKA        0714, P12; SOCHA R, 1992, PRZEGLAD TYGODN 0301; SOCHA R, 1992, PRZEGLAD TYGODN 0301, P10; STOMMA S, 1987, TYGODNIK POWSZE 0301, P1; STOMMA S, 1991, ZYCIE WQARSZAWY 0923, P4; STOMMA S, 1987, TYGODNIK POWSZE 0301, P2; SWIANIEWICZ S, 1987, RES PUBLICA      DEC, P33; SZOSTAKIEWICZ A, 1990, TYGODNIK POWSZE 0128, P1; SZOSTAKIEWICZ A, 1990, TYGODNIK POWSZE 0128, P7; TERLECKAS A, 1989, TYGODNIK POWSZE 1224, P6; TOMASZEWSKI J, 1985, RZECSPOSPOLITA WIELU; TRLECKAREKSNIS M, 1989, POLITYKA        1118, P9; Ulam Adam B, 1973, STALIN MAN HIS ERA; URBANKIEWICZ J, 1987, TYGODNIK POWSZECHNY, P6; VENCLOWA T, 1989, RES PUBLICA      FEB, P40; VOLGYES I, 1986, POLITICS E EUROPE; WIERZBICKI P, 1991, TYGODNIK SOLIDA 0301, P24; ZUBEK V, 1991, STUD COMP COMMUNISM, V24, P355, DOI 10.1016/0039-3592(91)90011-T; ZUBEK V, 1992, SOV STUD, V44, P579, DOI 10.1080/09668139208412034; ZUBEK V, 1991, PROBL COMMUNISM, V40, P69	93	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1993	16	4					657	682		10.1080/01419870.1993.9993802	http://dx.doi.org/10.1080/01419870.1993.9993802			26	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	MF756					2022-12-18	WOS:A1993MF75600005
J	DORE, RP				DORE, RP			JAPAN INTERNATIONAL YOUTH - THE EMERGENCE OF A NEW CLASS OF SCHOOLCHILDREN - GOODMAN,R	ETHNIC AND RACIAL STUDIES			English	Book Review											DORE, RP (corresponding author), UNIV LONDON LONDON SCH ECON & POLIT SCI,CTR ECON PERFORMANCE,LONDON WC2A 2AE,ENGLAND.							Goodman R., 1990, EMERGENCE NEW CLASS	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1993	16	3					566	567						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	LN443					2022-12-18	WOS:A1993LN44300011
J	HIGGITT, N				HIGGITT, N			REFUGEE COMMUNITIES - A COMPARATIVE FIELD-STUDY - GOLD,SJ	ETHNIC AND RACIAL STUDIES			English	Book Review											HIGGITT, N (corresponding author), UNIV MANITOBA,DEPT FAMILY STUDIES,WINNIPEG R3T 2N2,MANITOBA,CANADA.							GOLD SJ, 1992, REFUGEE COMMUNITES	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1993	16	3					569	570						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	LN443					2022-12-18	WOS:A1993LN44300013
J	JOLY, D				JOLY, D			REFUGEES OR MIGRANT WORKERS - EUROPEAN VOLUNTEER WORKERS IN BRITAIN 1946-1951 - KAY,D, MILES,R	ETHNIC AND RACIAL STUDIES			English	Book Review											JOLY, D (corresponding author), UNIV WARWICK,CTR RES ETHN RELAT,COVENTRY CV4 7AL,W MIDLANDS,ENGLAND.							KAY D, 1992, REFUGEES MIRGRANT WO	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1993	16	3					563	564		10.1080/01419870.1993.9993796	http://dx.doi.org/10.1080/01419870.1993.9993796			2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	LN443					2022-12-18	WOS:A1993LN44300009
J	KEATING, M				KEATING, M			LEADERSHIP AND POWER IN IMMIGRANT COMMUNITIES - FRENCH - MARTINIELLO,M	ETHNIC AND RACIAL STUDIES			English	Book Review											KEATING, M (corresponding author), UNIV WESTERN ONTARIO,DEPT POLIT SCI,LONDON N6A 3K7,ONTARIO,CANADA.							MARTINIELLO M, 1992, LEADERSHIP POUVOIR C	1	0	0	0	3	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1993	16	3					564	566						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	LN443					2022-12-18	WOS:A1993LN44300010
J	KENNA, ME				KENNA, ME			FROM ANOTHER PLACE - MIGRATION AND THE POLITICS OF CULTURE - BOTTOMLEY,G	ETHNIC AND RACIAL STUDIES			English	Book Review											KENNA, ME (corresponding author), UNIV COLL SWANSEA,DEPT SOCIOL & ANTHROPOL,SWANSEA SA2 8PP,W GLAM,WALES.							Bottomley G., 1992, ANOTHER PLACE MIGRAT	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1993	16	3					572	573						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	LN443					2022-12-18	WOS:A1993LN44300015
J	RICHMOND, AH				RICHMOND, AH			RACISM AND THE INCORPORATION OF FOREIGN-LABOR - FARM-LABOR MIGRATION TO CANADA SINCE 1945 - SATZEWICH,V	ETHNIC AND RACIAL STUDIES			English	Book Review											RICHMOND, AH (corresponding author), YORK UNIV,DEPT SOCIOL,N YORK M3J 1P3,ONTARIO,CANADA.							Satzewich V., 1991, RACISM INCORPORATION	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1993	16	3					568	568						1	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	LN443					2022-12-18	WOS:A1993LN44300012
J	ROBINSON, V				ROBINSON, V			AN IMMIGRANT SUCCESS STORY - EAST INDIANS IN AMERICA - HELWEG,A, HELWEG,U	ETHNIC AND RACIAL STUDIES			English	Book Review											ROBINSON, V (corresponding author), UNIV COLL SWANSEA,MIGRAT UNIT,SWANSEA SA2 8PP,W GLAM,WALES.							Helweg Arthur, 1990, IMMIGRANT SUCCESS ST	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1993	16	3					570	572						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	LN443					2022-12-18	WOS:A1993LN44300014
J	ABEL, C				ABEL, C			NATIVE SOCIETY AND DISEASE IN COLONIAL ECUADOR - ALCHON,SA	ETHNIC AND RACIAL STUDIES			English	Book Review											ABEL, C (corresponding author), UNIV LONDON UNIV COLL,DEPT HIST,LONDON WC1E 6BT,ENGLAND.							ALCHON SA, 1991, NATIVE SOC DISEASE C	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1993	16	2					361	362						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	LB262					2022-12-18	WOS:A1993LB26200014
J	BANTON, M				BANTON, M			INDIGENOUS POPULATIONS, ETHNIC-MINORITIES AND HUMAN-RIGHTS - HEINZ,WS	ETHNIC AND RACIAL STUDIES			English	Book Review																		HEINZ WS, 1991, INDIGENOUS POPULATIO	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1993	16	2					363	364						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	LB262					2022-12-18	WOS:A1993LB26200016
J	BANTON, M				BANTON, M			UN INTERNATIONAL CONVENTION ON THE PROTECTION OF THE RIGHTS OF ALL MIGRANT WORKERS AND MEMBERS OF THEIR FAMILIES	ETHNIC AND RACIAL STUDIES			English	Book Review											BANTON, M (corresponding author), UNIV BRISTOL, DEPT SOCIOL, BRISTOL BS8 1TH, AVON, ENGLAND.							1991, UN INT CONVENSION PR, V25	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1993	16	2					363	364						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	LB262					2022-12-18	WOS:A1993LB26200015
J	CESARANI, D				CESARANI, D			THE JEW ACCUSED - 3 ANTI-SEMITIC AFFAIRS (DREYFUS, BEILIS, FRANK) 1894-1915 - LINDEMANN,AS	ETHNIC AND RACIAL STUDIES			English	Book Review									INST CONTEMPORARY HIST,LONDON,ENGLAND	University of London	CESARANI, D (corresponding author), WIENER LIB,LONDON,ENGLAND.							LINDEMANN AS, 1991, JEW ACCUSED 3 ANTI S	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1993	16	2					360	361						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	LB262					2022-12-18	WOS:A1993LB26200013
J	EVANS, R				EVANS, R			THE BLACK DIGGERS - ABORIGINES AND TORRES STRAIT ISLANDERS IN THE SECOND-WORLD-WAR - HALL,RA	ETHNIC AND RACIAL STUDIES			English	Book Review											EVANS, R (corresponding author), UNIV QUEENSLAND,DEPT ALLERGY & IMMUNOL,ST LUCIA,QLD 4067,AUSTRALIA.							Hall R. A., 1989, BLACK DIGGERS ABORIG	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1993	16	2					364	365						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	LB262					2022-12-18	WOS:A1993LB26200017
J	HOLDAWAY, S				HOLDAWAY, S			OUT OF ORDER - POLICING BLACK-PEOPLE - CASHMORE,E, MCLAUGHLIN,E	ETHNIC AND RACIAL STUDIES			English	Book Review											HOLDAWAY, S (corresponding author), UNIV SHEFFIELD,DEPT SOCIOL STUDIES,SHEFFIELD S10 2TN,S YORKSHIRE,ENGLAND.							CASHMORE E, 1991, OUT ORDER POLICING B	1	0	0	0	1	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1993	16	2					358	360		10.1080/01419870.1993.9993786	http://dx.doi.org/10.1080/01419870.1993.9993786			3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	LB262					2022-12-18	WOS:A1993LB26200012
J	JARVIE, IC				JARVIE, IC			THE COLOR BLACK, BLACK-IMAGES IN BRITISH TELEVISION - DANIELS,T, GERSON,J	ETHNIC AND RACIAL STUDIES			English	Book Review																		Daniels Therese, 1989, COLOUR BLACK BLACK I	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1993	16	1					169	171						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	KK325					2022-12-18	WOS:A1993KK32500012
J	JARVIE, IC				JARVIE, IC			QUESTIONS OF 3RD CINEMA - PINES,J, WILLEMEN,P	ETHNIC AND RACIAL STUDIES			English	Book Review																		PINES J, 1989, QUESTIONS 3RD CINEMA	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1993	16	1					169	171						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KK325					2022-12-18	WOS:A1993KK32500013
J	JARVIE, IC				JARVIE, IC			RACISM AND ANTIRACISM IN AMERICAN POPULAR CULTURE - SILK,C, SILK,J	ETHNIC AND RACIAL STUDIES			English	Book Review											JARVIE, IC (corresponding author), YORK UNIV, DEPT PHILOSOPHY, N YORK M3J 1P3, ONTARIO, CANADA.							Silk, 1990, RACISM ANTIRACISM AM	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1993	16	1					169	171						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	KK325					2022-12-18	WOS:A1993KK32500011
J	KIVISTO, P				KIVISTO, P			2 NATIONS - BLACK-AND-WHITE, SEPARATE, HOSTILE, UNEQUAL - HACKER,A	ETHNIC AND RACIAL STUDIES			English	Book Review											KIVISTO, P (corresponding author), AUGUSTANA COLL,DEPT SOCIOL & ANTHROPOL,ROCK ISL,IL 61201, USA.							Hacker Andrew, 1992, 2 NATIONS BLACK WHIT	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1993	16	1					167	169		10.1080/01419870.1993.9993777	http://dx.doi.org/10.1080/01419870.1993.9993777			3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KK325					2022-12-18	WOS:A1993KK32500010
J	LEVINE, MV				LEVINE, MV			LANGUAGE PLANNING AND SOCIAL-CHANGE - COOPER,RL	ETHNIC AND RACIAL STUDIES			English	Book Review											LEVINE, MV (corresponding author), UNIV WISCONSIN,MILWAUKEE,WI 53201, USA.							COOPER RL, 1990, LANGUAGE PLANNING SO	1	0	0	0	1	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1993	16	1					173	174						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	KK325					2022-12-18	WOS:A1993KK32500016
J	PAINE, R				PAINE, R			RELIGIOUS RADICALISM AND POLITICS IN THE MIDDLE-EAST - SIVAN,E, FRIEDMAN,M	ETHNIC AND RACIAL STUDIES			English	Book Review											PAINE, R (corresponding author), MEM UNIV NEWFOUNDLAND, INST ECON & SOCIAL RES, St John A1C 5S7, NEWFOUNDLAND, CANADA.							Sivan Emmanuel, 1990, RELIG RADICALISM POL	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1993	16	1					174	177						4	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	KK325					2022-12-18	WOS:A1993KK32500017
J	PAINE, R				PAINE, R			ETHNICITY, RELIGION, AND CLASS IN ISRAELI SOCIETY - BENRAFAEL,E, SHAROT,S	ETHNIC AND RACIAL STUDIES			English	Book Review																		Ben -Rafael Eliezer, 1991, ETHNICITY RELIG CLAS	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1993	16	1					174	177						4	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	KK325					2022-12-18	WOS:A1993KK32500018
J	YINGER, JM				YINGER, JM			THE WAGES OF WHITENESS - RACE AND THE MAKING OF THE AMERICAN WORKING-CLASS - ROEDIGER,DR	ETHNIC AND RACIAL STUDIES			English	Book Review											YINGER, JM (corresponding author), OBERLIN COLL, DEPT SOCIOL & ANTHROPOL, OBERLIN, OH 44074 USA.							Roediger D.R., 2007, WAGES WHITENESS RACE	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1993	16	1					171	172						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KK325					2022-12-18	WOS:A1993KK32500014
J	YINGER, JM				YINGER, JM			AT FREEDOMS EDGE - BLACK MOBILITY AND THE SOUTHERN WHITE QUEST FOR RACIAL CONTROL - COHEN,W	ETHNIC AND RACIAL STUDIES			English	Book Review																		Cohen, 1991, FREEDOMS EDGE BLACK	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1993	16	1					171	172						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KK325					2022-12-18	WOS:A1993KK32500015
J	BURLEIGH, M				BURLEIGH, M			THE ENEMY IN OUR MIDST - GERMANS IN BRITAIN DURING THE WORLD-WAR-1 - PANAYI,P	ETHNIC AND RACIAL STUDIES			English	Book Review											BURLEIGH, M (corresponding author), UNIV LONDON LONDON SCH ECON & POLIT SCI,DEPT INT HIST,LONDON WC2A 2AE,ENGLAND.							PANAYI P, 1991, ENEMY OUR MIDST GERM	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1992	15	4					644	645						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KE582					2022-12-18	WOS:A1992KE58200022
