PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BIDDISS, M				BIDDISS, M			VOEGELIN ON THE IDEA OF RACE - AN ANALYSIS OF MODERN EUROPEAN RACISM - HEILKE,TW	ETHNIC AND RACIAL STUDIES			English	Book Review											BIDDISS, M (corresponding author), UNIV READING,DEPT HIST,READING RG6 2AH,BERKS,ENGLAND.							HEILKE T, 1990, VOEGELIN IDEA RACE	1	0	0	0	1	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1991	14	3					427	429						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	GP007					2022-12-18	WOS:A1991GP00700016
J	BOSWELL, DM				BOSWELL, DM			A WORKING-CLASS IN THE MAKING - BELGIAN COLONIAL LABOR POLICY AND THE AFRICAN MINEWORKER, 1907-1951 - HIGGINSON,J	ETHNIC AND RACIAL STUDIES			English	Book Review											BOSWELL, DM (corresponding author), OPEN UNIV,FAC SOCIAL SCI,MILTON KEYNES MK7 6AA,BUCKS,ENGLAND.							Higginson J., 1990, WORKING CLASS MAKING	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1991	14	3					432	433						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	GP007					2022-12-18	WOS:A1991GP00700019
J	BURLEIGH, M				BURLEIGH, M			IN HITLER SHADOW - WEST-GERMAN HISTORIANS AND THE ATTEMPT TO ESCAPE FROM THE NAZI PAST - EVANS,RJ	ETHNIC AND RACIAL STUDIES			English	Book Review											BURLEIGH, M (corresponding author), UNIV LONDON LONDON SCH ECON & POLIT SCI,DEPT INT HIST,LONDON WC2A 2AE,ENGLAND.							Evans R., 1989, HITLERS SHADOW W GER, P27	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1991	14	3					429	430						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	GP007					2022-12-18	WOS:A1991GP00700017
J	COETZEE, JK; WOOD, GT				COETZEE, JK; WOOD, GT			A HISTORY OF SOUTH-AFRICA - THOMPSON,L	ETHNIC AND RACIAL STUDIES			English	Book Review											COETZEE, JK (corresponding author), RHODES UNIV,DEPT SOCIOL & IND SOCIOL,GRAHAMSTOWN 6140,SOUTH AFRICA.							Thompson L, 1990, HIST S AFRICA	1	0	0	0	1	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1991	14	3					435	436						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	GP007					2022-12-18	WOS:A1991GP00700021
J	DENCH, G; DICKERDEN, MA				DENCH, G; DICKERDEN, MA			NEW IDENTITIES IN EUROPE - IMMIGRANT ANCESTRY AND THE ETHNIC-IDENTITY OF YOUTH - LIEBKIND,K	ETHNIC AND RACIAL STUDIES			English	Book Review																		LIEBKIND K, 1989, NEW IDENTITIES EUROP	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1991	14	3					422	424						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	GP007					2022-12-18	WOS:A1991GP00700013
J	DENCH, G; DICKERDEN, MA				DENCH, G; DICKERDEN, MA			THE NEW ISLAMIC PRESENCE IN WESTERN-EUROPE - GERHOLM,T, LITHMAN,YG	ETHNIC AND RACIAL STUDIES			English	Book Review											DENCH, G (corresponding author), MIDDLESEX POLYTECH, SCH SOCIOL & SOCIAL POLICY, LONDON N14 5PN, ENGLAND.							GERHOLM T, 1988, NEW ISLAMIC PRESENCE	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1991	14	3					422	424						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	GP007					2022-12-18	WOS:A1991GP00700012
J	DEWENDEN, CW				DEWENDEN, CW			IMMIGRATION POLICY AND THE ISSUE OF NATIONALITY	ETHNIC AND RACIAL STUDIES			English	Article											DEWENDEN, CW (corresponding author), FDN NATL SCI POLIT,CTR ETUD & RECH INT,4 RUE CHEVREUSE,F-75006 PARIS,FRANCE.							de Wenden Catherine Wihtol, 1988, IMMIGRES POLITIQUE 1; DEWENDEN C, 1987, CITOYENNETE NATIONAL; DEWENDEN CW, 1990, MIGRATIONS SOC, V2, P9; DEWENDEN CW, 1988, CITOYENNETE CHANGEME; 1988, CAHIERS ORIENT   NOV; 1988, POUVDFOIRS; 1989, MIGRATIONS SOC	7	0	0	0	2	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1991	14	3					319	332		10.1080/01419870.1991.9993714	http://dx.doi.org/10.1080/01419870.1991.9993714			14	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	GP007					2022-12-18	WOS:A1991GP00700004
J	GOULBOURNE, H				GOULBOURNE, H			THE POLITICAL RIGHTS OF MIGRANT WORKERS IN WESTERN-EUROPE - LAYTONHENRY,Z	ETHNIC AND RACIAL STUDIES			English	Book Review											GOULBOURNE, H (corresponding author), UNIV WARWICK,CTR RES ETHN RELAT,COVENTRY CV4 7AL,W MIDLANDS,ENGLAND.							Layton-Henry Z., 1990, POLITICAL RIGHTS MIG	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1991	14	3					425	427						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	GP007					2022-12-18	WOS:A1991GP00700015
J	GROSBY, S				GROSBY, S			NATIONS AND NATIONALISM SINCE 1780 - PROGRAM, MYTH, REALITY - HOBSBAWM,EJ	ETHNIC AND RACIAL STUDIES			English	Book Review											GROSBY, S (corresponding author), UNIV CHICAGO,CHICAGO,IL 60637, USA.							Hobsbawm Eric., 2021, ETHNICITY NATIONALIS	1	0	0	0	1	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1991	14	3					418	420						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	GP007					2022-12-18	WOS:A1991GP00700010
J	HARGREAVES, AG				HARGREAVES, AG			NATIONAL MYTH - HISTORY OF FRANCE UNDER SCRUTINY - FRENCH - CITRON,S	ETHNIC AND RACIAL STUDIES			English	Book Review											HARGREAVES, AG (corresponding author), LOUGHBOROUGH UNIV TECHNOL,DEPT EUROPEAN STUDIES,LOUGHBOROUGH LE11 3TU,LEICS,ENGLAND.							CITRON S, 1987, MYTHE NATIONAL HIST	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1991	14	3					417	418		10.1080/01419870.1991.9993719	http://dx.doi.org/10.1080/01419870.1991.9993719			2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	GP007					2022-12-18	WOS:A1991GP00700009
J	JOHNSON, MRD				JOHNSON, MRD			WHITE PLAGUE, BLACK-LABOR - TUBERCULOSIS AND THE POLITICAL-ECONOMY OF HEALTH AND DISEASE IN SOUTH-AFRICA - PACKARD,RM	ETHNIC AND RACIAL STUDIES			English	Book Review											JOHNSON, MRD (corresponding author), UNIV WARWICK,CTR RES ETHN RELAT,COVENTRY CV4 7AL,W MIDLANDS,ENGLAND.							Packard R.M., 1989, WHITE PLAGUE BLACK L	1	0	0	0	1	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1991	14	3					433	435						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	GP007					2022-12-18	WOS:A1991GP00700020
J	KNOCKE, W				KNOCKE, W			TRANSNATIONAL MIGRANTS IN THE WORKING WORLD - STUDIES ON FOREIGN-WORKERS IN WEST-GERMANY AND FROM AN INTERNATIONAL PERSPECTIVE - GERMAN - FIJALKOWSKI,J	ETHNIC AND RACIAL STUDIES			English	Book Review											KNOCKE, W (corresponding author), SWEDISH CTR WORKING LIFE,STOCKHOLM,SWEDEN.							FIJALKOWSKI J, 1990, TRANSNATIONALE MIGRA	1	0	0	0	1	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1991	14	3					430	431						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	GP007					2022-12-18	WOS:A1991GP00700018
J	LAYTONHENRY, Z				LAYTONHENRY, Z			RELUCTANT HOSTS - EUROPE AND ITS REFUGEES - JOLY,D, COHEN,R	ETHNIC AND RACIAL STUDIES			English	Book Review											LAYTONHENRY, Z (corresponding author), UNIV WARWICK,DEPT POLIT SCI,COVENTRY CV4 7AL,W MIDLANDS,ENGLAND.							JOLY D, 1990, RELUCTANT HOSTS EURO	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1991	14	3					421	422						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	GP007					2022-12-18	WOS:A1991GP00700011
J	NASH, M				NASH, M			ISLAM AND ETHNICITY IN MALAY POLITICS - MUTALIB,H	ETHNIC AND RACIAL STUDIES			English	Book Review											NASH, M (corresponding author), UNIV CHICAGO,DEPT ANTHROPOL,CHICAGO,IL 60637, USA.							MUTALIB H, 1990, ISLAM ETHNICITY MALA	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1991	14	3					424	425						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	GP007					2022-12-18	WOS:A1991GP00700014
J	BREWER, JD				BREWER, JD			CONTEMPORARY MINORITY NATIONALISM - WATSON,M	ETHNIC AND RACIAL STUDIES			English	Book Review																		WATSON M, 1990, CONT MINORITY NATION	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1991	14	2					242	243						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	GC478					2022-12-18	WOS:A1991GC47800007
J	BREWER, JD				BREWER, JD			NATIONALIST IDEOLOGIES AND THE PRODUCTION OF NATIONAL CULTURE - FOX,RG	ETHNIC AND RACIAL STUDIES			English	Book Review											BREWER, JD (corresponding author), QUEENS UNIV BELFAST,DEPT SOCIAL STUDIES,BELFAST BT7 1NN,ANTRIM,NORTH IRELAND.							FOX R, 1990, NATIONALIST IDEOLOGI	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1991	14	2					242	243						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	GC478					2022-12-18	WOS:A1991GC47800006
J	CHEETHAM, J				CHEETHAM, J			UNDERSTANDING RACE, ETHNICITY AND POWER - THE KEY TO EFFICACY IN CLINICAL-PRACTICE - PINDERHUGHES,E	ETHNIC AND RACIAL STUDIES			English	Book Review											CHEETHAM, J (corresponding author), UNIV STIRLING,SOCIAL WORK RES CTR,STIRLING FK9 4LA,SCOTLAND.							Pinderhughes, 1989, UNDERSTANDING RACE E	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1991	14	2					250	252						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	GC478					2022-12-18	WOS:A1991GC47800012
J	COHEN, PS				COHEN, PS			ETHNIC HUMOR AROUND THE WORLD, A COMPARATIVE-ANALYSIS - DAVIES,C	ETHNIC AND RACIAL STUDIES			English	Book Review											COHEN, PS (corresponding author), UNIV LONDON LONDON SCH ECON & POLIT SCI,DEPT SOCIOL,LONDON WC2A 2AE,ENGLAND.							Davies Christie, 1990, ETHNIC HUMOR WORLD C	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1991	14	2					243	245						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	GC478					2022-12-18	WOS:A1991GC47800008
J	DAVIES, C				DAVIES, C			BLACK-WOMEN IN WHITE - RACIAL CONFLICT AND COOPERATION IN THE NURSING PROFESSION, 1890-1950 - HINE,DC	ETHNIC AND RACIAL STUDIES			English	Book Review											DAVIES, C (corresponding author), UNIV ULSTER,CTR RES WOMEN,COLERAINE,NORTH IRELAND.							Hine D. C., 1989, BLACK WOMEN WHITE RA	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1991	14	2					247	249						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	GC478					2022-12-18	WOS:A1991GC47800010
J	GUTIERREZ, N				GUTIERREZ, N			NATIVE ETHNOGRAPHY - A MEXICAN INDIAN DESCRIBES HIS CULTURE - BERNARD,HR, PEDRAZA,JS	ETHNIC AND RACIAL STUDIES			English	Book Review											GUTIERREZ, N (corresponding author), UNIV LONDON LONDON SCH ECON & POLIT SCI,DEPT SOCIOL,LONDON WC2A 2AE,ENGLAND.							BERNARD HR, 1989, NATIVE ETHNOGRAPHY M	1	0	0	0	1	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1991	14	2					253	255						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	GC478					2022-12-18	WOS:A1991GC47800015
J	HANSEN, KT				HANSEN, KT			WITHIN THE PLANTATION HOUSEHOLD - BLACK-AND-WHITE WOMEN OF THE OLD SOUTH - FOXGENOVESE,E	ETHNIC AND RACIAL STUDIES			English	Book Review											HANSEN, KT (corresponding author), NORTHWESTERN UNIV,DEPT ANTHROPOL,EVANSTON,IL 60201, USA.							Fox-Genovese Elizabeth, 1988, WITHIN PLANTATION HO	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1991	14	2					245	247						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	GC478					2022-12-18	WOS:A1991GC47800009
J	KALKA, I				KALKA, I			THE MIGRATION PROCESS - WERBNER,P	ETHNIC AND RACIAL STUDIES			English	Book Review																		WERBNER P, 1989, MIGRATION PROCESS	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1991	14	2					249	250						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	GC478					2022-12-18	WOS:A1991GC47800011
J	MATHERS, D				MATHERS, D			COUNSELING ACROSS CULTURES - PEDERSEN,PB, DRAGUNS,JG, LONNER,WJ, TRIMBLE,JE	ETHNIC AND RACIAL STUDIES			English	Book Review											MATHERS, D (corresponding author), UNIV LONDON LONDON SCH ECON & POLIT SCI, STUDENT HLTH SERV, LONDON WC2A 2AE, ENGLAND.							PEDERSEN PB, 1989, COUNSELLING CULTURES	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1991	14	2					252	253						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	GC478					2022-12-18	WOS:A1991GC47800013
J	MATHERS, D				MATHERS, D			ALIENS AND ALIENISTS - ETHNIC-MINORITIES AND PSYCHIATRY - LITTLEWOOD,R, LIPSEDGE,M	ETHNIC AND RACIAL STUDIES			English	Book Review																		Littlewood R., 1989, ALIENS ALIENISTS ETH	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1991	14	2					252	253						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	GC478					2022-12-18	WOS:A1991GC47800014
J	ALTER, P				ALTER, P			NATIONALISM AND NATIONAL-INTEGRATION - BIRCH,AH	ETHNIC AND RACIAL STUDIES			English	Book Review											ALTER, P (corresponding author), GERMAN HIST INST,LONDON,ENGLAND.							BIRCH AH, 1989, NATIONALISM NATIONAL	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1991	14	1					107	108						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	FM446					2022-12-18	WOS:A1991FM44600009
J	ALTER, P				ALTER, P			UNITED-KINGDOM - CLASS, RACE AND GENDER SINCE THE WAR - CASHMORE,EE	ETHNIC AND RACIAL STUDIES			English	Book Review																		Cashmore Ellis, 1989, UK CLASS RACE GENDER	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1991	14	1					107	108						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	FM446					2022-12-18	WOS:A1991FM44600010
J	BANTON, M				BANTON, M			AUTONOMY, SOVEREIGNTY, AND SELF-DETERMINATION - THE ACCOMMODATION OF CONFLICTING RIGHTS - HANNUM,H	ETHNIC AND RACIAL STUDIES			English	Book Review											BANTON, M (corresponding author), UNIV BRISTOL,DEPT SOCIOL,BRISTOL BS8 1TH,AVON,ENGLAND.							Hannum, 1990, AUTONOMY SOVEREIGNTY	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1991	14	1					112	114						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	FM446					2022-12-18	WOS:A1991FM44600015
J	BRACEWELL, W				BRACEWELL, W			FOREWORD - NATIONAL IDENTITY IN THE SOVIET-UNION AND EASTERN-EUROPE	ETHNIC AND RACIAL STUDIES			English	Editorial Material											BRACEWELL, W (corresponding author), UNIV LONDON SCH SLAVON & E EUROPEAN STUDIES,DEPT HIST,LONDON WC1E 7HU,ENGLAND.								0	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1991	14	1					1	2		10.1080/01419870.1991.9993694	http://dx.doi.org/10.1080/01419870.1991.9993694			2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	FM446					2022-12-18	WOS:A1991FM44600001
J	EDWARDS, J				EDWARDS, J			LANGUAGE, COMMUNICATION, AND CULTURE - CURRENT DIRECTIONS - TINGTOOMEY,S, KORZENNY,F	ETHNIC AND RACIAL STUDIES			English	Book Review																		TINGTOOMEY S, 1989, LANGUAGE COMMUNICATI	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1991	14	1					110	112						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	FM446					2022-12-18	WOS:A1991FM44600014
J	EDWARDS, J				EDWARDS, J			LANGUAGE AND ETHNICITY IN MINORITY SOCIOLINGUISTIC PERSPECTIVE - FISHMAN,JA	ETHNIC AND RACIAL STUDIES			English	Book Review											EDWARDS, J (corresponding author), ST FRANCIS XAVIER UNIV, DEPT PSYCHOL, ANTIGONISH B2G 1C0, NS, CANADA.							FISHMAN JA, 1989, LANGUAGE ETHNICITY	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1991	14	1					110	112						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	FM446					2022-12-18	WOS:A1991FM44600012
J	EDWARDS, J				EDWARDS, J			BILINGUALISM - ROMAINE,S	ETHNIC AND RACIAL STUDIES			English	Book Review																		Romaine Suzanne, 1989, BILINGUALISM	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1991	14	1					110	112						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	FM446					2022-12-18	WOS:A1991FM44600013
J	FARDON, R				FARDON, R			AFRICA OGUN - OLD-WORLD AND NEW - BARNES,ST	ETHNIC AND RACIAL STUDIES			English	Book Review											FARDON, R (corresponding author), UNIV LONDON SCH ORIENTAL & AFRICAN STUDIES,LONDON WC1E 7HP,ENGLAND.							BARNES ST, 1989, AFRICAS OGUN OLD WOR	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1991	14	1					118	119						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	FM446					2022-12-18	WOS:A1991FM44600019
J	OLIVER, P				OLIVER, P			FROM TRICKSTER TO BADMAN - THE BLACK FOLK-HERO IN SLAVERY AND FREEDOM - ROBERTS,JW	ETHNIC AND RACIAL STUDIES			English	Book Review																		Roberts John W., 1989, TRICKSTER BADMAN BLA	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1991	14	1					119	121						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	FM446					2022-12-18	WOS:A1991FM44600020
J	PAINE, R				PAINE, R			THE ISRAELI STATE AND SOCIETY - BOUNDARIES AND FRONTIERS - KIMMERLING,B	ETHNIC AND RACIAL STUDIES			English	Book Review											PAINE, R (corresponding author), MEM UNIV NEWFOUNDLAND,INST SOCIAL & ECON RES,ST JOHNS A1C 5S7,NEWFOUNDLAND,CANADA.							KIMMERLING B, ISRAELI STATE SOC BO	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1991	14	1					116	117						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	FM446					2022-12-18	WOS:A1991FM44600018
J	POULTON, H				POULTON, H			THE IMPROBABLE SURVIVOR - YUGOSLAVIA AND ITS PROBLEMS 1918-1988 - PAVLOWITCH,SK	ETHNIC AND RACIAL STUDIES			English	Book Review																		PAVLOWITCH S, 1988, IMPROBABLE SURVIVOR	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1991	14	1					108	110						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	FM446					2022-12-18	WOS:A1991FM44600011
J	WILSON, G				WILSON, G			ELDERLY PEOPLE FROM ETHNIC-MINORITIES - A REPORT ON 4 PROJECTS - BOWLING,B	ETHNIC AND RACIAL STUDIES			English	Book Review											WILSON, G (corresponding author), UNIV LONDON LONDON SCH ECON & POLIT SCI,DEPT SOCIAL SCI & ADM,LONDON WC2A 2AE,ENGLAND.							BOWLING B, 1990, ELDERLY PEOPLE ETHNI	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1991	14	1					121	122						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	FM446					2022-12-18	WOS:A1991FM44600021
