PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	LESIDANER, JM				LESIDANER, JM			'MOI, SISMOGRAPHE ...'	SUB-STANCE			French	Fiction, Creative Prose																		DUAULT A, 1975, COURRIER CTR INT ETU; ROCHE M, COMPACT, P95; ROCHE M, CODEX, P65; ROCHE M, MEMOIRE, P143; ROCHE M, OPERA BOUFFE; ROCHE M, CIRCUS, P35; STAROBINSKI J, TROIS FUREURS, P71	7	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1977		17					19	21						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	EP103					2022-11-27	WOS:A1977EP10300005
J	STEINER, P; DAVYDOV, S				STEINER, P; DAVYDOV, S			BIOLOGICAL METAPHOR IN RUSSIAN FORMALISM - CONCEPT OF MORPHOLOGY	SUB-STANCE			English	Article									UNIV MICHIGAN,ANN ARBOR,MI 48104	University of Michigan System; University of Michigan								BANN S, 1973, RUSSIAN FORMALISM, P84; BRJUSOV V, 1925, PROBLEMY POETIKI, P173; CASSIRER, 1945, ROUSSEAU KANT GOETHE, P69; COLEMAN W, 1964, G CUVIER ZOOLOGIST, P3; CUVIER G, 1945, WORD, V1, P106; EJXENBAUM B, 1927, LITERATURE TEORIJA K, P120; GOETHE, PARALIPOMENA; GOETHE, 1780, TAG JAHRESHEFTE; GOETHE, INTRO VORARBEITEN PH; GOETHE, 1787, BRIEF FRAU STEIN 9 J; GOETHE, VERSUCH ALLGEMEINEN; GORTHE, GOETHES WERKE, V7, P168; LARIN BA, 1923, RUSSKAJA REC, V1, P89; LEVISTRAUSSE, 1960, CAHIERS I SCI EC APP, P25; MANNHEIM K, 1963, ESSAYS SOC SOCIAL PS, P24; Oppel Horst, 1947, MORFOLOGISCHE LITERA, P13; PETROVSKIJ M, 1927, ARS POETICA, V1, P69; PETROVSKIJ M, 1928, MORFOLOGIJA SHAZKI; PROPP V, 1966, MORFOLOGIA FIABA, P205; RADL E, 1930, HISTORY BIOL THEORIE, P129; SKLOVSKIJ, TEORII PROZY, P215; SKLOVSKIJ, CITED INDIRECTLY; SKLOVSKIJ, 1923, LITERATURA KINEMATOG, P50; SKLOVSKIJ, 1929, TEORII PROZY, P13; ZIRMUNSKI J, 1928, VOPROSY TEORII LITER, P158; 1921, ROZANOV IZ KNIGI SJU, P8; 1922, MOLODOJ TOLSTOJ, P8	27	2	2	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1977		16					149	158						10	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	EP102					2022-11-27	WOS:A1977EP10200014
J	[Anonymous]				[Anonymous]			MARECHAL - PIERRON,A	SUB-STANCE			English	Book Review																		PIERRON A, 1976, MARECHAL	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1977		18-1					223	223						1	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	EL371					2022-11-27	WOS:A1977EL37100033
J	RODRIGUEZ, I; ZIMMERMAN, M				RODRIGUEZ, I; ZIMMERMAN, M			1ST AESTHETIC MEDITATIONS ON CAPITAL	SUB-STANCE			English	Article									UNIV MINNESOTA,ST PAUL,MN 55108	University of Minnesota System; University of Minnesota Twin Cities								ALTHUSSER L, 1970, MARX, P142; Althusser Louis, 1965, CAPITAL; Baudrillard J., 1972, CRITIQUE EC POLITIQU; BAUDRILLARD J, 1973, MIROIR PRODUCTION; Baudrillard J., 1969, SYSTEME OBJETS; BENJAMIN W, 1968, NEW LEFT REV     MAR, P88; Benjamin Walter, 1968, ILLUMINATIONS, P101; BRECHT B, 1964, BRECHT THEATRE, P278; BURKE KD, 1941, PHILOSOPHY LITERARY; CAWS MA, 1973, DIACRITICS; FEDER E, 1975, MONTHLY REV, V27, P15; Foucault Michel, 1966, MOTS CHOSES; GIRADIN JC, 1974, TELOS            SUM, P127; Godelier M, 1966, INTRO STRUCTURALISM, P340; GOLDMANN L, POUR UNE SOCIOLOGIE; GOLDMANN L, 1964, RECHERCHES DIALECTIQ; GOLDMANN L, CULTURAL CREATION MO; GOLDMANN L, 1970, STRUCTURES MENTALES; GOLDMANN L, MARXISME SCI HUMAINE, P211; GOLDMANN L, 1970, SOC ROMAN, pCH1; GOLDMANN LUCIEN, 1970, MARXISME SCI HUMAINE; GOUX JJ, 1968, TEL QUEL         FAL, P64; GOUX JJ, 1968, TEL QUEL         WIN, P54; GUILLEN C, 1971, LITERATURE SYSTEM; HEFNER RW, 1974, SUBSTANCE; JAKOBSON R, 1956, FUNDAMENTALS OF LANG; JAMESON F, MARXISM FORM, P95; Jameson Fredric, 1971, MARXISM FORM; Jameson Fredric, 1972, PRISON HOUSE LANGUAG; JAMESON Fredric, 1973, NEW GERMAN CRITIQUE; LEFEBVRE H, 1970, HISTOIRE; LEFEBVRE H, 1971, AUDELA STRUCTURALISM; Lefebvre H., 1953, CONTRIBUTION ESTHETI; LEFEBVRE H, 1962, LANGUAGE SOC; LEFEBVRE H, 1966, SOC K MARX; LEFEBVRE Henri, 1947, LOGIQUE FORMELLE LOG; LIFSHITZ M, 1938, PHILOSOPHY ART K MAR; LUKACS G, 1971, HISTORY CLASS CONSCI; Macherey, 1970, THEORIE PRODUCTION L; MANDELL E, 1971, FORMATION EC THOUGHT; MARCUSE H, 1972, COUNTERREVOLUTION RE, pCH3; MARCUSE H, NEGATIONS; MARCUSE H, 1955, EROS CIVILIZATION, pCH6; Marcuse Herbert, 1964, ONE DIMENSIONAL MAN; MARX K, 1963, THEORIES SURPLUS VAL, V1, P401; MARX K, THEORIES, P386; MARX K, POVERTY PHILOSOPHY; Marx K., 1970, CAPITAL CRITIQUE POL, V1; MARX K, GERMAN IDEOLOGY, P106; Marx Karl, COMMUNICATION; Marx Karl, 1973, GRUNDRISSE INTRO CRI; MESZAROS I, 1970, MARXS THEORY ALIENAT, P109; OLLMAN B, 1971, ALIENATION, P154; SANCHEZVAZQUEZ A, 1973, ART SOC; SANCHEZVAZQUEZ A, ART SOC, P157; SANCHEZVAZQUEZ A, 1971, ESTETICA MARXISMO; SARTRE JP, 1965, WHAT IS LITERATURE, P171; SEVE L, 1967, PENSEE; Wallerstein I, 1974, COMP STUDIES SOC HIS, V16; Wallerstein Immanuel, 1974, MODERN WORLD SYSTEM; ZIMMERMANN M, 1975, THESIS U CALIFORNIA, pCH4	61	0	0	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1976		15					160	186						27	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	GY214					2022-11-27	WOS:A1976GY21400016
J	SCHEFER, JL				SCHEFER, JL			DEATH, THE BODY, NOTHING	SUB-STANCE			French	Article																		BLANCHOT M, FAUX PAS; BLANCHOT M, PART DU FEU	2	0	0	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1976		14					117	125						9	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	GY213					2022-11-27	WOS:A1976GY21300012
J	HEFNER, R				HEFNER, R			LEIRIS AND ANTHROPOLOGY	SUB-STANCE			English	Article									UNIV MICHIGAN,ANN ARBOR,MI 48109	University of Michigan System; University of Michigan								LEIRIS M, 1948, LANGUE SECRETE DOGON; LEIRIS M, AFRIQUE FANTOME; LEIRIS M, CONTACTS CIVILISATIO	3	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1975		11-1					136	146						11	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	MB088					2022-11-27	WOS:A1975MB08800020
J	LEIRIS, M				LEIRIS, M			DREAM SEQUENCES FROM 'NIGHT WITHOUT NIGHT' + TRANSLATED FROM THE FRENCH BY FEDERMAN,RAYMOND	SUB-STANCE			English	Article																		LEIRIS M, NUITS SANS NUIT	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1975		11-1					72	73						2	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	MB088					2022-11-27	WOS:A1975MB08800005
J	Buch, E				Buch, Esteban			The Sound of the Sublime: Notes on Burke as Time Goes By	SUB-STANCE			English	Article						Burke; Kant; sublime; sound; music; temporality; Handel; war	HANDEL; WAR	Classical theories of the sublime-from Addison to Kant-privilege sight over the other senses, and disregard the temporality of the experience of the subject. Yet Edmund Burke's A Philosophical Enquiry into the Origin of Our Ideas of the Sublime and Beautiful (1757) also contains an alternative approach, namely an account of the sublime triggered by sounds, and crucially evolving in time. This article makes a case for Burke's temporal grammar of sublime sonic patterns being relevant for analyzing past and contemporary objects, such as musical representations of war.	[Buch, Esteban] Ecole Hautes Etud Sci Sociales EHESS, Hist, Paris, France		Buch, E (corresponding author), Ecole Hautes Etud Sci Sociales EHESS, Hist, Paris, France.							Abaci U, 2008, J AESTHET ART CRITIC, V66, P237, DOI 10.1111/j.1540-6245.2008.00306.x; Binney MW, 2013, STUD ENGL LIT-1500, V53, P643; Brady E, 2013, SUBLIME IN MODERN PHILOSOPHY: AESTHETICS, ETHICS, AND NATURE, P1, DOI 10.1017/CBO9781139018098; Brillenburg-Wurth Kiene, 2009, MUSICALLY SUBLIME IN; BUCH E, 1993, INT REV AESTHET SOC, V24, P59, DOI 10.2307/836988; BUCH E, 2003, BEETHOVENS 9 POLITIC; Buch E, 2019, MUSIC LETT, V100, P24, DOI 10.1093/ml/gcz001; Buch Esteban, 2018, MUSICAL Q, V100, P122; Burke, 1787, PHILOS ENQUIRY ORIGI; Burke Edmund, 2012, REFLECTIONS REVOLUTI; Campbell Edward, 2018, ROUTLEDGE RES COMPAN; Chrissochoidis I, 2009, MUSIC LETT, V90, P599, DOI 10.1093/ml/gcp070; Dahlhaus Carl, 1978, IDEA ABSOLUTE MUSIC; Deleuze Gilles, 2004, DIFFERENCE REPETITIO; Dubois Pierre, 2009, CONQUETE MYSTERE MUS, P131; Dwan D, 2011, J HIST IDEAS, V72, P571; Fink, 2005, REPEATING OURSELVES; Freeman Barbara Claire., 1997, FEMININE SUBLIME GEN; GILMAN T, 2009, EIGHTEENTH-CENT STUD, V42, P529; Gluck Carol, 2003, ANN HIST SCI SOC, V1, P135, DOI DOI 10.1017/S0395264900002602; JOHNSON CL, 1986, 18 CENTURY STUDIES, V19, P515; Kant Immanuel, 2000, CRITIQUE POWER JUDGE; Kiene Brillenburg Wurte, 2007, J PHILOS HIST, V1, P219; Liu JC, 2015, SIGNS, V40, P308, DOI 10.1086/678242; Margherita Arcangeli, 2019, ADV EXPT PHILOS AEST; Mathew N, 2009, NINETEEN CENT MUSIC, V33, P110, DOI 10.1525/ncm.2009.33.2.110; McBride R, 2014, J CONSCIOUSNESS STUD, V21, P19; O'Neil JD, 2012, COLLOQ GERMANICA, V45, P179; Rasmussen J, 2010, J AESTHET ART CRITIC, V68, P155, DOI 10.1111/j.1540-6245.2010.01400.x; Ryan VL, 2001, J HIST IDEAS, V62, P265, DOI 10.1353/jhi.2001.0018; Sarafianos A, 2008, J HIST IDEAS, V69, P23; Shapshay S, 2013, BRIT J AESTHET, V53, P181, DOI 10.1093/aesthj/ays067; Shaw P, 2018, ROMANTICISM, V24, P255, DOI 10.3366/rom.2018.0385; Shaw Philip, 2017, SUBLIME; Zepke S, 2011, DELEUZE STUD, V5, P73, DOI 10.3366/dls.2011.0008	35	0	0	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2020	49	2					44	59	763136					16	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	NE6QD					2022-11-27	WOS:000562724500003
J	Harris, PA				Harris, Paul A.			Preview: The Petriverse of Pierre Jardin	SUB-STANCE			English	Editorial Material									[Harris, Paul A.] Loyola Marymount Univ, English, Los Angeles, CA 90045 USA	Loyola Marymount University	Harris, PA (corresponding author), Loyola Marymount Univ, English, Los Angeles, CA 90045 USA.							Cohen Jeffrey, 2015, ELEMENTAL ECOCRITICI; Deleuze G., 2000, PROUST SIGNS; Harvey Jake, 2011, STONE LEGACY INSPIRA; Paternosto Cesar, 1996, STONE THREAD ANDEAN; Yusoff K, 2015, CULT GEOGR, V22, P383, DOI 10.1177/1474474014545301	5	0	0	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2019	48	1					118	119						2	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	HP2SC					2022-11-27	WOS:000461524700011
J	Savransky, M; Stengers, I				Savransky, Martin; Stengers, Isabelle			Relearning the Art of Paying Attention: A Conversation	SUB-STANCE			English	Editorial Material									[Savransky, Martin] Goldsmiths, Unit Play, Dept Sociol, London, England; [Stengers, Isabelle] Univ Libre Bruxelles, Philosophy Sci, Brussels, Belgium	University of London; Goldsmiths University London; Universite Libre de Bruxelles	Savransky, M (corresponding author), Goldsmiths, Unit Play, Dept Sociol, London, England.							Deleuze G., 1994, DIFFERENCE REPETITIO; Latour Bruno, 2013, INQUIRY MODES EXISTE; Pignarre Philippe, 2013, CAPITALIST SORCERY; Plato, 2005, SYMPOSIUM; Stengers, 2011, THINKING WHITEHEAD; Stengers I., 2015, GESTES SPECULATIFS; Stengers I., 2005, MAKING THINGS PUBLIC; Stengers Isabelle, 2015, CATASTROPHIC TIMES; Stengers Isabelle, INVENTION MODERN SCI; Tsing AL, 2015, MUSHROOM AT THE END OF THE WORLD: ON THE POSSIBILITY OF LIFE IN CAPITALIST RUINS, P1, DOI 10.1515/9781400873548; Whitehead A.N., 1967, SCI MODERN WORLD, VReissue edition	11	13	13	0	2	JOHNS HOPKINS UNIV	LAUREL	APPLIED PHYSICS LABORATORY ATTN: TECHNICAL DIGEST JOHN HOPKINS RD, BLDG 1W-131, LAUREL, MD 20723-6099 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2018	47	1					130	145						16	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	GJ7IK					2022-11-27	WOS:000435559800010
