PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Sandiego, CM; Mulnix, T; Carson, RE				Sandiego, C. M.; Mulnix, T.; Carson, R. E.			Attenuation correction for awake non-human primate PET using transmission data from anesthetized studies	NEUROIMAGE			English	Meeting Abstract	8th International Symposium on Functional Neuroreceptor Mapping of the Living Brain	JUL 22-24, 2010	Glasgow, SCOTLAND	GE, GlaxoSmithKline, Map Med Technologies, Nexxus, Pfizer, PMOD Technologies, PsyRING					[Sandiego, C. M.; Mulnix, T.; Carson, R. E.] Yale Univ, Dept Diagnost Radiol, New Haven, CT 06520 USA	Yale University			Carson, Richard E/H-3250-2011	Carson, Richard E/0000-0002-9338-7966				SANDIEGO CM, 2009, BRAINPET	1	1	1	0	0	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	AUG	2010	52			1			S182	S182		10.1016/j.neuroimage.2010.04.148	http://dx.doi.org/10.1016/j.neuroimage.2010.04.148			1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	629FZ					2022-12-17	WOS:000280181900150
J	Searle, GE; Beaver, JD; Iavarone, LE; Comley, RA; Bani, M; Tziortzi, A; Slifstein, M; Wilson, AA; Gunn, RN; Rabine, EA; Laruelle, M				Searle, Graham E.; Beaver, John D.; Iavarone, Laura E.; Comley, Robert A.; Bani, Massimo; Tziortzi, Andri; Slifstein, Mark; Wilson, Alan A.; Gunn, Roger N.; Rabiner, Eugenii A.; Laruelle, Marc			PET imaging of dopamine D3 receptors in humans with [11C]-(+)-PHNO: dissection of PHNO signal using two highly selective D3 antagonists	NEUROIMAGE			English	Meeting Abstract	8th International Symposium on Functional Neuroreceptor Mapping of the Living Brain	JUL 22-24, 2010	Glasgow, SCOTLAND	GE, GlaxoSmithKline, Map Med Technologies, Nexxus, Pfizer, PMOD Technologies, PsyRING					[Searle, Graham E.; Beaver, John D.; Comley, Robert A.; Tziortzi, Andri; Gunn, Roger N.; Rabiner, Eugenii A.] GlaxoSmithKline Clin Imaging Ctr, London, England; [Iavarone, Laura E.; Bani, Massimo] GlaxoSmithKline, Verona, Italy; [Tziortzi, Andri] FMRIB, Oxford, England; [Slifstein, Mark] Columbia Univ, Dept Psychiat, New York, NY USA; [Wilson, Alan A.] Ctr Addict & Mental Hlth, Toronto, ON, Canada; [Laruelle, Marc] GlaxoSmithKline, Harlow, Essex, England	GlaxoSmithKline; GlaxoSmithKline; University of Oxford; Columbia University; University of Toronto; Centre for Addiction & Mental Health - Canada; GlaxoSmithKline			Gunn, Roger/H-1666-2012; Comley, Robert/AAR-4700-2020	Gunn, Roger/0000-0003-1181-5769; Comley, Robert/0000-0001-7546-5492				GRAFFGUERRERO, 2009, IJNP; Rabiner EA, 2009, SYNAPSE, V63, P782, DOI 10.1002/syn.20658; SEARLE, 2010, BIOL PSYCHIAT UNPUB	3	1	1	0	3	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119	1095-9572		NEUROIMAGE	Neuroimage	AUG	2010	52			1			S20	S21		10.1016/j.neuroimage.2010.04.205	http://dx.doi.org/10.1016/j.neuroimage.2010.04.205			2	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	629FZ					2022-12-17	WOS:000280181900013
J	Sullivan, JM; Lim, K; Labree, D; Lin, SF; McCarthy, TJ; Seibyl, J; Tamagnan, G; Huang, Y; Carson, RE; Morris, ED; Ding, YS				Sullivan, Jenna M.; Lim, Keunpoong; Labree, David; Lin, Shu-fei; McCarthy, Tim J.; Seibyl, John; Tamagnan, Gilles; Huang, Y.; Carson, Richard E.; Morris, Evan D.; Ding, Yu-Shin			Kinetic modeling of the mGluR5 tracer [18F]F-FPEB in humans	NEUROIMAGE			English	Meeting Abstract	8th International Symposium on Functional Neuroreceptor Mapping of the Living Brain	JUL 22-24, 2010	Glasgow, SCOTLAND	GE, GlaxoSmithKline, Map Med Technologies, Nexxus, Pfizer, PMOD Technologies, PsyRING					[Sullivan, Jenna M.; Lim, Keunpoong; Labree, David; Lin, Shu-fei; Huang, Y.; Carson, Richard E.; Morris, Evan D.; Ding, Yu-Shin] Yale Univ, Dept Diagnost Radiol, PET Ctr, New Haven, CT 06510 USA; [McCarthy, Tim J.] Pfizer Global R&D, New York, NY USA; [Seibyl, John; Tamagnan, Gilles] Inst Neurodegenerat Disorders, New Haven, CT USA	Yale University; Pfizer			Carson, Richard E/H-3250-2011; Ding, yu/GWV-1732-2022	Carson, Richard E/0000-0002-9338-7966; 					0	1	1	0	0	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	AUG	2010	52			1			S169	S170		10.1016/j.neuroimage.2010.04.138	http://dx.doi.org/10.1016/j.neuroimage.2010.04.138			2	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	629FZ					2022-12-17	WOS:000280181900140
J	Tomasi, G; Lin, SF; Zheng, M; Planeta-Wilson, B; Henry, S; Goebl, N; Tauscher, J; Huang, H; Neumeister, A; Carson, R				Tomasi, Giampaolo; Lin, Shu-Fei; Zheng, Ming; Planeta-Wilson, Beata; Henry, S.; Goebl, Nancy; Tauscher, Johannes; Huang, Henry; Neumeister, Alexander; Carson, Richard			Modeling analysis of the new kappa opioid receptor antagonist tracer [11C]LY2795050 in humans	NEUROIMAGE			English	Meeting Abstract	8th International Symposium on Functional Neuroreceptor Mapping of the Living Brain	JUL 22-24, 2010	Glasgow, SCOTLAND	GE, GlaxoSmithKline, Map Med Technologies, Nexxus, Pfizer, PMOD Technologies, PsyRING					[Tomasi, Giampaolo; Lin, Shu-Fei; Zheng, Ming; Planeta-Wilson, Beata; Huang, Henry; Carson, Richard] Yale Univ, Dept Diagnost Radiol, New Haven, CT 06520 USA; [Henry, S.; Neumeister, Alexander] Yale Univ, Dept Psychiat, New Haven, CT 06520 USA; [Goebl, Nancy; Tauscher, Johannes] Eli Lilly & Co, Indianapolis, IN 46285 USA	Yale University; Yale University; Eli Lilly			Huang, Huang/AAN-5671-2020; Carson, Richard E/H-3250-2011; Zheng, MingQiang/A-2181-2013	Carson, Richard E/0000-0002-9338-7966; 					0	1	1	0	2	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	AUG	2010	52			1			S39	S39		10.1016/j.neuroimage.2010.04.221	http://dx.doi.org/10.1016/j.neuroimage.2010.04.221			1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	629FZ					2022-12-17	WOS:000280181900029
J	Tomasi, G; Zheng, M; Ropchan, J; Weinzimmer, D; Linn, SF; Nabulsi, N; Williams, W; Ding, YS; Jacobsen, L; Huang, H; Carson, R				Tomasi, Giampaolo; Zheng, Ming; Ropchan, Jim; Weinzimmer, David; Linn, Shu-Fei; Nabulsi, Nabeel; Williams, Wendol; Ding, Yu-Shin; Jacobsen, Leslie; Huang, Henry; Carson, Richard			Kinetic analysis of the kappa agonist tracer [11C]GR103545 in healthy controls	NEUROIMAGE			English	Meeting Abstract	8th International Symposium on Functional Neuroreceptor Mapping of the Living Brain	JUL 22-24, 2010	Glasgow, SCOTLAND	GE, GlaxoSmithKline, Map Med Technologies, Nexxus, Pfizer, PMOD Technologies, PsyRING					[Tomasi, Giampaolo; Zheng, Ming; Ropchan, Jim; Weinzimmer, David; Linn, Shu-Fei; Nabulsi, Nabeel; Williams, Wendol; Ding, Yu-Shin; Huang, Henry; Carson, Richard] Yale Univ, Dept Diagnost Radiol, New Haven, CT 06520 USA; [Jacobsen, Leslie] Pfizer Global R&D, New York, NY USA	Yale University; Pfizer			Ding, yu/GWV-1732-2022; Zheng, MingQiang/A-2181-2013; Huang, Huang/AAN-5671-2020; Carson, Richard E/H-3250-2011	Carson, Richard E/0000-0002-9338-7966				Nabulsi N, 2009, J LABELLED COMPD RAD, V52, pS17; Talbot PS, 2005, J NUCL MED, V46, P484	2	1	1	0	0	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	AUG	2010	52			1			S172	S172		10.1016/j.neuroimage.2010.04.140	http://dx.doi.org/10.1016/j.neuroimage.2010.04.140			1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	629FZ					2022-12-17	WOS:000280181900142
J	van Assema, DME; Lubberink, M; Hoetjes, NJ; Hendrikse, HH; Schuit, RC; Windhorst, AD; van der Flier, WM; Scheltens, P; Lammertsma, AA; van Berckel, BNM				van Assema, Danielle M. E.; Lubberink, Mark; Hoetjes, Nikie J.; Hendrikse, Harry H.; Schuit, Robert C.; Windhorst, Albert D.; van der Flier, Wiesje M.; Scheltens, Philip; Lammertsma, Adriaan A.; van Berckel, Bart N. M.			Decreased P-glycoprotein function at the blood-brain barrier in patients with Alzheimer's disease as shown by (R)-[C-11]verapamil and PET	NEUROIMAGE			English	Meeting Abstract	8th International Symposium on Functional Neuroreceptor Mapping of the Living Brain	JUL 22-24, 2010	Glasgow, SCOTLAND	GE, GlaxoSmithKline, Map Med Technologies, Nexxus, Pfizer, PMOD Technologies, PsyRING					[van Assema, Danielle M. E.; Lubberink, Mark; Hoetjes, Nikie J.; Hendrikse, Harry H.; Schuit, Robert C.; Windhorst, Albert D.; van der Flier, Wiesje M.; Scheltens, Philip; Lammertsma, Adriaan A.; van Berckel, Bart N. M.] Vrije Univ Amsterdam Med Ctr, Amsterdam, Netherlands	Vrije Universiteit Amsterdam; VU UNIVERSITY MEDICAL CENTER			Scheltens, Philip/AAL-9631-2020	Scheltens, Philip/0000-0002-1046-6408					0	1	1	0	3	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	AUG	2010	52			1			S53	S53		10.1016/j.neuroimage.2010.04.234	http://dx.doi.org/10.1016/j.neuroimage.2010.04.234			1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	629FZ					2022-12-17	WOS:000280181900042
J	van der Doef, TF; Bossong, MG; Boellaard, R; Yaqub, M; Kloet, R; Schuitemaker, A; van Haren, N; Windhorst, AD; Cahn, W; Lammertsma, AA; Kahn, RS; van Berckel, BNM				van der Doef, Thalia F.; Bossong, Matthijs G.; Boellaard, Ronald; Yaqub, Maqsood; Kloet, Reina; Schuitemaker, Alie; van Haren, Neeltje; Windhorst, Albert D.; Cahn, Wiepke; Lammertsma, Adriaan A.; Kahn, Rene S.; van Berckel, Bart N. M.			Microglia activation in schizophrenia	NEUROIMAGE			English	Meeting Abstract	8th International Symposium on Functional Neuroreceptor Mapping of the Living Brain	JUL 22-24, 2010	Glasgow, SCOTLAND	GE, GlaxoSmithKline, Map Med Technologies, Nexxus, Pfizer, PMOD Technologies, PsyRING					[van der Doef, Thalia F.; van Haren, Neeltje; Cahn, Wiepke; Kahn, Rene S.; van Berckel, Bart N. M.] Univ Med Ctr Utrecht, Rudolf Magnus Inst Neurosci, Dept Psychiat, Utrecht, Netherlands; [van der Doef, Thalia F.; Bossong, Matthijs G.; Boellaard, Ronald; Yaqub, Maqsood; Kloet, Reina; Schuitemaker, Alie; Windhorst, Albert D.; Lammertsma, Adriaan A.; van Berckel, Bart N. M.] Vrije Univ Amsterdam, Med Ctr, Dept Nucl Med, Amsterdam, Netherlands; [van der Doef, Thalia F.; Bossong, Matthijs G.; Boellaard, Ronald; Yaqub, Maqsood; Kloet, Reina; Schuitemaker, Alie; Windhorst, Albert D.; Lammertsma, Adriaan A.; van Berckel, Bart N. M.] Vrije Univ Amsterdam, Med Ctr, PET Res, Amsterdam, Netherlands	Utrecht University; Utrecht University Medical Center; Vrije Universiteit Amsterdam; Vrije Universiteit Amsterdam			van Haren, Neeltje/AAC-7656-2020	van Haren, Neeltje/0000-0002-3090-7653				Tomasi G, 2008, J NUCL MED, V49, P1249, DOI 10.2967/jnumed.108.050583; Turkheimer FE, 2007, J NUCL MED, V48, P158; van Berckel BN, 2008, BIOL PSYCHIAT, V64, P820, DOI 10.1016/j.biopsych.2008.04.025	3	1	1	0	2	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	AUG	2010	52			1			S145	S145		10.1016/j.neuroimage.2010.04.119	http://dx.doi.org/10.1016/j.neuroimage.2010.04.119			1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	629FZ					2022-12-17	WOS:000280181900121
J	Varrone, A; Toth, M; Steiger, C; Takano, A; Guilloteau, D; Ichise, M; Gulyas, B; Halldin, C				Varrone, Andrea; Toth, Miklos; Steiger, Carsten; Takano, Akihiro; Guilloteau, Denis; Ichise, Masanori; Gulyas, Balazs; Halldin, Christer			Kinetic analysis and quantification of the dopamine transporter in the non-human primate brain with [11C]PE2I and [18F]FE-PE2I	NEUROIMAGE			English	Meeting Abstract	8th International Symposium on Functional Neuroreceptor Mapping of the Living Brain	JUL 22-24, 2010	Glasgow, SCOTLAND	GE, GlaxoSmithKline, Map Med Technologies, Nexxus, Pfizer, PMOD Technologies, PsyRING			PET RADIOLIGAND		[Varrone, Andrea; Toth, Miklos; Steiger, Carsten; Takano, Akihiro; Gulyas, Balazs; Halldin, Christer] Karolinska Inst, Dept Clin Neurosci, Psychiat Sect, Stockholm, Sweden; [Guilloteau, Denis] CHRU Tours, INSERM, U930, Tours, France; [Ichise, Masanori] Columbia Univ, CUMC PET Ctr, Dept Radiol, New York, NY 10027 USA	Karolinska Institutet; CHU Tours; Institut National de la Sante et de la Recherche Medicale (Inserm); Columbia University								Ichise M, 1999, J NUCL MED, V40, P1902; Shetty HU, 2007, EUR J NUCL MED MOL I, V34, P667, DOI 10.1007/s00259-006-0277-1; Varrone A, 2009, SYNAPSE, V63, P871, DOI 10.1002/syn.20670	3	1	1	0	2	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	AUG	2010	52			1			S168	S168		10.1016/j.neuroimage.2010.04.137	http://dx.doi.org/10.1016/j.neuroimage.2010.04.137			1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	629FZ					2022-12-17	WOS:000280181900139
J	Zoghbi, SS; Anderson, KB; Jenko, KJ; Innis, RB; Pike, VW				Zoghbi, Sami S.; Anderson, Kacey B.; Jenko, Kimberley J.; Innis, Robert B.; Pike, Victor W.			On the quantitative relationship between radiotracer lipophilicity and plasma free fraction	NEUROIMAGE			English	Meeting Abstract	8th International Symposium on Functional Neuroreceptor Mapping of the Living Brain	JUL 22-24, 2010	Glasgow, SCOTLAND	GE, GlaxoSmithKline, Map Med Technologies, Nexxus, Pfizer, PMOD Technologies, PsyRING					[Zoghbi, Sami S.; Anderson, Kacey B.; Jenko, Kimberley J.; Innis, Robert B.; Pike, Victor W.] NIMH, Mol Imaging Branch, NIH, Bethesda, MD 20892 USA	National Institutes of Health (NIH) - USA; NIH National Institute of Mental Health (NIMH)			Pike, Victor/AAJ-4139-2020					Briard E, 2008, J MED CHEM, V51, P17, DOI 10.1021/jm0707370; GANDELMAN MS, 1994, J PHARM SCI, V83, P1014, DOI 10.1002/jps.2600830718	2	1	1	0	3	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	AUG	2010	52			1			S221	S221		10.1016/j.neuroimage.2010.04.180	http://dx.doi.org/10.1016/j.neuroimage.2010.04.180			1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	629FZ					2022-12-17	WOS:000280181900182
J	Raznahan, A; Cutter, W; Lalonde, F; Robertson, D; Daly, E; Conway, GS; Skuse, DH; Ross, J; Lerch, JP; Giedd, JN; Murphy, DDGM				Raznahan, Armin; Cutter, William; Lalonde, Francois; Robertson, Dene; Daly, Eileen; Conway, Gerard S.; Skuse, David H.; Ross, Judith; Lerch, J. P.; Giedd, Jay N.; Murphy, Declan D. G. M.			Cortical anatomy in human X monosomy (vol 49, pg 2915, 2010)	NEUROIMAGE			English	Correction									[Raznahan, Armin] NIMH, Child Psychiat Branch, NIH, Bethesda, MD 20892 USA; [Raznahan, Armin] Kings Coll London, Dept Child Psychiat, Inst Psychiat, London WC2R 2LS, England; [Lalonde, Francois; Giedd, Jay N.] Kings Coll London, Dept Psychol Med, Inst Psychiat, London WC2R 2LS, England; [Conway, Gerard S.] Middlesex Hosp, Dept Endocrinol, London, England; [Skuse, David H.] Inst Child Hlth, Behav Sci Unit, London, England; [Ross, Judith] Thomas Jefferson Univ, Philadelphia, PA 19107 USA; [Lerch, J. P.] Hosp Sick Children, Mouse Imaging Ctr, Toronto Ctr Phenogenom, Toronto, ON M5G 1X8, Canada	National Institutes of Health (NIH) - USA; NIH National Institute of Mental Health (NIMH); University of London; King's College London; University of London; King's College London; University of London; University College London; University of London; University College London; Jefferson University; University of Toronto; University Toronto Affiliates; Hospital for Sick Children (SickKids)	Raznahan, A (corresponding author), NIMH, Child Psychiat Branch, NIH, Bldg 10,Room 4C110,10 Ctr Dr, Bethesda, MD 20892 USA.	raznahana@mail.nih.gov	Giedd, Jay N/B-7302-2012; Giedd, Jay/J-9644-2015; daly, eileen m/B-6716-2011; Giedd, Jay N./A-3080-2008	Giedd, Jay N/0000-0003-0827-3460; Giedd, Jay/0000-0003-2002-8978; Murphy, Declan/0000-0002-6664-7451				Raznahan A, 2010, NEUROIMAGE, V49, P2915, DOI 10.1016/j.neuroimage.2009.11.057	1	1	1	0	3	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUL 1	2010	51	3					1282	1284		10.1016/j.neuroimage.2010.01.096	http://dx.doi.org/10.1016/j.neuroimage.2010.01.096			3	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	594JF		Bronze			2022-12-17	WOS:000277532900034
