PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Martin-Soelch, C; Missimer, J; Leenders, KL; Kunig, G; Magyar, S; Schultz, W				Martin-Soelch, C; Missimer, J; Leenders, KL; Kunig, G; Magyar, S; Schultz, W			Sex and age differences in rCBF changes associated with reward processing	NEUROIMAGE			English	Meeting Abstract									Univ Basel, CH-4003 Basel, Switzerland; Paul Scherrer Inst, CH-5232 Villigen, Switzerland; Univ Groningen Hosp, Groningen, Netherlands; Univ Zurich Hosp, CH-8091 Zurich, Switzerland; Univ Fribourg, CH-1700 Fribourg, Switzerland	University of Basel; Swiss Federal Institutes of Technology Domain; Paul Scherrer Institute; University of Groningen; University of Zurich; University Zurich Hospital; University of Fribourg			Martin-Soelch, Chantal/F-2486-2017; schultz, wolfram/H-8958-2016	Martin-Soelch, Chantal/0000-0003-3859-9023; schultz, wolfram/0000-0002-8530-4518				Elliott R, 2000, CEREB CORTEX, V10, P308, DOI 10.1093/cercor/10.3.308; Koepp MJ, 1998, NATURE, V393, P266, DOI 10.1038/30498; Kunig G, 2000, NEUROREPORT, V11, P3681; Rogers RD, 1999, J NEUROSCI, V19, P9029, DOI 10.1523/JNEUROSCI.19-20-09029.1999; Schultz W, 1997, CURR OPIN NEUROBIOL, V7, P191, DOI 10.1016/S0959-4388(97)80007-4	5	0	0	0	0	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119	1095-9572		NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S566	S566						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ					2022-12-17	WOS:000169106300567
J	Matsuda, T; Ohkubo, T; Ohkubo, H; Serizawa, H; Matsuura, M; Inoue, K; Taira, M; Matsushima, E; Noda, Y; Sakata, H; Kojima, T				Matsuda, T; Ohkubo, T; Ohkubo, H; Serizawa, H; Matsuura, M; Inoue, K; Taira, M; Matsushima, E; Noda, Y; Sakata, H; Kojima, T			Cortical activations in an overlap paradigm of saccade and antisaccade: an Event-related fMRI study	NEUROIMAGE			English	Meeting Abstract									Nihon Univ, Sch Med, Dept Neuropsychiat, Tokyo, Japan; Nihon Univ, Sch Med, Dept Physiol 1, Tokyo, Japan; Tokyo Med & Dent Univ, Grad Sch, Sect Liaison Psychiat & Palliat Med, Tokyo, Japan; Tamagawa Gakuen Phys Educ & Sports Sci Res Ctr, Tokyo, Japan	Nihon University; Nihon University; Tokyo Medical & Dental University (TMDU)									0	0	0	0	0	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S997	S997						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ					2022-12-17	WOS:000169106300996
J	Matsuo, K; Kato, C; Ozawa, F; Takehara, Y; Isoda, H; Isogai, S; Moriya, T; Sakahara, H; Okada, T; Nakai, T				Matsuo, K; Kato, C; Ozawa, F; Takehara, Y; Isoda, H; Isogai, S; Moriya, T; Sakahara, H; Okada, T; Nakai, T			Comparison of copying ideographic characters and copying syllabic characters - An fMRI study	NEUROIMAGE			English	Meeting Abstract							KANJI		AIST, Life Elect Res Ctr, Med Vis Lab, Osaka, 43131, Japan; Inst Biomed Res & Innovat, Kobe, Hyogo 444, Japan; Toyohashi Sozo Coll, Dept Management Informat, Toyohashi, Aichi, Japan; Hamamatsu Univ Sch Med, Dept Radiol, Hamamatsu, Shizuoka, Japan; Natl Inst Physiol Sci, Dept Cerebral Res, Okazaki, Aichi, Japan	National Institute of Advanced Industrial Science & Technology (AIST); Institute for Biomedical Research & Innovation (IBRI); Hamamatsu University School of Medicine; National Institutes of Natural Sciences (NINS) - Japan; National Institute for Physiological Sciences (NIPS)			Isoda, Haruo/I-7028-2014	Isoda, Haruo/0000-0002-3249-7520				ANDERSON SW, 1990, BRAIN, V113, P749, DOI 10.1093/brain/113.3.749; Friston KJ, 1999, NEUROIMAGE, V10, P1, DOI 10.1006/nimg.1999.0439; IWATA M, 1984, TRENDS NEUROSCI, V7, P290, DOI 10.1016/S0166-2236(84)80198-8; Kato C, 1999, NEUROREPORT, V10, P1335, DOI 10.1097/00001756-199904260-00033; ROELTGEN DP, 1984, BRAIN, V107, P811, DOI 10.1093/brain/107.3.811	5	0	0	0	1	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S567	S567						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ					2022-12-17	WOS:000169106300568
J	Maurits, NM; Elting, JW; van der Naalt, J; van der Hoeven, JH; van Weerden, TW				Maurits, NM; Elting, JW; van der Naalt, J; van der Hoeven, JH; van Weerden, TW			P300 ERP related to outcome in mild to moderate head injury: 128-channel EEG measurements	NEUROIMAGE			English	Meeting Abstract									Univ Groningen Hosp, Dept Neurol, NL-9700 RB Groningen, Netherlands	University of Groningen									0	0	0	0	0	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S815	S815						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ					2022-12-17	WOS:000169106300814
J	McGlone, F; Rukwied, R; Hitchcock, D; Howard, MN; Brooks, N; Roberts, N				McGlone, F; Rukwied, R; Hitchcock, D; Howard, MN; Brooks, N; Roberts, N			fMRI response to itch induced by histamine iontophoresis	NEUROIMAGE			English	Meeting Abstract									Univ Wales, Unilever Res, Cognit Neurosci Grp, Bangor LL57 2DG, Gwynedd, Wales; Univ Wales, Ctr Cognit Neurosci, Bangor LL57 2DG, Gwynedd, Wales; Univ Liverpool, Magnet Resonance & Image Anal Res Ctr, Liverpool L69 3BX, Merseyside, England	Bangor University; Unilever; Bangor University; University of Liverpool			McGlone, Francis Philip/AAA-5058-2022; McGlone, Francis/F-8349-2011	McGlone, Francis/0000-0002-0881-635X					0	0	0	0	1	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S910	S910						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ					2022-12-17	WOS:000169106300909
J	McGonigle, DJ; Salenius, S; Hanninen, R; Hari, R; Frackowiak, RSJ; Frith, CD				McGonigle, DJ; Salenius, S; Hanninen, R; Hari, R; Frackowiak, RSJ; Frith, CD			Whose arm is it anyway? An fMRI case study of a somatoform disorder	NEUROIMAGE			English	Meeting Abstract									Inst Neurol, Wellcome Dept Cognit Neurol, London WC1N 3BG, England; UCSF, Dept Radiol, Biomagnet Imaging Lab, San Francisco, CA USA; Low Temp Lab, Helsinki, Finland; Cent Hosp Cent Finland, Jyvaskyla, Finland	University of London; University College London; University of California System; University of California San Francisco; Aalto University; Central Finland Central Hospital			McGonigle, David/Q-2166-2019; McGonigle, David/A-2760-2009; Frackowiak, Richard/H-4383-2011; Hari, Riitta K/J-1880-2012; Frackowiak, Richard S/I-1809-2013	McGonigle, David/0000-0001-9595-6352; Frackowiak, Richard/0000-0002-3151-822X; Hari, Riitta K/0000-0002-3142-2703; 					0	0	0	0	1	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S1225	S1225						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ					2022-12-17	WOS:000169106301224
J	McIntosh, A; Protzner, AB				McIntosh, A; Protzner, AB			Analysis of psychophysiological convergence: Simultaneous multivariate examination of stimulus and response in neuroimaging data	NEUROIMAGE			English	Meeting Abstract									Univ Toronto, Baycrest Ctr, Rotman Res Inst, Toronto, ON M6A 2E1, Canada	University of Toronto; Baycrest								McIntosh AR, 1996, NEUROIMAGE, V3, P143, DOI 10.1006/nimg.1996.0016; McIntosh AR, 1998, CEREB CORTEX, V8, P648, DOI 10.1093/cercor/8.7.648	2	0	0	0	0	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S199	S199						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ					2022-12-17	WOS:000169106300200
J	Mckay, LC; Adams, L; Frackowiak, RSJ; Corfield, DR				Mckay, LC; Adams, L; Frackowiak, RSJ; Corfield, DR			The neural correlates Of breath holding rat high PCO2 in humans	NEUROIMAGE			English	Meeting Abstract									Natl Heart & Lung Inst, Dept Resp Med, ICSM, London W6 8RP, England; Inst Neurol, Wellcome Dept Cognit Neurol, London WC1N 3BG, England	Imperial College London; University of London; University College London			Frackowiak, Richard S/I-1809-2013; Frackowiak, Richard/H-4383-2011	Frackowiak, Richard/0000-0002-3151-822X				Friston K.J., 1994, HUM BRAIN MAPP, V2, P189, DOI [DOI 10.1002/HBM.460020402, 10.1002/hbm.460020402]; MCKAY LC, 2000, J PHYSL, pP525	2	0	0	0	1	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S998	S998						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ					2022-12-17	WOS:000169106300997
J	McRobbie, D; Quest, R; Shmueli, K				McRobbie, D; Quest, R; Shmueli, K			BOLD contrast modifications due to fat suppression in long TR functional magnetic resonance imaging	NEUROIMAGE			English	Meeting Abstract									Hammersmith Hosp, NHS Trust, London, England; Univ London Imperial Coll Sci Technol & Med, London SW7 2AZ, England	Imperial College London; Imperial College London			Shmueli, Karin/B-9432-2017	Shmueli, Karin/0000-0001-7520-2975					0	0	0	0	0	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S31	S31						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ					2022-12-17	WOS:000169106300032
J	Meara, SJP; Suckling, J; Williams, SCR; Sharma, T				Meara, SJP; Suckling, J; Williams, SCR; Sharma, T			Deformation morphology of MRI data using a modified Kohonen network model: Initial results	NEUROIMAGE			English	Meeting Abstract									Inst Psychiat, Dept Biostat & Comp, Brain Image Anal Unit, London SE5 8AF, England; Guys Kings & St Thomas Sch Med, London, England; Inst Psychiat, Neuroimaging Res Grp, London SE5 8AF, England; Inst Psychiat, Dept Psychol Med, Sect Cognit Psychopharmacol, London SE5 8AF, England	University of London; King's College London; University of London; King's College London; University of London; King's College London; University of London; King's College London			Suckling, John/ABD-7246-2021	Suckling, John/0000-0002-5098-1527				Florack L. M. J., 1994, Journal of Mathematical Imaging and Vision, V4, P325, DOI 10.1007/BF01262401; Huwer S, 1996, PATTERN RECOGN LETT, V17, P951, DOI 10.1016/0167-8655(96)00052-9; KOHONEN T, 1990, P IEEE, V78, P1464, DOI 10.1109/5.58325	3	0	0	0	0	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S201	S201						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ					2022-12-17	WOS:000169106300202
