PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Batis, J; Barret, O; Marek, K; Tamagnan, G; Zubal, G; Kordower, JH; Seibyl, J				Batis, Jeffery; Barret, Olivier; Marek, Ken; Tamagnan, Gilles; Zubal, George; Kordower, Jeffrey H.; Seibyl, John			Test/retest reproducibility of iodine-123-MNI308 in nonhuman primates	NEUROIMAGE			English	Meeting Abstract	8th International Symposium on Functional Neuroreceptor Mapping of the Living Brain	JUL 22-24, 2010	Glasgow, SCOTLAND	GE, GlaxoSmithKline, Map Med Technologies, Nexxus, Pfizer, PMOD Technologies, PsyRING					[Kordower, Jeffrey H.] Rush Univ, Med Ctr, Chicago, IL 60612 USA	Rush University									0	0	0	0	0	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	AUG	2010	52			1			S207	S207		10.1016/j.neuroimage.2010.04.169	http://dx.doi.org/10.1016/j.neuroimage.2010.04.169			1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	629FZ					2022-12-17	WOS:000280181900171
J	Beaver, JD; Bullmore, ET; Searle, GE; Long, CJ; Hill, SP; Howard, J; Nathan, PJ; Matthews, PM; Gunn, RN; Rabiner, EA				Beaver, John D.; Bullmore, Edward T.; Searle, Graham E.; Long, Christopher J.; Hill, Samuel P.; Howard, Jonathan; Nathan, Pradeep J.; Matthews, Paul M.; Gunn, Roger N.; Rabiner, Eugenii A.			Differentiation of the Mu-opioid ligand GSK1521498 from naltrexone using [11C]carfentanil PET and fMRI	NEUROIMAGE			English	Meeting Abstract	8th International Symposium on Functional Neuroreceptor Mapping of the Living Brain	JUL 22-24, 2010	Glasgow, SCOTLAND	GE, GlaxoSmithKline, Map Med Technologies, Nexxus, Pfizer, PMOD Technologies, PsyRING					[Beaver, John D.; Searle, Graham E.; Long, Christopher J.; Hill, Samuel P.; Howard, Jonathan; Matthews, Paul M.; Gunn, Roger N.; Rabiner, Eugenii A.] GlaxoSmithKline Inc, Clin Imaging Ctr, London, England; [Bullmore, Edward T.; Nathan, Pradeep J.] GlaxoSmithKline Inc, Expt Med, Clin Unit Cambridge, London, England	GlaxoSmithKline; GlaxoSmithKline			Bullmore, Ed/C-1706-2012; Gunn, Roger/H-1666-2012	Bullmore, Ed/0000-0002-8955-8283; Gunn, Roger/0000-0003-1181-5769					0	0	0	0	5	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	AUG	2010	52			1			S78	S78		10.1016/j.neuroimage.2010.04.062	http://dx.doi.org/10.1016/j.neuroimage.2010.04.062			1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	629FZ					2022-12-17	WOS:000280181900064
J	Becker, G; Ichise, M; Barthel, H; Luthardt, J; Patt, M; Schultze-Mosgau, M; Reininger, C; Hegerl, U; Gertz, HJ; Sabri, O				Becker, Georg; Ichise, Masanori; Barthel, Henryk; Luthardt, Julia; Patt, Marianne; Schultze-Mosgau, Marcus; Reininger, Cornelia; Hegerl, Ulrich; Gertz, Hermann-Josef; Sabri, Osama			Kinetic modeling of florbetaben binding to beta-amyloid in human brains using one and two input functions	NEUROIMAGE			English	Meeting Abstract	8th International Symposium on Functional Neuroreceptor Mapping of the Living Brain	JUL 22-24, 2010	Glasgow, SCOTLAND	GE, GlaxoSmithKline, Map Med Technologies, Nexxus, Pfizer, PMOD Technologies, PsyRING					[Becker, Georg; Barthel, Henryk; Luthardt, Julia; Patt, Marianne; Hegerl, Ulrich; Gertz, Hermann-Josef; Sabri, Osama] Univ Leipzig, Leipzig, Germany; [Ichise, Masanori] Columbia Univ, New York, NY USA; [Schultze-Mosgau, Marcus; Reininger, Cornelia] Bayer Healthcare, Berlin, Germany	Leipzig University; Columbia University; Bayer AG; Bayer Healthcare Pharmaceuticals									0	0	0	0	1	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	AUG	2010	52			1			S139	S139		10.1016/j.neuroimage.2010.04.113	http://dx.doi.org/10.1016/j.neuroimage.2010.04.113			1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	629FZ					2022-12-17	WOS:000280181900115
J	Berges, A; Cunningham, VJ; Gunn, RN; Zamuner, S				Berges, Alienor; Cunningham, Vincent J.; Gunn, Roger N.; Zamuner, Stefano			Comparison of nonlinear mixed effects and conventional least squares analyses of PET PK-receptor occupancy studies	NEUROIMAGE			English	Meeting Abstract	8th International Symposium on Functional Neuroreceptor Mapping of the Living Brain	JUL 22-24, 2010	Glasgow, SCOTLAND	GE, GlaxoSmithKline, Map Med Technologies, Nexxus, Pfizer, PMOD Technologies, PsyRING					[Berges, Alienor] GlaxoSmithKline Inc, CPMS, Stockley Pk, Middx, England; [Cunningham, Vincent J.; Gunn, Roger N.] GlaxoSmithKline Inc, Clin Imaging Ctr, London, England; [Cunningham, Vincent J.; Gunn, Roger N.] Univ London Imperial Coll Sci Technol & Med, London, England; [Cunningham, Vincent J.] Univ Aberdeen, Sch Med Sci, Aberdeen AB9 1FX, Scotland; [Zamuner, Stefano] GlaxoSmithKline Inc, CPMS, Verona, Italy	GlaxoSmithKline; GlaxoSmithKline; Imperial College London; University of Aberdeen; GlaxoSmithKline			Gunn, Roger/H-1666-2012	Gunn, Roger/0000-0003-1181-5769					0	0	0	0	2	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	AUG	2010	52			1			S203	S203		10.1016/j.neuroimage.2010.04.165	http://dx.doi.org/10.1016/j.neuroimage.2010.04.165			1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	629FZ					2022-12-17	WOS:000280181900167
J	Boileau, I; Guttman, M; Adams, JR; Houle, S; Tong, JC; Rusjan, P; Wilson, A; Kapur, S; Kish, SJ				Boileau, Isabelle; Guttman, Mark; Adams, John R.; Houle, Sylvain; Tong, Junchao; Rusjan, Pablo; Wilson, Alan; Kapur, Shitij; Kish, Stephen J.			Parkinson's disease, impulse control disorder and the D3 dopamine receptor system: Preliminary PET imaging studies with [11C](+)PHNO comparison with [11C]racloride	NEUROIMAGE			English	Meeting Abstract	8th International Symposium on Functional Neuroreceptor Mapping of the Living Brain	JUL 22-24, 2010	Glasgow, SCOTLAND	GE, GlaxoSmithKline, Map Med Technologies, Nexxus, Pfizer, PMOD Technologies, PsyRING					[Kapur, Shitij] Kings Coll London, London, England	University of London; King's College London			boileau, isabelle/L-5153-2016	boileau, isabelle/0000-0002-9901-1484; Rusjan, Pablo/0000-0003-0075-2918					0	0	0	0	1	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	AUG	2010	52			1			S84	S84		10.1016/j.neuroimage.2010.04.067	http://dx.doi.org/10.1016/j.neuroimage.2010.04.067			1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	629FZ					2022-12-17	WOS:000280181900069
J	Bose, SK; Selvaraj, S; Hinz, R; Rosso, L; Pavese, N; Murthy, NV; Turkheimer, FE				Bose, Subrata K.; Selvaraj, Sudhakar; Hinz, Rainer; Rosso, Lula; Pavese, Nicola; Murthy, N. V.; Turkheimer, Federico E.			Quantification of PET studies using a displaceable reference: Application to occupancy studies with [11C]-DASB as an example	NEUROIMAGE			English	Meeting Abstract	8th International Symposium on Functional Neuroreceptor Mapping of the Living Brain	JUL 22-24, 2010	Glasgow, SCOTLAND	GE, GlaxoSmithKline, Map Med Technologies, Nexxus, Pfizer, PMOD Technologies, PsyRING					[Bose, Subrata K.; Rosso, Lula; Pavese, Nicola; Turkheimer, Federico E.] Univ London Imperial Coll Sci Technol & Med, MRC Clin Sci Ctr, London, England; [Selvaraj, Sudhakar] Warneford Hosp, Univ Dept Psychiat, Oxford OX3 7JX, England; [Hinz, Rainer] Univ Manchester, Wolfson Mol Imaging Ctr, Manchester, Lancs, England; [Murthy, N. V.] Univ London Imperial Coll Sci Technol & Med, GSK CIC, London, England	Imperial College London; University of Oxford; University of Manchester; GlaxoSmithKline; Imperial College London			Turkheimer, Federico E/B-9485-2012	Turkheimer, Federico E/0000-0002-3766-3815; Hinz, Rainer/0000-0002-7808-9207				Turkheimer FE, 2003, PHYS MED BIOL, V48, P3819, DOI 10.1088/0031-9155/48/23/002	1	0	0	0	1	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	AUG	2010	52			1			S195	S196		10.1016/j.neuroimage.2010.04.159	http://dx.doi.org/10.1016/j.neuroimage.2010.04.159			2	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	629FZ					2022-12-17	WOS:000280181900161
J	Bose, SK; Ramlackhansingh, AF; Ahmed, I; Pavese, N; Brooks, DJ; Turkheimer, FE				Bose, Subrata K.; Ramlackhansingh, Anil F.; Ahmed, Imtiaz; Pavese, Nicola; Brooks, David J.; Turkheimer, Federico E.			Quantitation of adenosine A2A receptors availability in Parkinson's Disease patients with and without dyskinesias with [11C]SCH442416 PET using spectral analysis	NEUROIMAGE			English	Meeting Abstract	8th International Symposium on Functional Neuroreceptor Mapping of the Living Brain	JUL 22-24, 2010	Glasgow, SCOTLAND	GE, GlaxoSmithKline, Map Med Technologies, Nexxus, Pfizer, PMOD Technologies, PsyRING					[Bose, Subrata K.; Ramlackhansingh, Anil F.; Ahmed, Imtiaz; Pavese, Nicola; Brooks, David J.; Turkheimer, Federico E.] Univ London Imperial Coll Sci Technol & Med, MRC Clin Sci Ctr, London, England	Imperial College London			Turkheimer, Federico E/B-9485-2012	Turkheimer, Federico E/0000-0002-3766-3815				CUNNINGHAM VJ, 1993, J CEREBR BLOOD F MET, V13, P15, DOI 10.1038/jcbfm.1993.5; TURKHEIMER F, 1994, J CEREBR BLOOD F MET, V14, P406, DOI 10.1038/jcbfm.1994.52	2	0	0	0	3	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	AUG	2010	52			1			S216	S217		10.1016/j.neuroimage.2010.04.176	http://dx.doi.org/10.1016/j.neuroimage.2010.04.176			2	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	629FZ					2022-12-17	WOS:000280181900178
J	Brody, AL; Mandelkern, MA; London, ED; Khan, A; Kozman, D; Costello, MR; Abrams, AL; Olmstead, RE; Mukhin, AG				Brody, A. L.; Mandelkern, M. A.; London, E. D.; Khan, A.; Kozman, D.; Costello, M. R.; Abrams, A. L.; Olmstead, R. E.; Mukhin, A. G.			Brain nicotinic acetylcholine receptor occupancy: Effect of secondhand smoke exposure	NEUROIMAGE			English	Meeting Abstract	8th International Symposium on Functional Neuroreceptor Mapping of the Living Brain	JUL 22-24, 2010	Glasgow, SCOTLAND	GE, GlaxoSmithKline, Map Med Technologies, Nexxus, Pfizer, PMOD Technologies, PsyRING			CIGARETTE		[Brody, A. L.; Mandelkern, M. A.; Khan, A.; Kozman, D.; Costello, M. R.; Abrams, A. L.; Olmstead, R. E.] Greater Los Angeles VA Healthcare Syst Positron E, Los Angeles, CA USA; [Brody, A. L.; London, E. D.; Khan, A.; Kozman, D.; Costello, M. R.] Univ Calif Los Angeles, Dept Psychiat & Biobehav Sci, Los Angeles, CA 90024 USA; [Mandelkern, M. A.] UCI, Dept Phys, Los Angeles, CA USA; [London, E. D.] Univ Calif Los Angeles, Dept Mol & Med Pharmacol, Los Angeles, CA USA; [Mukhin, A. G.] Duke Univ Med Ctr, Dept Psychiat & Biobehav Sci, Durham, NC USA	University of California System; University of California Los Angeles; University of California System; University of California Irvine; University of California System; University of California Los Angeles; Duke University								Brody AL, 2006, ARCH GEN PSYCHIAT, V63, P907, DOI 10.1001/archpsyc.63.8.907; Brody AL, 2009, INT J NEUROPSYCHOPH, V12, P305, DOI 10.1017/S146114570800922X	2	0	0	0	0	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	AUG	2010	52			1			S96	S96		10.1016/j.neuroimage.2010.04.077	http://dx.doi.org/10.1016/j.neuroimage.2010.04.077			1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	629FZ					2022-12-17	WOS:000280181900079
J	Carson, RE; Weinzimmer, DP; Koren, A; Alagille, D; Fowles, K; Ashworth, S; Seibyl, JP; Katsifis, A; Gunn, RN; Rabiner, EA; Tang, SP; Tamagnan, G				Carson, Richard E.; Weinzimmer, David P.; Koren, Andrei; Alagille, David; Fowles, Krista; Ashworth, Sharon; Seibyl, John P.; Katsifis, Andrew; Gunn, Roger N.; Rabiner, Eugenii A.; Tang, Sac-Pham; Tamagnan, Gilles			PET evaluation of the TSPO ligands [F-18]FEPPA, [F-18]PRB06, and [F-18]PBR111 in nonhuman primate	NEUROIMAGE			English	Meeting Abstract	8th International Symposium on Functional Neuroreceptor Mapping of the Living Brain	JUL 22-24, 2010	Glasgow, SCOTLAND	GE, GlaxoSmithKline, Map Med Technologies, Nexxus, Pfizer, PMOD Technologies, PsyRING					[Carson, Richard E.; Weinzimmer, David P.; Fowles, Krista] Yale Univ, New Haven, CT 06520 USA	Yale University			Carson, Richard E/H-3250-2011; Gunn, Roger/H-1666-2012	Carson, Richard E/0000-0002-9338-7966; Gunn, Roger/0000-0003-1181-5769					0	0	0	0	4	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	AUG	2010	52			1			S147	S147		10.1016/j.neuroimage.2010.04.121	http://dx.doi.org/10.1016/j.neuroimage.2010.04.121			1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	629FZ					2022-12-17	WOS:000280181900123
J	Ceccarini, J; Koole, M; Muylle, T; Bormans, G; Van Laere, K				Ceccarini, Jenny; Koole, Michel; Muylle, Tom; Bormans, Guy; Van Laere, Koen			In vivo measurement of dopamine release with [18F]Fallypride in healthy humans during a reward task and optimization of task timing	NEUROIMAGE			English	Meeting Abstract	8th International Symposium on Functional Neuroreceptor Mapping of the Living Brain	JUL 22-24, 2010	Glasgow, SCOTLAND	GE, GlaxoSmithKline, Map Med Technologies, Nexxus, Pfizer, PMOD Technologies, PsyRING			NEUROMODULATION; PET		[Bormans, Guy] Katholieke Univ Leuven, Lab Radiopharm, Louvain, Belgium	KU Leuven			Ceccarini, Jenny/AAY-9271-2020; Ceccarini, Jenny/AAE-5084-2019	Ceccarini, Jenny/0000-0003-2774-9516; Koole, Michel/0000-0001-5862-640X				Alpert NM, 2003, NEUROIMAGE, V19, P1049, DOI 10.1016/S1053-8119(03)00186-1; Christian BT, 2006, NEUROIMAGE, V31, P139, DOI 10.1016/j.neuroimage.2005.11.052; Morris ED, 1995, HUM BRAIN MAPP, V3, P35, DOI 10.1002/hbm.460030105; Muylle T, 2008, NEUROIMAGE, V41, pT75, DOI 10.1016/j.neuroimage.2008.04.045; Pizzagalli DA, 2005, BIOL PSYCHIAT, V57, P319, DOI 10.1016/j.biopsych.2004.11.026	5	0	0	0	3	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	AUG	2010	52			1			S163	S163		10.1016/j.neuroimage.2010.04.133	http://dx.doi.org/10.1016/j.neuroimage.2010.04.133			1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	629FZ					2022-12-17	WOS:000280181900135
