PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	REYS, L; MANSO, C; STAMATOYANNOPOULOS, G				REYS, L; MANSO, C; STAMATOYANNOPOULOS, G			GENETIC STUDIES ON SOUTHEASTERN BANTU OF MOZAMBIQUE .1. VARIANTS OF GLUCOSE-6-PHOSPHATE DEHYDROGENASE	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	ALLISON AC, 1960, NATURE, V186, P531, DOI 10.1038/186531a0; ALLISON AC, 1961, BRIT MED J, V1, P1346, DOI 10.1136/bmj.1.5236.1346; [Anonymous], 1967, B WHO, V36, P319; BALINSKY D, 1966, S AFR J MED SCI, V31, P124; BERNSTEIN RALPH E., 1963, S AFRICAN MED JOUR, V37, P447; BERNSTEIN RE, 1966, 3 INT C HUM GEN CHIC, P7; CHARLTON RW, 1961, BMJ-BRIT MED J, V1, P941, DOI 10.1136/bmj.1.5230.941; Gordon H, 1966, S Afr Med J, V40, P1031; JENKINS T, 1968, AM J HUM GENET, V20, P299; KIRKMAN HN, 1964, J LAB CLIN MED, V63, P715; KIRKMAN HN, 1964, J LAB CLIN MED, V63, P726; KIRKMAN HN, 1963, AM J HUM GENET, V15, P241; KNIGHT RH, 1965, T ROY SOC TROP MED H, V59, P46; LUTTRELL V, 1965, East Afr Med J, V42, P313; LUZZATTO L, 1968, J CLIN INVEST, V47, P1833, DOI 10.1172/JCI105873; MANSO C, 1966, THESIS U LISBON; MATHAI CK, 1966, NATURE, V210, P115, DOI 10.1038/210115a0; Motulsky A.G., 1969, BIOCHEMICAL METHODS, P51; MOTULSKY AG, 1964, AM J TROP MED HYG, V13, P147, DOI 10.4269/ajtmh.1964.13.147; MOTULSKY AG, 1966, AM J HUM GENET, V18, P514; MOTULSKY AG, 1961, P C GENETIC POLYMORP, P159; MURDOCK GP, 1959, AFRICA ITS PEOPLES T, P374; NANCE WE, 1964, COLD SPRING HARB SYM, V29, P415, DOI 10.1101/SQB.1964.029.01.043; PORTER IH, 1964, LANCET, V1, P895; RATTAZZI M. C., 1967, ATTT ASS GENET ITAL, V12, P158; RATTAZZI MC, 1969, AM J HUM GENET, V21, P154; RATTAZZI MC, 1967, NATURE, V213, P79, DOI 10.1038/213079b0; REYS L. LOURENCO, 1965, REV ESTUD GERAIS UNIV MOCAMBIQUE SER HI CIENC MED, V2, P3; ROBERTSON D, 1961, ANN TROP MED PARASIT, V55, P49, DOI 10.1080/00034983.1961.11686018; SALDANHA P H, 1969, Journal of Medical Genetics, V6, P48, DOI 10.1136/jmg.6.1.48; SANTOSDAVID JH, 1965, ARQ ANAT ANTROPOLOGI, V33, P141; SIMOESALBERTO M, 1962, MEM I INVEST CIENT M, V4, P1; SMINK DA, 1965, TROP GEOGR MED, V17, P236; VELEZGRILO VH, 1960, B I INVEST CIENT MOC, V1, P126; YOSHIDA A, 1967, SCIENCE, V155, P97, DOI 10.1126/science.155.3758.97	35	42	42	0	1	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1970	22	2					203	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	F9213	WOS:A1970F921300008	5435642				2022-01-24	
J	WEITKAMP, L; NEEL, JV				WEITKAMP, L; NEEL, JV			GENE FREQUENCIES AND MICRODIFFERENTIATION AMONG MAKIRITARE INDIANS .3. 9 ERYTHROCYTE ENZYME SYSTEMS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	ARENDS T, 1970, AM J HUM GENET, V22, P526; ARENDS T, 1967, P NATL ACAD SCI USA, V57, P1252, DOI 10.1073/pnas.57.5.1252; ARENDS T, 1970, BLOOD, V33, P414; BOWMAN JE, 1967, NATURE, V214, P1156, DOI 10.1038/2141156a0; BOWMAN JE, 1966, NATURE, V210, P811, DOI 10.1038/210811a0; BREWER GJ, 1967, AM J HUM GENET, V19, P674; DERN RJ, 1966, J LAB CLIN MED, V67, P255; FILDES RA, 1966, NATURE, V209, P261, DOI 10.1038/209261a0; GERSHOWITZ H, 1970, AM J HUM GENET, V22, P515; HOPKINSON DA, 1964, AM J HUM GENET, V16, P141; LISKER R, 1967, AM J HUM GENET, V19, P174; RAPLEY S, 1967, ANN HUM GENET, V31, P237; SHOWS TB, 1964, SCIENCE, V145, P1056, DOI 10.1126/science.145.3636.1056; SPENCER N, 1964, NATURE, V204, P742, DOI 10.1038/204742a0; SPENCER N, 1968, ANN HUM GENET, V32, P9, DOI 10.1111/j.1469-1809.1968.tb00044.x; WEITKAMP LR, 1969, AM J HUM GENET, V21, P600; WRIGHT S, 1966, P NATL ACAD SCI USA, V55, P1074, DOI 10.1073/pnas.55.5.1074	17	42	42	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1970	22	5					533	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	H6097	WOS:A1970H609700005	5516236				2022-01-24	
J	SING, CF; BREWER, GJ				SING, CF; BREWER, GJ			ISOZYMES OF A POLYPLOID SERIES OF WHEAT	GENETICS			English	Article																	BRADSHAW A. D., 1965, ADVANCE GENET, V13, P115, DOI 10.1016/S0065-2660(08)60048-6; BREWER GJ, 1968, SCIENCE, V159, P650, DOI 10.1126/science.159.3815.650; BREWER GJ, 1968, J CLIN INVEST, V46, pA11; BREWER GJ, 1969, BIOCHEMICAL METHODS; FINCHAM JRS, 1966, GENETIC COMPLEMENTAT; HARRIS H, 1966, PROC R SOC SER B-BIO, V164, P298, DOI 10.1098/rspb.1966.0032; HOPKINSON DA, 1964, AM J HUM GENET, V16, P141; JOHNSON BL, 1965, AM J BOT, V52, P506, DOI 10.2307/2440267; JOHNSON BL, 1967, AM J BOT, V54, P1089, DOI 10.2307/2440532; KIMURA M, 1964, GENETICS, V49, P725; KING JL, 1967, GENETICS, V55, P483; LEWONTIN RC, 1966, GENETICS, V54, P595; MILKMAN RD, 1967, GENETICS, V55, P493; PENG KC, 1967, DESIGN ANALYSIS SCIE; RILEY R, 1966, CHROMOSOME MANIPULAT; RILEY R, 1965, CROP PLANT EVOLUTION; Sears E.R., 1966, CHROMOSOME MANIPULAT; SHAW CR, 1965, SCIENCE, V149, P936, DOI 10.1126/science.149.3687.936; SPENCER N, 1964, NATURE, V204, P742, DOI 10.1038/204742a0; SVED JA, 1967, GENETICS, V55, P469; TASHIAN RE, 1965, AM J HUM GENET, V17, P257; VANVALEN L, 1963, AM NAT, V97, P185, DOI 10.1086/282267; ZOHARY D, 1965, GENETICS COLONIZING	23	42	42	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1969	61	2P1					391	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	D6746	WOS:A1969D674600009					2022-01-24	
J	CASE, ME; GILES, NH				CASE, ME; GILES, NH			EVIDENCE FOR NONSENSE MUTATIONS IN AROM GENE CLUSTER OF NEUROSPORA CRASSA	GENETICS			English	Article																	CASE ME, 1967, GENETICS, V56, P548; FINCHAM JRS, 1950, J BIOL CHEM, V182, P61; GILES NH, 1967, P NATL ACAD SCI USA, V58, P1453, DOI 10.1073/pnas.58.4.1453; GILES NH, 1967, P NATL ACAD SCI USA, V58, P1930, DOI 10.1073/pnas.58.5.1930; GILMORE RA, 1967, GENETICS, V56, P641; GORINI L, 1966, ANNU REV MICROBIOL, V20, P401, DOI 10.1146/annurev.mi.20.100166.002153; HAWTHORNE DC, 1963, GENETICS, V48, P617; KAPLAN S, 1965, J MOL BIOL, V14, P528, DOI 10.1016/S0022-2836(65)80202-9; MANNEY TR, 1964, GENETICS, V50, P109; SEALE T, 1968, GENETICS, V58, P85; TERRY K, 1966, GENETICS, V54, P105; WEIGERT MG, 1965, J MOL BIOL, V14, P522, DOI 10.1016/S0022-2836(65)80201-7	12	42	42	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1968	60	1P1					49	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	C0499	WOS:A1968C049900004	5710960				2022-01-24	
J	YASUDA, N				YASUDA, N			AN EXTENSION OF WAHLUNDS PRINCIPLE TO EVALUATE MATING TYPE FREQUENCY	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	BARRAI I, 1962, ANN HUM GENET, V25, P347, DOI 10.1111/j.1469-1809.1962.tb01772.x; BERNSTEIN F, 1930, Z INDUKT ABSTAMM VER, V56, P223; CAVALLISFORZA LL, 1966, GENETICS, V45, P37; CAVALLISFORZA LL, 1962, DEPLACEMENTS HUMAINS, P139; CAVALLISFORZA LL, 1958, 10 P INT C GEN MONTR, V1, P389; Cramer H, 1946, METHODS MATH STAT; CROW JF, 1966, 3 INT C HUM GEN J ED, P98; HAJNAL J, 1963, PROC R SOC SER B-BIO, V159, P125, DOI 10.1098/rspb.1963.0071; Haldane JBS, 1939, ANN EUGENIC, V9, P321, DOI 10.1111/j.1469-1809.1939.tb02217.x; HOLGATE P, 1964, HEREDITY, V19, P507, DOI 10.1038/hdy.1964.58; KIMURA M, 1964, GENETICS, V49, P561; MALECOT G, 1948, MATHEMATIQUE HEREDIT; MALECOT G, 1950, ANN U LYON SCIENCE A, V13, P37; Malecot G., 1955, COLD SPRING HARB SYM, V20, P52; MOOD AM, 1963, INTRODUCTION THEORY; MOORJANKOWSKI JK, 1957, ACTA GENET STAT MED, V6, P527; MORONI A, 1962, UNWHO SEM US VIT HEA; MORTON NE, 1964, COLD SPRING HARB SYM, V29, P69, DOI 10.1101/SQB.1964.029.01.012; NEEL JV, 1965, GENETICS EPIDEMIO ED, P45; SANGHVI LD, 1955, AM NAT, V89, P247, DOI 10.1086/281889; SCHULL WJ, 1965, GENETICS EPIDEMIOLOG, P45; SUTTER J, 1962, DEPLACEMENTS HUMAINS, P139; Wahlund S, 1928, HEREDITAS, V11, P65, DOI 10.1111/j.1601-5223.1928.tb02483.x; WRIGHT S, 1965, EVOLUTION, V19, P395, DOI 10.2307/2406450; Wright S, 1931, GENETICS, V16, P0097; WRIGHT S, 1951, ANN EUGENIC, V15, P323; Wright S, 1921, GENETICS, V6, P111; WRIGHT S, 1945, P NATL ACAD SCI USA, V31, P382, DOI 10.1073/pnas.31.12.382; Wright S, 1943, GENETICS, V28, P114; WRIGHT S, 1950, J CELL COMPAR PHYSL, V35, P187, DOI 10.1002/jcp.1030350414; YASUDA N, 1966, THESIS U HAWAII; YASUDA N, 1967, GENETICAL STRUCTURE; YASUDA N, 1966, 3 INT C HUM GEN JOHN, P98; YASUDA N, 1967, ESTIMATION INBREEDIN	34	42	42	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1968	20	1					1	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	A5889	WOS:A1968A588900001	5635670				2022-01-24	
J	SPOFFORD, JB				SPOFFORD, JB			SINGLE-LOCUS MODIFICATION OF POSITION-EFFECT VARIEGATION IN DROSOPHILA MELANOGASTER .I. WHITE VARIEGATION	GENETICS			English	Article																	BAKER WK, 1963, AM ZOOL, V3, P57; BAKER WK, 1959, 5914 U TEX PUBL, P135; BRIDGES CB, 1944, 552 CARN I WASH PUBL; CAPECCHI MR, 1965, SCIENCE, V149, P417, DOI 10.1126/science.149.3682.417; COHEN J, 1962, GENETICS, V47, P647; GERSH ES, 1966, 41 DROS INF SERV, P89; HANNAH A, 1951, ADV GENET, V4, P87, DOI 10.1016/S0065-2660(08)60232-1; HESSLER AY, 1961, GENETICS, V46, P463; MORGAN TH, 1942, CARNEGIE I WASH YB, V41, P242; MORGAN TH, 1937, CARNEGIE I WASHINGTO, V36, P298; RITOSSA FM, 1966, GENETICS, V54, P663; SCHULTZ J, 1950, GENETICS, V35, P134; SCHULTZ J, 1956, COLD SPRING HARB SYM, V21, P307, DOI 10.1101/SQB.1956.021.01.025; SCHULTZ J, 1941, 7TH P INT C GEN, P257; SHOUP JR, 1966, J CELL BIOL, V29, P223, DOI 10.1083/jcb.29.2.223; SPOFFORD JB, 1962, GENETICS, V47, P986; SPOFFORD JB, 1961, GENETICS, V46, P1151; SPOFFORD JB, 1963, 11 P INT C GEN, V1, P41; SUZUKI DT, 1965, GENETICS, V52, P478; WARD CL, 1957, GENETICS, V42, P42	20	42	42	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1967	57	4					751	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	A3421	WOS:A1967A342100002	6082620				2022-01-24	
J	PAVLOVSKY, O; DOBZHANSKY, T				PAVLOVSKY, O; DOBZHANSKY, T			GENETICS OF NATURAL POPULATIONS .37. COADAPTED SYSTEM OF CHROMOSOMAL VARIANTS IN A POPULATION OF DROSOPHILA PSEUDOOBSCURA	GENETICS			English	Article																	BARKER JSF, 1962, GENET RES, V3, P388, DOI 10.1017/S0016672300003232; BEARDMORE JA, 1963, EVOLUTION, V17, P121, DOI 10.2307/2406457; DOBZHANSKY T, 1948, GENETICS, V33, P588; DOBZHANSKY T, 1957, COLD SPRING HARB SYM, V22, P385, DOI 10.1101/SQB.1957.022.01.036; DOBZHANSKY T, 1964, EVOLUTION, V18, P164, DOI 10.2307/2406389; Dobzhansky T, 1943, GENETICS, V28, P162; DOBZHANSKY T, 1963, EVOLUTION, V17, P333, DOI 10.2307/2406162; DOBZHANSKY T, 1944, 554 CARN I WASH PUBL, P47; LEVENE H, 1958, EVOLUTION, V12, P18, DOI 10.2307/2405900; LEVENE H, 1954, EVOLUTION, V8, P335, DOI 10.2307/2405780; PROUT T, 1965, EVOLUTION, V19, P546, DOI 10.2307/2406251; SPIESS EB, 1950, EVOLUTION, V4, P14, DOI 10.2307/2405531; VANVALEN L, 1962, GENETICA, V33, P113; WRIGHT S, 1946, GENETICS, V31, P125	14	42	42	0	2	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1966	53	5					843	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	77060	WOS:A19667706000004	5929240				2022-01-24	
J	STAHL, FW; MURRAY, NE; NAKATA, A; CRASEMAN.JM				STAHL, FW; MURRAY, NE; NAKATA, A; CRASEMAN.JM			INTERGENIC CIS-TRANS POSITION EFFECTS IN BACTERIOPHAGE T4	GENETICS			English	Article																	ASANO K, 1965, J MOL BIOL, V14, P71, DOI 10.1016/S0022-2836(65)80231-5; BENZER S, 1955, P NATL ACAD SCI USA, V41, P344, DOI 10.1073/pnas.41.6.344; Benzer S., 1957, Proceedings of the International Genetics Symposia, 1956. Tokyo & Kyoto, September 1956, pp; EDGAR RS, 1966, P NATL ACAD SCI USA, V55, P498, DOI 10.1073/pnas.55.3.498; EDGAR RS, 1964, GENETICS, V49, P635; EPSTEIN RH, 1963, COLD SPRING HARB SYM, V28, P375, DOI 10.1101/SQB.1963.028.01.053; LEWIS EB, 1951, COLD SPRING HARB SYM, V16, P159, DOI 10.1101/SQB.1951.016.01.014; MCELROY WD, 1957, CHEMICAL BASIS HE ED, P70; NEWTON WA, 1965, J MOL BIOL, V14, P290, DOI 10.1016/S0022-2836(65)80250-9; SARABHAI AS, 1964, NATURE, V201, P13, DOI 10.1038/201013a0; STAHL FW, 1966, GENETICS, V53, P569	11	42	42	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1966	54	1P1					223	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	80225	WOS:A19668022500019	5961481				2022-01-24	
J	CATTELL, RB; YOUNG, HB; HUNDLEBY, JD				CATTELL, RB; YOUNG, HB; HUNDLEBY, JD			BLOOD GROUPS + PERSONALITY TRAITS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	AIRD I, 1954, Br Med J, V2, P315; BISCHOP L, 1964, INTERPRETING PERSONA; BUCKWALTER JA, 1956, JAMA-J AM MED ASSOC, V162, P1210, DOI 10.1001/jama.1956.02970300010005; Cattell R.E., 1957, PERSONALITY MOTIVATI; CATTELL RB, 1955, AM J HUM GENET, V7, P122; CATTELL RB, 1957, J ABNORM SOC PSYCH, V54, P143, DOI 10.1037/h0048561; CATTELL RB, 1961, REV PSYCHOL APPL, V11, P165; CATTELL RB, 1950, PERSONALITY SYSTEMAT; CATTELL RB, 1957, HIGH SCHOOL PERSONAL; CATTELL RB, 1961, HIGH SCHOOL PERSONAL; COHEN BH, 1962, B JOHNS HOPKINS HOSP, V110, P1; EYSENCK HJ, 1951, J MENT SCI, V97, P441, DOI 10.1192/bjp.97.408.441; FRENCH J, 1953, ETS B; GOTTESMAN I, 1960, DISSERTATION U MINNE; HALL CS, 1957, THEORIES PERSONALITY; HUNDLEBY J, 1964, PERSONALITY FACTORS; LOEHLIN JC, IN PRESS; PARKER JB, 1961, J MENT SCI, V107, P450; RACE RR, 1958, BLOOD GROUPS MAN	19	42	40	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1964	16	4					397	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	2974A	WOS:A19642974A00003	14250420				2022-01-24	
J	KROOTH, RS; HILBISH, TF; MACKLIN, MT				KROOTH, RS; HILBISH, TF; MACKLIN, MT			DIAPHYSIAL ACLASIS (MULTIPLE EXOTOSES) ON GUAM	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	BELL J, 1922, TREASURY HUMAN INHER, V2, P112; BEST F, 1934, KLIN MONATSBL AUGENH, V93, P209; FALLS HF, 1951, AMA ARCH OPHTHALMOL, V46, P367; HAMRE CJ, 1958, ARCH PATHOL, V65, P215; HARRIS H, 1948, ANN EUGENIC, V14, P166; HIRANO A, 1961, BRAIN; Jaffe HL, 1943, ARCH PATHOL, V36, P335; KURLAND LT, 1954, NEUROLOGY, V4, P438, DOI 10.1212/WNL.4.6.438; KURLAND LT, 1954, NEUROLOGY, V4, P355, DOI 10.1212/WNL.4.5.355; LORINCZ AE, 1961, PROC NY ACAD SCI; McKusick, 1956, HERITABLE DISORDERS; PENTSCHEW A, 1958, HDB SPEZIELLEN PAT 2, V13, P2341; PONSETI IV, 1954, J BONE JOINT SURG AM, V36-A, P1031, DOI 10.2106/00004623-195436050-00012; PRICE CHG, 1958, J BONE JOINT SURG BR, V40, P574, DOI 10.1302/0301-620X.40B3.574; SCHILLING ED, 1954, J AM CHEM SOC, V76, P2848, DOI 10.1021/ja01639a084; STOCKS P, 1925, TREASURY HUMAN INHER, V3; TODD JN, 1959, AM J MED, V27, P327, DOI 10.1016/0002-9343(59)90415-2; TODD JN, 1961, AM J MED, V30, P289, DOI 10.1016/0002-9343(61)90100-0; WAITZ R, 1946, PRESSE MED, V54, P322; WAWZONEK S, 1955, SCIENCE, V121, P63, DOI 10.1126/science.121.3133.63; Weller CV, 1941, CANCER RES, V1, P517; YEAGER VL, 1957, ARCH PATHOL, V64, P171	22	42	42	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1961	13	3					340	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	2961A	WOS:A19612961A00002	13754517				2022-01-24	
