PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	CROW, JF; ROBERTS, WC				CROW, JF; ROBERTS, WC			INBREEDING AND HOMOZYGOSIS IN BEES	GENETICS			English	Article																	Haldane JBS, 1936, J GENET, V32, P375, DOI 10.1007/BF02982522; Jennings HS, 1916, GENETICS, V1, P53; Jennings HS, 1914, AM NAT, V48, P693, DOI 10.1086/279440; JENNINGS HS, 1912, AM NAT, V45, P487; KALMUS H., 1948, JOUR GENETICS, V49, P153, DOI 10.1007/BF02986833; MACKENSEN O, 1948, MANUAL ARTIFICIAL IN; Robbins RB, 1917, GENETICS, V2, P489; Wright S, 1934, ANN MATH STAT, V5, P161, DOI 10.1214/aoms/1177732676; Wright S, 1933, P NATL ACAD SCI USA, V19, P411, DOI 10.1073/pnas.19.4.411; Wright S, 1921, GENETICS, V6, P111; Wright S., 1921, J AGR RES, V10, P557	11	22	22	0	2	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1950	35	6					612	621					10	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XW843	WOS:A1950XW84300002	14793706				2022-01-24	
J	HANSON, WD; KRAMER, HH				HANSON, WD; KRAMER, HH			THE DETERMINATION OF LINKAGE INTENSITIES FROM F2 AND F3 GENETIC DATA INVOLVING CHROMOSOMAL INTERCHANGES IN BARLEY	GENETICS			English	Article																	FISHER RA, 1946, AM NAT, V80, P568, DOI 10.1086/281475; FISHER RA, 1938, STATISTICAL THEORY E; HANSON WD, 1949, GENETICS, V34, P687; JOACHIM GS, 1947, GENETICS, V32, P580; KRAMER HH, 1947, GENETICS, V32, P379; MATHER K, 1946, STATISTICAL ANAL BIO; ROBERTSON DW, 1947, J AM SOC AGRON, V39, P464	7	22	22	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1950	35	5					559	569					11	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XW842	WOS:A1950XW84200004	14773775				2022-01-24	
J	SLIZYNSKI, BM				SLIZYNSKI, BM			PARTIAL BREAKAGE OF SALIVARY GLAND CHROMOSOMES	GENETICS			English	Article																	Alverdes Friedrich, 1912, Archiv fuer Zellforschung Leipzig, V9; BAUER H., 1935, Zeitschrift fur Zellforschung, V23, P280, DOI 10.1007/BF00398949; Bauer H., 1939, Chromosoma Berlin, V1, P343, DOI 10.1007/BF01271642; Bauer H, 1938, GENETICS, V23, P610; Bridges CB, 1935, J HERED, V26, P60, DOI 10.1093/oxfordjournals.jhered.a104022; Calvin M, 1940, P NATL ACAD SCI USA, V26, P340, DOI 10.1073/pnas.26.5.340; GLANCY EA, 1946, BIOL BULL, V90, P71; Jacobj W, 1929, ROUX ARCH DEV BIOL, V120, P56; KODANI M, 1942, J HERED, V33, P114; KOLTZOFF, 1934, CITED INDIRECTLY; Kosswig C., 1947, Revue de la Faculte des Sciences de l'Universite d'Istanbul, V12B, P107; Marshak A, 1936, AM NAT, V70, P181, DOI 10.1086/280652; METZ, 1941, COLD SPRING HARBOR S, V9, P24; Metz CW, 1935, J HERED, V26, P177, DOI 10.1093/oxfordjournals.jhered.a104064; MULLER, 1941, COLD SPRING HARBOR S, V9, P54; Muller HJ, 1935, AM NAT, V69, P405, DOI 10.1086/280615	16	22	22	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1950	35	3					279	287					9	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XW840	WOS:A1950XW84000001	15414930				2022-01-24	
J	SHACKELFORD, RM				SHACKELFORD, RM			THE NATURE OF COAT COLOR DIFFERENCES IN MINK AND FOXES	GENETICS			English	Article																	Ashbrook FG., 1937, YRB AGR, P1379; BOWNESS E. R., 1944, American Fur Breeder, V17, P42; BOWNESS E. R., 1944, American Fur Breeder, V17, P34; Bowness E. R., 1944, AMER FUR BREEDER, V17, P42; BOWNESS ER, 1944, AM FUR BREEDER, V17, P44; BOWNESS ER, 1944, AM FUR BREEDER, V17, P40; CASTLE WE, 1946, J HERED, V37, P137, DOI 10.1093/oxfordjournals.jhered.a105601; Cole LJ, 1943, AM NAT, V77, P289, DOI 10.1086/281131; DANNEEL ROLF, 1936, ZEIT SCHR INDUKT ABSTAMM U VERERBUNGSL, V71, P231, DOI 10.1007/BF01848863; Deakin Alan, 1942, CANADIAN SILVER FOX AND FUR, V8, P35; Dunn LC, 1938, J GENET, V36, P145, DOI 10.1007/BF02982379; Durham F.M., 1904, P ROY SOC LONDON, V74, P310; Durham Florence M., 1908, Report to the Evolution Committee of the Royal Society London, V4; Einsele W, 1937, J GENET, V34, P1, DOI 10.1007/BF02982252; Gortner RA, 1911, J BIOL CHEM, V10, P113; GORTNER RA, 1911, BIOCH B, V1, P207; GORTNER RA, 1911, P SOC EXP BIOL MED, V9, P120; Gremmel F, 1939, J HERED, V30, P437, DOI 10.1093/jhered/30.10.437; HARDY J. I., 1935, U S DEPT AGRIC CIRC, V378, P1; HARMAN MARY T., 1941, GENETICS, V26, P474; Hunt HR, 1918, J HERED, V9, P178, DOI 10.1093/oxfordjournals.jhered.a111939; JOHANSSON I, 1947, HEREDITAS, V33, P152; KELLOGG CE, 1941, 178 US DEP INT FISH; Mohr OL, 1939, J HERED, V30, P227; Ridgeway R., 1912, COLOR STANDARDS COLO; Russell ES, 1939, GENETICS, V24, P332; RUSSELL ES, 1946, GENETICS, V31, P327; SHACKELFORD M, 1947, J HERED, V38, P203; SHACKELFORD M, 1941, T WIS ACAD SCI ARTS, V34, P45; Smith SE, 1941, J HERED, V32, P173, DOI 10.1093/oxfordjournals.jhered.a105031; TUFF P, 1938, NORSK VETERINAER TID, V4, P193; WRIGHT S., 1942, Biol. Sympos., V6, P337	32	22	25	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1948	33	3					311	336					26	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	UU210	WOS:A1948UU21000007	17247285				2022-01-24	
J	DEMPSTER, ER; LERNER, LM				DEMPSTER, ER; LERNER, LM			THE OPTIMUM STRUCTURE OF BREEDING FLOCKS .1. RATE OF GENETIC IMPROVEMENT UNDER DIFFERENT BREEDING PLANS	GENETICS			English	Article																	Dickerson GE, 1944, J AGRIC RES, V69, P0459; Lerner I. Michael, 1944, POULTRY SCI, V23, P413, DOI 10.3382/ps.0230413; LERNER IM, 1947, GENETICS, V32, P325; LERNER IM, 1948, IN PRESS POULT SCI, V27; Lush J. L., 1945, ANIMAL BREEDING PLAN; LUSH JL, 1946, POULTRY SCI, V25, P406; TAYLOR LEWIS W., 1938, CALIFORNIA AGRIC EXP STA BULL, V626, P1; Whatley JA, 1942, J AGRIC RES, V65, P0249; Wright S, 1921, GENETICS, V6, P111	9	22	22	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1947	32	6					555	566					12	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	UU207	WOS:A1947UU20700003					2022-01-24	
J	KING, ED				KING, ED			THE EFFECT OF LOW TEMPERATURE UPON THE FREQUENCY OF X-RAY INDUCED MUTATIONS	GENETICS			English	Article																	Demerec M, 1937, GENETICS, V22, P469; DEMEREC M, 1937, GENE, P45; HERSKOWITZ IH, 1946, AM NAT, V80, P588, DOI 10.1086/281479; Lea DE, 1945, J GENET, V47, P10; MAKHIJANI JH, 1944, BOMBAY U J, V13, P1; MEDVEDEV NN, 1935, C R ADAD SCI U R S S, V4, P283; MICKEY GEORGE H., 1939, GENETICA, V21, P386, DOI 10.1007/BF01508126; Muller HJ, 1930, AM NAT, V64, P220, DOI 10.1086/280313; PAPALASVILI G., 1935, Biol. Z., V4, P587; Stadler LJ, 1930, J HERED, V21, P3, DOI 10.1093/oxfordjournals.jhered.a103249; STADLER LJ, 1928, ANAT REC, V41, P97; Timofeeff-Ressovsky NW, 1934, BIOL REV BIOL P CAMB, V9, P411, DOI 10.1111/j.1469-185X.1934.tb01255.x	12	22	22	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1947	32	2					161	164					4	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	UU203	WOS:A1947UU20300003	17247236				2022-01-24	
J	COOPER, KW				COOPER, KW			THE MECHANISM OF NON-RANDOM SEGREGATION OF SEX CHROMOSOMES IN MALE DROSOPHILA-MIRANDA	GENETICS			English	Article																	BAUER HANS, 1931, ZEITSCHR WISS BIOL ABT B ZEITSCHR ZELLFORSCH U MIKROSK ANAT, V14, P138, DOI 10.1007/BF00397319; Cooper KW, 1941, P NATL ACAD SCI USA, V27, P109, DOI 10.1073/pnas.27.2.109; Cooper KW, 1944, P NATL ACAD SCI USA, V30, P50, DOI 10.1073/pnas.30.3.50; Cooper KW, 1944, GENETICS, V29, P537; COOPER KW, 1945, GENETICS, V30, P472; COOPER KW, 1942, AM PHIL SOC YB, P122; Darlington C. D., 1937, P671; Darlington CD, 1934, GENETICS, V19, P0095; Darlington CD, 1931, BIOL REV BIOL P CAMB, V6, P221, DOI 10.1111/j.1469-185X.1931.tb01027.x; Darlington CD, 1939, EVOLUTION GENETIC SY; Dobzhansky T, 1937, J GENET, V34, P135, DOI 10.1007/BF02982259; Dobzhansky T, 1935, GENETICS, V20, P0377; Dobzhansky T, 1943, P NATL ACAD SCI USA, V29, P368, DOI 10.1073/pnas.29.11.368; Dobzhansky TG, 1944, CARNEGIE I WASHINGTO, V554, P3; DOBZHANSKY TH., 1936, ZEITSCHR INDUKT ABSTAMM U VERERBUNGSL, V72, P88; DOBZHANSKY TH., 1933, ZEITSCHR INDUKT ABSTAMM U VERERBUNGSL, V64, P269, DOI 10.1007/BF01848792; DOBZHANSKY TH., 1934, ZEITSCHR ZELLJORSCH U MIKROSK ANAT, V21, P169, DOI 10.1007/BF00374056; DOBZHANSKY TH., 1938, BIOL ZENTRALBL, V58, P589; Dobzhansky TH, 1941, GENETICS ORIGIN SPEC; Hughes-Schrader S, 1943, BIOL BULL-US, V85, P265, DOI 10.2307/1538227; Kaufmann BP, 1940, J MORPHOL, V66, P197, DOI 10.1002/jmor.1050660202; KIHARA H., 1932, 8th Congress Japanese Association Adv. Sci., P363; Koller PC, 1939, J GENET, V38, P477, DOI 10.1007/BF02982759; Lorbeer G., 1934, JB WISS BOT, V80, P567; MacKnight RH, 1944, P NATL ACAD SCI USA, V30, P384, DOI 10.1073/pnas.30.12.384; Macknight RH, 1939, GENETICS, V24, P180; Mather K, 1944, PROC R SOC SER B-BIO, V132, P308, DOI 10.1098/rspb.1944.0020; Painter T. S., 1914, Zoologische Jahrbuecher Jena Abteilungen fur Anatomie, V38; Payne F, 1916, J MORPHOL, V28, P287, DOI 10.1002/jmor.1050280107; Payne F, 1909, BIOL BULL-US, V16, P119, DOI 10.2307/1536127; Payne Fernandus, 1912, Archiv fuer Zellforschung Leipzig, V9; Reynolds JM, 1936, AM NAT, V70, P74, DOI 10.1086/280640; Rhoades MM, 1942, GENETICS, V27, P0395; SCHRADER F, 1928, GESCHLECHTSCHROMOSOM, V1; SEILER J, 1920, ARCH ZELLFORSCH, V15, P249; Smith FH, 1934, STAIN TECHNOL, V9, P95, DOI 10.3109/10520293409116144; Spassky B, 1943, DROS INFORM SERV, V17, P67; Sturtevant AH, 1941, GENETICS, V26, P517; Sturtevant AH, 1936, GENETICS, V21, P473; Wharton L. T., 1943, University of Texas Publications, Vno. 4313, P282; White MJD, 1940, J GENET, V40, P303, DOI 10.1007/BF02982496; Wilson EB, 1909, J EXP ZOOL, V6, P69, DOI 10.1002/jez.1400060103	42	22	23	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0016-6731	1943-2631		GENETICS	Genetics		1946	31	2					181	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XW827	WOS:A1946XW82700004	21021046				2022-01-24	
J	MAMPELL, K				MAMPELL, K			GENIC AND NONGENIC TRANSMISSION OF MUTATOR ACTIVITY	GENETICS			English	Article																	Darlington CD, 1944, NATURE, V154, P164, DOI 10.1038/154164a0; MAMPELL K, 1945, GENETICS, V30, P496; Mirsky AE, 1943, ADV ENZYMOL REL S BI, V3, P1; Sonneborn TM, 1943, P NATL ACAD SCI USA, V29, P329, DOI 10.1073/pnas.29.11.329; WRIGHT S, 1945, AM NAT, V79, P289, DOI 10.1086/281266	5	22	22	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1946	31	6					589	597					9	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XW831	WOS:A1946XW83100005	17247222				2022-01-24	
J	GERSTEL, DU				GERSTEL, DU			INHERITANCE IN NICOTIANA TABACUM .19. IDENTIFICATION OF THE TABACUM CHROMOSOME REPLACED BY ONE FROM N-GLUTINOSA IN MOSAIC-RESISTANT HOLMES SAMSOUN TOBACCO	GENETICS			English	Article																	BLEIER H., 1934, BIBLIOGR GENETICA, V11, P393; BLEIER H., 1933, ZEITSCKR ZUCHT REIHE A PFLANZENZUCHT, V18, P191; Clausen RE, 1944, GENETICS, V29, P447; DOBZHANSKY T, 1944, CARNEGIE I WASHINGTO, V554; Gerstel DU, 1943, GENETICS, V28, P533; Holmes FO, 1938, PHYTOPATHOLOGY, V28, P553; KATTERMAN G., 1938, ZEITSCHR INDUKT ABSTAMM U VERERBUNGSL, V74, P354, DOI 10.1007/BF01908011; KATTERMANN G., 1937, Zeitschrift fur induktive Abstammungs- und Vererbungslehre, V74, P1; LEDINGHAM G. F., 1938, CYTOLOGIA, V8, P377, DOI 10.1508/cytologia.8.377; Levan A, 1940, HEREDITAS, V26, P353; Mallah GS, 1943, GENETICS, V28, P525; Nishiyama I., 1939, CYLOLOGIA, V10, P101, DOI 10.1508/cytologia.10.101; O'Mara JG, 1940, GENETICS, V25, P401; Richardson MM, 1936, J GENET, V32, P411; Sears ER, 1944, GENETICS, V29, P232; Stebbins GL, 1938, GENETICS, V23, P83; Valleau WD, 1942, PHYTOPATHOLOGY, V32, P1022	17	22	24	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1945	30	5					448	454					7	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XW824	WOS:A1945XW82400004	17247170				2022-01-24	
J	Willier, BH; Rawles, ME				Willier, BH; Rawles, ME			Genotypic control of feather color pattern as demonstrated by the effects of a sex-linked gene upon the melanophores	GENETICS			English	Article									Johns Hopkins Univ, Dept Biol, Baltimore, MD USA								Agar WE, 1924, J GENET, V14, P265, DOI 10.1007/BF02983099; Danforth CH, 1937, ANAT RECORD, V68, P461, DOI 10.1002/ar.1090680407; Danforth CH, 1929, J HERED, V20, P319, DOI 10.1093/oxfordjournals.jhered.a103207; Dunn LC, 1922, AM NAT, V56, P464, DOI 10.1086/279889; DUNN LC, 1924, ANAT REC, V29, P142; DUNN LC, 1924, UNPUB STORRS AGR EXP; DUNN LC, 1923, STORRS AGR EXP STA B, V113, P245; FOULKS JG, 1942, PHYSIOL ZOOL, V16, P351; FOULKS JG, 1942, ANAT REC S, V82, P20; FRAPS RICHARD M., 1938, PHYSIOL ZOOL, V11, P187; Haldane J B, 1921, Science, V54, P663, DOI 10.1126/science.54.1409.663; Hamilton HL, 1941, J EXP ZOOL, V88, P275, DOI 10.1002/jez.1400880207; Hays FA, 1926, GENETICS, V11, P355; HUMM FD, 1942, Z EXP ZOOL, V90, P101; Juhn M, 1931, J EXP ZOOL, V58, P69, DOI 10.1002/jez.1400580106; LILLIE FRANK R., 1932, PHYSIOL ZOOL, V5, P124; Lloyd-Jones O, 1915, J EXP ZOOL, V18, P453, DOI 10.1002/jez.1400180304; Montalenti G, 1934, J EXP ZOOL, V69, P269, DOI 10.1002/jez.1400690205; Nickerson M, 1944, J EXP ZOOL, V95, P361, DOI 10.1002/jez.1400950305; RAPER RS, 1932, TYROSINASE ERG ENZYM, V1, P270; Rawles ME, 1939, J GENET, V38, P517, DOI 10.1007/BF02982761; SEREBROVSKY AS, 1926, J GENET, V16, P33; Warren DC, 1933, J AGRIC RES, V47, P0897; WATTERSON RAY L., 1942, PHYSIOL ZOOL, V15, P234; WILLIER B. H., 1940, PHYSIOLOGICAL ZOOLOGY, V13, P177; Willier BH, 1941, AM NAT, V75, P136, DOI 10.1086/280941; WILLIER BH, 1942, Q BIOL, V10, P135	27	22	22	0	2	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202 USA	0016-6731			GENETICS	Genetics	JUL	1944	29	4					309	330					25	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	V22WN	WOS:000201545700001	17247123				2022-01-24	
