PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	BONNIER, G				BONNIER, G			EXPERIMENTS ON HYBRID SUPERIORITY IN DROSOPHILA MELANOGASTER .1. EGG LAYING CAPACITY AND LARVAL SURVIVAL	GENETICS			English	Article																	BONNIER G, 1959, GENETICS, V44, P679; BRNCIC D, 1954, GENETICS, V39, P77; BURDICK A. B., 1958, PROC SECOND INTERNATL CONF PEACEFUL USES ATOMIC ENERGY, V22, P325; EAST EM, 1907, REP CONNECTICUT AGR, P419; Fisher R. A., 1919, Transactions of the Royal Society of Edinburgh, V52; Gowen J. W., 1952, Heterosis., P474; HAGBERG A, 1953, HEREDITAS, V39, P349; HALDANE JBS, 1955, PROC R SOC SER B-BIO, V144, P217, DOI 10.1098/rspb.1955.0050; HULL FH, 1945, J AM SOC AGRON, V37, P134; MATHER K, 1955, PROC R SOC SER B-BIO, V144, P143, DOI 10.1098/rspb.1955.0040; MAYNARDSMITH J, 1955, P ROY SOC LOND B BIO, V144, P159; MUKAI T, 1959, GENETICS, V44, P211; MULLER HJ, 1956, AM J PSYCHIAT, V113, P481, DOI 10.1176/ajp.113.6.481; MULLER HJ, 1954, RADIAT BIOL, P418; NICOLETTI B, 1959, LA RICERCE SCIENT  S, P1; Oozhaeskjr T., 1959, Proceedings of the American Philosophical Society, V108, P252; Shull GH., 1908, AM BREEDERSASSOC REP, Vos-4, P296, DOI 10.1093/jhered/os-4.1.296; SPASSKY B, 1958, GENETICS, V43, P844; THODAY JM, 1955, COLD SPRING HARB SYM, V20, P318, DOI 10.1101/SQB.1955.020.01.032; VETUKHIV M, 1957, EVOLUTION, V11, P348, DOI 10.2307/2405798; VETUKHIV M, 1954, EVOLUTION, V8, P241, DOI 10.1111/j.1558-5646.1954.tb01453.x; VETUKHIV M, 1956, EVOLUTION, V10, P139, DOI 10.2307/2405889; VETUKHIV M, 1953, P NATL ACAD SCI USA, V39, P30, DOI 10.1073/pnas.39.1.30; WALLACE B, 1958, EVOLUTION, V12, P532, DOI 10.2307/2405964; [No title captured]	25	15	15	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0016-6731	1943-2631		GENETICS	Genetics		1961	46	1					9	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1878B	WOS:A19611878B00001	17248038				2022-01-24	
J	CHARLES, DR; GROBMAN, AB; OTIS, EM; TIHEN, JA				CHARLES, DR; GROBMAN, AB; OTIS, EM; TIHEN, JA			GENETIC EFFECTS OF CHRONIC X-IRRADIATION EXPOSURE IN MICE	GENETICS			English	Article																		0	15	15	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1961	46	1					5	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1878B	WOS:A19611878B00004	17248034				2022-01-24	
J	KADA, T; HAAS, FL; DOUDNEY, CO				KADA, T; HAAS, FL; DOUDNEY, CO			SOME BIOCHEMICAL FACTORS IN X-RAY-INDUCED MUTATION IN BACTERIA	GENETICS			English	Article																	BURTON K, 1956, BIOCHEM J, V62, P315, DOI 10.1042/bj0620315; COUGHLIN CA, 1956, NATURE, V178, P531, DOI 10.1038/178531a0; DEMEREC M, 1946, COLD SPRING HARB SYM, V11, P38; DOUDNEY CO, 1959, NATURE, V184, P189, DOI 10.1038/184189a0; DOUDNEY CO, 1958, P NATL ACAD SCI USA, V44, P390, DOI 10.1073/pnas.44.5.390; DOUDNEY CO, 1959, P NATL ACAD SCI USA, V45, P709, DOI 10.1073/pnas.45.5.709; DOUDNEY CO, 1960, BIOCHIM BIOPHYS ACTA, V40, P375, DOI 10.1016/0006-3002(60)91373-1; DOUDNEY CO, 1956, J BACTERIOL, V72, P488, DOI 10.1128/JB.72.4.488-493.1956; DOUDNEY CO, 1960, GENETICS, V45, P1481; DRAKULIC M, 1959, BIOCHIM BIOPHYS ACTA, V31, P459, DOI 10.1016/0006-3002(59)90021-6; HAAS F. L., 1958, PROC SECOND INTERNATL CONF PEACEFUL USES ATOMIC ENERGY, V22, P336; HAAS FL, 1959, P NATL ACAD SCI USA, V45, P1620, DOI 10.1073/pnas.45.11.1620; HAAS FL, 1960, NATURE, V185, P637, DOI 10.1038/185637a0; HAAS FL, 1957, P NATL ACAD SCI USA, V43, P871, DOI 10.1073/pnas.43.10.871; HAROLD FM, 1958, BIOCHIM BIOPHYS ACTA, V29, P439, DOI 10.1016/0006-3002(58)90211-7; KADA T, 1960, ANN I PASTEUR PARIS, V99, P547; KADA T, 1960, GENETICS, V45, P995; LOWRY OH, 1951, J BIOL CHEM, V193, P265; RYAN FJ, 1959, J GEN MICROBIOL, V21, P530, DOI 10.1099/00221287-21-3-530; STUY JH, 1960, J BACTERIOL, V79, P707, DOI 10.1128/JB.79.5.707-715.1960; VISSCHER E, 1948, J BIOL CHEM, V176, P703; WITKIN EM, 1956, COLD SPRING HARB SYM, V21, P123, DOI 10.1101/SQB.1956.021.01.011; WITKIN EM, 1960, P NATL ACAD SCI USA, V46, P226, DOI 10.1073/pnas.46.2.226; WITKIN EM, 1958, PROC 10 INT CONG GEN, V1, P280	24	15	15	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1961	46	6					683	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1886B	WOS:A19611886B00003	13791201				2022-01-24	
J	KRIMBAS, CB				KRIMBAS, CB			RELEASE OF GENETIC VARIABILITY THROUGH RECOMBINATION .6. DROSOPHILA WILLISTONI	GENETICS			English	Article																	BELL E, 1954, GENETICS, V39, P958; BUZZATITRAVERSO A, 1959, CONT ITAL CONF GINEV, P1; CLAYTON G, 1955, AM NAT, V89, P151, DOI 10.1086/281874; CORDEIRO AR, 1954, AM NAT, V88, P75, DOI 10.1086/281812; DACUNHA AB, 1950, EVOLUTION, V4, P212, DOI 10.2307/2405333; DOBZHANSKY T, 1946, GENETICS, V31, P269; DOBZHANSKY T, 1959, GENETICS, V44, P75; Dobzhansky T., 1960, Zoologische Jahrbuecher Jena Systematik, V88, P57; DOBZHANSKY T, 1955, COLD SPRING HARB SYM, V20, P1; DOBZHANSKY T, 1954, GENETICS, V39, P472; DOBZHANSKY T, 1950, J HERED, V41, P156, DOI 10.1093/oxfordjournals.jhered.a106117; DOBZHANSKY T, 1953, GENETICS, V38, P471; Durrant A., 1954, Genetica 's-Gravenhage, V27, P97; GRIFFING BRUCE, 1956, HEREDITY, V10, P31, DOI 10.1038/hdy.1956.2; KRIMBAS CB, 1959, GENETICS, V44, P1359; KRIMBAS CB, 1960, P NATL ACAD SCI USA, V46, P832, DOI 10.1073/pnas.46.6.832; LEVENE H, 1959, GENETICS, V44, P93; MATHER K, 1949, HEREDITY, V3, P131, DOI 10.1038/hdy.1949.9; MATHER K, 1949, HEREDITY, V3, P1, DOI 10.1038/hdy.1949.1; Mather K, 1943, BIOL REV CAMB PHILOS, V18, P32, DOI 10.1111/j.1469-185X.1943.tb00287.x; PAVAN C, 1951, GENETICS, V36, P13; Paxman G. J., 1957, GENETICA, V29, P39; Redfield H, 1926, GENETICS, V11, P482; SCOSSIROLI RE, 1959, INT J RADIAT BIOL RE, V1, P61, DOI 10.1080/09553005914550091; SPASSKY B, 1958, GENETICS, V43, P844; SPIESS EB, 1959, GENETICS, V44, P43; STURTEVANT AH, 1956, GENETICS, V41, P118; WALLACE B, 1953, GENETICS, V38, P272	28	15	15	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1961	46	10					1323	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1879B	WOS:A19611879B00011	14459670				2022-01-24	
J	DESBOROUGH, S; SHULT, EE; YOSHIDA, T; LINDEGREN, CC				DESBOROUGH, S; SHULT, EE; YOSHIDA, T; LINDEGREN, CC			INTERFERENCE PATTERNS IN FAMILY Y-1 OF SACCHAROMYCES	GENETICS			English	Article																	DESBOROUGH SHARON, 1959, GENETICA, V30, P346, DOI 10.1007/BF01535684; EBERSOLD WT, 1956, AM J BOT, V43, P408, DOI 10.2307/2439016; Haldane JBS, 1919, J GENET, V8, P299; HAWTHORNE DC, 1955, GENETICS, V40, P511; HUANG DS, 1960, THESIS SO ILLINOIS U; LEE AY, 1960, THESIS SO ILLINOIS U; LEE BK, 1959, THESIS SO ILLINOIS U; LEUPOLD U., 1956, Journal of Genetics, V54, P411, DOI 10.1007/BF02982957; LEWIS EB, 1945, GENETICS, V30, P137; LINDEGREN C. C, 1951, INDIAN PHYTOPATH, V4, P11; LINDEGREN C. C., 1949, Hereditas, P338; LINDEGREN CARL C., 1956, WALLERSTEIN LAB COMMUN, V19, P49; LINDEGREN CC, 1959, NATURE, V183, P800, DOI 10.1038/183800a0; LINDEGREN CC, 1959, J GEN MICROBIOL, V20, P504, DOI 10.1099/00221287-20-3-504; LINDEGREN CC, 1949, YEAST CELL ITS GENET; LONGLEY AE, 1945, GENETICS, V30, P100; MCCLARY DO, 1959, J BACTERIOL, V78, P362, DOI 10.1128/JB.78.3.362-368.1959; MICHIE D, 1953, NATURE, V171, P26, DOI 10.1038/171026a0; MIDDLEKAUFF JE, 1957, GENETICS, V42, P66; PAPAZIAN HP, 1952, GENETICS, V37, P175; Rhoades MM, 1942, GENETICS, V27, P0395; RIZET GEORGES, 1949, REV CYTOL ET BIOL VEG, V11, P201; ROMAN H, 1956, CR TRAV LAB CARLS P, V26, P299; SAGER R, 1955, GENETICS, V40, P476; SARACHEK A, 1959, CAN J MICROBIOL, V5, P583, DOI 10.1139/m59-071; SHULT EE, IN PRESS; SHULT ERNEST E., 1956, GENETICA, V28, P165, DOI 10.1007/BF01694317; SHULT ERNEST E., 1959, CANADIAN JOUR GENETICS AND CYTOL, V1, P189; Trow AH, 1913, J GENET, V2, P313, DOI 10.1007/BF02981557; WALLACE ME, 1958, PHILOS T ROY SOC B, V241, P211, DOI 10.1098/rstb.1958.0003; WHITEHOUSE H. L. K., 1957, JOUR GENETICS, V55, P348, DOI 10.1007/BF02981648	31	15	15	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0016-6731	1943-2631		GENETICS	Genetics		1960	45	11					1467	1480					14	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE118	WOS:A1960WE11800002	17248013				2022-01-24	
J	DESERRES, FJ				DESERRES, FJ			STUDIES WITH PURPLE ADENINE MUTANTS IN NEUROSPORA-CRASSA .4. LACK OF COMPLEMENTATION BETWEEN DIFFERENT AD-3A MUTANTS IN HETEROKARYONS AND PSEUDOWILD TYPES	GENETICS			English	Article																	BARRATT RW, 1954, ADV GENET, V6, P1, DOI 10.1016/S0065-2660(08)60127-3; BEADLE GW, 1945, AM J BOT, V32, P678, DOI 10.2307/2437625; CASE ME, 1958, P NATL ACAD SCI USA, V44, P378, DOI 10.1073/pnas.44.5.378; CASE ME, 1958, COLD SPRING HARB SYM, V23, P119, DOI 10.1101/SQB.1958.023.01.016; CATCHESIDE DG, 1958, COLD SPRING HARB SYM, V23, P137, DOI 10.1101/SQB.1958.023.01.017; DESERRES FJ, 1958, GENETICS, V43, P187; DESERRES FJ, 1956, GENETICS, V41, P668; DESERRES FJ, 1958, NATURE, V182, P1249, DOI 10.1038/1821249a0; FINCHAM JRS, 1957, NATURE, V179, P741, DOI 10.1038/179741a0; GARNJOBST L, 1955, AM J BOT, V42, P444, DOI 10.2307/2438792; GARNJOBST L, 1956, P NATL ACAD SCI USA, V42, P613, DOI 10.1073/pnas.42.9.613; GILES NH, 1957, P NATL ACAD SCI USA, V43, P305, DOI 10.1073/pnas.43.4.305; GILES NH, 1957, GENETICS, V42, P608; HUEBSCHMAN C, 1952, MYCOLOGIA, V44, P599, DOI 10.1080/00275514.1952.12024223; LACY AM, 1958, 10 P INT C GEN MONTR, V2, P157; LACY AM, 1959, THESIS YALE U NEW HA; MITCHELL MB, 1956, GENETICS, V41, P319; NEWMEYER D, 1954, GENETICS, V39, P604; PATEMAN J. A., 1958, Heredity, V12, P317, DOI 10.1038/hdy.1958.32; PITTENGER TH, 1956, GENETICS, V41, P227; PITTENGER TH, 1954, GENETICS, V39, P326; WESTERGAARD M, 1947, AM J BOT, V34, P573, DOI 10.2307/2437339; WOODWARD DO, 1958, P NATL ACAD SCI USA, V44, P1237, DOI 10.1073/pnas.44.12.1237	23	15	15	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1960	45	5					555	566					12	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE112	WOS:A1960WE11200004	17247943				2022-01-24	
J	HOLLANDER, WF; BRYAN, JHD; GOWEN, JW				HOLLANDER, WF; BRYAN, JHD; GOWEN, JW			PLEIOTROPIC EFFECTS OF A MUTANT AT THE P-LOCUS FROM X-IRRADIATED MICE	GENETICS			English	Article																	CARTER TC, 1952, CANCER RES, V12, P602; CARTER TC, 1957, ADV RADIOBIOLOGY, P416; Goldschmidt R.B., 1955, THEORETICAL GENETICS; GRUNEBERG H, 1952, BIBL GENET, V15, P1; HOLLANDER WF, 1955, GENETICS, V40, P575; Russell WL, 1959, RAD RES S, P296; RUSSELL WL, 1958, 10 INT C GEN, V2, P245	7	15	15	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1960	45	4					413	418					6	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE111	WOS:A1960WE11100004	17247933				2022-01-24	
J	KREIZINGER, JD				KREIZINGER, JD			DIEPOXYBUTANE AS A CHEMICAL MUTAGEN IN ZEA-MAYS	GENETICS			English	Article																	AUERBACH C, 1951, COLD SPRING HARB SYM, V16, P199, DOI 10.1101/SQB.1951.016.01.016; BIRD MJ, 1953, PROC R SOC SER B-BIO, V140, P556, DOI 10.1098/rspb.1953.0008; DEMEREC M, 1954, CARNEGIE I WASH YB, V53, P225; DUNNETT CW, 1955, J AM STAT ASSOC, V50, P1096, DOI 10.2307/2281208; FABERGE AC, 1955, GENETICS, V40, P571; FABERGE AC, 1956, Z INDUKT ABSTAMM VER, V87, P392, DOI 10.1007/BF00737159; FABERGE AC, 1959, GENETICS, V44, P279; Fahmy O. G., 1956, Journal of Genetics Cambridge, V54, P146, DOI 10.1007/BF02981707; FAHMY OG, 1953, HEREDITY           S, V6, P149; GIBSON PB, 1950, J HERED, V41, P232, DOI 10.1093/oxfordjournals.jhered.a106137; KOLMARK G, 1953, HEREDITAS, V39, P209; KOLMARK G, 1953, HEREDITAS, V39, P270; KOLMARK G, 1953, REC GENET SOC AM, V22, P66; KREIZINGER JD, 1958, THESIS CORNELL U; LINNERT G, 1951, Z INDUKT ABSTAMM VER, V83, P422; LOVELESS A, 1951, NATURE, V167, P338, DOI 10.1038/167338a0; MCCLINTOCK B, 1951, COLD SPRING HARB SYM, V16, P13, DOI 10.1101/SQB.1951.016.01.004; Muller HJ, 1940, J GENET, V40, P1, DOI 10.1007/BF02982481; NUFFER MG, 1957, GENETICS, V42, P273; RHOADES MM, 1952, AM NAT, V86, P105, DOI 10.1086/281710; ROSS WCJ, 1958, ANN NY ACAD SCI, V68, P669, DOI 10.1111/j.1749-6632.1958.tb42633.x; SINGLETON WR, 1954, REC GENET SOC AM, V23, P66; STACEY KA, 1958, ANN NY ACAD SCI, V68, P682, DOI 10.1111/j.1749-6632.1958.tb42634.x; Stadler LJ, 1936, P NATL ACAD SCI USA, V22, P572, DOI 10.1073/pnas.22.10.572; STADLER LJ, 1954, SCIENCE, V120, P811, DOI 10.1126/science.120.3125.811; Swanson CP, 1944, GENETICS, V29, P61; TAYLOR JH, 1957, AM NAT, V91, P209, DOI 10.1086/281980; UMALI DL, 1949, THESIS CORNELL U; WESTERGAARD M, 1957, EXPERIENTIA, V13, P217	29	15	16	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1960	45	2					143	154					12	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE109	WOS:A1960WE10900003	17247914				2022-01-24	
J	MALOGOLOWKIN, C; CARVALHO, GG; DAPAZ, MC				MALOGOLOWKIN, C; CARVALHO, GG; DAPAZ, MC			INTERSPECIFIC TRANSFER OF THE SEX-RATIO CONDITION IN DROSOPHILA	GENETICS			English	Article																	CARSON HL, 1956, FEMALE PRODUCING STR, V30, P109; CAVALCANTI AGL, 1954, CARYOLOGIA, V6, P1233; De Barros R, 1949, CIEN CULT, V1, P107; L'HERITIER P, 1958, Adv Virus Res, V5, P195, DOI 10.1016/S0065-3527(08)60674-0; MAGNI GE, 1954, CARYOLOGIA, V6, P1213; MAGNI GE, 1952, SCI LETT, V85, P391; MALOGOLOWKIN C, 1957, SCIENCE, V126, P32, DOI 10.1126/science.126.3262.32; MALOGOLOWKIN C, 1959, GENETICS, V44, P59; MALOGOLOWKIN C, 1959, AM NAT, V93, P365, DOI 10.1086/282096; MALOGOLOWKIN C, 1958, GENETICS, V43, P274; MALOGOLOWKIN C, 1960, 1 S SUL AM GEN	11	15	15	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1960	45	11					1553	1557					5	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE118	WOS:A1960WE11800007	17248018				2022-01-24	
J	WEBBER, BB				WEBBER, BB			GENETICAL AND BIOCHEMICAL STUDIES OF HISTIDINE-REQUIRING MUTANTS OF NEUROSPORA CRASSA .2. EVIDENCE CONCERNING HETEROGENEITY AMONG HIST-3 MUTANTS	GENETICS			English	Article																	ADAMS E, 1954, J BIOL CHEM, V209, P829; AMES BN, 1953, J AM CHEM SOC, V75, P1015, DOI 10.1021/ja01101a001; AMES BN, 1960, J GEN MICROBIOL, V22, P369, DOI 10.1099/00221287-22-2-369; AMES BN, 1957, J BIOL CHEM, V226, P583; AMES BN, 1955, J BIOL CHEM, V212, P687; CLOWES RC, 1958, J GEN MICROBIOL, V18, P154, DOI 10.1099/00221287-18-1-154; DESERRES FJ, 1956, GENETICS, V41, P668; ENGLESBERG E, 1959, GENETICS, V44, P508; HAAS F, 1952, GENETICS, V37, P217; MATHIESON MJ, 1955, J GEN MICROBIOL, V13, P72, DOI 10.1099/00221287-13-1-72; MOYED HS, 1960, J BIOL CHEM, V235, P149; PAULY H, 1904, Z PHYSIOL CHEM, V42, P508; SUTHERLAND EW, 1949, J BIOL CHEM, V180, P825; WEBBER BB, 1960, GENETICS, V45, P1605	14	15	15	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1960	45	12					1617	1626					10	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE119	WOS:A1960WE11900007	17248025				2022-01-24	
