PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	BODE, HH; MIETTINEN, OS				BODE, HH; MIETTINEN, OS			NEPHROGENIC DIABETES INSIPIDUS - ABSENCE OF CLOSE LINKAGE WITH XG	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	BODE HH, 1969, NEW ENGL J MED, V280, P750, DOI 10.1056/NEJM196904032801404; CARTER C, 1956, LANCET, V271, P1069; HALDANE JBS, 1947, ANN EUGENIC, V14, P10, DOI 10.1111/j.1469-1809.1947.tb02374.x; HERTEL E, 1939, FARBENPROBEN PRUFUNG; HOLLIDAY MA, 1963, PEDIATRICS, V32, P384; MORTON NE, 1955, AM J HUM GENET, V7, P277; RENWICK JH, 1964, AM J HUM GENET, V16, P410; RENWICK JH, 1961, EXCERPTA MEDICA I 32; SANGER R, 1962, VOX SANG, V7, P571, DOI 10.1111/j.1423-0410.1962.tb04286.x; SINISCALCO M, 1966, ANN HUM GENET, V29, P231, DOI 10.1111/j.1469-1809.1966.tb00518.x; WILLIAMS RH, 1947, ANN INTERN MED, V27, P84, DOI 10.7326/0003-4819-27-1-84	11	8	8	0	1	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1970	22	2					221	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	F9213	WOS:A1970F921300010	5309332				2022-01-24	
J	MARKOWITZ, EH				MARKOWITZ, EH			GAMMA RAY-INDUCED MUTATIONS IN DROSOPHILA-MELANOGASTER OOCYTES - PHENOMENON OF DOSE RATE	GENETICS			English	Article																	BALDWIN WF, 1965, MUTAT RES, V2, P55, DOI 10.1016/0027-5107(65)90007-2; BALDWIN WF, 1962, RADIAT RES, V17, P127, DOI 10.2307/3571302; BREWEN JG, 1963, P NATL ACAD SCI USA, V50, P322, DOI 10.1073/pnas.50.2.322; DESERRES FJ, 1968, BROOKHAVEN SYM BIOL, P56; GLASS B, 1958, 10 P INT C GEN MONTR, V2, P97; HERSKOWITZ IH, 1960, GENETICS, V45, P991; HERSKOWITZ IH, 1955, DROS INFORM SERV, V29, P125; HERSKOWITZ IH, 1960, REC GENET SOC AM, V29, P73; King R. C., 1956, Growth Philadelphia, V20, P121; KING R. C., 1957, GROWTH, V21, P95; MARKOWITZ E, 1966, GENETICS, V54, P347; MULLER H. J., 1963, P275; MULLER HJ, 1965, 11 P INT C GEN HAG, V2, P265; Newcombe HB, 1942, J GENET, V43, P237, DOI 10.1007/BF02982756; OSTER II, 1959, SCIENCE, V130, P1423; PARKER DR, 1958, GENETICS, V43, P172; PARKER DR, 1958, GENETICS, V43, P92; Patterson JT, 1931, BIOL BULL-US, V61, P133, DOI 10.2307/1537008; PHILLIPS RJS, 1961, BRIT J RADIOL, V34, P261, DOI 10.1259/0007-1285-34-400-261; PURDOM CE, 1963, INT J RADIAT BIOL RE, V7, P265, DOI 10.1080/09553006314551181; PURDOM CE, 1963, REPAIR GENETIC RADIA, P219; PURDOM CE, 1961, J RAD BIOL, V3, P579; RAYCHAUDHURI SP, 1939, P ROY SOC EDINB B, V62, P66; RAYCHAUDHURI SP, 1939, 7 P INT C GEN J GEN, P216; RUSSELL W. L., 1963, Repair from genetic radiation damage and differential radiosensitivity in germ cells., P205; RUSSELL WL, 1959, P NATL ACAD SCI USA, V45, P18, DOI 10.1073/pnas.45.1.18; RUSSELL WL, 1958, SCIENCE, V128, P1546, DOI 10.1126/science.128.3338.1546; RUSSELL WL, 1958, SCIENCE, V127, P1062; RUSSELL WL, 1958, P NATL ACAD SCI USA, V44, P901, DOI 10.1073/pnas.44.9.901; RUSSELL WL, 1965, 11 P INT C GEN HAG, V2, P257; RUSSELL WL, 1960, INT J RAD BIOL     S, V20, P311; TAZIMA Y, 1961, GENETICS, V46, P1335; THOMPSON PE, 1962, GENETICS, V47, P337; THOMPSON PE, 1961, REC GENET SOC AM, V30, P114; THOMPSON PE, 1961, GENETICS, V46, P904; TIMOFEEFFRESSOV.NW, 1953, STRAHLENTHERAPIE, V53, P134; VALENCIA R. M., 1961, RADIATION RES, V14, P513; WOLFF SHELDON, 1967, ANNU REV GENET, V1, P221, DOI 10.1146/annurev.ge.01.120167.001253	38	8	8	0	9	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1970	64	2					313	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	G8490	WOS:A1970G849000013	5528406				2022-01-24	
J	WONG, WC; BOYLAN, WJ				WONG, WC; BOYLAN, WJ			INTRAPOPULATION SELECTION AND CORRELATED RESPONSE IN CROSSBREDS OF TRIBOLIUM-CASTANEUM	GENETICS			English	Article																	ANDERSON RL, 1942, 297 IOW STAT COLL AG; BARTLETT AC, 1966, GENETICS, V54, P699; BOYLAN WJ, 1965, CAN J GENET CYTOL, V7, P84, DOI 10.1139/g65-012; BRAY D, 1962, GENET RES, V3, P282, DOI 10.1017/S0016672300035060; DICKERSON GE, 1960, TECHNIQUES PROCEDURE; ENFIELD FD, 1966, GENETICS, V54, P523; FALCONER DS, 1953, J GENET, V51, P470, DOI 10.1007/BF02982939; FALCONER DS, 1960, INTRODUCTION QUANTIT; MACARTHUR JW, 1949, GENETICS, V34, P194; MATHER K, 1949, HEREDITY, V3, P131, DOI 10.1038/hdy.1949.9; MATHER K, 1949, HEREDITY, V3, P1, DOI 10.1038/hdy.1949.1; RAHNEFELD GW, 1963, GENETICS, V48, P1567; RAHNEFELD GW, 1961, J ANIMAL SCI, V21, P910; ROBERTSON FW, 1952, J GENET, V50, P414, DOI 10.1007/BF02986839; TANAKA Y, 1958, 10 P INT C GEN, V2, P288; WILSON SP, 1965, GENET RES, V6, P341, DOI 10.1017/S0016672300004237	16	8	8	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1970	64	1					69	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	G7790	WOS:A1970G779000007	17248477				2022-01-24	
J	ATKINS, CG; ARMSTRONG, FB				ATKINS, CG; ARMSTRONG, FB			ELECTROPHORETIC STUDY OF SALMONELLA-TYPHIMURIUM-SALMONELLA-MONTEVIDEO HYBRIDS	GENETICS			English	Article																	ARMSTRONG F, 1961, J BIOL CHEM, V236, P3252; ARMSTRONG FB, 1967, GENETICS, V56, P463; ARMSTRONG FB, 1964, GENETICS, V50, P957; BECKMAN L, 1964, GENETICS, V49, P829; GLATZER L, 1966, GENETICS, V54, P423; ROTH JR, 1966, GENETICS, V53, P971	6	8	8	0	0	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1969	63	4					775	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	G2730	WOS:A1969G273000003	4922973				2022-01-24	
J	BENNETT, D; DUNN, LC; RYNERSON, MD				BENNETT, D; DUNN, LC; RYNERSON, MD			GENETICAL AND EMBRYOLOGICAL COMPARISONS OF SEMILETHAL T-ALLELES FROM WILD MOUSE POPULATIONS	GENETICS			English	Article																	BRUCK RM, 1967, THESIS CORNELL U; DUNN LC, 1956, GENETICS, V41, P344; DUNN LC, 1967, AM NAT, V101, P535, DOI 10.1086/282517; DUNN LC, 1962, GENETICS, V47, P285; DUNN LC, 1964, SCIENCE, V144, P260, DOI 10.1126/science.144.3616.260; DUNN LC, 1960, AM NAT, V94, P385, DOI 10.1086/282142; DUNN LC, 1953, AM NAT, V87, P327, DOI 10.1086/281791; Dunn LC, 1943, GENETICS, V28, P29; KLYDE B, UNPUBLISHED MANUSCRI; LEWONTIN RC, 1968, EVOLUTION, V22, P262, DOI [10.1111/j.1558-5646.1968.tb05894.x, 10.2307/2406525]; LYON MF, 1964, HEREDITY, V19, P301, DOI 10.1038/hdy.1964.33; LYON MF, 1964, HEREDITY, V19, P313, DOI 10.1038/hdy.1964.34; SILAGI S, 1962, DEV BIOL, V5, P35, DOI 10.1016/0012-1606(62)90003-9; Wright S, 1934, GENETICS, V19, P0471; YANAGISAWA K, 1961, GENETICS, V46, P1635	15	8	8	0	1	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1969	61	2P1					411	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	D6746	WOS:A1969D674600011	5807805				2022-01-24	
J	CANNINGS, C				CANNINGS, C			UNISEXUAL SELECTION AT AN AUTOSOMAL LOCUS	GENETICS			English	Article																	BENNETT J. H., 1958, Australian Journal of Biological Sciences, V11, P598; CANNINGS C, 1967, GENETICS, V56, P613; EDWARDS AW, 1961, HEREDITY, V16, P291, DOI 10.1038/hdy.1961.35; MANDEL SPH, 1959, NATURE, V183, P1347, DOI 10.1038/1831347a0	4	8	8	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1969	62	1					225	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	E3080	WOS:A1969E308000017	5371016				2022-01-24	
J	DYER, KF				DYER, KF			EFFECT OF RADIATION ON SMALL COMPETING POPULATIONS OF DROSOPHILA MELANOGASTER .2. CHANGING FREQUENCIES OF AUTOSOMAL RECESSIVE LETHALS	GENETICS			English	Article																	AYALA FJ, 1966, GENETICS, V53, P883; AYALA FJ, 1967, P NATL ACAD SCI USA, V58, P1919, DOI 10.1073/pnas.58.5.1919; BEARDMORE J. A., 1960, HEREDITY, V14, P19, DOI 10.1038/hdy.1960.2; BOCHNIG V, 1963, 11 P INT C GEN, V3, P75; BONNIER G, 1959, HEREDITAS, V45, P441; BONNIER G, 1958, HEREDITAS, V44, P378; BURDICK AB, 1958, 2 P UN INT C PEAC US, V22, P325; CRENSHAW JW, 1965, SCIENCE, V149, P426, DOI 10.1126/science.149.3682.426; CURNOW RN, 1969, GENETICS, V61, P219; DOBZHANSKY T, 1960, P NATL ACAD SCI USA, V46, P41, DOI 10.1073/pnas.46.1.41; DOBZHANSKY T, 1947, EVOLUTION, V1, P191, DOI 10.2307/2405495; Dobzhansky T, 1941, GENETICS, V26, P23; DYER KF, 1969, GENETICS, V61, P227; DYER KF, 1969, GENETICS, V61, P275; DYER KF, 1966, MUTAT RES, V3, P327, DOI 10.1016/0027-5107(66)90039-X; KIMURA M, 1966, GENETICS, V54, P1337; KIMURA M, 1963, GENETICS, V48, P1303; KITAGAWA O, 1967, GENETICS, V57, P809; KITAGAWA O, 1966, DROSOPHILA INFORM SE, V41, P179; KITAGAWA O, 1965, DROSOPHILA INFORM SE, V40, P55; MERRELL DAVID J., 1965, AMER NATUR, V99, P411, DOI 10.1086/282383; MERRELL DJ, 1953, EVOLUTION, V7, P95, DOI 10.2307/2405744; MERRELL DJ, 1956, GENETICS, V41, P469; MERRELL DJ, 1965, GENETICS, V52, P165; MUKAI T, 1961, JAPAN J GENET      S, V36, P155; OSHIMA C, 1961, JAPAN J GENET      S, V36, P167; OSHIMA C, 1966, P MENDEL MEMORIAL S, P41; POLIVANOV S, 1964, GENETICS, V50, P81; PROUT T, 1954, GENETICS, V39, P529; PROUT T, 1967, GENETICS, V56, P659; PROUT T, 1952, P NATL ACAD SCI USA, V38, P478, DOI 10.1073/pnas.38.6.478; ROBERTSON A, 1962, GENETICS, V47, P1291; SALCEDA VM, 1967, GENETICS, V57, P691; SANKARAN.K, 1965, GENETICS, V52, P153; SANKARANARAYANA.K, 1964, GENETICS, V50, P131; SANKARANARAYANAN K, 1966, GENETICS, V54, P121; SCHLAGER G, 1966, MUTAT RES, V3, P230, DOI 10.1016/0027-5107(66)90064-9; SPALDING JF, 1964, GENETICS, V50, P1179; SPALDING JF, 1966, GENETICS, V54, P755; SPERLICH D, 1966, GENETICS, V53, P835; SPIESS EB, 1963, GENETICS, V48, P1377; TORROJA E, 1964, GENETICS, V50, P1289; TOUCHBERRY RW, 1964, GENETICS, V50, P1187; VANN E, 1966, AM NAT, V100, P425, DOI 10.1086/282437; WALLACE B, 1966, AM NAT, V100, P565, DOI 10.1086/282450; WALLACE B, 1963, GENETICS, V48, P633; WALLACE B., 1956, JOUR GENETICS, V54, P280, DOI 10.1007/BF02982782; WALLACE B, 1958, EVOLUTION, V12, P532, DOI 10.2307/2405964; WALLACE B, 1962, GENETICS, V47, P1027; WALLACE B, 1955, COLD SPRING HARB SYM, V20, P303, DOI 10.1101/SQB.1955.020.01.030; WILLS C, 1966, GENETICS, V53, P281; Wright S, 1937, P NATL ACAD SCI USA, V23, P307, DOI 10.1073/pnas.23.6.307; WRIGHT S, 1948, EVOLUTION, V2, P279, DOI 10.2307/2405519; Wright S, 1942, GENETICS, V27, P0363	54	8	8	0	3	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1969	61	1					245	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	D4162	WOS:A1969D416200020	4895808				2022-01-24	
J	HANKS, GD				HANKS, GD			A DEVIANT SEX RATIO IN DROSOPHILA MELANOGASTER	GENETICS			English	Article																	Gershenson S, 1928, GENETICS, V13, P488; HANKS GD, 1965, GENETICS, V52, P259; HANKS GD, 1968, 12 P INT C GEN TOK, V1, P233; HICKEY WA, 1966, GENETICS, V53, P1177; MCILHENNY IE, 1937, AUK, V54, P274; MCWHIRTER KG, 1956, NATURE, V178, P870, DOI 10.1038/178870a0; NOVITSKI E, 1961, NATURE, V190, P989, DOI 10.1038/190989a0; NOVITSKI E, 1947, GENETICS, V32, P526; NOVITSKI E, 1953, SCIENCE, V117, P531, DOI 10.1126/science.117.3046.531; PEACOCK WJ, 1965, GENETICS, V51, P313; SANDLER L, 1957, AM NAT, V91, P105, DOI 10.1086/281969; Siegel S, 1956, NONPARAMETRIC STAT B; STALKER HD, 1961, GENETICS, V46, P177; Sturtevant AH, 1936, GENETICS, V21, P473; WEIR J. A., 1958, JOUR HEREDITY, V49, P223; WILKES A, 1964, SCIENCE, V144, P305, DOI 10.1126/science.144.3616.305; YANDERS AF, 1965, GENETICS, V51, P481	17	8	8	0	2	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1969	61	3					595	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	D9257	WOS:A1969D925700006	17248429				2022-01-24	
J	KUWANA, H; WAGNER, RP				KUWANA, H; WAGNER, RP			4-3 MUTANTS OF NEUROSPORA CRASSA .I. GENETIC AND BIOCHEMICAL CHARACTERISTICS	GENETICS			English	Article																	BAUSUM HT, 1965, GENETICS, V51, P815; BERNSTEIN H, 1961, GENETICS, V46, P1039; CAROLINE DF, 1969, GENETICS, V62, P487; KIRITANI K, 1962, JPN J GENET, V37, P42, DOI 10.1266/jjg.37.42; MALING B, 1959, GENETICS, V44, P1215; NEWMEYER D, 1954, GENETICS, V39, P604; SEYDOUX J., 1962, PATHOL ET MICROBIOL, V25, P752, DOI 10.1159/000161329; STRAUSS BS, 1956, J GEN MICROBIOL, V14, P494, DOI 10.1099/00221287-14-3-494; STRAUSS BS, 1954, J GEN MICROBIOL, V10, P221, DOI 10.1099/00221287-10-2-221; WAGNER RP, 1964, GENETICS, V49, P865; WAGNER RP, 1960, P NATL ACAD SCI USA, V46, P708, DOI 10.1073/pnas.46.5.708; WAGNER RP, 1959, J BIOL CHEM, V234, P99; WAGNER RP, 1962, MOLECULAR BASIS NEOP	13	8	8	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1969	62	3					479	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	E7914	WOS:A1969E791400003	5384480				2022-01-24	
J	RAVIN, AW; ROTHEIM, MB; COULTER, DM				RAVIN, AW; ROTHEIM, MB; COULTER, DM			GENETIC AND BIOCHEMICAL STUDIES OF SUPPRESSION OF RIBOSOMAL RESISTANCE TO STREPTOMYCIN AND ERYTHROMYCIN IN PNEUMOCOCCUS	GENETICS			English	Article																	APIRION D, 1967, J BACTERIOL, V94, P1275, DOI 10.1128/JB.94.4.1275-1276.1967; APIRION D, 1966, J MOL BIOL, V16, P285, DOI 10.1016/S0022-2836(66)80173-0; BOLLEN A, 1965, ARCH INT PHYS BIOCH, V73, P557; BROWNSTE.BL, 1967, J MOL BIOL, V25, P99, DOI 10.1016/0022-2836(67)90281-1; COX EC, 1964, P NATL ACAD SCI USA, V51, P703, DOI 10.1073/pnas.51.4.703; DAVIES J, 1964, P NATL ACAD SCI USA, V51, P883, DOI 10.1073/pnas.51.5.883; DAVIES J, 1965, SCIENCE, V149, P1096, DOI 10.1126/science.149.3688.1096; DAVIES JE, 1964, P NATL ACAD SCI USA, V51, P659, DOI 10.1073/pnas.51.4.659; FLAKS JG, 1962, BIOCHEM BIOPH RES CO, V7, P390, DOI 10.1016/0006-291X(62)90321-2; HASHIMOTO K, 1960, GENETICS, V45, P49; IYER VN, 1962, GENETICS, V47, P1355; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MISHRA AK, 1966, GENETICS, V53, P1197; RAVIN AW, 1962, GENETICS, V47, P1369; RAVIN AW, 1967, GENETICS, V57, P851; RAVIN AW, 1961, J GEN MICROBIOL, V26, P277, DOI 10.1099/00221287-26-2-277; RAVIN AW, 1965, PHYSIOLOGY GENE MUTA, P139; REID PJ, 1965, BIOCHEM BIOPH RES CO, V21, P66, DOI 10.1016/0006-291X(65)90427-4; ROSENKRANZ HS, 1964, BIOCHIM BIOPHYS ACTA, V80, P342, DOI 10.1016/0926-6550(64)90107-0; ROTHEIM MB, 1961, GENETICS, V46, P1619; ROTHEIM MB, 1968, MOL GEN GENET, V103, P158; ROTHEIM MB, 1964, P NATL ACAD SCI USA, V52, P30, DOI 10.1073/pnas.52.1.30; ROTHEIM MB, 1965, P NATL ACAD SCI USA, V54, P1327, DOI 10.1073/pnas.54.5.1327; SPEYER JF, 1962, P NATL ACAD SCI USA, V48, P684, DOI 10.1073/pnas.48.4.684; STUART JJ, 1968, J GEN MICROBIOL, V51, P411, DOI 10.1099/00221287-51-3-411; TANAKA K, 1968, SCIENCE, V162, P576, DOI 10.1126/science.162.3853.576; TAUBMAN SB, 1963, P NATL ACAD SCI USA, V50, P955, DOI 10.1073/pnas.50.5.955; TAUBMAN SB, 1966, BIOCHIM BIOPHYS ACTA, V123, P438, DOI 10.1016/0005-2787(66)90301-7; TRAUB P, 1968, SCIENCE, V160, P198, DOI 10.1126/science.160.3824.198; UMEZAWA H, 1968, J ANTIBIOT, V21, P81, DOI 10.7164/antibiotics.21.81; UMEZAWA H, 1967, SCIENCE, V157, P1559; VAZQUEZ D, 1967, BIOCHIM BIOPHYS ACTA, V142, P155, DOI 10.1016/0005-2787(67)90524-2	32	8	8	0	0	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1969	61	1					23	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	D4162	WOS:A1969D416200002	4389851				2022-01-24	
