PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	LEAMY, LJ; HRUBANT, HE				LEAMY, LJ; HRUBANT, HE			EFFECTS OF ALLELES AT AGOUTI LOCUS ON ODONTOMETRIC TRAITS IN C57BL/6 STRAIN OF HOUSE MICE	GENETICS			English	Article																	BADER RS, 1965, AM MIDL NAT, V74, P28, DOI 10.2307/2423116; BADER RS, 1965, EVOLUTION, V19, P378, DOI 10.2307/2406448; BADER RS, 1965, J MAMMOL, V46, P381; BUTLER L, 1954, HEREDITY, V8, P275, DOI 10.1038/hdy.1954.24; Castle WE, 1936, GENETICS, V21, P310; CASTLE WE, 1941, GENETICS, V26, P117; COHN SA, 1957, AM J ANAT, V101, P295, DOI 10.1002/aja.1001010205; FALCONER DS, 1960, INTRODUCTION QUANTIT; Feldman HW, 1935, AM NAT, V69, P370, DOI 10.1086/280608; FORSTHOEFEL PF, 1953, GENETICS, V38, P661; Green CV, 1935, J GENET, V30, P101, DOI 10.1007/BF02982207; GREEN EL, 1946, AM NAT, V80, P619, DOI 10.1086/281482; GREEN EL, 1966, BIOLOGY LABORATORY M; GRUNEBERG H, 1966, J EMBRYOL EXP MORPH, V15, P223; GRUNEBERG H, 1965, J EMBRYOL EXP MORPH, V14, P137; GRUNEBERG H, 1963, PATHOLOGY DEVELOPMEN; GRUNEBERG HANS, 1955, JOUR GENETICS, V53, P515, DOI 10.1007/BF02981671; HEDRICK PW, 1968, GENETICS, V58, P297; HRUBANT HE, 1966, GERONTOLOGY, V2, P165; LEAMY LJ, 1968, EVOLUTION, V22, P826, DOI 10.1111/j.1558-5646.1968.tb03481.x; LEAMY LJ, 1967, THESIS U ILLINOIS; Lerner I.M., 1954, GENETIC HOMEOSTASIS; MACARTHUR JW, 1949, GENETICS, V34, P194; MacDowell EC, 1942, J HERED, V33, P439, DOI 10.1093/oxfordjournals.jhered.a105115; Mather K, 1943, NATURE, V151, P560, DOI 10.1038/151560a0; MEIER H, 1965, J NUTR, V85, P305, DOI 10.1093/jn/85.3.305; Searle AG, 1968, COMPARATIVE GENETICS; TENCZAR AG, 1966, SCIENCE, V152, P1398; Waddington CH, 1943, NATURE, V151, P394, DOI 10.1038/151394a0; WALLACE JT, 1968, AM MIDL NAT, V80, P360, DOI 10.2307/2423531; WALLACE JT, 1967, SYST ZOOL, V16, P144, DOI 10.2307/2411406	31	9	9	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1971	67	1					87	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	I8455	WOS:A1971I845500007	5556294				2022-01-24	
J	MIDDLETON, RB				MIDDLETON, RB			GENETIC HOMOLOGY OF SALMONELLA-TYPHIMURIUM AND ESCHERICHIA-COLI	GENETICS			English	Article																	ADELBERG EA, 1960, J BACTERIOL, V79, P321, DOI 10.1128/JB.79.3.321-330.1960; ARMSTRONG FB, 1967, GENETICS, V56, P463; ATKINS CG, 1969, GENETICS, V63, P775; BRENNER DJ, 1969, J BACTERIOL, V98, P637, DOI 10.1128/JB.98.2.637-650.1969; CREIGHTON TE, 1966, J BACTERIOL, V91, P1819, DOI 10.1128/JB.91.5.1819-1826.1966; DEMEREC M, 1966, GENETICS, V54, P61; DEMEREC M, 1965, BIOCHEM BIOPH RES CO, V18, P652, DOI 10.1016/0006-291X(65)90836-3; DEMEREC M., 1965, P505; DEMEREC M, 1964, P NATL ACAD SCI USA, V52, P317, DOI 10.1073/pnas.52.2.317; DEMEREC M, 1958, CARNEGIE I WASH YEAR, V57, P390; DEMEREC M, 1959, CARNEGIE I WASH YEAR, V58, P433; DEMEREC M, 1964, STRUKTUR FUNKTION GE, V3, P51; DEMEREC M, 1965, 18 NAT CANC I MON, P15; EISENSTARK A, 1965, P NATL ACAD SCI USA, V54, P1557, DOI 10.1073/pnas.54.6.1557; EISENSTARK A, 1965, P NATL ACAD SCI USA, V54, P117, DOI 10.1073/pnas.54.1.117; GARRICKS.L, 1970, GENETICS, V66, P231; GLATZER L, 1966, GENETICS, V54, P423; HERSHEY AD, 1952, J GEN PHYSIOL, V36, P39, DOI 10.1085/jgp.36.1.39; INO I, 1968, GENETICS, V59, P167; MIDDLETON RB, 1966, GENETICS, V54, P347; MIDDLETON RB, 1971, ADV GENET, V16, P53, DOI 10.1016/S0065-2660(08)60354-5; MIYAKE T, 1960, GENETICS, V45, P11; MIYAKE T, 1959, NATURE, V183, P1586, DOI 10.1038/1831586a0; MOJICAA T, 1970, BACTERIOL P, P35; MOJICAA T, 1971, THESIS MCGILL U; MOJICAA T, 1970, BACTERIOL P, P22; SANDERSON KE, 1970, GENETICS, V64, P215; SANDERSON KE, 1970, BACTERIOL REV, V34, P176, DOI 10.1128/MMBR.34.2.176-193.1970; SCHLESINGER MJ, 1968, J BACTERIOL, V96, P1601, DOI 10.1128/JB.96.5.1601-1605.1968; STPIERRE ML, 1968, GENETICS, V59, P1; SWANSTROM M, 1951, P SOC EXP BIOL MED, V78, P372, DOI 10.3181/00379727-78-19076; TAYLOR AL, 1960, GENETICS, V45, P1233; TAYLOR AL, 1970, BACTERIOL REV, V34, P155, DOI 10.1128/MMBR.34.2.155-175.1970; YANOFSKY C, 1967, P NATL ACAD SCI USA, V57, P296, DOI 10.1073/pnas.57.2.296; ZINDER ND, 1960, SCIENCE, V131, P813, DOI 10.1126/science.131.3403.813	35	9	9	0	0	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1971	69	3					303	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	L3662	WOS:A1971L366200003	4944586				2022-01-24	
J	PASHAYAN, H; FRASER, FC; GOLDBLOOM, RB				PASHAYAN, H; FRASER, FC; GOLDBLOOM, RB			FAMILY SHOWING HEREDITARY NEPHROPATHY	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	ALBERT MS, 1969, AM J DIS CHILD, V117, P153, DOI 10.1001/archpedi.1969.02100030155006; Alport AC, 1927, BMJ-BRIT MED J, V1927, P504, DOI 10.1136/bmj.1.3454.504; COHEN MM, 1961, AM J HUM GENET, V13, P379; FELTS JH, 1970, ARCH INTERN MED, V125, P459; GAGNON JACQUES, 1963, REV CANADIENNE BIOL, V22, P133; GOLDBLOOM RB, 1957, PEDIATRICS, V20, P241; GOLDMAN R, 1959, NEW ENGL J MED, V261, P734, DOI 10.1056/NEJM195910082611502; GRAHAM JB, 1959, AM J HUM GENET, V11, P333; MORIN M, 1958, Sem Hop, V34, P907; MORTON NE, 1957, AM J HUM GENET, V9, P55; NIETH H, 1959, Verh Dtsch Ges Inn Med, V65, P664; OPITZ J, 1962, HEREDITARY DEVELOPME, P3; PERKOFF GT, 1958, ARCH INTERN MED, V102, P733, DOI 10.1001/archinte.1958.00260220049005; REUBI F, 1961, SCHWEIZ MED WSCHR, V91, P716; REYERSBACH GC, 1954, NEW ENGL J MED, V251, P377, DOI 10.1056/NEJM195409022511003; ROBERTS JAF, 1963, INTRO MEDICAL GENETI; ROME L, 1966, PEDIATRICS, V38, P808; RUSSELL EP, 1959, AMA J DIS CHILD, V98, P353, DOI 10.1001/archpedi.1959.02070020355009; SHAW RF, 1961, AM J HUM GENET, V13, P89; SOHAR E, 1956, ARCH INTERN MED, V97, P627, DOI 10.1001/archinte.1956.00250230121013; WALLACE IR, 1960, LANCET, V1, P941; WHALEN RE, 1961, AM J MED, V31, P171, DOI 10.1016/0002-9343(61)90107-3; WILLIAMSON D, 1961, LANCET, V2, P1321	23	9	9	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1971	23	6					555	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	L2014	WOS:A1971L201400002	5132064				2022-01-24	
J	PEREZSALAS, S; EHRMAN, L				PEREZSALAS, S; EHRMAN, L			MECHANISMS OF MALE STERILITY IN HYBRIDS OF DROSOPHILA-PAULISTORUM GROUP	GENETICS			English	Article																	BENNETCLARK HC, 1970, SCI AM, V223, P84, DOI 10.1038/scientificamerican0770-84; CARMODY G., 1962, AMER MIDLAND NAT, V68, P67, DOI 10.2307/2422637; DOBZHANSKY T, 1969, EVOLUTION, V23, P482, DOI 10.1111/j.1558-5646.1969.tb03530.x; DOBZHANSKY T, 1967, GENETICS, V55, P141; EHRMAN L, 1963, P NATL ACAD SCI USA, V49, P155, DOI 10.1073/pnas.49.2.155; EHRMAN L, 1962, Q REV BIOL, V37, P279, DOI 10.1086/403691; EHRMAN L, 1960, SCIENCE, V131, P1381; KASTRITSIS CD, 1969, EVOLUTION, V23, P663, DOI 10.1111/j.1558-5646.1969.tb03548.x; KASTRITSIS CD, 1967, CHROMOSOMA, V23, P180, DOI 10.1007/BF00331112; PASTEUR G, 1970, EVOLUTION, V24, P156, DOI 10.1111/j.1558-5646.1970.tb01749.x; PEREZSALAS S, 1970, EVOLUTION, V24, P519, DOI 10.1111/j.1558-5646.1970.tb01786.x; SPASSKY B, 1971, EVOLUTION, V25, P129, DOI 10.1111/j.1558-5646.1971.tb01866.x	12	9	9	0	0	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1971	69	1					63	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	K5308	WOS:A1971K530800005	5133085				2022-01-24	
J	SCHAAP, T; SIMCHEN, G				SCHAAP, T; SIMCHEN, G			GENETIC CONTROL OF RECOMBINATION AFFECTING MATING FACTORS IN A POPULATION OF SCHIZOPHYLLUM, AND ITS RELATION TO INBREEDING	GENETICS			English	Article																	CATCHESIDE DG, 1966, AUST J BIOL SCI, V19, P1039; CATCHESIDE DG, 1969, AM J BOT, V56, P685, DOI 10.2307/2440587; CATCHESIDE DG, 1968, REPLICATION RECOMBIN, P216; JESSOP AP, 1965, HEREDITY, V20, P237, DOI 10.1038/hdy.1965.32; JHA KK, 1967, GENETICS, V57, P865; KOLTIN Y, 1967, P NATL ACAD SCI USA, V57, P55, DOI 10.1073/pnas.57.1.55; KOLTIN Y, 1967, P NATL ACAD SCI USA, V58, P1220, DOI 10.1073/pnas.58.3.1220; Raper JR, 1966, GENETICS SEXUALITY H; SIMCHEN G, 1964, HEREDITY, V19, P629, DOI 10.1038/hdy.1964.75; SIMCHEN G, 1969, HEREDITY, V24, P369, DOI 10.1038/hdy.1969.55; SIMCHEN G, 1967, GENET RES, V9, P195, DOI 10.1017/S001667230001048X; SMITH BR, 1966, HEREDITY, V21, P481, DOI 10.1038/hdy.1966.47; SNEDECOR GW, 1967, STAT METHODS; STAMBERG J, 1969, HEREDITY, V24, P361, DOI 10.1038/hdy.1969.54; STAMBERG J, 1968, MOL GEN GENET, V102, P221, DOI 10.1007/BF00385977	15	9	10	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1971	68	1					67	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	K2310	WOS:A1971K231000006	17248531				2022-01-24	
J	CHALMERS, JH; DEMOSS, JA				CHALMERS, JH; DEMOSS, JA			GENETIC CONTROL OF A MULTIENZYME COMPLEX - SUBUNIT STRUCTURES OF MUTATIONALLY ALTERED FORMS	GENETICS			English	Article																	ARROYOBEGOVICH A, IN PRESS; CATCHESIDE D. G., 1964, BROOKHAVEN SYMP BIOL, V17, P1; CHALMERS HJ, 1968, THESIS U CALIFORNIA; DEMOSS JA, 1965, P NATL ACAD SCI USA, V54, P241, DOI 10.1073/pnas.54.1.241; DEMOSS JA, 1965, J BIOL CHEM, V240, P1231; DEMOSS JA, 1967, GENETICS, V56, P413; GAERTNER FH, 1969, J BIOL CHEM, V244, P2716; KAPLAN S, 1964, GENETICS, V49, P145; LOWRY OH, 1951, J BIOL CHEM, V193, P265; VOGEL HJ, 1964, AM NAT, V98, P435, DOI 10.1086/282338	10	9	9	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0016-6731	1943-2631		GENETICS	Genetics		1970	65	2					213	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	H1075	WOS:A1970H107500003	5474827				2022-01-24	
J	COLLINS, OR				COLLINS, OR			COMPLEMENTATION BETWEEN 2 COLOR MUTANTS IN A TRUE SLIME MOLD, DIDYMIUM IRIDIS	GENETICS			English	Article																	ALEXOPOULOS CJ, 1963, BOT REV, V29, P1, DOI 10.1007/BF02860818; CLARK J, 1966, THESIS WAYNE STATE U; COLLINS OR, 1966, MYCOLOGIA, V58, P362, DOI 10.2307/3756910; COLLINS OR, 1961, AM J BOT, V48, P674, DOI 10.2307/2439055; COLLINS OR, 1968, MYCOLOGIA, V60, P90, DOI 10.2307/3757317; COLLINS OR, 1963, AM J BOT, V50, P477, DOI 10.2307/2440318; COLLINS OR, 1968, AM J BOT, V55, P719; COLLINS OR, 1964, AM J BOT, V51, P315, DOI 10.2307/2440302; COLLINS OR, IN PRESS; GRAY WD, 1953, MYCOLOGIA, V45, P817, DOI 10.1080/00275514.1953.12024318; LIETH H, 1956, ARCH MIKROBIOL, V24, P91, DOI 10.1007/BF00418424; LING H, 1968, MYCOLOGIA, V60, P966, DOI 10.2307/3757401; Rakoczy L., 1966, Acta Societatis Botanicorum Poloniae, V35, P315; RAKOCZY L, 1967, EUROPEAN PHOTOBIOLOG	14	9	9	0	1	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1969	63	1					93	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	E8541	WOS:A1969E854100008	5391838				2022-01-24	
J	FALK, CT; LI, CC				FALK, CT; LI, CC			NEGATIVE ASSORTATIVE MATING - EXACT SOLUTION TO A SIMPLE MODEL	GENETICS			English	Article																	CANNINGS C, 1968, GENET RES, V11, P289, DOI 10.1017/S0016672300011472; FINNEY D J, 1952, Genetica, V26, P33, DOI 10.1007/BF01690614; KARLIN S, 1968, GENETICS, V59, P117; Li CC, 1955, POPULATION GENETICS; NAYLOR AF, 1962, AM NAT, V96, P51, DOI 10.1086/282206; WATTERSON GA, 1959, ANN HUM GENET, V23, P204, DOI 10.1111/j.1469-1809.1959.tb01464.x; WORKMAN PL, 1964, GENETICS, V50, P1369	7	9	9	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1969	62	1					215	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	E3080	WOS:A1969E308000016	5371015				2022-01-24	
J	GESTELAND, RF; SALSER, W				GESTELAND, RF; SALSER, W			BACTERIOPHAGE T4 LYSOZYME MRNA	GENETICS			English	Article																	ATTARDI G, 1963, COLD SPRING HARB SYM, V28, P363, DOI 10.1101/SQB.1963.028.01.051; BAKER RF, 1968, NATURE, V219, P26, DOI 10.1038/219026a0; BAUTZ EKF, 1966, P NATL ACAD SCI USA, V55, P1081, DOI 10.1073/pnas.55.5.1081; BOEDTKER H, 1968, METHODS ENZYMOLOGY B, V12, P429; GESTELAND RF, 1967, P NATL ACAD SCI USA, V58, P2036, DOI 10.1073/pnas.58.5.2036; GESTELAND RF, 1966, J MOL BIOL, V16, P67, DOI 10.1016/S0022-2836(66)80263-2; GROSSMAN L, 1968, METHODS ENZYMOL B ED, V12, P429; IMAMOTO F, 1966, COLD SPRING HARB SYM, V31, P235, DOI 10.1101/SQB.1966.031.01.032; KASAI T, 1968, J MOL BIOL, V34, P709, DOI 10.1016/0022-2836(68)90192-7; KASAI T, 1967, ORGANIZATIONAL BIOSY, P111; SALSER W, 1967, NATURE, V215, P588, DOI 10.1038/215588a0; SEKIGUCHI M, 1964, J MOL BIOL, V8, P638, DOI 10.1016/S0022-2836(64)80114-5; TSUGITA A, 1968, J MOL BIOL, V37, P201, DOI 10.1016/0022-2836(68)90083-1; VOGEL HJ, 1967, ORGANIZATIONAL BI ED, P111	14	9	9	0	0	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1969	61	1P2S					429	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	D5717	WOS:A1969D571700037					2022-01-24	
J	PASTEUR, G				PASTEUR, G			MORPHOLOGICAL DIFFERENCES BETWEEN DROSOPHILA PSEUDOOBSCURA POPULATIONS SELECTED FOR OPPOSITE GEOTAXES AND PHOTOTAXES	GENETICS			English	Article																	ANDERSON WW, 1966, THESIS ROCKEFELLER U; DARWIN C, 1959, ORIGIN SPECIES; DOBZHANSKY T, 1962, P NATL ACAD SCI USA, V48, P1704, DOI 10.1073/pnas.48.10.1704; DOBZHANSKY T, 1967, P R SOC            B, V166, P27; DOBZHANSKY T, IN PRESS; DRUGER M, 1963, GENETICS, V48, P745; ERLENMEYERKIMLI.L, 1962, J COMP PHYSIOL PSYCH, V55, P722, DOI 10.1037/h0042089; HADLER NM, 1964, BIOL BULL, V126, P264, DOI 10.2307/1539524; HASKELL G, 1954, AM NAT, V88, P5, DOI 10.1086/281804; Hirsch J, 1962, ROOTS BEHAVIOR, P3; MARIEN D, 1958, GENETICS, V43, P3; MATHER K, 1949, HEREDITY, V3, P131, DOI 10.1038/hdy.1949.9; MATHER K, 1949, HEREDITY, V3, P1, DOI 10.1038/hdy.1949.1; ROBERTSON FW, 1952, J GENET, V50, P414, DOI 10.1007/BF02986839; SCHNEIDER D, 1964, ANNU REV ENTOMOL, V9, P103, DOI 10.1146/annurev.en.09.010164.000535; SIMMONS AS, 1966, EVOLUTION, V20, P100, DOI 10.1111/j.1558-5646.1966.tb03346.x; SOKAL ROBERT R., 1959, JOUR KANSAS ENT SOC, V32, P155; Spassky B, 1943, DROS INFORM SERV, V17, P67	18	9	9	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1969	62	4					837	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	E7915	WOS:A1969E791500015	17248462				2022-01-24	
