PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Laves, WHC				Laves, Walter H. C.			The Next Decade in Political Science Teaching	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	OCT	1940	34	5					983	986		10.2307/1949222	http://dx.doi.org/10.2307/1949222			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55OO					2022-12-18	WOS:000203755800009
J	Clokie, HM				Clokie, H. McD.			The British Dominions and Neutrality	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	AUG	1940	34	4					737	749		10.2307/1947824	http://dx.doi.org/10.2307/1947824			13	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55ON					2022-12-18	WOS:000203755700006
J	Macdonald, AF				Macdonald, Austin F.			Federal Aid to the States: 1940 Model	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		*DEP INT, 1939, ANN REP, P128; HARRIS JP, 1940, ANNN AM ACAD POLITIC, P14; *SOC SEC BOARD, 1939, REP, P46	3	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1940	34	3					489	499		10.2307/1949353	http://dx.doi.org/10.2307/1949353			11	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55OM					2022-12-18	WOS:000203755600005
J	Overacker, L				Overacker, Louise			Direct Primary Legislation, 1936-1939	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1940	34	3					499	506		10.2307/1949354	http://dx.doi.org/10.2307/1949354			8	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55OM					2022-12-18	WOS:000203755600006
J	Rice, SA				Rice, Stuart A.			The Role and Management of the Federal Statistical System	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	3	3	0	1	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1940	34	3					481	488		10.2307/1949352	http://dx.doi.org/10.2307/1949352			8	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55OM					2022-12-18	WOS:000203755600004
J	Brown, ES				Brown, Everett S.			The Restoration of Civil and Political Rights by Presidential Pardon	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		*ATT GEN US, 1896, ANN REP ATT GEN US Y, P193; BLACK JS, OPINIONS ATTORNEY GE, V9, P478; *US ATT GEN, 1938, US ATT GEN REP, P205; 1860, ATTORNEY GEN SURVEY, V3, pCH9; 1939, ATTORNEY GENERAL SUR, V3; OPINIONS ATTORNEY GE, V21, P242; OPINIONS ATTORNEY GE, V7, P760	7	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	APR	1940	34	2					295	300		10.2307/1949255	http://dx.doi.org/10.2307/1949255			6	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55OL					2022-12-18	WOS:000203755500006
J	Sparks, JC				Sparks, John Cunningham			British By-Elections: What Do They Prove?	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	FEB	1940	34	1					97	104		10.2307/1948865	http://dx.doi.org/10.2307/1948865			8	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55OK					2022-12-18	WOS:000203755400007
J	Riddick, FM				Riddick, Floyd M.			First Session of the Seventy-sixth Congress, January 3 to August 5, 1939	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		CANNONS PROCEDURE HO, P22; CALENDARS US HOUSE R, P27; CALENDARS US HOUSE R, P183; 1939, NY TIMES        0707; CANNONS PROCEDURES H, P396; 1938, CONG DIRECTORY   JAN, P145	6	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1939	33	6					1022	1043		10.2307/1948729	http://dx.doi.org/10.2307/1948729			22	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PD					2022-12-18	WOS:000203757300003
J	Swisher, CB				Swisher, Carl Brent			FEDERAL ORGANIZATION OF LEGAL FUNCTIONS	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		CUMMINGS HOMER, 1937, FEDERAL JUSTICE CHAP, P142; HYNEMAN CS, 1939, J POLITICS       FEB; KEY S, 1938, VIRGINIA LAW REV DEC; LANGELUTTIG A, 1927, DEP JUSTICE, P1; SWISHER CB, SELECTED PAPERS HOME, P127; 1934, NY TIMES        0501; 1934, NEW REPUBLIC    1031; 1929, ANN REPORT ATTORNEY, P1; 1912, ANN REPORT ATTORNEY, P57; 1934, NY TIMES        0724; 1934, NEW REPUBLIC    0523; 1934, NY TIMES        0310; 1909, ANN REPORT ATTORNEY, P6; 1934, NY TIMES        0309; 1937, NY TIMES        0525; 1934, NY TIMES        0306; 1934, WASHINGTON POST 0317; 1934, ANN REPORT ATTORNEY, P54; 1934, NEW YORK HERALD 1212; 1934, NY TIMES        0325; 1934, WASHINGTON NEWS 0406; 1934, US LAW WEEK     0403; 1932, NY TIMES        0914; 1933, NY TIMES        0120; 1934, NY TIMES        0330	25	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1939	33	6					973	1000		10.2307/1948727	http://dx.doi.org/10.2307/1948727			28	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PD					2022-12-18	WOS:000203757300001
J	Mccaffrey, GH				Mccaffrey, George H.			Proportional Representation in New York City	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	OCT	1939	33	5					841	852		10.2307/1949699	http://dx.doi.org/10.2307/1949699			12	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PC					2022-12-18	WOS:000203757200005
J	Doukas, KA				Doukas, Kimon A.			Armaments and the French Experiment	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		AUBERT JB, 1937, SOC EC MIXTE, P182; BERNIER P, 1937, CHAMBRE DEPUTES 0707, P121; DAVIES LE, 1938, NY TIMES        0508; DEWILDE JC, 1937, FOREIGN POLICY REPOR, V13, P144; FERNANDLAURENT, 1936, J OFFICIEL, P1930; HERRIOT E, 1934, FOREIGN AFF, V12, P609; JEZE G, 1937, REV DROIT PUBLIC SCI, V54, P501; JEZE G, 1937, REV DROIT PUBLIC SCI, V54, P469; LEMERY H, 1936, J OFFICIEL      0807, P1108; LEPOPULAIRE, 1937, ORGANE CENTRAL PARTI, P4; MORILLOT A, 1937, B QUOTIDIEN S; PEEL G, 1937, EC POLICY FRANCE, P188; RIVER P, 1937, C RECHERCHE SCI TERR, P9; SCROGGS WO, 1937, FOREIGN AFF, V15, P324; SIMON Eugene, 1933, MONOPOLE POUDRES DYN; STONE WT, 1937, FOREIGN POLICY, V12, P292; STONE WT, 1937, FOREIGN POLICY, V12, P2286; TOBIN H, 1937, FOREIGN POLICY REPOR, V13, P28; WERTH A, 1937, WHICH WAY FRANCE; WHEELERBENNETT JW, 1934, DISARMAMENT DEADLOCK; 1937, FORTUNE          JUN, V15, P82; 1936, BUSINESS WEEK   0718, P40; 1934, FOREIGN AFFAIRS, V12, P642; 1933, J OFFICIEL, P1930; 1938, G WASHINGTON LAW REV, V6, P305; 1938, NY TIMES        1117; 1938, TIMES           1229, P8; 1938, NY TIMES        1115; 1936, J OFFICIEL, P1103; 1938, NY TIMES        1123; 1938, NY TIMES        1116; 1938, NY TIMES        0512; 1938, J OFFICIEL, P44	33	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	APR	1939	33	2					279	291		10.2307/1949161	http://dx.doi.org/10.2307/1949161			13	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55OY					2022-12-18	WOS:000203756800005
J	Altman, OR				Altman, O. R.			Second and Third Sessions of the Seventy-fifth Congress, 1937-38	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		ROGERS L, AM SENATE, P168; 1938, NY TIMES        0525; 1938, NY TIMES        0414; 1938, NY TIMES        0613; 1938, NY TIMES        1021; 1938, NEW YORK HERALD 0921; 1938, NY TIMES        0503; 1938, NY TIMES        0528	8	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1938	32	6					1099	1123		10.2307/1947974	http://dx.doi.org/10.2307/1947974			25	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PJ					2022-12-18	WOS:000203757900003
J	Steinbicker, PG				Steinbicker, Paul G.			Absentee Voting in the United States	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		CHILDS MW, 1936, STLOUIS POST DI 1020; RAY PO, 1918, AM POLIT SCI REV, V12, P461; RAY PO, 1924, AM POLIT SCI REV, V18, P321; RAY PO, 1917, AM POLIT SCI REV, V11, P116	4	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	OCT	1938	32	5					898	907		10.2307/1948225	http://dx.doi.org/10.2307/1948225			10	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PI					2022-12-18	WOS:000203757800003
J	Graham, GA				Graham, George A.			Reorganization - A Question of Executive Institutions	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BUCK AE, REPORT SPECIAL STUDI, P147	1	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	AUG	1938	32	4					708	718		10.2307/1948327	http://dx.doi.org/10.2307/1948327			11	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PH					2022-12-18	WOS:000203757700004
J	Ratchford, BU				Ratchford, B. U.			STATE CONSTITUTIONAL LAW IN 1937-38	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		*COMM MA, 1918, B COMM MASS, V15, P578; GRANT JAC, 1931, TEMPLE LAW Q, V5, P368; GRANT JAC, 1937, GEORGETOWN LAW J, V25, P297; GRANT JAC, 1931, TEMPLE LAW Q, V5, P375; GRANT JAC, 1937, GEORGETOWN LAW J, V25, P293; RATCHFORD BU, 1935, ANNALIST        1122, P717; Woods DC, 1936, TEX LAW REV, V14, P337; WOODS DC, 1936, TEX LAW REV, V14, P352; 1937, LEGAL NOTES LOCAL GO, V2, P292; 1937, ANN I INT DROIT PUBL, P314; 1937, NY TIMES        0328, P7; COMMERCIAL FINANCIAL, V138, P3131	12	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	AUG	1938	32	4					670	707		10.2307/1948326	http://dx.doi.org/10.2307/1948326			38	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PH					2022-12-18	WOS:000203757700003
J	Stewart, RB				Stewart, Robert B.			TREATY-MAKING PROCEDURE IN THE UNITED KINGDOM	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		ANSON WR, 1935, LAW CUSTOM CONSTIT 1, V2, P17; ARNOLD R, 1933, TREATY MAKING PROCED, P38; ATHERLEY JONES, 1919, T GROTIUS SOC, V4, P105; ATHERLEY JONES, 1919, T GROTIUS SOC, V4, P108; Atherley-Jones Judge, 1919, T GROTIUS SOC, V4, P95; CRANDALL SB, 1916, TREATIES THEIR MAKIN, P292; CRANDALL SB, 1904, TREATIES THEIR MAKIN, P160; *FOR OFF TREAT DEP, 1933, RAT TREAT UNPUB; *FOR OFF TREAT DEP, 1931, RAT TREAT UNPUB; MCNAIR AD, 1928, BYIL, V9, P63; MILLER H, 1933, TREATIES OTHER INT A, V3, P3; MUIR R, 1935, BRITAIN GOVERNED, P25; PALMER GEH, 1934, CONSULTATION COOPERA, P142; *US DEP STAT, 1919, TREAT MAK POW VAR ST, P23; WADE ECS, 1933, CONSTITUTIONAL LAW, P206; 1935, CMD4852; 1933, CMD4436; 1937, CMD5361; 1919, CMD221; 1935, CMD4928; 1937, CMD5548; 1937, CMD5429; 1933, CMD4424; 1933, CMD4435; 1935, CMD4953	25	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	AUG	1938	32	4					655	669		10.2307/1948324	http://dx.doi.org/10.2307/1948324			15	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PH					2022-12-18	WOS:000203757700002
J	Winnacker, RA				Winnacker, Rudolph A.			ELECTIONS IN ALGERIA AND THE FRENCH COLONIES UNDER THE THIRD REPUBLIC	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		AUBE CA, 1882, MARTINIQUE, P83; DISLERE P, 1906, TRAITE LEGISLATION C, V1, P366; FOURNICHON, 1876, J OFFICIEL CHAMBRE D, V3, P196; FOURNICHON, 1877, J OFFICIEL CHAMBRE D, V1, P63; GAFFAREL P, 1899, COLONIES FRANCAISES, P133; GIRAULT A, 1904, PRINCIPES COLONISATI, V1, P654; HANOTAUX, 1934, HIST COLONIES FRANCA, V5, P307; ROBERTS SH, 1929, HIST FRENCH COLONIAL, V1, P78; 1900, J OFFICIEL CHAMBRE D, V1, P1220; 1898, J OFFICIEL CHAMBRE D, V4, P37; 1920, J OFFICIEL CHAMBRE D, V1, P324; 1914, J OFFICIEL CHAMBRE D, V2, P562; 1907, J OFFICIEL CHAM 0228, P1639; 1886, J OFFICIEL CHAMBRE D, V1, P400; 1898, J OFFICIEL CHAMBRE D, V4, P84; 1885, J OFFICIEL CHAMBRE D, V3, P72; 1910, J OFFICIEL CHAMBRE D, V2, P537; 1907, J OFFICIEL CHAMBRE D, V1, P790; 1914, J OFFICIEL CHAMBRE D, V2, P463; 1893, J OFFICIEL CHAMBRE D, V5, P331; 1897, J OFFICIEL CHAMBRE D, V1, P208; 1924, J OFFICIEL CHAMBRE D, V2, P393; 1888, J OFFICIEL CHAMBRE D, V4, P282; 1900, J OFFICIEL CHAMBRE D, V1, P530; 1920, J OFFICIEL CHAMBRE D, V1, P686; 1876, J OFFICIEL CHAMBRE D, V4, P239; 1898, J OFFICIEL CHAMBRE D, V2, P266; 1886, J OFFICIEL CHAMBRE D, V1, P323; 1898, J OFFICIEL CHAMBRE D, V3, P466; 1898, J OFFICIEL CHAMBRE D, V3, P428; 1914, J OFFICIEL CHAMBRE D, V2, P274; 1902, J OFFICIEL CHAMBRE D, V2, P695; 1906, J OFFICIEL CHAMBRE D, V3, P496; 1910, J OFFICIEL CHAMBRE D, V1, P490; 1900, J OFFICIEL CHAMBRE D, V1, P1221; 1910, J OFFICIEL CHAMBRE D, V1, P530; 1910, J OFFICIEL CHAMBRE D, V2, P533; 1906, J OFFICIEL CHAMBRE D, V2, P251; 1910, J OFFICIEL CHAMBRE D, V2, P489; 1906, J OFFICIEL CHAMBRE D, V2, P241; 1914, J OFFICIEL CHAMBRE D, V2, P139; 1900, J OFFICIEL CHAMBRE D, V1, P526; 1902, J OFFICIEL CHAMBRE D, V3, P706; 1906, J OFFICIEL CHAMBRE D, V2, P240; 1920, J OFFICIEL CHAMBRE D, V1, P673; 1924, J OFFICIEL CHAMBRE D, V2, P648; 1907, J OFFICIEL CHAMBRE D, V1, P639; 1899, J OFFICIEL CHAMBRE D, V1, P643; 1906, J OFFICIEL CHAMBRE D, V2, P357; 1898, J OFFICIEL CHAMBRE D, V4, P59; 1899, J OFFICIEL CHAMBRE D, V1, P781; 1885, J OFFICIEL CHAMBRE D, V3, P45; 1899, J OFFICIEL CHAMBRE D, V2, P128; 1924, J OFFICIEL CHAMBRE D, V2, P34; 1895, J OFFICIEL CHAMBRE D, V1, P594; 1914, J OFFICIEL CHAMBRE D, V2, P462; 1910, J OFFICIEL CHAMBRE D, V2, P565; 1888, J OFFICIEL CHAMBRE D, V4, P297; 1928, J OFFICIEL CHAMBRE D, V2, P539; 1899, J OFFICIEL CHAMBRE D, V1, P611; 1898, J OFFICIEL CHAMBRE D, V2, P229; 1907, J OFFICIEL CHAMBRE D, V1, P697; 1895, J OFFICIEL CHAMBRE D, V1, P599; 1893, J OFFICIEL CHAMBRE D, V5, P483; 1898, J OFFICIEL CHAMBRE D, V3, P366; 1914, J OFFICIEL CHAMBRE D, V2, P134; 1920, J OFFICIEL CHAMBRE D, V1, P325; 1907, J OFFICIEL CHAM 0222, P1558; 1900, J OFFICIEL CHAMBRE D, V1, P497; 1893, J OFFICIEL CHAMBRE D, V5, P191; 1910, J OFFICIEL CHAMBRE D, V2, P490; 1898, J OFFICIEL CHAMBRE D, V3, P464; 1897, J OFFICIEL CHAMBRE D, V1, P8; 1907, J OFFICIEL CHAMBRE D, V1, P807; 1898, J OFFICIEL CHAMBRE D, V5, P483; 1895, J OFFICIEL CHAMBRE D, V1, P580; 1898, J OFFICIEL CHAMBRE D, V3, P408; 1914, J OFFICIEL CHAMBRE D, V2, P461	78	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	APR	1938	32	2					261	277		10.2307/1948669	http://dx.doi.org/10.2307/1948669			17	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PF					2022-12-18	WOS:000203757500003
J	Colegrove, K				Colegrove, Kenneth			THE JAPANESE CONSTITUTION	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BRINKLEY F, 1888, JAPAN WEEKLY MA 0512, P444; FUKUOKA K, 1919, MEIJI KENSEI KEIZAI, P1; GAKKAI K, 1910, MEIJI KENSEI KEIZAI, P176; HAYASHITA K, 1925, SEIKAI SOKUMENSHI, P380; HIRATSUKA A, 1929, ITO HIROBUMI HIROKU, P208; HONJO E, 1930, MEIJI ISHIN KEIZAI S, P359; HOZUMI Y, 1910, KEMPO TEIYO, V1, pR2; ICHIJIMA K, 1926, OKUMA KO HACHIJU GO, V1, P846; ICHIOKA S, 1889, NIPPON RUITEN, V1, P512; ITAGAKI T, 1910, JIYUTO SHI, V1, P182; ITAGAKI T, 1910, JIYUTO SHI, V1, P37; ITO H, 1889, TEIKOKU KEMPO KOSHIT; KAI NSK, 1927, OKUBO TOSHIMICHI BUN, V8, P109; KANEKO K, 1919, MEIJI KENSEI KEIZAI, P83; KANEKO K, 1936, CHUO KORAN, V51, P115; KATSUDA M, 1910, OKUBO TOSHIMICHI DEN, V3, P121; KOMATSU M, 1928, ITO KO ZENSHU, V3, P84; KUDO T, 1914, MEIJI KENSEI SHI, V1, P105; MCLAREN WW, 1914, T ASIATIC SOC JAPAN, V42, P127; MINOBE T, 1932, KEMPO SATSUYO, P98; NISHINO K, 1932, HANSEIKI ZAIKAI SOKU, P116; OKAMATO K, 1929, MEIJI TAISHO SHISO S, P19; OSATAKE T, 1929, ITEKI NO KUNI E BAKU; OSATAKE T, 1930, NIPPON KENSEI SHI, P18; OSATAKE T, 1929, ISHIN ZENGO NI OKERU, P1; OTSU J, 1927, DAI NIPPON KENSEI SH, V1, P213; OTSUKA T, 1927, IWAKURA TOMOYOSHI KA, V3, P142; SASUHARA Y, 1928, MEIJI BUNKA ZENSHU, V1, P33; SHIBUZAWA E, 1917, TOKUGAWA YOSHINOBU K, V7, P183; TAKEKOSHI Y, 1932, TOAN KO, P88; TOKUTOMI S, 1928, OKUBO KOTO SENSEI, P372; TOKUTOMI S, 1933, YAMAGATA ARITOMO KO, V2, P841; TSUMAKI C, 1927, SHOKIKU KIDO KO DEN, V1, P913; TSUNODA Y, 1927, IWAKURA KO JIKKI, V3, P44; UKITA K, 1907, KAIKOKU GOJUNEN SHI, V1, P134; WATANABE I, 1935, MEIJI TENNO TO RIKKE, P79; YOSHINO S, 1928, KOKKA GAKKAI ZASSHI, V42, P293; 1886, NAIKAKU KANSEI; 1934, ITO HIROBUMI HAKUBUN, V3, P345; 1935, SHIMBUN SHUSEI MEIJI, V4, P471; 1901, FUKU O JI DEN; 1907, GENKO HOREI SHURAN, V1, P66; 1884, JAPAN WEEKLY MA 0712, P32; 1934, SHIMBUN SHUSEI MEIJI, V1, P21; 1936, DAI NIPPON GAIKO BUN, V1, P551; 1889, COMMENTARIES CONSTIT; 1889, KAMPO           0211, P224; 1888, SUMITSUIN KANSEI OYO; 1884, KUNAISHO TASSHI; 1886, HOREI ZENSHO, P19; 1907, GENKO HOREI SHURAN, V1, P345; 1890, HOREI ZENSHO, P1; 1888, JAPAN WEEKLY MA 0512, P444; 1885, JAPAN WEEKLY MA 1226, P618; 1868, JAPAN HERALD YO 0829, P1492	55	3	3	0	1	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1937	31	6					1027	1049		10.2307/1948956	http://dx.doi.org/10.2307/1948956			23	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55MH					2022-12-18	WOS:000203749900001
J	Ham, CW				Ham, Clifford W.			State Leagues of Municipalities and the American Municipal Association; An Experiment in Cooperation Among Municipal Officials	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1937	31	6					1132	1137		10.2307/1948964	http://dx.doi.org/10.2307/1948964			6	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55MH					2022-12-18	WOS:000203749900005
J	Loewenstein, K				Loewenstein, Karl			Constitutional Government and Politics	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		[Anonymous], 1937, CONSTITUTIONAL GOVT	1	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	OCT	1937	31	5					953	957		10.2307/1947922	http://dx.doi.org/10.2307/1947922			5	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55MG					2022-12-18	WOS:000203749800010
J	Stahl, OG				Stahl, O. Glenn			Public Service Training in Universities	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									Tennessee Valley Authority, Knoxville, TN USA	Tennessee Valley Authority								*HARV U GRAD SCH P, 1937, AM POLIT SCI REV, V31, P318; *HARV U GRAD SCH P, 1937, AM POLIT SCI REV, V31, P317; Meriam Lewis, 1936, PUBLIC SERVICE SPECI; RIDLEY CE, 1937, ANN AM ACAD POLIT SS, V189, P129; WHITE LD, 1935, GOVT CAREER SERVICES; 1936, TRAINING CAREER PUBL, pCH5; 1937, CHRISTIAN SCI M 0501; 1937, HARPERS MAGAZINE APR, V174, P505	8	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	OCT	1937	31	5					870	878		10.2307/1947914	http://dx.doi.org/10.2307/1947914			9	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55MG					2022-12-18	WOS:000203749800003
