PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MCGINNIS, MD; WILLIAMS, JT				MCGINNIS, MD; WILLIAMS, JT			CHANGE AND STABILITY IN SUPERPOWER RIVALRY	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									UNIV ILLINOIS,POLIT SCI,CHICAGO,IL 60680	University of Illinois System; University of Illinois Chicago; University of Illinois Chicago Hospital	MCGINNIS, MD (corresponding author), INDIANA UNIV,POLIT SCI,BLOOMINGTON,IN 47405, USA.							Allison m.T., 1971, ESSENCE DECISION EXP; Arrow K. J., 1951, SOCIAL CHOICE INDIVI; AZAR EE, 1980, J CONFLICT RESOLUT, V24, P143, DOI 10.1177/002200278002400106; BARRO RJ, 1976, J MONETARY ECON, V2, P1, DOI 10.1016/0304-3932(76)90002-7; BEGG D, 1982, RATIONAL EXPECTATION; Bruce Bueno de Mesquita, 1981, WAR TRAP; CHRYSTAL KA, 1986, AM ECON REV, V76, P62; Doan TA, 1984, ECONOMET REV, V3, P1, DOI DOI 10.1080/07474938408800053; DOMKE WK, 1983, AM POLIT SCI REV, V77, P19, DOI 10.2307/1956009; Edelman Murray., 1964, SYMBOLIC USES POLITI; FREEMAN JR, 1989, AM J POLIT SCI, V33, P842, DOI 10.2307/2111112; FREEMAN JR, 1983, AM J POLIT SCI, V27, P327, DOI 10.2307/2111021; GADDIS JL, 1986, INT SECURITY, V10, P99, DOI 10.2307/2538951; ISARD W, 1985, CONFLICT MANAG PEACE, V8, P27, DOI 10.1177/073889428500800203; Jervis Robert., 1976, PERCEPTION MISPERCEP; JOHNSON PM, 1986, J CONFLICT RESOLUT, V30, P195, DOI 10.1177/0022002786030002001; KING G, 1989, INT STUD QUART, V33, P123, DOI 10.2307/2600534; KRASNER SD, 1978, DEFENDING NATIONAL I; Lowi T., 1979, END LIBERALISM; Lucas Robert E., 1981, RATIONAL EXPECTATION; MAJESKI SJ, 1985, AM J POLIT SCI, V29, P217, DOI 10.2307/2111164; MAJESKI SJ, 1981, J CONFLICT RESOLUT, V25, P259, DOI 10.1177/002200278102500203; MAJESKI SJ, 1983, AM J POLIT SCI, V27, P485, DOI 10.2307/2110981; McConnell Grant, 1966, PRIVATE POWER AM DEM; Mishkin F., 1983, RATIONAL EXPECTATION; MOST BA, 1984, WORLD POLIT, V36, P383, DOI 10.2307/2010380; MUTH JF, 1960, J AM STAT ASSOC, V55, P299; OSTROM CW, 1978, AM POLIT SCI REV, V72, P941, DOI 10.2307/1955113; OSTROM CW, 1986, AM POLIT SCI REV, V80, P819, DOI 10.2307/1960540; Richardson LF., 1960, ARMS AND INSECURITY; Riker WH, 1982, LIBERALISM POPULISM; SARGENT TJ, 1976, J POLIT ECON, V84, P207, DOI 10.1086/260429; Sheffrin StevenM., 1983, RATIONAL EXPECTATION; SIMS CA, 1980, ECONOMETRICA, V48, P1, DOI 10.2307/1912017; SIMS CA, 1982, BROOKINGS PAPERS EC, V1, P107; WALLIS KF, 1980, ECONOMETRICA, V48, P49, DOI 10.2307/1912018; WARD MD, 1982, INT STUD QUART, V26, P87, DOI 10.2307/2600600; WILLIAMS JT, 1988, AM J POLIT SCI, V32, P968, DOI 10.2307/2111197; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]	54	15	15	0	2	AMER POLITICAL SCI ASSN	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1989	83	4					1102	1123						22	Political Science	Social Science Citation Index (SSCI)	Government & Law	CF758					2022-12-18	WOS:A1989CF75800001
J	LANGTON, J; DIETZ, M				LANGTON, J; DIETZ, M			MACHIAVELLI PARADOX - TRAPPING OR TEACHING THE PRINCE	AMERICAN POLITICAL SCIENCE REVIEW			English	Discussion									UNIV MINNESOTA,MINNEAPOLIS,MN 55455	University of Minnesota System; University of Minnesota Twin Cities	LANGTON, J (corresponding author), WESTMINSTER COLL,OXFORD,ENGLAND.							BARON H, 1961, ENGLISH HIST REV, V299, P217; Brucker Gene A, 1969, RENAISSANCE FLORENCE; DAMICO J, 1984, CAN J ITAL STUD, V7, P132; DIETZ MG, 1986, AM POLIT SCI REV, V80, P777, DOI 10.2307/1960538; Hale J.R., 1977, FLORENCE MEDICI; HALE JR, 1961, MACHIAVELLI RENAISSA; Machiavelli N., 1950, PRINCE DISCOURSES; NAJEMY JM, 1982, RENAISSANCE QUART, V35, P551, DOI 10.2307/2861371; PANSINI A, 1969, N MACHIAVELLI US AME; Plumb J.H., 1961, ITALIAN RENAISSANCE; Pococks J. G. A., 1975, MACHIAVELLIAN MOMENT; Rubinstein Nicolai, 1968, FLORENTINE STUDIES; Schevill F., 1936, HIST FLORENCE FOUNDI; SKINNER Q, 1978, F MODERN POLITICAL T, V1	14	15	16	0	4	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1987	81	4					1277	1288		10.2307/1962589	http://dx.doi.org/10.2307/1962589			12	Political Science	Social Science Citation Index (SSCI)	Government & Law	L3509					2022-12-18	WOS:A1987L350900011
J	ROEDER, PG				ROEDER, PG			DO NEW SOVIET LEADERS REALLY MAKE A DIFFERENCE - RETHINKING THE SUCCESSION CONNECTION	AMERICAN POLITICAL SCIENCE REVIEW			English	Article											ROEDER, PG (corresponding author), UNIV NEW MEXICO,ALBUQUERQUE,NM 87131, USA.							ADOMEIT H, 1981, DOMESTIC CONTEXT SOV; Allison m.T., 1971, ESSENCE DECISION EXP; Arendt H, 1976, ORIGINS TOTALITARIAN; BIALER S, 1976, SOVIET EMPIRE EXPANS; Breslauer G., 1982, KHRUSHCHEV BREZHNEV; BRESLAUER G, 1978, SOVIET SOC COMMUNIST; BRESLAUER GW, 1976, PROBL COMMUNISM, V25, P18; BROWN A, 1984, WORLD TODAY, V40, P134; BROWN A, 1982, SOVIET POLICY 1980S; Brown A., 1978, SOVIET UNION FALL KH; BROWN AH, 1971, SOV STUD, V23, P120, DOI 10.1080/09668137108410793; BRUNK GG, 1984, AM J POLIT SCI, V28, P559, DOI 10.2307/2110904; BRZEZINSKI A, 1965, POLITICAL POWER US U; BUNCE V, 1976, COMP POLIT STUD, V9, P3, DOI 10.1177/001041407600900101; Bunce V., 1981, DO NEW LEADERS MAKE; BUNCE VJ, 1980, AM POLIT SCI REV, V74, P966, DOI 10.2307/1954316; CALDEIRA GA, 1981, BRIT J POLIT SCI, V11, P449, DOI 10.1017/S000712340000274X; CAMERON DR, 1978, AM POLIT SCI REV, V72, P1243, DOI 10.2307/1954537; CHEEK SK, 1983, STATE GOV, V56, P53; Conquest R., 1962, POWER POLICY USSR ST; COWART AT, 1978, BRIT J POLIT SCI, V8, P425, DOI 10.1017/S0007123400001484; COWART AT, 1978, BRIT J POLIT SCI, V8, P285, DOI 10.1017/S0007123400001381; CZUDNOWSKI MM, 1982, DOES WHO GOVERNS MAT; Dahl Robert A., 1971, POLYARCHY PARTICIPAT; DALLIN A, 1973, USSR MIDDLE E; Daniels Robert V., 1971, SOVIET UNION BREZHNE; ESHERICK JW, 1983, STUD COMP COMMUNISM, V16, P171, DOI 10.1016/0039-3592(83)90003-0; Friedgut T. H., 1979, POLITICAL PARTICIPAT; HAMMER DP, 1974, USSR POLITICS OLIGAR; Hermann C. F., 1978, WHY NATIONS ACT; HESS S, 1977, W WILSON Q, V1, P38; HIBBS D, 1977, AM POLIT SCI REV, V71, P467; HOUGH J, 1973, J COMP ADM, V5, P13; HOUGH JF, 1976, PROBL COMMUNISM, V25, P1; Huntington Samuel P., 1961, COMMON DEFENSE; Hutchings R., 1982, SOVIET EC DEV; INKELES A, 1954, TOTALITARIANISM; JOHNSON C, 1982, ASIAN SURV, V22, P919, DOI 10.1525/as.1982.22.10.01p0415u; LINDEN CA, 1966, KHRUSHCHEV SOVIET LE; LOWI TJ, 1964, WORLD POLIT, V16, P677, DOI 10.2307/2009452; MASON DS, 1983, J POLIT, V45, P397, DOI 10.2307/2130132; Mayhew David R., 1974, C ELECTORAL CONNECTI; MILLS RM, 1981, WORLD POLIT, V33, P590, DOI 10.2307/2010136; NEUSTADT R, 1960, PRESIDENTIAL POLITIC; Nove Alec, 1982, EC HIST USSR; OSBORN RV, 1974, EVOLUTION SOVIET POL; PETHYBRIDGE R, 1962, KEY SOVIET POLITICS; PISTRAK L, 1961, GRAND TACTICIAN KHRU; PLOSS S, 1965, CONFLICT DECISION MA; RIGBY TH, 1970, SOV STUD, V22, P167, DOI 10.1080/09668137008410748; ROEDER PG, 1984, INT STUD QUART, V28, P171, DOI 10.2307/2600694; RUSH M, 1974, COMMUNIST STATES CHA; RUSH M, 1968, POLITICAL SUCCESSION; RYAVEC KW, 1982, POLITY, V15, P103, DOI 10.2307/3234596; SCHILLING W, 1962, STRATEGY POLITICS DE; Schlesinger J., 1966, AMBITION POLITICS; SCHWARTZ D, 1982, RESOLUTIONS DECISION; SCHWARTZ JJ, 1968, AM POLIT SCI REV, V62, P840, DOI 10.2307/1953434; SHISHKO R, 1977, RAND STUDY P, V5882; SIEGEL RL, 1977, COMP PUBLIC POLICIES; SLUSSER RM, 1967, SOVIET POLICY MAKING; Smith T. A., 1975, COMP POLICY PROCESS; Tufte ER., 1978, POLITICAL CONTROL EC; TSENTRALNOE STATISTI; 1974, ZABOTA PARTII PRAVIT	65	15	15	0	3	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1985	79	4					958	976		10.2307/1956243	http://dx.doi.org/10.2307/1956243			19	Political Science	Social Science Citation Index (SSCI)	Government & Law	AXU98					2022-12-18	WOS:A1985AXU9800003
J	BRAMS, SJ; FISHBURN, PC				BRAMS, SJ; FISHBURN, PC			THE PROBLEM OF STRATEGIC VOTING UNDER APPROVAL VOTING - COMMENT	AMERICAN POLITICAL SCIENCE REVIEW			English	Letter									AT&T BELL LABS,MURRY HILL,NJ 07974; NYU,NEW YORK,NY 10003	AT&T; New York University								ARRINGTON TS, 1984, POLITY, V17, P118, DOI 10.2307/3234482; BORDLEY RF, 1983, AM POLIT SCI REV, V77, P123, DOI 10.2307/1956015; BRAMS SJ, 1978, AM POLIT SCI REV, V72, P831, DOI 10.2307/1955105; BRAMS SJ, 1984, POLITY, V17, P135, DOI 10.2307/3234483; Brams SJ., 1983, APPROVAL VOTING; CHAMBERLIN JR, 1984, J POLIT, V46, P479, DOI 10.2307/2130971; COX GW, 1985, AM J POLIT SCI, V29, P112, DOI 10.2307/2111214; DEMAIO G, 1983, AM POLIT QUART, V11, P365, DOI 10.1177/004478083011003006; DEMAIO G, 1981, PRESIDENTIAL STUDIES, V11, P364; FISHBURN PC, 1981, PUBLIC CHOICE, V36, P89; HOFFMAN DT, 1983, SIAM J APPL MATH, V43, P1213, DOI 10.1137/0143080; MERRILL S, 1981, PUBLIC CHOICE, V36, P115; MERRILL S, 1984, AM J POLIT SCI, V28, P23, DOI 10.2307/2110786; MERRILL S, PUBLIC CHOICE; NAGEL J, 1984, P S, V17, P62, DOI 10.2307/419123; NIEMI RG, 1984, AM POLIT SCI REV, V78, P952, DOI 10.2307/1955800; NURMI H, 1983, BRIT J POLIT SCI, V13, P181, DOI 10.1017/S0007123400003215	17	15	15	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1985	79	3					816	818		10.1017/S0003055400228463	http://dx.doi.org/10.1017/S0003055400228463			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	ASD63					2022-12-18	WOS:A1985ASD6300013
J	USLANER, EM; CONWAY, MM				USLANER, EM; CONWAY, MM			THE RESPONSIBLE CONGRESSIONAL ELECTORATE - WATERGATE, THE ECONOMY, AND VOTE CHOICE IN 1974	AMERICAN POLITICAL SCIENCE REVIEW			English	Article											USLANER, EM (corresponding author), UNIV MARYLAND,COLLEGE PK,MD 20742, USA.							ALDRICH J, 1975, AM J POLIT SCI, V19, P571, DOI 10.2307/2110547; BRODY RA, 1977, SEP ANN M AM POL SCI; CANNON L, 1974, WASHINGTON POST 1106, pA10; CANNON L, 1974, WASHINGTON POST 1106, pA1; CONWAY MM, 1980, AM POLIT QUART, V8, P3, DOI 10.1177/1532673X8000800101; EUBANK RB, 1983, AM J POLIT SCI, V27, P122, DOI 10.2307/2111056; FARRAR DE, 1967, REV ECON STAT, V49, P92, DOI 10.2307/1937887; Fiorina Morris., 1981, RETROSPECTIVE VOTING; FIORINA MP, 1977, AM POLIT SCI REV, V71, P177, DOI 10.2307/1956961; GOW DJ, 1984, AM J POLIT SCI, V28, P224, DOI 10.2307/2110795; Granat Diane, 1984, C Q WEEKLY REPO 0303, P498; HINCKLEY B, 1980, AM POLIT SCI REV, V74, P641, DOI 10.2307/1958147; Jacobson, 1983, POLITICS C ELECTIONS; Jacobson Gary, 1981, STRATEGY CHOICE C EL; Jacobson Gary C., 1978, MONEY C ELECTIONS; Key Jr Vladimer O, 1966, RESPONSIBLE ELECTORA; Kiewiet D. Roderick, 1983, MACROECONOMICS MICRO; KINDER DR, 1979, AM J POLIT SCI, V23, P495, DOI 10.2307/2111027; KRAMER GH, 1983, AM POLIT SCI REV, V77, P92, DOI 10.2307/1956013; MANN TE, 1980, AM POLIT SCI REV, V74, P617, DOI 10.2307/1958145; MCLEOD JM, 1977, PUBLIC OPIN QUART, V41, P181, DOI 10.1086/268373; MILLER AH, 1974, AM POLIT SCI REV, V68, P951, DOI 10.2307/1959140; MILLER AH, 1977, UNPUB EC DISSATISFAC; OWENS JR, 1980, AM J POLIT SCI, V24, P469, DOI 10.2307/2110828; RAGSDALE L, 1984, APR ANN M MIDW POL S; Tufte ER., 1978, POLITICAL CONTROL EC; WEATHERFORD MS, 1978, AM J POLIT SCI, V22, P917, DOI 10.2307/2110599; WOLFINGER RE, 1981, WHO VOTES; WRIGHT GC, 1977, WESTERN POLIT QUART, V30, P401, DOI 10.2307/447940; 1974, C Q WEEKLY REPO 1116, P3065; 1974, NY TIMES        1110, P1; 1974, C Q WEEKLY REPO 1116, P3122	32	15	15	0	3	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1985	79	3					788	803		10.2307/1956844	http://dx.doi.org/10.2307/1956844			16	Political Science	Social Science Citation Index (SSCI)	Government & Law	ASD63					2022-12-18	WOS:A1985ASD6300011
J	DEMESQUITA, BB				DEMESQUITA, BB			THE COSTS OF WAR - A RATIONAL-EXPECTATIONS APPROACH	AMERICAN POLITICAL SCIENCE REVIEW			English	Article											DEMESQUITA, BB (corresponding author), UNIV ROCHESTER,ROCHESTER,NY 14627, USA.		de Mesquita, Bruce Bueno/R-8873-2019					ALTFELD MF, 1979, INT STUD QUART, V23, P87, DOI 10.2307/2600275; Bruce Bueno de Mesquita, 1981, WAR TRAP; DEMESQUITA BB, 1975, J CONFLICT RESOLUTIO, V0019; DEMESQUITA BB, 1980, AM POLIT SCI REV, V74, P917, DOI 10.2307/1954313; DEMESQUITA BB, 1981, FEB C MERR SEM; Hartmann Frederick H., 1978, RELATIONS NATIONS; HOLSTI OR, 1968, QUANTITATIVE INT POL; Organski AFK., 1980, WAR LEDGER; RAY JL, 1979, GLOBAL POLITICS; Richardson LF., 1960, ARMS AND INSECURITY; Singer J. David, 1972, PEACE WAR; SINGER JD, 1972, WAGES WAR; Stoessinger John G., 1974, WHY NATIONS GO WAR; WITTMAN D, 1979, J CONFLICT RESOLUT, V23, P743, DOI 10.1177/002200277902300408; ZINNES D, 1968, QUANTITATIVE INT POL; ZINNES DA, 1980, HDB POLITICAL CONFLI	16	15	15	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1983	77	2					347	357		10.2307/1958920	http://dx.doi.org/10.2307/1958920			11	Political Science	Social Science Citation Index (SSCI)	Government & Law	QW757					2022-12-18	WOS:A1983QW75700005
J	HARRIS, WF				HARRIS, WF			BONDING WORD AND POLITY - THE LOGIC OF AMERICAN CONSTITUTIONALISM	AMERICAN POLITICAL SCIENCE REVIEW			English	Article											HARRIS, WF (corresponding author), PRINCETON UNIV,PRINCETON,NJ 08544, USA.							BERGER R, 1977, GOVT JUDICIARY; BLACK CHARLES L., 1969, STRUCTURE RELATIONSH; CULLER J, 1977, DAEDALUS, V107, P95; Dworkin Ronald, 1978, TAKING RIGHTS SERIOU; Ely John Hart, 1980, DEMOCRACY DISTRUST T; FLEMING JE, 1980, ANN M NE POLITICAL S; GABEL P, 1977, HARVARD LAW REV, V91, P302, DOI 10.2307/1340516; Grey Thomas C., 1975, STAN L REV, V27, P703; Hart H.L.A., 1961, CONCEPT LAW; Hawkes T., 1977, STRUCTURALISM SEMIOT; HEMINGWAY E, 1944, VIKING PORTABLE HEMI, P531; LEVINSON S, 1979, SUPREME COURT REV, P123; Lieber Francis, 1880, LEGAL POLITICAL HERM; MASON A, 1979, SUPREME COURT TAFT B; McCloskey Robert, 1960, AM SUPREME COURT; MCILWAIN CH, 1947, CONSTITUTIONALISM; MURPHY Walter F, 1978, ESSAYS CONSTITUTION; MURPHY WF, 1978, YALE LAW J, V87, P1752, DOI 10.2307/795753; MURPHY WF, 1980, SOUTHERN CALIF LAW R, V53, P703; MURPHY WF, AM CONSTITUTIONAL IN; PRICE R, 1978, PALPABLE GOD; Rawls John, 1999, THEORY JUSTICE, P235; REHNQUIST WH, 1976, TEX LAW REV, V54, P693; Sartori G., 1962, DEMOCRATIC THEORY; SKINNER Q, 1978, F MODERN POLITICAL T; STORY JOSEPH, 1833, COMMENTARIES CONSTIT, P715; TRIBE L, 1978, AM CONSTITUTIONAL LA; TRIBE LH, 1980, YALE LAW J, V89, P1063, DOI 10.2307/796023; WALZER M, 1981, POLIT THEORY, V9, P379, DOI 10.1177/009059178100900307	29	15	15	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1982	76	1					34	45		10.1017/S0003055400186010	http://dx.doi.org/10.1017/S0003055400186010			12	Political Science	Social Science Citation Index (SSCI)	Government & Law	NK260					2022-12-18	WOS:A1982NK26000003
J	PERKINS, J; FOWLKES, DL				PERKINS, J; FOWLKES, DL			OPINION REPRESENTATION VERSUS SOCIAL REPRESENTATION - OR, WHY WOMEN CANT RUN AS WOMEN AND WIN	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									GEORGIA STATE UNIV,ATLANTA,GA 30303	University System of Georgia; Georgia State University	PERKINS, J (corresponding author), TEXAS TECH UNIV,LUBBOCK,TX 79409, USA.							ABERBACH JD, 1971, RACE CITY; Adams W., 1975, EXPT STUDY POLITICS, V4, P76; DARCY R, 1977, PUBLIC OPIN QUART, V41, P1, DOI 10.1086/268347; DUNCAN OD, 1966, AM J SOCIOL, V72, P1, DOI 10.1086/224256; FOWLKES DL, 1979, AM POLIT SCI REV, V73, P772, DOI 10.2307/1955403; GITELSON AR, 1977, EXPT STUDY POLITICS, V6, P31; GOODIN RE, 1977, BRIT J POLIT SCI, V7, P255, DOI 10.1017/S0007123400000958; GREENSTONE JD, 1973, RACE AUTHORITY URBAN; Hacker HM, 1951, SOC FORCES, V30, P60, DOI 10.2307/2571742; JENNINGS MK, 1968, MIDWEST J POLIT SCI, V12, P469, DOI 10.2307/2110291; KARNIG AK, 1976, SOC SCI QUART, V56, P605; KIM J, 1975, STATISTICAL PACKAGE; KIRKPATRICK J, 1975, BRIT J POLIT SCI, V5, P265, DOI 10.1017/S0007123400008206; Ladd E. C., 1978, TRANSFORMATIONS AM P; LEE MM, 1976, POLIT SCI QUART, V91, P297, DOI 10.2307/2148414; LOWI TJ, 1979, END LIBERALISM 2ND R; MANSFIELD HC, 1978, REPRESENTATION; MEND MR, 1976, EXPT STUDY POLITICS, V5, P25; MEZEY SG, 1978, J POLIT, V40, P369, DOI 10.2307/2130092; MEZEY SG, 1978, WESTERN POLIT QUART, V31, P492, DOI 10.2307/447231; MILLER WE, 1976, LEADERSHIP CHANGE PR; PITKIN Hanna, 1967, CONCEPT REPRESENTATI; RANNEY A, 1968, MIDWEST J POLIT SCI, V12, P224, DOI 10.2307/2110334; Ranney A, 1975, CURING MISCHIEFS FAC; Spence J. T., 1972, CATALOG SELECTED DOC, V2, P66; STOKES DE, 1971, MATH APPLICATIONS PO	26	15	15	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1980	74	1					92	103		10.2307/1955649	http://dx.doi.org/10.2307/1955649			12	Political Science	Social Science Citation Index (SSCI)	Government & Law	JN716					2022-12-18	WOS:A1980JN71600007
J	YACK, B				YACK, B			THE RATIONALITY OF HEGEL CONCEPT OF MONARCHY	AMERICAN POLITICAL SCIENCE REVIEW			English	Article											YACK, B (corresponding author), HARVARD UNIV,CAMBRIDGE,MA 02138, USA.							Avineri S., 1972, HEGELS THEORY MODERN; CONSTANT B, 1978, PRINCIPES POLITIQUES; De Tocqueville A., 1945, DEMOCRACY AM; FACKENHEIM E, 1970, REV METAPHYS, V13, P690; FORBES D, 1975, REASON HISTORY; Gibbon Edward, 1781, DECLINE FALL ROMAN E; HEGEL G, 1952, PHILOSOPHY RIGHT; Hegel G. F., 1835, LECT FINE ARTS, VI; Hegel Georg Wilhelm Friedrich, 1974, VORLESUNGEN RECHTSPH, V4; HEGEL Georg Wilhelm Friedrich, 1911, GRUNDLINIEN PHILOSOP; Hegel Georg Wilhelm Friedrich, 1955, GRUNDLINIEN PHILOSOP; HEGEL GWF, 1913, SCHRIFTEN POLITIK RE; HEGEL GWF, 1964, POLITICAL WRITINGS; Hocevar R., 1973, HEGEL PREUSSISCHE ST; KNOX TM, 1952, HEGELS PHILOSOPHY RI; MARX K, 1971, CRITIQUE HEGELS PHIL; Pelczynski Z. A., 1971, HEGELS POLITICAL PHI; RIEDEL M, 1971, HEGELS POLITICAL PHI; RITTER J, 1969, METAPHYSIK POLITIK; Rosenzweig Franz, 1920, HEGEL STAAT; Taylor Charles, 1975, HEGEL; Weber M., 1968, THEORY SOCIAL EC ORG; Weber Max, 1958, M WEBER; Weil E., 1950, HEGEL ETAT	24	15	17	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1980	74	3					709	720		10.2307/1958152	http://dx.doi.org/10.2307/1958152			12	Political Science	Social Science Citation Index (SSCI)	Government & Law	KN024					2022-12-18	WOS:A1980KN02400008
J	PARKER, GR; PARKER, SL				PARKER, GR; PARKER, SL			FACTIONS IN COMMITTEES - UNITED-STATES-HOUSE-OF-REPRESENTATIVES	AMERICAN POLITICAL SCIENCE REVIEW			English	Article											PARKER, GR (corresponding author), MIAMI UNIV,OXFORD,OH 45056, USA.							Fenno Richard F., 1973, CONGRESSMEN COMMITTE; GRUMM JG, 1963, MIDWEST J POLIT SCI, V7, P336, DOI 10.2307/2108806; JONES CO, 1961, AM POLIT SCI REV, V55, P358, DOI 10.2307/1952246; MURPHY JT, 1974, AM POLIT SCI REV, V68, P169, DOI 10.2307/1959749; ORNSTEIN NJ, 1976, S LEGISLATIVE REFORM; Price David E., 1975, COMMERCE COMMITTEES; RUMMEL RJ, 1970, APPLIED FACTOR ANAL; TACHERON DG, 1970, JOB CONGRESSMAN	8	15	15	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1979	73	1					85	102		10.2307/1954732	http://dx.doi.org/10.2307/1954732			18	Political Science	Social Science Citation Index (SSCI)	Government & Law	GT915					2022-12-18	WOS:A1979GT91500005
J	PIVEN, FF; CLOWARD, RA				PIVEN, FF; CLOWARD, RA			ELECTORAL INSTABILITY, CIVIL DISORDER, AND RELIEF RISES - REPLY	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									COLUMBIA UNIV,NEW YORK,NY 10027	Columbia University	PIVEN, FF (corresponding author), BOSTON UNIV,BOSTON,MA 02215, USA.							ALBRITTON RB, 1979, AM POLIT SCI REV, V73, P1003, DOI 10.2307/1953984; [Anonymous], 1971, REGULATING POOR FUNC; BETZ M, 1974, SOC PROBL, V21, P345, DOI 10.1525/sp.1974.21.3.03a00040	3	15	15	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1979	73	4					1012	1019		10.2307/1953985	http://dx.doi.org/10.2307/1953985			8	Political Science	Social Science Citation Index (SSCI)	Government & Law	JB357					2022-12-18	WOS:A1979JB35700004
