PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Cole, KC				Cole, Kenneth C.			THE THEORY OF THE STATE AS A SOVEREIGN JURISTIC PERSON	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		CARDOZO BN, 1921, NAT JUDICIAL PROC, P126; COHEN F, 1933, ETHICAL SYSTEMS LEGA, P230; DUGUIT L, 1919, LAW MODERN STATE, pR27; SCHLESINGER R, 1945, SOVIET LEGAL THEORY, P32; Ward Paul W., 1928, SOVEREIGNTY, P82; Willoughby W.W., 1924, FUNDAMENTAL CONCEPTS	6	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	FEB	1948	42	1					16	31		10.2307/1949458	http://dx.doi.org/10.2307/1949458			16	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QC					2022-12-18	WOS:000203759800002
J	Walker, RA				Walker, Robert A.			CITIZENSHIP EDUCATION AND THE COLLEGES	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BARZUN J, 1945, TEACHER AM; BRYSON L, 1947, SCI FREEDOM; DONHAM WB, ED RESPONSIBLE LIVIN; DONHAM WB, 1944, ANN AM ACAD POLITICA, V231; DONHAM WB, 1944, OPPORTUNITY LIBERAL; Fine B., 1945, DEMOCRATIC ED; HOOK S, 1946, ED MODERN MAN; Hutchins Robert M., 1943, ED FREEDOM; JONES HM, 1946, ED WORLD TRAGEDY; MARITAIN J, 1943, ED CROSS ROADS; MEIKLEJOHN A, 1942, ED 2 WORLDS; Van Doren M., 1943, LIBERAL ED	12	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	FEB	1948	42	1					74	84		10.2307/1949463	http://dx.doi.org/10.2307/1949463			11	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QC					2022-12-18	WOS:000203759800007
J	Wells, RH				Wells, Roger H.			THE REVIVAL OF GERMAN UNIONS OF LOCAL AUTHORITIES AFTER WORLD WAR II	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		MARX FM, 1934, NATL MUNICIPAL REV, V23, P255	1	2	2	0	1	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1947	41	6					1182	1187		10.2307/1950588	http://dx.doi.org/10.2307/1950588			6	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QT					2022-12-18	WOS:000203761500008
J	Woodbury, C				Woodbury, Coleman			BRITAIN BEGINS TO REBUILD HER CITIES	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		ABERCROMBIE, 1945, GREATER LONDON PLAN; BOWLEY M, 1945, HOUSING STATE, P271; CHURCHILL, 1944, COMMUNICATION   0326; FORSHAW, 1943, COUNTY LONDON; *MIN HLTH, 1944, PRIV ENT HOUS REP PR; NICHOLAS, 1945, CITY MANCHESTER PLAN; Parliamentary Papers, 1947, CMD7046; ROBSON WA, 1946, SUNDAY TIMES    0825; WELLS HW, 1946, IMPLEMENTING PLANS G, P4; 1943, BRITAIN TOMORROW BRI, V4, P37; CMD7021, P2; 1947, MINISTRY LABOUR GAZE, P106; 1946, CMD6759; 1945, CMD6609, P2; 1946, CMD6794; 1946, MONTHLY DIGEST STAT, P116; 1945, CMD6707; 1945, CMD6686; 1947, TIMES           0725, P2; 1947, TIMES           0424; 1947, TIMES           0423; 1945, CMD6609; CMD7019, P27; 1946, CMD6876; 1947, CMD7019; 1947, VETERANS EMERGENCY H, V1, P5; 1947, TIMES           0422	27	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	OCT	1947	41	5					901	920		10.2307/1950195	http://dx.doi.org/10.2307/1950195			20	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QS					2022-12-18	WOS:000203761400003
J	Hardin, CM				Hardin, Charles M.			POLITICAL INFLUENCE AND AGRICULTURAL RESEARCH	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BLACK JD, DAIRY IND AAA, P351; GAUS JM, PUBLIC ADM US DEP AG, P394; HOPE, 1946, J FARM EC        NOV; NICHOLLS WH, NEW RES VISTAS AGR R; SCHULTZ, 1941, TRAINING RECRUITMENT; VINER J, 1940, AM EC REV 1      MAR, P6; 1947, JFE              MAY; REFLECTIONS REVOLUTI, V24, P188; 1946, NATL UNION FARM 1101, P3; 1946, J FARM EC        AUG; IDEOLOGY UTOPIA; 1947, J FARM EC        MAY; 1946, OFFICIAL NEWS L 1016; 1945, NATIONS AGR      OCT; 1944, FORTUNE          JUN	15	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	AUG	1947	41	4					668	686		10.2307/1950647	http://dx.doi.org/10.2307/1950647			19	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QR					2022-12-18	WOS:000203761300002
J	Brown, ES				Brown, Everett S.			THE TERM OF OFFICE OF THE PRESIDENT	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BROWN ES, 1938, RATIFICATION 21 AMEN; BROWN ES, 1935, AM POLIT SCI REV, V29, P1006; Orfield Lester B, 1942, AMENDING FEDERAL CON	3	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1947	41	3					447	452		10.2307/1950440	http://dx.doi.org/10.2307/1950440			6	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QQ					2022-12-18	WOS:000203761200002
J	Mansfield, HC				Mansfield, Harvey C.			UNDERGRADUATE INSTRUCTION IN POLITICAL SCIENCE II. THE MAJOR IN POLITICAL SCIENCE	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	2	2	0	2	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1947	41	3					500	507		10.2307/1950445	http://dx.doi.org/10.2307/1950445			8	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QQ					2022-12-18	WOS:000203761200007
J	Dodd, WF				Dodd, Walter F.			THE UNITED STATES SUPREME COURT, 1936-1946	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	FEB	1947	41	1					1	11		10.2307/1949793	http://dx.doi.org/10.2307/1949793			11	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QO					2022-12-18	WOS:000203761000001
J	La Follette, RM				La Follette, Robert M., Jr.			V. SYSTEMATIZING CONGRESSIONAL CONTROL	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	FEB	1947	41	1					58	68		10.2307/1949797	http://dx.doi.org/10.2307/1949797			11	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QO					2022-12-18	WOS:000203761000005
J	Short, LM				Short, Lloyd M.			FEDERAL EXECUTIVE REORGANIZATION RE-EXAMINED: A SYMPOSIUM, II IV. ADJUSTING THE DEPARTMENTAL SYSTEM	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BRECHT A, 1940, ART TECHNIQUE ADM GE, pCH2; Brownlow L, 1944, PUBLIC ADMIN REV, V4, P309, DOI 10.2307/972895; Carey WD, 1946, PUBLIC ADMIN REV, V6, P20, DOI 10.2307/973026; Gulick L, 1944, AM POLIT SCI REV, V38, P1166, DOI 10.2307/1949851; Latham E, 1945, PUBLIC ADMIN REV, V5, P16, DOI 10.2307/972924; MACMAHON AW, 1945, NEW HORIZONS PUBLIC, P119; MACMAHON AW, 1944, AM POLIT SCI REV, V38, P1187; MCGUIRE CE, 1920, HARVARD GRADUATE JUN; MERIAM L, 1939, REORGANIZATION NATL, P181; *PRES COMM ADM MAN, 1937, REP SPEC STUD, P31; PULLIAM A, 1942, WAR MANAGEMENT WASHI; Short LM, 1939, AM POLIT SCI REV, V33, P60, DOI 10.2307/1949766; *SPEC COMM COMP AD, 1945, SUMM DISC STRE UNPUB; STONE DC, 1942, WASHINGTON FIELD REL; WALLACE SC, 1941, FEDERAL DEPARTMENTAL, pCH3; WOODS EC, 1943, AM POLIT SCI REV, V37, P476; 1946, WHITLEY B        JUN, P48; 1946, NY TIMES        0414; 1945, NEW HORIZONS PUBLIC, P37; 1946, NY TIMES        0616; 1946, LONDON TIMES     JUN, P48	21	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	FEB	1947	41	1					48	58		10.2307/1949796	http://dx.doi.org/10.2307/1949796			11	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QO					2022-12-18	WOS:000203761000004
J	McDiarmid, J				McDiarmid, John			THE CHANGING ROLE OF THE U. S. CIVIL SERVICE COMMISSION	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BUCKARDT HL, 1945, PERS ADMIN, V7, P4; *CIV SERV COMM, 1945, 62 ANN REP CIV SERV, P1; *CIV SERV COMM, 1943, 60 ANN REP CIV SERV, P51; CONNOR FG, 1945, PERS ADMIN, V8, P11; EMMERICH H, 1945, PUBLIC PERS REV, V6, P1; FELDMAN H, 1931, PERSONNEL PROGRAM FE, P114; Flemming AS, 1940, PUBLIC ADMIN REV, V1, P25, DOI 10.2307/972576; FLOYD W, 1937, PERSONNEL ADM FEDERA, P26; MAYERS L, 1922, FEDERAL SERVICE, P538; MCDIARMID J, 1946, PUBLIC PERS REV, V7, P57; MCREYNOLDS WH, 1941, PUBLIC ADMIN REV, V1, P126; MCREYNOLDS WH, 1941, PUBLIC ADMIN REV, V1, P123; McReynolds WH, 1941, PUBLIC ADMIN REV, V1, P121, DOI 10.2307/973076; MERIAM L, 1937, PERSONNEL ADM FEDERA, P59; REEVES FW, 1944, PUBLIC ADMIN REV, V4, P335; REINING H, 1944, PERS ADMIN, V7, P8; RYDER SP, 1943, PERS ADMIN, V6, P6; WHITE L, 1944, PUBLIC PERS REV, V5, P65; WHITE LD, 1945, CIVIL SERVICE WARTIM, P253; WHITE LD, 1945, PUBLIC PERS REV, V6, P139; 1943, 257 COMM DEP; 1931, 48 ANN REPORT US CIV, P41; 1944, PUBLIC PERSONNEL REV, V5, P69	23	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1946	40	6					1067	1096		10.2307/1950106	http://dx.doi.org/10.2307/1950106			30	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QN					2022-12-18	WOS:000203760900001
J	Rappard, WE				Rappard, William E.			The Carthaginian Peace; or The Economic Consequences of Mr. Keynes	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Mantoux E., 1946, CARTHAGINIAN PEACE E	1	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	OCT	1946	40	5					983	985		10.2307/1949567	http://dx.doi.org/10.2307/1949567			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QM					2022-12-18	WOS:000203760800009
J	White, H				White, Howard			POLITICAL SCIENCE AND THE SOCIAL STUDIES	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		HARRELL SR, BASIC AM CONCEPTS; FEDERALIST, V1	2	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	OCT	1946	40	5					966	971		10.2307/1949565	http://dx.doi.org/10.2307/1949565			6	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QM					2022-12-18	WOS:000203760800008
J	Afros, JL				Afros, John L.			LABOR PARTICIPATION IN THE OFFICE OF PRICE ADMINISTRATION	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		*AFL, 1939, P 59 ANN CONV AFL OC, P510; BROOKS, COMMUNICATION   0509; BROOKS R, COMMUNICATION; *CIO, 1939, DAIL P 2 CONST CONV, P235; HENDERSON L, 1943, COMMUNICATION   0506; LEE K, LABOR GOVT, P265; *LPC OPA, 1942, 30 LPC OPA; *OPA LAB OFF, 1942, 29 OPA LAB OFF; PETERSON F, AM LABOR UNIONS, P56	9	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1946	40	3					458	484		10.2307/1949321	http://dx.doi.org/10.2307/1949321			27	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QK					2022-12-18	WOS:000203760600002
J	Perkins, JA				Perkins, John A.			STATE LEGISLATIVE REORGANIZATION	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		*AM POL SCI ASS, 1945, REORG C; ANDERSON W, 1943, STATE GOVT, V16, P107; BRADLEY P, 1944, SURVEY GRAPHIC   MAY; *COMM LEG ORG, 1944, ASS COMM LEG ORG CAL; FARMER H, 1945, LEGISLATIVE PROCESS; HABBYSHAW WE, 1945, COMMUNICATION   0824; HELLER R, 1945, 39 NAT PLANN ASS; HOLCOMBE AN, 1933, ENCY SOCIAL SCI, V5, P369; HUNT J, 1944, STATE GOVT, V17, P400; *IL LEG COUNC, 1945, ILL LEG COUNC PUBL, V66; *INT COMM, 1945, 1 INT COMM, P36; KILLPARTRICK E, 1945, NATL MUNICIPAL REV, V34, P543; *LEG COUNC, 1944, LEG COUNC STAT CONN; *NY STAT JOINT LEG, 1945, 35 NY STAT JOINT LEG; Perkins JA, 1944, AM POLIT SCI REV, V38, P499, DOI 10.2307/1948899; SENNING JP, 1944, NATIONAL MUNICIPAL R, V33, P60; 1946, FINAL REPORT; 1944, STATE GOVT, V17, P447; 1944, DETROIT FREE PR 0717	19	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1946	40	3					510	521		10.2307/1949324	http://dx.doi.org/10.2307/1949324			12	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QK					2022-12-18	WOS:000203760600005
J	Bone, HA				Bone, Hugh A.			POLITICAL PARTIES IN NEW YORK CITY	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BINKLEY RW, 1945, DOUBLE FILING PRIMAR; Dewey John, 1933, NEW YORK SEABURY INV; GREEN W, 1945, INT POSTWAR PROBLEMS, V2, P285; LIMPUS L, 1938, THIS MAN GUARDIA; Moore B, 1945, AM POLIT SCI REV, V39, P31, DOI 10.2307/1948827; MORRIS N, 1945, NY TIMES        1013; ONEAL J, 1937, AM LABOR PARTY INTER; Peel Roy Victor, 1935, POLITICAL CLUBS NEW; ROGERS J, 1944, AM MERCURY, V58, P149; ROVERE RH, 1944, HARPERS MAG, V188, P397; SALTER JT, 1938, AM POLITICIAN, pCH1; STOLBERG, 1938, TAILORS PROGR STORY; WALDMAN, 1938, LABOR LAWYER; Waldman Louis, 1944, LABOR LAWYER, p142 171; Werner Morris Robert, 1928, TAMMANY HALL; 1945, NY TIMES        0808; 1945, NY TIMES        0521; 1945, NY TIMES        0727; 1945, NY TIMES        0605; 1945, LONG ISLAND STA 1107; [No title captured]; 1932, INSOLENCE OFFICE; 1945, NY TIMES        0704; 1945, NY TIMES        0511; 1944, NEW YORK HERALD 0110; 1945, NY TIMES        0829; 1945, NY TIMES        0729; 1945, NY TIMES        0520; 1945, PM              0723; 1945, NY TIMES        0728; 1945, NY TIMES        0904; 1944, NY TIMES        0421; 1945, NY TIMES        0809; 1945, LIBERAL PARTY N 1015; 1944, NY TIMES        0302; 1945, NY TIMES        0726	36	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	APR	1946	40	2					272	282		10.2307/1950681	http://dx.doi.org/10.2307/1950681			11	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QJ					2022-12-18	WOS:000203760500004
J	Clark, WC				Clark, Wesley C.			PROPOSED "VALLEY AUTHORITY" LEGISLATION	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	FEB	1946	40	1					62	70		10.2307/1949946	http://dx.doi.org/10.2307/1949946			9	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QI					2022-12-18	WOS:000203760400004
J	Murray, JE				Murray, James E.			MAINTAINING HIGH-LEVEL PRODUCTION AND EMPLOYMENT: A SYMPOSIUM I. A PRACTICAL APPROACH	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		Key VO, 1944, AM POLIT SCI REV, V38, P1137, DOI 10.2307/1949849	1	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1945	39	6					1119	1126		10.2307/1949659	http://dx.doi.org/10.2307/1949659			8	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QZ					2022-12-18	WOS:000203762100003
J	Eagleton, C				Eagleton, Clyde			THE UNITED NATIONS: PEACE AND SECURITY I. THE CHARTER ADOPTED AT SAN FRANCISCO	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		*DEP STAT, 1945, DEP STAT PUBL, V2349; *DEP STAT, DEP STAT PUBL, V2349, P66; *DEP STAT, 1945, DEP STAT PUBL, V2349, P20; *DEP STAT, 1945, DEP STAT B; HUDSON MO, 1935, PACIFIC MEANS; Rappard W. E., 1940, QUEST PEACE WORLD WA; RICHES CA, 1933, UNANIMITY RULE LEAGU, pCH8; *ROYAL I INT AFF, 1943, WORK PEAC SYST ARG F; *SEN FOR REL COMM, 1945, REP SEN FOR REL COMM, P5; 1945, AFRICAN WORLD   0630, P438	10	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	OCT	1945	39	5					934	992		10.2307/1950034	http://dx.doi.org/10.2307/1950034			59	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QY					2022-12-18	WOS:000203762000004
J	Martin, BA				Martin, Boyd A.			THE SERVICE VOTE IN THE ELECTIONS OF 1944	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BOYD MS, 1917, WOMAN CITIZEN, V1, P314; *BUR CENS, 1943, EL 1942; *COUNC STAT GOV, 1944, SOLD SAIL VOT, P5; COUSENS TW, 1942, POLITICS POLITICAL O, P173; DONALDSON WT, 1914, NATL MUNICIPAL REV, V3, P733; EGAN L, 1944, NY TIMES        1210; KETTLEBOROUGH C, 1917, ABSENT VOTING, V11, P320; LOGAN TF, 1918, AM ECON, V62, P122; NORTON L, WAR ELECTIONS 1862 1, P45; *OFF WAR INF, 1942, STAT ABS VOT REG LAW, P2; PORTER KIRK H., 1918, HIST SUFFRAGE US, P148; RAY PO, 1924, AM POLIT SCI REV, V17, P321; RAY PO, 1914, AM POLIT SCI REV, V8, P442; RAY PO, 1918, AM POLIT SCI REV, V12, P251; SAIT EM, 1942, AM PARTIES ELECTIONS, P704; SANDBURG C, 1942, STORM LAND, P316; SANDBURG C, 1939, A LINCOLN, V3, P280; 1918, NY TIMES        0519; 1942, NY TIMES        1025; 1919, NY TIMES        0105; 1944, US NEWS         0211; 1918, NY TIMES        1218; 1918, NY TIMES        0930; 1918, NY TIMES        0929; 1918, NY TIMES        1001; 1918, NY TIMES        0924; 1943, NY TIMES        1205	27	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	AUG	1945	39	4					720	732		10.2307/1949880	http://dx.doi.org/10.2307/1949880			13	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QX					2022-12-18	WOS:000203761900003
J	Moore, B				Moore, Barrington, Jr.			THE COMMUNIST PARTY OF THE USA; AN ANALYSIS OF A SOCIAL MOVEMENT	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BORKENAU F, 1938, COMMUNIST INT, P340; BROWDER E, 1944, COMMUNICATION   0110; CHAMBERLIN WH, 1943, RUSSIAN ENIGMA, P303; DENNIS E, 1943, COMMUNIST        FEB, P106; DENNIS E, 1943, COMMUNIST        FEB, P104; FARIS E, 1944, AM J SOCIOLOGY   MAR, P462; FOSTER WZ, 1939, YOUR QUESTIONS ANSWE, P64; GITLOW B, 1940, I CONFESS, P300; HILL S, 1944, NEW LEADER      1104, P7; LYONS E, 1941, RED DECADE, pCH26; NORMAN W, 1943, COMMUNIST        OCT, P946; VALTIN J, 1941, OUT NIGHT, P182; WILLIAMSON J, 1943, COMMUNIST        OCT, P924; WILLIAMSON J, 1944, COMMUNIST        JAN, P65; 1943, DAILY WORKER    0327; 1944, NY TIMES        0329, P1; 1943, SUNDAY WORKER   0502; 1943, NY TIMES        0417; 1940, NY TIMES        0403, P20; 1940, NY TIMES        0801, P23; 1943, NY TIMES        0707, P1; 1944, DAILY WORKER    1009, P8; 1943, DAILY WORKER    0404; 1942, DAILY WORKER    1030; 1944, NY TIMES        1109, P21; 1943, NY TIMES        0304, P3; 1943, NEW LEADER      0306; 1943, DAILY WORKER    0322; 1943, NEW REPUBLIC    0315; 1944, DAILY WORKER    1001, P1; 1943, NY TIMES        0307, P33; 1939, DAILY WORKER    0824, P1; 1944, DAILY WORKER    0111, P4; 1944, NY TIMES        1031, P12; 1943, DAILY WORKER    0706, P3; 1939, PRAVDA          0824; 1943, NEW LEADER      0508; 1943, DAILY WORKER    0511, P8; 1943, DAILY WORKER    0904, P8; 1943, NEW LEADER      0313; 1939, DAILY WORKER    0824, P6; 1944, NY TIMES        1006, P1; 1943, NY TIMES        0226, P5; 1943, NATION          0313	44	2	3	0	2	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	FEB	1945	39	1					31	41		10.2307/1948827	http://dx.doi.org/10.2307/1948827			11	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QU					2022-12-18	WOS:000203761600003
J	Schuman, FL				Schuman, Frederick L.			THE DILEMMA OF THE PEACE-SEEKERS	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		ADLER MJ, 1943, HOW THINK WAR PEACE; BORCHARD E, 1944, AM J INT LAW     APR, P285; BULLITT WC, 1944, LIFE            0904; DEAN VM, 1944, FOREIGN POLICY  1013; FARRAND M, 1923, RECORDS FEDERAL CONV, V1, P34; FOX W, 1944, SUPERPOWERS; FREEMAN H, 1943, COERCION STATES FEDE; FREEMAN H, 1943, COERCION STATES FEDE, V1, P256; GRAFTON S, 1943, NEW YORK POST   1123; Hamilton, FEDERALIST; *LEG NC, 1941, DECL FED WORLD; LIPPMANN W, 1944, US WAR AIMS; Lippmann W., 1943, US FOREIGN POLICY; WILLKIE WL, 1944, FOREIGN AFFAIRS  APR; 1944, INT CONCILIATION, V397; 1943, WORLD FEDERATION PLA; 1940, UNION NOW BRITAIN; 1939, UNION NOW; 1944, CHICAGO TRIBUNE 1101	19	2	2	0	1	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	FEB	1945	39	1					12	30		10.2307/1948826	http://dx.doi.org/10.2307/1948826			19	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QU					2022-12-18	WOS:000203761600002
J	Berger, J				Berger, Jacob			THE LEGAL NATURE OF WAR CRIMES AND THE PROBLEM OF SUPERIOR COMMAND	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		[Anonymous], 1922, AM J INT LAW, V16, P708; BELLOT, 1917, T GROTIUS SOC, V2, P47; FINCH GA, 1921, AM J INT LAW, V15, P444; HALL, INT LAW, P499; LAUTERPACHT, INT LAW, V2, P453; MERIGNHAC, REV GEN DROIT INT PU, V24, P52; OPPENHEIM, INT LAW, V2, P410; PHILLIPSON, INT LAW GREAT WAR, V2, P483; STEPHENS JF, 1883, HIST CRIMINAL LAW EN, V1, P205; 1872, MILITAERSTRAFGESETZB; BRIT MANUAL MILITARY	11	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1944	38	6					1203	1208		10.2307/1949854	http://dx.doi.org/10.2307/1949854			6	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QB					2022-12-18	WOS:000203759700008
J	Macmahon, AW				Macmahon, Arthur W.			VI. THE FUTURE ORGANIZATIONAL PATTERN OF THE EXECUTIVE BRANCH	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1944	38	6					1179	1191		10.2307/1949852	http://dx.doi.org/10.2307/1949852			13	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QB					2022-12-18	WOS:000203759700006
