PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BRACE, P; COHEN, Y; GRAY, V; LOWRY, D				BRACE, P; COHEN, Y; GRAY, V; LOWRY, D			HOW MUCH DO INTEREST-GROUPS INFLUENCE STATE ECONOMIC-GROWTH	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									UNIV MINNESOTA, MINNEAPOLIS, MN 55455 USA; UNIV N CAROLINA, CHAPEL HILL, NC 27514 USA	University of Minnesota System; University of Minnesota Twin Cities; University of North Carolina; University of North Carolina Chapel Hill	BRACE, P (corresponding author), NYU, NEW YORK, NY 10003 USA.							ANTON TJ, 1983, NATL TAX J, V36, P429; BRACE P, 1988, ANN M MIDWEST POLITI; BRACE P, 1988, ANN M AM POLITICAL S; BRIERLY A, 1988, ANN M MIDWEST POLITI; CHOI K, 1983, POLITICAL EC GROWTH; CHOI K, 1979, THESIS U MARYLAND; DEAN JW, 1983, POLITICAL EC GROWTH; DYE TR, 1980, J POLIT, V42, P1085, DOI 10.2307/2130737; GRAY V, 1988, AM POLIT SCI REV, V82, P109, DOI 10.2307/1958061; GRAY V, 1986, ANN M MIDWEST POLITI; HREBENAR RJ, 1989, POLITICS AM STATES; JACKMAN RW, 1987, J POLIT, V49, P242, DOI 10.2307/2131143; Judge G., 1988, INTRO THEORY PRACTIC; Kmenta J., 1971, ELEMENTS ECONOMETRIC, V2nd; Lakatos I., 1980, METHODOLOGY SCI RES; LANGE P, 1985, J POLIT, V47, P792, DOI 10.2307/2131212; LANGE P, 1987, J POLIT, V49, P257, DOI 10.2307/2131144; LEONTIEF W, 1965, REV ECON STAT, V47, P217, DOI 10.2307/1927706; Maddala GS, 1977, ECONOMETRICS; MIERNYK WH, 1977, GROWTH CHANGE, V8, P2, DOI 10.1111/j.1468-2257.1977.tb00333.x; OLSON M, 1983, POLITICAL EC GROWTH; Olson M., 1982, RISE DECLINE NATIONS; PELTZMAN S, 1985, AM ECON REV, V75, P656; RUSSETT B, 1970, WHAT PRICE VIGILANCE; Schwarz John, 1983, AM HIDDEN SUCCESS RE; STIMSON JA, 1985, AM J POLIT SCI, V29, P914, DOI 10.2307/2111187; WHITELEY PF, 1983, EUR J POLIT RES, V11, P197, DOI 10.1111/j.1475-6765.1983.tb00056.x; ZEIGLER LH, 1983, POLITICS AM STATES	28	7	7	0	3	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554	1537-5943		AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1989	83	4					1297	1308		10.2307/1961670	http://dx.doi.org/10.2307/1961670			12	Political Science	Social Science Citation Index (SSCI)	Government & Law	CF758					2022-12-18	WOS:A1989CF75800011
J	FELD, SL; GROFMAN, B				FELD, SL; GROFMAN, B			ON THE POSSIBILITY OF FAITHFULLY REPRESENTATIVE COMMITTEES	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									UNIV CALIF IRVINE,IRVINE,CA 92717	University of California System; University of California Irvine	FELD, SL (corresponding author), SUNY STONY BROOK,SOCIOL,STONY BROOK,NY 11794, USA.							Black D, 1998, THEORY COMMITTEES EL; Brams SJ., 1975, GAME THEORY POLITICS; CHAMBERLIN JR, 1983, AM POLIT SCI REV, V77, P718, DOI 10.2307/1957270; FARQUHARSON R, 1969, THEORY VOTING; FELD SL, 1984, SOC FORCES, V63, P363, DOI 10.2307/2579051; FELD SL, 1985, UNPUB CONDITIONS MAR; FELD SL, 1986, UNPUB PUBLIC CHOICE; GROFMAN B, 1985, THEOR DECIS, V19, P31, DOI 10.1007/BF00134353; GROFMAN B, 1981, LEGIS STUD QUART, V6, P287, DOI 10.2307/439650; GROFMAN B, 1982, LAW POLICY Q, V4, P435; HARARY F, 1965, STRUCTURAL MODELS IN; MCGARVEY CD, 1953, ECONOMETRICA, V21, P608; MURAKAMI Y, 1968, LOGIC SOCIAL CHOICE; NIEMI RG, 1969, AM POLIT SCI REV, V63, P488, DOI 10.2307/1954702; POOLE KT, 1985, AM POLIT SCI REV, V79, P373, DOI 10.2307/1956655; ROGOWSKI R, 1981, ETHICS, V91, P395, DOI 10.1086/292250; Straffin PD., 1980, TOPICS THEORY VOTING; SUGDEN R, 1984, AM POLIT SCI REV, V78, P31, DOI 10.2307/1961247; Wright J. F. H., 1986, ELECTORAL LAWS THEIR	19	7	7	0	4	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1986	80	3					863	879		10.2307/1960542	http://dx.doi.org/10.2307/1960542			17	Political Science	Social Science Citation Index (SSCI)	Government & Law	E4358					2022-12-18	WOS:A1986E435800007
J	KEECH, WR				KEECH, WR			OF HONEYMOONS AND ECONOMIC-PERFORMANCE - COMMENT ON HIBBS	AMERICAN POLITICAL SCIENCE REVIEW			English	Article											KEECH, WR (corresponding author), UNIV N CAROLINA,CHAPEL HILL,NC 27514, USA.							HIBBS DA, 1982, AM POLIT SCI REV, V76, P259, DOI 10.2307/1961107; KERNELL S, 1980, ANN M AM POLITICAL S	2	7	7	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1982	76	2					280	281		10.1017/S0003055400186988	http://dx.doi.org/10.1017/S0003055400186988			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	NU929					2022-12-18	WOS:A1982NU92900004
J	DAMICO, AJ				DAMICO, AJ			DEWEY AND MARX - ON PARTISANSHIP AND THE RECONSTRUCTION OF SOCIETY	AMERICAN POLITICAL SCIENCE REVIEW			English	Article											DAMICO, AJ (corresponding author), UNIV FLORIDA,GAINESVILLE,FL 32611, USA.							Arthur C. J., 1970, GER IDEOLOGY; AVINERI S, 1976, POLIT THEORY, V4, P35, DOI 10.1177/009059177600400104; Avineri S., 1970, SOCIAL POLITICAL THO; BALBUS I, 1974, POLITICS SOC READER, P278; Berlin I., 1958, 2 CONCEPTS LIBERTY; Bernstein Richard., 1971, PRAXIS ACTION; Dewey, 1957, RECONSTRUCTION PHILO; Dewey J., 1939, PHILOS J DEWEY, P515; DEWEY J, 1936, SOCIAL FRONTIER, V3, P237; Dewey J., 1957, HUMAN NATURE CONDUCT; Dewey J., 1927, PUBLIC SES PROBLEMES, V2016; Dewey J., 1966, DEMOCRACY ED; Dewey J., 1936, SOCIAL FRONTIER, V2, P241; DEWEY J, 1934, MODERN MONTHLY, V8, P135; Dewey J., 1960, QUEST CERTAINTY; Dewey John, 1962, INDIVIDUALISM OLD NE; Dewey John, 1939, FREEDOM CULTURE; Dewey John, 1960, EXPERIENCE NATURE FR; GILBERT A, 1979, AM POLIT SCI REV, V73, P521, DOI 10.2307/1954895; GILBERT A, 1976, POLIT THEORY, V4, P9, DOI 10.1177/009059177600400103; Gould Carol., 1980, MARXS SOCIAL ONTOLOG; Hook S., 1939, J DEWEY INTELLECTUAL; HOOK S, 1934, SOCIAL FRONTIER, V1, P19; HOOK S, 1934, SOCIAL FRONTIER, V1, P17; KELLY G, 1979, COMPROMISE ETHICS LA, V21, P87; MARX K, 1963, EARLY WRITINGS; MARX K, 1967, WRITINGS YOUNG MARX; Marx Karl, 1858, GRUNDRISSE; Marx Karl, 1956, SELECTED WRITINGS SO; Marx Karl, 1977, K MARX SELECTED WRIT; MILLS CW, 1961, SOC IMAGINATION; MILLS CW, 1966, SOC PRAGMATISM; MOORE Barrington, 1978, INJUSTICE SOCIAL BAS; Novack G., 1975, PRAGMATISM VS MARXIS; Ollman B., 1971, ALIENATION; Peirce C. S., 1958, COLLECTED PAPERS; PENNOCK JR, 1979, COMPROMISE ETHICS LA; REICHENBACH H, 1939, PHILOS J DEWEY, P157; Rotenstreich N, 1965, BASIC PROBLEMS MARXS; Somjee A.H., 1968, POLITICAL THEORY J D; THOMAS P, 1979, COMPROMISE ETHICS LA, P104; TUCKER CR, 1978, MARX ENGELS READER	42	7	7	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1981	75	3					654	666		10.2307/1960959	http://dx.doi.org/10.2307/1960959			13	Political Science	Social Science Citation Index (SSCI)	Government & Law	MM874					2022-12-18	WOS:A1981MM87400006
J	GOLEMBIEWSKI, RT				GOLEMBIEWSKI, RT			TRUST AND POWER - 2 WORKS BY LUHMANN,NIKLAS - LUHMANN,N	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											GOLEMBIEWSKI, RT (corresponding author), UNIV GEORGIA,ATHENS,GA 30602, USA.							Luhmann N., 1980, TRUST POWER 2 WORKS	1	7	7	0	3	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1981	75	2					480	481		10.2307/1961390	http://dx.doi.org/10.2307/1961390			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	LY093					2022-12-18	WOS:A1981LY09300035
J	MORGAN, RJ				MORGAN, RJ			MADISONS ANALYSIS OF THE SOURCES OF POLITICAL AUTHORITY	AMERICAN POLITICAL SCIENCE REVIEW			English	Article											MORGAN, RJ (corresponding author), UNIV VIRGINIA,CHARLOTTESVILLE,VA 22903, USA.							ALLEN SJ, 1907, SPIRIT AM GOVT; [Anonymous], 1957, HUNTINGTON LIBR Q, V20, P343; Beard Charles, 1945, EC BASIS POLITICS; Beard Charles., 1913, EC INTERPRETATION CO; Bentley Arthur, 1908, PROCESS GOVT STUDY S; Bourke Paul, 1975, PERSPECT AM HIST, V9, P271; Burns Edward McNall, 1968, J MADISON PHILOS CON J MADISON PHILOS CON; BURNS JM, 1967, DEADLOCK DEMOCRACY; Dahl R. A., 1956, PREFACE DEMOCRATIC T; Dahl RobertA., 1967, PLURALIST DEMOCRACY; Farrand Max, 1913, RECORDS FEDERAL CONV; Forbes D., 1975, HUMES PHILOS POLITIC; Hamilton Alexander, 1937, FEDERALIST; Hartz Louis, 1955, LIBERAL TRADITION AM; HOFSTADTER R, 1972, IDEA PARTY SYSTEM; HOLCOMBE AN, 1950, OUR MORE PERFECT UNI; Hume D., 1770, ESSAYS TREATISES SEV; KETCHAM RL, 1957, MIDWEST J POLIT SCI, V1, P20, DOI 10.2307/2109009; LOCKE J, 1946, 2ND TREATISE CIVIL G; Machiavelli Niccolo, 1965, CHIEF WORKS; Madison J, 1900, WRITINGS J MADISON, P1900; Madison James, 1962, PAPERS J MADISON; Madison James, 1884, LETT OTHER WRITINGS; MARSHALL G, 1954, PHILOS Q, V4, P247; MARX K, 1930, CAPITAL; May Henry F., 1976, ENLIGHTENMENT AM; Nugent Thomas, 1949, SPIRIT LAWS; PARRINGTON VL, 1930, MAIN CURRENTS AM THO; Ranney A, 1975, CURING MISCHIEFS FAC; RIEMER N, 1967, DEMOCRATIC EXPERIENC; Schattschneider, 1942, PARTY GOVT; WHITE M, 1956, SOCIAL THOUGHT AM; WOLIN S, 1954, AM POLITICAL SCI REV, V47, P999; Wood Gordon, 1969, CREATION AM REPUBLIC; Wright BF, 1949, ETHICS, V59, P1, DOI 10.1086/290663	35	7	7	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1981	75	3					613	625		10.2307/1960956	http://dx.doi.org/10.2307/1960956			13	Political Science	Social Science Citation Index (SSCI)	Government & Law	MM874					2022-12-18	WOS:A1981MM87400003
J	NORAGON, JL				NORAGON, JL			POLITICAL FINANCE AND POLITICAL REFORM - THE EXPERIENCE WITH STATE INCOME-TAX CHECKOFFS	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		ADAMANY D, 1977, AM POLIT SCI REV, V71, P289, DOI 10.2307/1956971; Adamany David W., 1975, POLITICAL MONEY STRA; ALEXANDER HE, 1976, CAMPAIGN MONEY REFOR; ALEXANDER HE, 1980, REGULATION, V4, P27; Alexander Herbert, 1972, MONEY POLITICS; Alexander Herbert E., 1976, FINANCING POLITICS M; BRODER DS, 1976, CAMPAIGN MONEY REFOR; FLING K, 1977, CAMPAIGN PRACTICES R; FLING K, 1979, POLITICAL FINANCE; HELLEBUST L, 1978, NATIONAL CIVIL REV, V67, P223; JONES RS, 1980, PARTIES INTEREST GRO; JONES RS, 1980, ANN M MIDWEST POLITI; Milbrath LW, 1965, POLITICAL PARTICIPAT; WERTHEIMER F, 1978, COMMON COMMON CAUSE, V9, P3; WILSON JQ, 1966, PUBLIC INTEREST, P28; 1979, C Q, V37, P647; 1980, COMP STATE POLITICS, V1, P16; 1980, C Q, V38, P1019	18	7	7	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1981	75	3					667	687		10.2307/1960960	http://dx.doi.org/10.2307/1960960			21	Political Science	Social Science Citation Index (SSCI)	Government & Law	MM874					2022-12-18	WOS:A1981MM87400007
J	KOCIS, RA				KOCIS, RA			REASON, DEVELOPMENT, AND THE CONFLICTS OF HUMAN ENDS - BERLIN,ISAIAH VISION OF POLITICS	AMERICAN POLITICAL SCIENCE REVIEW			English	Article											KOCIS, RA (corresponding author), BOWLING GREEN STATE UNIV,BOWLING GREEN,OH 43403, USA.							[Anonymous], 1962, RATIONALISM POLITICS; Berlin, 1971, NEW YORK REV BOOKS; BERLIN I, 1956, ENCOUNTER, V6, P20; BERLIN I, 1955, P BRIT ACAD, V41, P267; BERLIN I, 1962, PHILOSOPHY POLITICS; Berlin I., 1953, HEDGEHOG FOX; CRICK B, 1967, PHILOSOPHY POLITICS; Fried Charles, 1970, ANATOMY VALUES PROBL; Hartmann Nicolai., 1932, ETHICS; MACCALLUM G, 1972, PHILOSOPHY POLITICS; Macpherson Crawford Brough, 1973, DEMOCRATIC THEORY ES; Oakeshott M., 1975, HUMAN CONDUCT; Pennock J. R., 1979, DEMOCRATIC POLITICAL	13	7	7	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1980	74	1					38	52		10.2307/1955645	http://dx.doi.org/10.2307/1955645			15	Political Science	Social Science Citation Index (SSCI)	Government & Law	JN716					2022-12-18	WOS:A1980JN71600003
J	RIKER, WH				RIKER, WH			IMPLICATIONS FROM THE DISEQUILIBRIUM OF MAJORITY-RULE FOR THE STUDY OF INSTITUTIONS - REPLY	AMERICAN POLITICAL SCIENCE REVIEW			English	Article											RIKER, WH (corresponding author), UNIV ROCHESTER,ROCHESTER,NY 14627, USA.							ORDESHOOK PC, 1980, AM POLIT SCI REV, V74, P447, DOI 10.2307/1960639; RAE D, 1980, AM POLIT SCI REV, V74, P451, DOI 10.2307/1960640; RIKER W, 1980, LIBERALISM POPULISM; RIKER WH, 1977, AM BEHAV SCI, V21, P11, DOI 10.1177/000276427702100102	4	7	7	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1980	74	2					456	458		10.2307/1960641	http://dx.doi.org/10.2307/1960641			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	JZ648					2022-12-18	WOS:A1980JZ64800014
J	DIQUATTRO, A				DIQUATTRO, A			ALIENATION AND JUSTICE IN MARKET	AMERICAN POLITICAL SCIENCE REVIEW			English	Article											DIQUATTRO, A (corresponding author), UNIV WASHINGTON,SEATTLE,WA 98195, USA.							Bell D., 1960, END IDEOLOGY; BLUMBERG P, 1968, IND DEMOCRACY SOC PA; Bowles S., 1975, MON REV, V26, P9; Braverman Harry, 1998, LABOR MONOPOLY CAPIT; DOBB M, 1960, POLITICAL EC CAPITAL; Dobb Maurice., 1947, STUDIES DEV CAPITALI; ENGELS F, 1967, ENGELS SELECTED WRIT; ENGELS F, 1947, HERR EUGEN DUHRING R; Friedman M., 1962, CAPITALISM FREEDOM, DOI DOI 10.2307/825316; GINTIS H, 1972, REV RADICAL POLITICA, V4, P1; GORDON S, 1968, J POLIT ECON, V76, P137, DOI 10.1086/259388; GREENBERG ES, 1975, SOC SCI QUART, V56, P191; Hollis M., 1975, RATIONAL EC MAN PHIL; HORVAT B, 1964, THEORY PLANNED EC; Hunt E. K., 1972, CRITIQUE EC THEORY; HUNT EK, 1972, SCI SOC, V36, P29; JENKINS D, 1974, JOB POWER BLUE WHITE; Karl Marks, 1955, SELECTED WORKS; LANGE O, 1968, MARX MODERN EC, P68; LANGE O, 1938, EC THEORY SOC; LEBOWITZ MA, 1974, SCI SOC, V37, P385; Leontiev A, POLITICAL EC; Macpherson C.B, 1962, POLITICAL THEORY POS POLITICAL THEORY POS; Mandel E., 1968, MARXIST EC THEORY; MARCUSE H, 1970, 5 LECTURES; MARGLIN S, 1974, REV RADICAL POLITICA, V2, P33; Marx, 1979, CONTRIBUTION CRITIQU; MARX K, 1964, EC PHILOSOPHICAL MAN; MARX K, 1964, GERMAN IDEOLOGY; Marx Karl., 1971, THEORIES SURPLUS VAL, VIII; Marx Karl, 1867, CAPITAL; MAYER KB, 1970, CLASS SOC; Meade J.E., 1965, EFFICIENCY EQUALITY; Mill JS, 1848, PRINCIPLES POLITICAL, V1; NELL EJ, 1972, SOC RES, V39, P32; NELL EJ, 1972, REV RADICAL POL ECON, V4, P1; OConnor James, 1976, MON REV, V28, P60; Okun ArthurM., 1975, EQUALITY EFFICIENCY; OLLMAN B, 1971, ALIENATION MARXS CON; Perrow Charles., 2014, COMPLEX ORG CRITICAL; Pitkin Hanna F., 1972, WITTGENSTEIN JUSTICE; Rawls John, 1999, THEORY JUSTICE, P235; RESCHER N, 1966, DISTRIBUTIVE JUSTICE; Robinson J., 1973, INTRO MODERN EC; ROBINSON J, 1962, EC PHILOSOPHY; Robinson J., 1966, ESSAY MARXIAN EC; ROOSEVELT F, 1969, J ECON ISSUES, V3, P3, DOI 10.1080/00213624.1969.11502928; Samuelson PA, 1964, EC INTRO ANAL; SELUCKY R, 1975, SELF MANAGEMENT EC L; Sherman H., 1972, RADICAL POLITICAL EC; SMITH A, 1910, WEALTH NATIONS, V1; SWEEZY PM, 1942, THEORY CAPITALIST DE; TAUTSKY C, 1970, WORK ORG MAJOR THEOR; TAWNEY RH, 1950, RELIGION RISE CAPITA; Tawney Richard Henry, 1920, ACQUISITIVE SOC; URMSON JO, 1958, ESSAYS MORAL PHILOSO; *US DEP HEW, 1973, WORK AM; VANDEVEER D, 1973, PHILOS PHENOMEN RES, V33, P366, DOI 10.2307/2106949; Vanek J., 1975, SELF MANAGEMENT EC L; VICKREY WS, 1973, EC JUSTICE SELECTED, P35; VICKREY WS, 1964, MICROSTATISTICS; Weinstein J, 1968, CORPORATE IDEAL LIBE; WOOD AW, 1972, PHILOS PUBLIC AFF, V1, P244; ZIMBALIST A, 1975, REV RADICAL POL ECON, V7, P50, DOI DOI 10.14452/MR-023-10-1972-03	64	7	7	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1978	72	3					871	887		10.2307/1955108	http://dx.doi.org/10.2307/1955108			17	Political Science	Social Science Citation Index (SSCI)	Government & Law	FT344					2022-12-18	WOS:A1978FT34400004
