PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	GROFMAN, B				GROFMAN, B			PRINCIPLES OF GROUP SOLIDARITY - HECHTER,M	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											GROFMAN, B (corresponding author), UNIV CALIF IRVINE,IRVINE,CA 92717, USA.							Hechter M., 1987, PRINCIPLES GROUP SOL, V4	1	1	1	0	3	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1989	83	1					323	324		10.2307/1956498	http://dx.doi.org/10.2307/1956498			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	T7722					2022-12-18	WOS:A1989T772200084
J	KARNS, MP				KARNS, MP			BEYOND AMERICAN HEGEMONY - THE FUTURE OF THE WESTERN ALLIANCE - CALLEO,DP	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											KARNS, MP (corresponding author), UNIV DAYTON,DAYTON,OH 45469, USA.							CALLEO D, 1987, AM HEGEMONY FUTURE W	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1989	83	1					339	341		10.2307/1956510	http://dx.doi.org/10.2307/1956510			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	T7722					2022-12-18	WOS:A1989T772200097
J	MITCHELL, WC				MITCHELL, WC			CONSTRUCTING THE POLITICAL SPECTACLE - EDELMAN,M	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											MITCHELL, WC (corresponding author), UNIV OREGON,EUGENE,OR 97403, USA.							Edelman Murray, 1987, CONSTRUCTING POLITIC	1	1	1	0	3	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1989	83	1					264	265		10.2307/1956451	http://dx.doi.org/10.2307/1956451			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	T7722					2022-12-18	WOS:A1989T772200026
J	ALKER, HR				ALKER, HR			CORRECTION	AMERICAN POLITICAL SCIENCE REVIEW			English	Correction, Addition																		ALKER HR, 1988, AM POLIT SCI REV, V82, P805, DOI 10.2307/1962492	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1988	82	4					1434	1434						1	Political Science	Social Science Citation Index (SSCI)	Government & Law	R6501					2022-12-18	WOS:A1988R650100094
J	CLARK, C				CLARK, C			PEACE IN PARTS - INTEGRATION AND CONFLICT IN REGIONAL ORGANIZATION - NYE,JS	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											CLARK, C (corresponding author), WASHINGTON & LEE UNIV,LEXINGTON,VA 24450, USA.							NYE JS, 1987, PEACE PARTS INTEGRAT	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1988	82	4					1424	1425		10.2307/1961822	http://dx.doi.org/10.2307/1961822			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	R6501		Green Submitted			2022-12-18	WOS:A1988R650100085
J	OKIN, SM				OKIN, SM			ANOTHER LIBERALISM - ROMANTICISM AND THE RECONSTRUCTION OF LIBERAL THOUGHT - ROSENBLUM,NL	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											OKIN, SM (corresponding author), BRANDEIS UNIV,WALTHAM,MA 02254, USA.							Rosenblum Nancy L, 1987, ANOTHER LIBERALISM R	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1988	82	4					1360	1362		10.2307/1961774	http://dx.doi.org/10.2307/1961774			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	R6501					2022-12-18	WOS:A1988R650100028
J	SEARING, DD				SEARING, DD			THE PERSONAL VOTE - CONSTITUENCY SERVICE AND ELECTROAL INDEPENDENCE - CAIN,B, FEREJOHN,J, FIORINA,M	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											SEARING, DD (corresponding author), UNIV N CAROLINA,CHAPEL HILL,NC 27514, USA.							Cain Bruce., 1987, PERSONAL VOTE CONSTI	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1988	82	4					1371	1372		10.2307/1961782	http://dx.doi.org/10.2307/1961782			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	R6501					2022-12-18	WOS:A1988R650100036
J	HAHN, H				HAHN, H			DISABLED POLICY - AMERICAS PROGRAMS FOR THE HANDICAPPED - BERKOWITZ,ED	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											HAHN, H (corresponding author), UNIV SO CALIF,LOS ANGELES,CA 90089, USA.							Berkowitz E., 1987, DISABLED POLICY AM P	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1988	82	3					983	984		10.2307/1962512	http://dx.doi.org/10.2307/1962512			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	Q2370					2022-12-18	WOS:A1988Q237000032
J	SIVERSON, RM				SIVERSON, RM			THE ORIGINS OF ALLIANCES - WALT,SM	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											SIVERSON, RM (corresponding author), UNIV CALIF DAVIS,DAVIS,CA 95616, USA.							Walt Stephen M., 1987, ORIGINS ALLIANCES	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1988	82	3					1044	1045		10.2307/1962561	http://dx.doi.org/10.2307/1962561			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	Q2370					2022-12-18	WOS:A1988Q237000087
J	HECLO, H				HECLO, H			COMPARATIVE POLICY RESEARCH - LEARNING FROM EXPERIENCE - DIERKES,M, WEILER,H, ANTAL,AB	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											HECLO, H (corresponding author), GEORGE MASON UNIV,FAIRFAX,VA 22030, USA.							Dierkes M., 1987, COMP POLICY RES LEAR	1	1	1	0	3	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1988	82	2					652	653		10.2307/1957441	http://dx.doi.org/10.2307/1957441			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	P0516					2022-12-18	WOS:A1988P051600057
J	HEIDENHEIMER, AJ				HEIDENHEIMER, AJ			GROWTH TO LIMITS - THE WESTERN EUROPEAN WELFARE STATES SINCE WORLD-WAR-II, VOL 1, SWEDEN, NORWAY, FINLAND, DENMARK, VOL 2, GERMANY, UNITED-KINGDOM, IRELAND, ITALY - FLORA,P	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											HEIDENHEIMER, AJ (corresponding author), WASHINGTON STATE UNIV,PULLMAN,WA 99164, USA.							FLORA P, 1986, GROWTH LIMITS W EURO, V2; Flora P., 1986, GROWTH LIMITS W EURO, V1	2	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1988	82	2					655	657		10.2307/1957444	http://dx.doi.org/10.2307/1957444			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	P0516					2022-12-18	WOS:A1988P051600060
J	LEWIS, FP				LEWIS, FP			TOLERATION AND THE CONSTITUTION - RICHARDS,DAJ	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Richards David A. J., 1986, TOLERATION CONSTITUT	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1988	82	2					622	623		10.2307/1957417	http://dx.doi.org/10.2307/1957417			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	P0516					2022-12-18	WOS:A1988P051600030
J	LEWIS, FP				LEWIS, FP			LAW, LIBERALISM, AND FREE SPEECH - TUCKER,DFB	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											LEWIS, FP (corresponding author), UNIV LOWELL,LOWELL,MA 01854, USA.							TUCKER DFB, 1986, LAW LIBERALISM FREE	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1988	82	2					622	623		10.2307/1957417	http://dx.doi.org/10.2307/1957417			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	P0516					2022-12-18	WOS:A1988P051600029
J	LEWIS, FP				LEWIS, FP			THE TOLERANT SOCIETY - BOLLINGER,L	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Bollinger L., 1986, TOLERANT SOC	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1988	82	2					622	623		10.2307/1957417	http://dx.doi.org/10.2307/1957417			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	P0516					2022-12-18	WOS:A1988P051600031
J	FROHOCK, FM				FROHOCK, FM			A HISTORY AND THEORY OF INFORMED CONSENT - FADEN,RR, BEAUCHAMP,TL, KING,NMP	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											FROHOCK, FM (corresponding author), SYRACUSE UNIV,SYRACUSE,NY 13210, USA.							[Anonymous], 1986, HIST THEORY INFORM C	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1988	82	1					271	273		10.2307/1958076	http://dx.doi.org/10.2307/1958076			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	M6364					2022-12-18	WOS:A1988M636400029
J	GREENSTEIN, FI				GREENSTEIN, FI			REAGAN AMERICA - INNOCENTS AT HOME - WILLS,G	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											GREENSTEIN, FI (corresponding author), PRINCETON UNIV,PRINCETON,NJ 08544, USA.							WILLS G, 1987, REAGAN AM INNOCENTS	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1987	81	4					1381	1382		10.2307/1962627	http://dx.doi.org/10.2307/1962627			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	L3509					2022-12-18	WOS:A1987L350900054
J	MANSBRIDGE, J				MANSBRIDGE, J			STRONG DEMOCRACY - PARTICIPATORY POLITICS FOR A NEW AGE - BARBER,BR	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											MANSBRIDGE, J (corresponding author), NORTHWESTERN UNIV,CHICAGO,IL 60611, USA.							Barber B., 1984, STRONG DEMOCRACY PAR	1	1	1	1	4	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1987	81	4					1341	1342		10.2307/1962594	http://dx.doi.org/10.2307/1962594			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	L3509					2022-12-18	WOS:A1987L350900020
J	BRUBAKER, S				BRUBAKER, S			THE SUPREME-COURT AND THE DECLINE OF CONSTITUTIONAL ASPIRATION - JACOBSOHN,GJ	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											BRUBAKER, S (corresponding author), COLGATE UNIV,HAMILTON,NY 13346, USA.							JACOBSOHN GARY J., 1986, SUPREME COURT DECLIN	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1987	81	3					997	998		10.2307/1962706	http://dx.doi.org/10.2307/1962706			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	K3365					2022-12-18	WOS:A1987K336500037
J	FORSYTHE, DP				FORSYTHE, DP			THE UNCERTAIN CRUSADE - CARTER,JIMMY AND THE DILEMMAS OF HUMAN-RIGHTS POLICY - MURAVCHIK,J	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											FORSYTHE, DP (corresponding author), UNIV NEBRASKA,LINCOLN,NE 68588, USA.							Muravchik Joshua, 1986, UNCERTAIN CRUSADE J	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1987	81	3					1047	1049		10.2307/1962749	http://dx.doi.org/10.2307/1962749			3	Political Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	K3365					2022-12-18	WOS:A1987K336500084
J	GINTIS, H				GINTIS, H			ANALYTICAL MARXISM - ROEMER,J	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											GINTIS, H (corresponding author), UNIV MASSACHUSETTS,AMHERST,MA 01003, USA.							Roemer John, 1986, ANAL MARXISM	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1987	81	3					983	984		10.2307/1962695	http://dx.doi.org/10.2307/1962695			2	Political Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	K3365					2022-12-18	WOS:A1987K336500024
J	PARRY, G				PARRY, G			REVOLUTIONARY POLITICS AND LOCKE 2 TREATISES OF GOVERNMENT - ASHCRAFT,R	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											PARRY, G (corresponding author), UNIV MANCHESTER,MANCHESTER M13 9PL,LANCS,ENGLAND.							Ashcraft Richard, 1986, REVOLUTIONARY POLITI	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1987	81	3					973	974		10.2307/1962687	http://dx.doi.org/10.2307/1962687			2	Political Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	K3365					2022-12-18	WOS:A1987K336500016
J	WALDO, D				WALDO, D			BUREAUCRATIC RESPONSIBILITY - BURKE,JP	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											WALDO, D (corresponding author), SYRACUSE UNIV,SYRACUSE,NY 13210, USA.							Burke John, 1986, BUREAUCRATIC RESPONS	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1987	81	3					990	992		10.2307/1962701	http://dx.doi.org/10.2307/1962701			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	K3365					2022-12-18	WOS:A1987K336500032
J	ADAMANY, D				ADAMANY, D			MINORITY VOTE DILUTION - DAVIDSON,C	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											ADAMANY, D (corresponding author), WAYNE STATE UNIV,DETROIT,MI 48202, USA.							Davidson Chandler, 1984, MINORITY VOTE DILUTI	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1987	81	1					279	280		10.2307/1960807	http://dx.doi.org/10.2307/1960807			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	G5813					2022-12-18	WOS:A1987G581300038
J	SAMUELS, WJ				SAMUELS, WJ			LIBERTY, MARKET, AND STATE - POLITICAL-ECONOMY IN THE 1980S - BUCHANAN,JM	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											SAMUELS, WJ (corresponding author), MICHIGAN STATE UNIV,E LANSING,MI 48824, USA.							Buchanan J.M., 1986, LIBERTY MARKET STATE	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1987	81	1					335	337		10.2307/1960851	http://dx.doi.org/10.2307/1960851			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	G5813					2022-12-18	WOS:A1987G581300092
J	SHKLAR, JN				SHKLAR, JN			LAWS EMPIRE - DWORKIN,R	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											SHKLAR, JN (corresponding author), HARVARD UNIV,CAMBRIDGE,MA 02138, USA.							Dworkin R., 1986, LAWS EMPIRE	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1987	81	1					261	262		10.2307/1960793	http://dx.doi.org/10.2307/1960793			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	G5813					2022-12-18	WOS:A1987G581300022
J	CHONG, D				CHONG, D			POLITICAL TOLERANCE ON CONTEXT - SUPPORT FOR UNPOPULAR MINORITIES IN ISRAEL, NEW-ZEALAND, AND THE UNITED-STATES - SULLIVAN,JL, SHAMIR,M, WALSH,P, ROBERTS,NS	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											CHONG, D (corresponding author), UNIV CALIF BERKELEY,BERKELEY,CA 94720, USA.							Sullivan J.L., 1985, POLITICAL TOLERANCE	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1986	80	4					1386	1388		10.2307/1960924	http://dx.doi.org/10.2307/1960924			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	F5891					2022-12-18	WOS:A1986F589100083
J	SCHWARTZ, J				SCHWARTZ, J			FREUD AND FREEDOM OF SPEECH	AMERICAN POLITICAL SCIENCE REVIEW			English	Article											SCHWARTZ, J (corresponding author), UNIV TORONTO,POLIT SCI,TORONTO M5S 1A1,ONTARIO,CANADA.							BERNAYS J, 1880, GRUNDZUGE VERLORENEN; Canavan Francis, 1984, FREEDOM EXPRESSION P; CUDDIHY JM, 1974, ORDEAL CIVILITY FREU, P121; EASTMAN M, 1942, HEROES I HAVE KNOWN, P270; Ellenberger H., 1970, DISCOV UNCONSCIOUS; FREUD S, 1905, STANDARD EDITION, V7; FREUD S, 1953, STANDARD EDITION, V1; FREUD S, 1970, LETT S FREUD A ZWEIG, P21; FREUD S, 1921, STANDARD EDITION, V18; Freud S., 1895, STANDARD EDITION, V2; FREUD S, 1942, STANDARD EDITION, V7; FREUD S, 1954, ORIGINS PSYCHOANAL; Freud S., 1893, STANDARD EDITION, V2; Freud S., 1925, S E, V20; Freud S., 1916, STANDARD EDITION, V15/16; FREUD S, 1900, STANDARD EDITION, V5; FREUD S, 1910, STANDARD EDITION, V6; Freud S., 1890, STANDARD EDITION, V7; FREUD S, 1893, STANDARD EDITION; Freud S, 1896, STANDARD EDITION, V3; FREUD S, 1916, STANDARD EDITION, V16; FREUD S, 1915, STANDARD EDITION, V14, P139; FREUD S, 1907, STANDARD EDITION, V9; Freud S., 1900, STANDARD EDITION, V4/5; FREUD S, 1913, STANDARD EDITION, V12, P136; FREUD S, 1908, STANDARD EDITION, V9, P197; FREUD S, 1910, STANDARD EDITION, V11; FREUD S, 1905, STANDARD EDITION, V8, P22; FREUD S, 1927, STANDARD EDITION, V21; Freud S., 1930, STANDARD EDITION, V21, P111; Freud Sigmund, 1939, STANDARD EDITION, V23; Freud Sigmund, 1911, STANDARD EDITION, V12; Hobbes Thomas, 1972, MAN CITIZEN; JANOV A, 1970, PRIMAL SCREAM PRIMAL, P91; JONES E, 1953, LIFE WORK S FREUD, V1, P338; KANT I, 1963, ON HISTORY, P10; Macaulay Thomas Babington, 1907, CRITICAL HIST ESSAYS; Marcus Steven, 1975, REPRESENTATIONS ESSA; MARCUSE H, 1969, CRITIQUE PURE TOLERA, P115; Marx Karl, 1845, GER IDEOLOGY; MILL JS, 1961, ESSENTIAL WORKS JS M, P284; PODHORETZ N, 1984, COMMENTARY, V78, P56; SCHORSKE CE, 1981, FIN DESIECLE VIENNA, P189; SHAKESPEARE W, 1969, W SHAKESPEARE 1564 1; Smith Adam, 1937, WEALTH NATIONS; TROSMAN H, 1973, J AM PSYCHOANAL ASS, V21, P646, DOI 10.1177/000306517302100311; VONBERBER AF, 1897, WARHEIT IRRTUM KATHA	47	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1986	80	4					1227	1248		10.2307/1960865	http://dx.doi.org/10.2307/1960865			22	Political Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	F5891					2022-12-18	WOS:A1986F589100008
J	SMITH, WC				SMITH, WC			STATE AND OPPOSITION IN MILITARY BRAZIL - ALVES,MHM	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											SMITH, WC (corresponding author), UNIV MIAMI,CORAL GABLES,FL 33124, USA.							Alves Maria Helena Moreira, 1985, STATE OPPOSITION MIL	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1986	80	4					1380	1382		10.2307/1960918	http://dx.doi.org/10.2307/1960918			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	F5891					2022-12-18	WOS:A1986F589100077
J	RANSOM, HH				RANSOM, HH			INTELLIGENCE POLICY AND PROCESS - MAURER,AC, TUNSTALL,MD, KEAGLE,JM	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Maurer Alfred, 1985, INTELLIGENCE POLICY	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1986	80	3					985	991		10.2307/1960549	http://dx.doi.org/10.2307/1960549			7	Political Science	Social Science Citation Index (SSCI)	Government & Law	E4358					2022-12-18	WOS:A1986E435800019
J	RANSOM, HH				RANSOM, HH			THE MISSING DIMENSION - GOVERNMENTS AND INTELLIGENCE COMMUNITIES IN THE 20TH-CENTURY - ANDREW,C, DILKS,D	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Andrew C.M., 1984, MISSING DIMENSION GO	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1986	80	3					985	991		10.2307/1960549	http://dx.doi.org/10.2307/1960549			7	Political Science	Social Science Citation Index (SSCI)	Government & Law	E4358					2022-12-18	WOS:A1986E435800021
J	RANSOM, HH				RANSOM, HH			KNOWING ONES ENEMIES - INTELLIGENCE ASSESSMENTS BEFORE THE 2 WORLD WARS - MAY,ER	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		May Ernest., 1984, KNOWING ONES ENEMIES	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1986	80	3					985	991		10.2307/1960549	http://dx.doi.org/10.2307/1960549			7	Political Science	Social Science Citation Index (SSCI)	Government & Law	E4358					2022-12-18	WOS:A1986E435800020
J	RANSOM, HH				RANSOM, HH			A SEASON OF INQUIRY - THE SENATE INTELLIGENCE INVESTIGATION - JOHNSON,LK	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Johnson L., 1985, SEASON INQUIRY SENAT	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1986	80	3					985	991		10.2307/1960549	http://dx.doi.org/10.2307/1960549			7	Political Science	Social Science Citation Index (SSCI)	Government & Law	E4358					2022-12-18	WOS:A1986E435800017
J	RANSOM, HH				RANSOM, HH			DOMESTIC INTELLIGENCE AND INTELLIGENCE AND POLICY, VOL, 6.7. INTELLIGENCE REQUIREMENTS FOR THE 1980S - GODSON,R	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		GODSON R, 1986, DOMESTIC INTELLIGENC, V7; GODSON R, 1986, DOMESTIC INTELLIGENC, V6	2	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1986	80	3					985	991		10.2307/1960549	http://dx.doi.org/10.2307/1960549			7	Political Science	Social Science Citation Index (SSCI)	Government & Law	E4358					2022-12-18	WOS:A1986E435800022
J	RANSOM, HH				RANSOM, HH			A WORLD OF SECRETS - THE USES AND LIMITS OF INTELLIGENCE - LAQUEUR,W	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											RANSOM, HH (corresponding author), VANDERBILT UNIV,NASHVILLE,TN 37240, USA.							Laqueur W., 1985, WORLD SECRETS USES L	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1986	80	3					985	991		10.2307/1960549	http://dx.doi.org/10.2307/1960549			7	Political Science	Social Science Citation Index (SSCI)	Government & Law	E4358					2022-12-18	WOS:A1986E435800015
