PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Skowronek, S				Skowronek, Stephen			The reassociation of ideas and purposes: Racism, liberalism, and the American political tradition	AMERICAN POLITICAL SCIENCE REVIEW			English	Article							POLICY	Racist and liberal ideals are said to anchor competing political traditions in America, but a juxtaposition of ideals obscures key processes of change in the cultural lexicon and misses much about how a political tradition comes to bear on the development of a polity. Attention to the reassociation of ideas and purposes over time points to a more intimate relationship between racism and liberalism in American political culture, to the conceptual interpenetration of these antithetical ends. Cuing off issues that have long surrounded the reassociation of John C. Calhoun's rule of the concurrent majority with pluralist democracy, this article examines another southerner, Woodrow Wilson, who, in the course of defending racial hierarchy, developed ideas that became formative of modern American liberalism. Analysis of the movement of ideas across purposes shifts the discussion of political traditions from set categories of thought to revealed qualities of thought, bringing to the fore aspects of this polity that are essentially and irreducibly "American."	Yale Univ, Dept Polit Sci, New Haven, CT 06520 USA	Yale University	Skowronek, S (corresponding author), Yale Univ, Dept Polit Sci, New Haven, CT 06520 USA.	stephen.skowronek@yale.edu						Ackerman Bruce, 1991, WE PEOPLE; Ambrosius, 1987, WOODROW WILSON AM DI; Ambrosius L E, 1991, WILSONIAN STATECRAFT; Ambrosius L. E., 2002, WILSONIANISM WOODROW; Balkin J.M., 1993, CONN L REV, V25, P869; BASKIN D, 1969, POLITY, V2, P49, DOI 10.2307/3234088; BEARD C, 1908, COMMUNICATION   0212; BIMES T, 1998, SPEAKING PEOPLE RHET, P134; Boot Max., 2004, FOREIGN POLICY, V140, P20; BRAGDON H, 1967, WOODROW WILSON ACAD; CEASAR JW, 2000, PRESENT DANGERS CRIS, P25; Ceaser JamesW, 1979, PRESIDENTIAL SELECTI; CEASER JW, 1982, RETHINKING PRESIDENC, P233; COOPER JM, 1983, WARRIOR PRIEST WOODR; Cooper John M., 2001, BREAKING HEART WORLD; CROLY H, 1914, PROGR DEMOCRACY; CURRET R, 1987, ARGUING HIST ESSAYS; DuBois W. E. B., 1919, CRISIS, V18, P10; Eisenach EldonJ., 1994, LOST PROMISE PROGR; FORCEY C, 1960, CROSSROADS LIBERALIS; FULBRIGHT JW, 1966, ARROGANCE POWER; GIGOT P, 1993, WALL ST J       0604, pA14; GUINIER LANI, 1994, TYRANNY MAJORITY FUN; Gunnell John, 2001, J POLITICAL IDEOLOGI, V6, P125; HANEYLOPEZ I, 1996, LIBERAL TRADITION AM; HILL B, 1893, BH HILL GEORGIA HIS, P354; HOFFSTADTER R, 1948, AM POLITICAL TRADITI; James Scott C, 2000, PRESIDENTS PARTIES S; Katznelson I, 1999, POLIT THEORY, V27, P565, DOI 10.1177/0090591799027004009; Kersh Rogan, 2001, DREAMS MORE PERFECT; King Desmond S., 1995, SEPARATE UNEQUAL BLA; King DS, 2005, AM POLIT SCI REV, V99, P75, DOI 10.1017/S0003055405051506; King DS., 2000, MAKING AM IMMIGRATIO; KOCK T, 1992, END ALL WARS WOODROW; LAUREN PG, 1978, DIPLOMATIC HIST, V2, P257, DOI 10.1111/j.1467-7709.1978.tb00435.x; LEUCHTENBURG W, 1961, WOODROW WILSON NEW F; Link, 1954, WOODROW WILSON PROGR; Lowi TJ., 1969, END LIBERALISM IDEOL; Mehta UdaySingh., 1999, LIBERALISM EMPIRE ST; MORGAN E, 1975, AM SLAVER AM FREEDOM; Muravchik Y, 2002, COMMENTARY, V114, P23; Ngai MM, 1999, J AM HIST, V86, P67, DOI 10.2307/2567407; Ninkovich Frank A., 1999, WILSONIAN CENTURY US; Notter Harley, 1937, ORIGINS FOREIGN POLI; OSULLIVAN J, 1996, NATL REV, V48, P50; PEARCE H, 1926, BH HILL SECESSION RE; Podhoretz N, 1999, COMMENTARY, V108, P19; REID E, 1934, WOODROW WILSON CARIC; Rogin Michael Paul, 1987, RONALD REAGAN MOVIE; ROOT E, 1919, MEN POLICIES ADDRESS, P248; SAFFORD JL, 1995, PS, V28, P211, DOI 10.2307/420348; Sanders Elizabeth, 1999, ROOTS REFORM FARMERS; Schlesinger Arthur M., 1945, AGE JACKSON; Sklar Martin J., 1988, CORPORATE RECONSTRUC; SKOWRONEK S, 1997, POLITICS PRESIENTS M; SMITH RM, 1993, AM POLIT SCI REV, V87, P549, DOI 10.2307/2938735; Smith Rogers M, 1997, CIVIC IDEALS CONFLIC; SOSNA M, 1970, WISCONSIN MAGAZINE H, V54, P33; STEIGERWALD D, 1994, WILSONIAN IDELISM AM; Stuckey M.E., 2004, DEFINING AMS PRESIDE; TULIS J, 1987, RHEOTORICAL PRESIENC; WILL G, 2005, WASHINGTON POST 0512, pA12; Williamson J., 1984, CRUCIBLE RACE BLACK; Wills Garry, 1992, LINCOLN GETTYSBURG W; Wilson ID, 1997, JPC-J PLANAR CHROMAT, V10, P217; WILSON W, 1889, PWW, V6, P221; WILSON W, 1891, PWW, V7, P344; WILSON W, 1880, PAPERS WOODROW WILSO, V1, P608; WILSON W, 1895, FORUM, V19, P544; WILSON W, 1973, WOODROW WILSON PAPER, V16; WILSON W, 1895, PWW, V9, P287; WILSON W, 1901, PWW, V12, P208; WILSON W, 1893, PWW, V8, P313; WILSON W, 1886, PWW, V5, P357; WILSON W, 1893, PWW, V8, P368; WILSON W, 1909, PWW, V18, P631; WILSON W, 1909, PWW, V19, P33; WILSON W, 1897, PWW, V10, P288; Wilson W., 1885, C GOVT; WILSON W, 1899, PWW, V1, P263; WILSON W, 1890, PWW, V6, P644; Wilson W., 1902, HIST AM PEOPLE, VVol. 5; WILSON W, 1900, PWW, V11, P6; Wilson W, 1911, AM POLIT SCI REV, V5, P1, DOI 10.2307/1945988; Wilson Woodrow., 1889, STATE ELEMENTS HIST; Wilson Woodrow, 1956, CROSSROADS FREEDOM 1; Wilson Woodrow, 1982, PWW, V40, P533; Wilson Woodrow, 1893, DIVISION REUNION 182; Wilson Woodrow., 1908, CONSTITUTIONAL GOVT; Wilson Woodrow, 1901, ATLANTIC, V87, P1; WOLGEMUTH KL, 1958, J SOUTHERN HIST, V24, P457, DOI 10.2307/2954673; WOLGEMUTH KL, 1959, J NEGRO HIST, V44, P158, DOI 10.2307/2716036; Wood Gordon, 1969, CREATION AM REPUBLIC	93	43	43	0	10	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554	1537-5943		AM POLIT SCI REV	Am. Polit. Sci. Rev.	AUG	2006	100	3					385	401		10.1017/S0003055406062253	http://dx.doi.org/10.1017/S0003055406062253			17	Political Science	Social Science Citation Index (SSCI)	Government & Law	080PP					2022-12-18	WOS:000240260300006
J	Erikson, RS; Mackuen, MB; Stimson, JA				Erikson, RS; Mackuen, MB; Stimson, JA			What moves macropartisanship? A response to Green, Palmquist, and Schickler	AMERICAN POLITICAL SCIENCE REVIEW			English	Article							PARTY IDENTIFICATION; DYNAMICS	Contrary to the claim by Green, Palmquist, and Schickler (1998), macropartisanship is largely shaped by presidential approval and consumer sentiment. It is not the case, however, that macropartisanship mirrors the ever-changing levels of current presidential popularity and prosperity Rather, macropartisanship reflects the cumulation of political and economic news that shapes approval and consumer sentiment. Using ECM technology, we show that, far from being the weak force that Green et al. suggest, the cumulation of innovations in presidential approval and consumer sentiment largely account for the long-term trends in macropartisanship. For forecasting macropartisanship in the near future, it is better to predict from the fundamentals represented by the history of approval and consumer sentiment up to a given moment than from current values of macropartisanship itself.	Univ Houston, Houston, TX 77204 USA; Univ N Carolina, Chapel Hill, NC 27599 USA	University of Houston System; University of Houston; University of North Carolina; University of North Carolina Chapel Hill	Erikson, RS (corresponding author), Univ Houston, Houston, TX 77204 USA.							Banerjee A, 1993, COINTEGRATION ERROR; BECK N, 1989, POLITICAL, V0001; Beck Nathaniel, 1992, POLIT ANAL, V4, P237, DOI DOI 10.1093/pan/4.1.237; Beck Nathaniel, 1991, POLITICAL ANAL, V3, P51, DOI DOI 10.1093/PAN/3.1.51; Box-Steffensmeier JM, 1998, AM J POLIT SCI, V42, P661, DOI 10.2307/2991774; BoxSteffensmeier JM, 1996, AM POLIT SCI REV, V90, P567, DOI 10.2307/2082609; Campbell A., 1960, AM VOTER; Converse P.E., 1976, DYNAMICS PARTY SUPPO; DAVIDSON JEH, 1978, ECON J, V88, P661, DOI 10.2307/2231972; DeBoef S, 1997, AM J POLIT SCI, V41, P619, DOI 10.2307/2111780; ENGLE RF, 1987, ECONOMETRICA, V55, P251, DOI 10.2307/1913236; Erikson Robert S., 1989, AM POLIT SCI REV, V83, P1125, DOI DOI 10.2307/1961661; FIROINA MP, 1981, RETROSPECTIVE VOTING; FRANKLIN CH, 1983, AM POLIT SCI REV, V77, P957, DOI 10.2307/1957569; Green D, 1998, AM POLIT SCI REV, V92, P883, DOI 10.2307/2586310; GREEN DP, 1990, AM J POLIT SCI, V34, P872, DOI 10.2307/2111402; GREEN DP, 1994, POLITICAL BEHAV, V0016; Hendry, 1995, DYNAMIC ECONOMETRICS; MACKUEN MB, 1992, AM POLIT SCI REV, V86, P598; Miller W.E., 1996, NEW AM VOTER; Ostrom CW., 1992, POLIT ANAL, V4, P127, DOI DOI 10.1093/pan/4.1.127; WEISBERG HF, 1991, J POLIT, V53, P1077, DOI 10.2307/2131867; WILEY DE, 1970, AM SOCIOL REV, V33, P12	23	43	43	0	11	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1998	92	4					901	912		10.2307/2586311	http://dx.doi.org/10.2307/2586311			12	Political Science	Social Science Citation Index (SSCI)	Government & Law	145QZ					2022-12-18	WOS:000077384000011
J	LAITIN, DD				LAITIN, DD			MANIPULATION AND CONSENT - HOW VOTERS AND LEADERS MANAGE COMPLEXITY - ELKINS,DJ	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											LAITIN, DD (corresponding author), UNIV CHICAGO,CHICAGO,IL 60637, USA.							ELKINS DJ, 1993, MANIPULATION CONSENT	1	43	44	1	35	AMER POLITICAL SCI ASSN	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1995	89	1					168	173		10.2307/2083085	http://dx.doi.org/10.2307/2083085			6	Political Science	Social Science Citation Index (SSCI)	Government & Law	QJ645					2022-12-18	WOS:A1995QJ64500015
J	LAITIN, DD				LAITIN, DD			COMPLIANCE IDEOLOGIES - RETHINKING POLITICAL-CULTURE - WILSON,RW	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											LAITIN, DD (corresponding author), UNIV CHICAGO,CHICAGO,IL 60637, USA.							WILSON RW, 1992, COMPLIANCE IDEOLOGIE	1	43	44	1	35	AMER POLITICAL SCI ASSN	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1995	89	1					168	173		10.2307/2083085	http://dx.doi.org/10.2307/2083085			6	Political Science	Social Science Citation Index (SSCI)	Government & Law	QJ645					2022-12-18	WOS:A1995QJ64500018
J	LAITIN, DD				LAITIN, DD			MAKING DEMOCRACY WORK - CIVIC TRADITIONS IN MODERN ITALY - PUTNAM,RD	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											LAITIN, DD (corresponding author), UNIV CHICAGO,CHICAGO,IL 60637, USA.							Putnam R. D., 1994, MAKING DEMOCRACY WOR, DOI DOI 10.2307/206637	1	43	44	1	35	AMER POLITICAL SCI ASSN	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1995	89	1					168	173		10.2307/2083085	http://dx.doi.org/10.2307/2083085			6	Political Science	Social Science Citation Index (SSCI)	Government & Law	QJ645					2022-12-18	WOS:A1995QJ64500017
J	LAITIN, DD				LAITIN, DD			CITIZENS AND COMMUNITY - POLITICAL SUPPORT IN A REPRESENTATIVE DEMOCRACY - KORNBERG,A, CLARKE,HD	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											LAITIN, DD (corresponding author), UNIV CHICAGO,CHICAGO,IL 60637, USA.							Kornberg Allan, 1992, CITIZENS COMMUNITY P	1	43	44	1	35	AMER POLITICAL SCI ASSN	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1995	89	1					168	173		10.2307/2083085	http://dx.doi.org/10.2307/2083085			6	Political Science	Social Science Citation Index (SSCI)	Government & Law	QJ645					2022-12-18	WOS:A1995QJ64500016
J	HIBBS, DA; DENNIS, C				HIBBS, DA; DENNIS, C			INCOME-DISTRIBUTION IN THE UNITED-STATES	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									CALIF STATE UNIV LONG BEACH,POLIT SCI,LONG BEACH,CA 90840	California State University System; California State University Long Beach	HIBBS, DA (corresponding author), GOTEBORG UNIV,ECON,S-41125 GOTEBORG,SWEDEN.							ALESINA A, IN PRESS J MONEY CRE; ALT JE, 1985, AM POLIT SCI REV, V79, P1016, DOI 10.2307/1956246; Becker G., 1967, HUMAN CAPITAL PERSON; BLANK R, 1986, FIGHTING POVERTY; BLINDER AS, 1978, REV ECON STAT, V60, P604, DOI 10.2307/1924254; BOWLES S, 1972, J POLIT ECON, V80, pS219, DOI 10.1086/259996; BROWNING RX, 1985, AM J POLIT SCI, V29, P197, DOI 10.2307/2111163; CHAPPEL HW, 1986, UNEMPLOYMENT RATE CO; CHAPPELL HW, 1986, AM ECON REV, V76, P71; Cowell F.A., 1977, MEASURING INEQUALITY; DANZIGER S, 1981, J ECON LIT, V19, P975; DAVIS OA, 1966, AM POLIT SCI REV, V60, P529, DOI 10.2307/1952969; DENNIS C, 1986, INCOME SHARES DATA A; Edsall T., 1984, NEW POLITICS INEQUAL; GEWEKE J, 1984, HDB ECONOMETRICS; GORDON RJ, 1984, AM ECON REV, V74, P38; GORDON RJ, 1982, BROOKINGS PAPERS EC, V1, P205; GORDON RJ, 1984, MACROECONOMICS; Hibbs D.A., 1987, AM POLITICAL EC MACR; HIBBS DA, 1986, AM ECON REV, V76, P66; HIBBS DA, 1977, AM POLIT SCI REV, V71, P1467, DOI 10.2307/1961490; Jencks C, 1972, INEQUALITY REASSESSM; KIEWIET R, IN PRESS AM J POLITI; LINDBECK A, 1983, AM ECON REV, V73, P285; Mincer J., 1974, HUMAN BEHAV SOCIAL I, V2; Musgrave Richard, 1984, PUBLIC FINANCE THEOR, V4th; Page Benjamin., 1983, WHO GETS WHAT GOVT; Pechman J.A., 1985, WHO PAID TAXES 1966; SPRAGUE J, 1975, ANN M PUBLIC CHOICE; Tullock G, 1983, EC INCOME REDISTRIBU; VERBA S, 1985, EQUALITY AM; WATTENBERG M, 1986, DECLINE AM POLITICAL, P145	32	43	43	0	6	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1988	82	2					467	490		10.2307/1957396	http://dx.doi.org/10.2307/1957396			24	Political Science	Social Science Citation Index (SSCI)	Government & Law	P0516					2022-12-18	WOS:A1988P051600006
J	KAWATO, S				KAWATO, S			NATIONALIZATION AND PARTISAN REALIGNMENT IN CONGRESSIONAL ELECTIONS	AMERICAN POLITICAL SCIENCE REVIEW			English	Article											KAWATO, S (corresponding author), HOKKAIDO UNIV,POLIT SCI,SAPPORO,HOKKAIDO 060,JAPAN.							BENSON L, 1978, HIST AM ELECTORAL BE; BRADY DW, 1985, AM POLIT SCI REV, V79, P28, DOI 10.2307/1956117; Burnham, 1970, CRITICAL ELECTIONS M; BURNHAM W, 1978, HIST AM ELECTORAL BE; Burnham W.D., 1975, AM PARTY SYSTEMS STA; BURNHAM WD, 1975, POLIT SCI QUART, V90, P411, DOI 10.2307/2148294; BURNHAM WD, 1981, HIDDEN ELECTION; BURNHAM WD, 1981, EVOLUTION AM ELECTOR; BUTLER D, 1951, BRIT GENERAL ELECTIO; CAIN BE, 1984, AM POLIT SCI REV, V78, P110, DOI 10.2307/1961252; CLAGGETT W, 1984, AM POLIT SCI REV, V78, P77, DOI 10.2307/1961250; Clubb Jerome M., 1980, PARTISAN REALIGNMENT; David PaulT., 1972, PARTY STRENGTH US 18; FEREJOHN JA, 1977, AM POLIT SCI REV, V71, P166, DOI 10.2307/1956960; Fiorina M.P., 1977, C KEYSTONE WASHINGTO; FIORINA MP, 1977, AM POLIT SCI REV, V71, P177, DOI 10.2307/1956961; Flanigan William H., 1974, POLITICAL METHODOLOG, V1, P49; GRAYBILL FA, 1961, INTRO LINEAR STATIST, V1; HINCKLEY B, 1981, C ELECTION; Jacobson, 1983, POLITICS C ELECTIONS; KATZ RS, 1973, AM POLIT SCI REV, V67, P817, DOI 10.2307/1958625; Key VO, 1955, J POLIT, V17, P3, DOI 10.2307/2126401; KLEPPNER P, 1981, EVOLUTION AM ELECTOR; Ladd E. C., 1978, TRANSFORMATIONS AM P; MAYHEW DR, 1974, POLITY, V6, P295, DOI 10.2307/3233931; NIEMI RG, 1976, CONTROVERSIES AM VOT; STEED M, 1965, BRIT GENERAL ELECTIO; STOKES DE, 1965, MATH APPLICATIONS PO; Stokes Donald E., 1967, AM PARTY SYSTEMS STA; Sundquist J.L., 1983, DYNAMICS PARTY SYSTE; TUFTE ER, 1973, AM POLIT SCI REV, V67, P540, DOI 10.2307/1958782; [No title captured]; [No title captured]	33	43	43	0	3	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1987	81	4					1235	1250		10.2307/1962587	http://dx.doi.org/10.2307/1962587			16	Political Science	Social Science Citation Index (SSCI)	Government & Law	L3509					2022-12-18	WOS:A1987L350900009
J	PUTNAM, RD; LEONARDI, R; NANETTI, RY; PAVONCELLO, F				PUTNAM, RD; LEONARDI, R; NANETTI, RY; PAVONCELLO, F			EXPLAINING INSTITUTIONAL SUCCESS - THE CASE OF ITALIAN REGIONAL GOVERNMENT	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									DE PAUL UNIV,CHICAGO,IL 60614; UNIV ILLINOIS,CHICAGO,IL 60680; UNIV MICHIGAN,ANN ARBOR,MI 48109	DePaul University; University of Illinois System; University of Illinois Chicago; University of Illinois Chicago Hospital; University of Michigan System; University of Michigan	PUTNAM, RD (corresponding author), HARVARD UNIV,CAMBRIDGE,MA 02138, USA.							Almond GabrielA., 1965, CIVIC CULT; Banfield Edward C., 1958, MORAL BASIS BACKWARD; BENDOR G, 1975, COMP STUD SOC HIST, V17, P309, DOI 10.1017/S0010417500007878; BERTOLISSI M, 1976, PRIMA LEGISLATURA RE; BIN R, 1976, REGIONI, V4, P425; Cnudde Charles., 1969, EMPIRICAL DEMOCRATIC; COLOMBINI L, 1979, REGIONI NON SPENDONO; Dahl R., 1971, POLYARCHY; DAHL RA, 1967, CONT POLITICAL SCI E; ECKSTEIN H, 1971, SAGE PROFESSIONAL PA, V2, P1; ESMAN MJ, 1972, I BUILDING DEV CONCE; FARGION V, 1982, UNPUB; Fried R. C., 1980, COMP URBAN POLITICS; GOOD MH, 1976, UNPUB POLICY MAKING; GOUREVITCH P, 1978, TERRITORIAL POLITICS; Grew R., 1963, STERNER PLAN ITALIAN; GURR TR, 1971, SAGE PROFESSIONAL PA, V2, P1; Huntington S.P., 1968, POLITICAL ORDER CHAN; HUNTINGTON SP, 1965, WORLD POLIT, V17, P386, DOI 10.2307/2009286; HUNTINGTON SP, 1975, HDB POLITICAL SCI, V3, P1; INKELES A, 1966, MODERNIZATION; JACKMAN RW, 1973, AM J POLIT SCI, V17, P611, DOI 10.2307/2110747; KATZ RS, 1980, AM J POLIT SCI, V24, P97, DOI 10.2307/2110926; KOGAN N, 1975, COMP POLIT, V7, P383, DOI 10.2307/421225; LEONARDI R, 1981, PUBLIUS J FEDERALISM, V11, P95; NAROLL R, 1965, SOC RES, V32, P428; NEUBAUER DE, 1967, AM POLIT SCI REV, V61, P1002, DOI 10.2307/1953402; NEUFELD MF, 1961, ITALY SCH AWAKENING; PENNOCK JR, 1966, WORLD POLIT, V18, P415, DOI 10.2307/2009763; PIZZORNO A, 1966, INT REV COMMUNITY DE, V15, P55; PUTNAM RD, 1980, IL MULINO, V268, P217; Selznick P., 1957, LEADERSHIP ADM; SOMERS RH, 1971, COMP METHODS SOCIOLO; STIPAK B, 1979, PUBLIC ADMIN REV, V39, P46, DOI 10.2307/3110378; TARROW S, 1974, COMP POLIT, V7, P1, DOI 10.2307/421413; *TECN, 1975, UNPUB; TOWN KW, 1973, THESIS OHIO STATE U; TRIGILIA C, 1981, QUADERNI FONDAZIONE; Verba S., 1971, MODES DEMOCRATIC PAR; WALKER JL, 1969, AM POLIT SCI REV, V63, P880, DOI 10.2307/1954434; WHITE C, 1980, PATRONS PARTISANS ST; Zeller RA, 1980, MEASUREMENT SOCIAL S; 1980, B LEGISLAZIONE DOCUM, V6, P243	43	43	44	0	12	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1983	77	1					55	74		10.2307/1956011	http://dx.doi.org/10.2307/1956011			20	Political Science	Social Science Citation Index (SSCI)	Government & Law	QH357					2022-12-18	WOS:A1983QH35700004
J	ENELOW, JM; HINICH, MJ				ENELOW, JM; HINICH, MJ			IDEOLOGY, ISSUES, AND THE SPATIAL THEORY OF ELECTIONS	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									VIRGINIA POLYTECH INST & STATE UNIV,BLACKSBURG,VA 24061	Virginia Polytechnic Institute & State University	ENELOW, JM (corresponding author), SUNY STONY BROOK,STONY BROOK,NY 11794, USA.							ABRAMSON PR, 1982, CHANGE CONTINUITY 19; Alexander Robert, 1978, TRAGEDY CHILE; COUGHLIN P, 1981, UNPUB MEDIAN VOTER R; Davis OA, 1966, MATH APPLICATIONS PO, P175; Downs Anthony., 1957, EC THEORY DEMOCRACY; ENELOW J, 1981, AM J POLIT SCI, V25, P483, DOI 10.2307/2110815; ENELOW JM, 1982, J POLIT, V44, P115, DOI 10.2307/2130286; ENELOW JM, 1981, UNPUB INTRO SPATIAL; GERMOND JW, 1981, BLUE SMOKE MIRRORS; HINICH MJ, 1981, AM J POLIT SCI, V25, P323, DOI 10.2307/2110856; POMPER GM, 1981, ELECTION 1980; [No title captured]	12	43	44	0	3	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1982	76	3					493	501		10.2307/1963727	http://dx.doi.org/10.2307/1963727			9	Political Science	Social Science Citation Index (SSCI)	Government & Law	PJ680					2022-12-18	WOS:A1982PJ68000001
