PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MORITA, S				MORITA, S			THE EXTENSION OF JOHNSON HOMOMORPHISM FROM THE TORELLI GROUP TO THE MAPPING CLASS GROUP	INVENTIONES MATHEMATICAE			English	Article							SURFACE BUNDLES; JACOBIAN MANIFOLDS; FUNDAMENTAL GROUP; FAMILIES; HOMOLOGY				MORITA, S (corresponding author), TOKYO INST TECHNOL,FAC SCI,TOKYO 152,JAPAN.							ANDREADAKIS S, 1965, P LOND MATH SOC, V15, P239, DOI 10.1112/plms/s3-15.1.239; Brown K., 1982, COHOMOLOGY GROUPS, V87; EARLE CJ, 1967, B AM MATH SOC, V73, P557, DOI 10.1090/S0002-9904-1967-11746-4; Griffiths Phillip, 1981, PROG MATH, V16; HAIN RM, 1987, P SYMP PURE MATH, V46, P247; JOHNSON D, 1985, TOPOLOGY, V24, P113, DOI 10.1016/0040-9383(85)90049-7; JOHNSON D, 1983, ANN MATH, V118, P423, DOI 10.2307/2006977; JOHNSON D, 1980, MATH ANN, V249, P225, DOI 10.1007/BF01363897; JOHNSON D, 1983, CONT MATH, V20, P165; Magnus Wilhelm, 2004, COMBINATORIAL GROUP; Malcev A. I, 1949, IZVESTIYA AKAD NAU M, V13, P201; MORITA S, 1989, TOPOLOGY, V28, P305, DOI 10.1016/0040-9383(89)90011-6; MORITA S, 1989, P JPN ACAD A-MATH, V65, P147, DOI 10.3792/pjaa.65.147; MORITA S, 1989, MATH PROC CAMBRIDGE, V105, P79, DOI 10.1017/S0305004100001389; MORITA S, 1989, ANN I FOURIER, V39, P777, DOI 10.5802/aif.1188; MORITA S, 1987, INVENT MATH, V90, P551, DOI 10.1007/BF01389178; MORITA S, ABELIAN QUOTIENTS SU; PULTE MJ, 1988, DUKE MATH J, V57, P721, DOI 10.1215/S0012-7094-88-05732-8; Raghunathan M.S., 1972, ERGEB MATH GRENZGEB, V68; SULLIVAN D, 1975, TOPOLOGY, V14, P275, DOI 10.1016/0040-9383(75)90009-9; Sullivan D., 1977, I HAUTES ETUDES SCI, V47, P269; [No title captured]	22	61	61	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.	JAN	1993	111	1					197	224		10.1007/BF01231286	http://dx.doi.org/10.1007/BF01231286			28	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	KC406					2022-12-19	WOS:A1993KC40600010
J	ASCHBACHER, M				ASCHBACHER, M			THE 27-DIMENSIONAL MODULE FOR E6 .1.	INVENTIONES MATHEMATICAE			English	Article											ASCHBACHER, M (corresponding author), CALTECH,PASADENA,CA 91125, USA.							Aschbacher, 1986, FINITE GROUP THEORY; ASCHBACHER M, SOME MULTILINEAR FOR; DICKSON L, 1901, J MATH, V33, P145; [No title captured]	4	61	61	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1987	89	1					159	195		10.1007/BF01404676	http://dx.doi.org/10.1007/BF01404676			37	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	H8524					2022-12-19	WOS:A1987H852400006
J	ANDERSEN, HH				ANDERSEN, HH			SCHUBERT VARIETIES AND DEMAZURE CHARACTER FORMULA	INVENTIONES MATHEMATICAE			English	Article											ANDERSEN, HH (corresponding author), AARHUS UNIV,INST MATH,DK-8000 AARHUS C,DENMARK.							ANDERSEN HH, 1980, ANN MATH, V112, P113, DOI 10.2307/1971322; ANDERSEN HH, 1980, J ALGEBRA, V62, P86, DOI 10.1016/0021-8693(80)90206-9; DEMAZURE M, 1974, B SCI MATH, V98, P163; Demazure M., 1974, ANN SCI COLE NORM SU, V7, P53; GRAUERT H, 1970, INVENT MATH, V11, P263, DOI 10.1007/BF01403182; HANSEN HC, 1973, MATH SCAND, V33, P269, DOI 10.7146/math.scand.a-11489; JOSEPH A, ANN SCI ECOLE NORM S; Kempf  G., 1973, LECT NOTES MATH, V339; KEMPF GR, 1976, ANN MATH, V103, P557, DOI 10.2307/1970952; MEHTA VB, FROBENIUS SPLITTING; RAMANAN S, 1985, INVENT MATH, V79, P217, DOI 10.1007/BF01388970; SESHADRI CS, LINE BUNDLES SCHUBER	12	61	62	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1985	79	3					611	618		10.1007/BF01388527	http://dx.doi.org/10.1007/BF01388527			8	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AJK34					2022-12-19	WOS:A1985AJK3400013
J	NAKAMURA, I				NAKAMURA, I			ON SURFACES OF CLASS-VII0 WITH CURVES	INVENTIONES MATHEMATICAE			English	Article											NAKAMURA, I (corresponding author), HOKKAIDO UNIV,DEPT MATH,SAPPORO,HOKKAIDO 060,JAPAN.							ARTIN M, 1962, AM J MATH, V84, P485, DOI 10.2307/2372985; ENOKI I, 1981, TOHOKU MATH J, V33, P453, DOI 10.2748/tmj/1178229349; GRAUERT H, 1962, MATH ANN, V146, P331, DOI 10.1007/BF01441136; INOUE M, 1974, INVENT MATH, V24, P269, DOI 10.1007/BF01425563; Inoue M., 1975, P INT C MATH VANCOUV, V1, P423; KARRAS U, 1977, P S PURE MATH, V0030, P00037; KATO M, CERTAIN CLASS NONALG; KATO M, 1977, 1 P INT S ALG GEOM K, P45; KAWAMATA Y, 1978, MATH ANN, V235, P247, DOI 10.1007/BF01420124; KODAIRA K, 1964, AM J MATH, V86, P751, DOI 10.2307/2373157; KODAIRA K, 1960, ANN MATH, V71, P111, DOI 10.2307/1969881; KODAIRA K, 1963, ANN MATH, V77, P563, DOI 10.2307/1970131; KODAIRA K, 1968, AM J MATH, V90, P55, DOI 10.2307/2373426; Kodaira K., 1968, AM J MATH, V90, P170; Laufer H., 1980, ANN SCUOLA NORM-SCI, V7, P511; LAUFER HB, 1973, MATH ANN, V205, P131, DOI 10.1007/BF01350842; Laufer HB, 1971, ANN MATH STUDIES; NAKAMURA I, 1982, P JPN ACAD A-MATH, V58, P380, DOI 10.3792/pjaa.58.380; NAKAMURA I, 1983, P JPN ACAD A-MATH, V59, P29, DOI 10.3792/pjaa.59.29; NAKAMURA I, 1980, MATH ANN, V252, P221, DOI 10.1007/BF01420085; [No title captured]; [No title captured]; [No title captured]	25	61	61	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1984	78	3					393	443		10.1007/BF01388444	http://dx.doi.org/10.1007/BF01388444			51	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AEM21					2022-12-19	WOS:A1984AEM2100003
J	HAFNER, JL				HAFNER, JL			NEW OMEGA-THEOREMS FOR 2 CLASSICAL LATTICE POINT PROBLEMS	INVENTIONES MATHEMATICAE			English	Article											HAFNER, JL (corresponding author), INST ADV STUDY,SCH MATH,PRINCETON,NJ 08540, USA.							Hardy G. H., 1915, Q J MATH, V46, P263; Hardy GH, 1916, P LOND MATH SOC, V15, P1; KATAI I, 1967, MTA 3 OSTALY KOZLEME, V17, P89; Voronoi M., 1904, ANN ECOLE NORMALE, V21, P459; [No title captured]	5	61	62	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1981	63	2					181	186		10.1007/BF01393875	http://dx.doi.org/10.1007/BF01393875			6	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LK410					2022-12-19	WOS:A1981LK41000001
J	JONKER, L; RAND, D				JONKER, L; RAND, D			BIFURCATIONS IN ONE DIMENSION .1. THE NON-WANDERING SET	INVENTIONES MATHEMATICAE			English	Article									UNIV WARWICK,INST MATH,COVENTRY CV4 7AL,WARWICKSHIRE,ENGLAND	University of Warwick	JONKER, L (corresponding author), QUEENS UNIV,DEPT MATH,KINGSTON K7L 3N6,ONTARIO,CANADA.		Rand, David A/J-9085-2012	Rand, David A/0000-0002-2217-3274				BOWEN R, 1978, 35 REG C SER MATH; Brown J.R., 1976, ERGODIC THEORY TOPOL; Fatou P., 1919, B SOC MATH FR, V47, P161; Fatou P., 1920, B SOC MATH FRANCE, V48, P208; Fatou P., 1920, B SOC MATH FRANCE, V48, P208; JONKER L, 1979, P LOND MATH SOC, V39, P428; JONKER L, 1980, J LOND MATH SOC, V22, P175; MILNOR J, 1976, THEORY KNEADING PIEC; MILNOR J, ITERATED MAPS INTERV, V2; MISIUREWICZ M, 1980, STUD MATH, V67, P45, DOI 10.4064/sm-67-1-45-63; [No title captured]	11	61	61	0	2	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1981	62	3					347	365						19	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LD633					2022-12-19	WOS:A1981LD63300001
J	IWANIEC, H				IWANIEC, H			ALMOST-PRIMES REPRESENTED BY QUADRATIC POLYNOMIALS	INVENTIONES MATHEMATICAE			English	Article									ROYAL SWEDISH ACAD SCI,INST MITTAG LEFFLER,S-18262 DJURSHOLM,SWEDEN	Royal Swedish Academy of Sciences; Mittag-Leffler Institute	IWANIEC, H (corresponding author), POLISH ACAD SCI,INST MATH,PL-00950 WARSAW,POLAND.							BATEMAN P. T., 1962, MATH COMPUT, V16, P363; BUCHSTAB AA, 1967, USP MAT NAUK, V22, P199; CHEN JR, 1975, SCI SINICA, V18, P611; FRIEDLANDER J, UNPUBLISHED; HALBERSTAM H, UNPUBLISHED; Hardy GH, 1923, ACTA MATH-DJURSHOLM, V44, P1, DOI 10.1007/BF02403921; HOOLEY C, 1967, ACTA MATH-UPPSALA, V117, P281, DOI 10.1007/BF02395047; HOOLEY C, 1963, ACTA MATH-DJURSHOLM, V110, P97, DOI 10.1007/BF02391856; HOOLEY C, 1972, J REINE ANGEW MATH, V255, P60; HOOLEY C, 1975, P LONDON MATH SOC, V3, P114; IWANIEC H, UNPUBLISHED; KUHN P, 1953, 12 SKAND MATH K LUND, P160; Kuhn P, 1954, P INT C MATHEMATICIA, V2, P35; Levin B. V., 1964, ACTA ARITH, V10, P387; MOTOHASHI Y, 1975, J MATH SOC JPN, V27, P444, DOI 10.2969/jmsj/02730444; Rademacher H., 1924, ABH MATH SEM HAMBURG, V3, P12; RICCI G, 1937, ANN SCUOLA NORM SUP, V6, P91; RICHERT HE, 1969, MATHEMATIKA, V16, P1, DOI 10.1112/S0025579300004563; Schinzel A., 1958, ACTA ARITH, V4, P185; Smith H. J. S., 1965, COLLECTED MATH PAPER, VI; Wang Y, 1959, ACTA MATH SIN, V9, P432	21	61	61	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1978	47	2					171	188		10.1007/BF01578070	http://dx.doi.org/10.1007/BF01578070			18	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	FL378					2022-12-19	WOS:A1978FL37800004
J	BENVENISTE, A; JACOD, J				BENVENISTE, A; JACOD, J			LEVY SYSTEMS OF MARKOV PROCESSES	INVENTIONES MATHEMATICAE			French	Article									ECOLE MIN PARIS, CTR AUTOM, 35 RUE ST HONORE, F-77 FONTAINEBLEAU, FRANCE; ECOLE MIN PARIS, CTR MORPHOL MATH, 35 RUE ST HONORE, F-77 FONTAINEBLEAU, FRANCE									BENVENISTE A, 1972, THESIS PARIS; Blumenthal R.M., 1968, PURE APPL MATH, V29; DELLACHERIE C, 1972, CAPACITES PROCESSUS; Meyer P.-A., 1966, PROBABILITES POTENTI; MEYER PA, 1967, LECTURE NOTES MATHEM, V26; MEYER PA, 1967, LECTURE NOTES MATH, V39; MEYER PA, 1971, LECTURE NOTES MATHEM, V191; MEYER PA, 1967, PUBL I STAT U PARIS, V16, P51; MEYER PA, 1973, LECTURE NOTES MATHEM, V321; MOKOBODZKI G, 1970, LECTURE NOTES MATHEM, V124; MOTOO M, 1965, J MATH KYOTO U, V4, P429; Walsh J. B., 1972, ANN SCI ECOLE NORM S, V5, P121; WALSH JB, 1971, INVENT MATH, V14, P143, DOI 10.1007/BF01405361; Watanabe S., 1964, JPN J MATH, V34, P53; WEIL M, 1971, LECTURE NOTES MATHEM, V191	15	61	61	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0020-9910	1432-1297		INVENT MATH	Invent. Math.		1973	21	3					183	198		10.1007/BF01390195	http://dx.doi.org/10.1007/BF01390195			16	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	Q9483					2022-12-19	WOS:A1973Q948300002
J	Cavalletti, F; Mondino, A				Cavalletti, Fabio; Mondino, Andrea			Sharp and rigid isoperimetric inequalities in metric-measure spaces with lower Ricci curvature bounds	INVENTIONES MATHEMATICAE			English	Article							DIMENSION CONDITION; LI-YAU; RCD-ASTERISK(K; ALEXANDROV; GEOMETRY	We prove that if is a metric measure space with having (in a synthetic sense) Ricci curvature bounded from below by and dimension bounded above by , then the classic L,vy-Gromov isoperimetric inequality (together with the recent sharpening counterparts proved in the smooth setting by Milman for any , and upper diameter bounds) holds, i.e. the isoperimetric profile function of is bounded from below by the isoperimetric profile of the model space. Moreover, if equality is attained for some volume and K is strictly positive, then the space must be a spherical suspension and in this case we completely classify the isoperimetric regions. Finally we also establish the almost rigidity: if the equality is almost attained for some volume and K is strictly positive, then the space must be mGH close to a spherical suspension. To our knowledge this is the first result about isoperimetric comparison for non smooth metric measure spaces satisfying Ricci curvature lower bounds. Examples of spaces fitting our assumptions include measured Gromov-Hausdorff limits of Riemannian manifolds satisfying Ricci curvature lower bounds, Alexandrov spaces with curvature bounded from below, Finsler manifolds endowed with a strongly convex norm and satisfying Ricci curvature lower bounds; the result seems new even in these celebrated classes of spaces.	[Cavalletti, Fabio] Univ Pavia, Dipartimento Matemat, Pavia, Italy; [Mondino, Andrea] Swiss Fed Inst Technol, Inst Math, Zurich, Switzerland; [Mondino, Andrea] Univ Zurich, Zurich, Switzerland	University of Pavia; Swiss Federal Institutes of Technology Domain; ETH Zurich; University of Zurich	Cavalletti, F (corresponding author), Univ Pavia, Dipartimento Matemat, Pavia, Italy.	fabio.cavalletti@unipv.it; andrea.mondino@math.uzh.ch	Mondino, Andrea/Q-4556-2016	Mondino, Andrea/0000-0002-1932-7148	ETH-fellowship	ETH-fellowship	The authors wish to thank Emanuel Milman for having drawn their attention to the recent paper by Klartag [44] and the reviewers, whose detailed comments led to an improvement of the manuscript. They also wish to thank the Hausdorff center of Mathematics of Bonn, where most of the work has been developed, for the excellent working conditions and the stimulating atmosphere during the trimester program "Optimal Transport" in Spring 2015. The second author gratefully acknowledges the support of the ETH-fellowship.	Ambrosio L., ARXIV150907273; Ambrosio L., 2000, OX MATH M, DOI 10.1017/S0024609301309281; Ambrosio L, 2016, J GEOM ANAL, V26, P24, DOI 10.1007/s12220-014-9537-7; Ambrosio L, 2015, T AM MATH SOC, V367, P4661, DOI 10.1090/S0002-9947-2015-06111-X; Ambrosio L, 2014, DUKE MATH J, V163, P1405, DOI 10.1215/00127094-2681605; Ambrosio L, 2014, INVENT MATH, V195, P289, DOI 10.1007/s00222-013-0456-1; Ambrsio L, 2015, ANN PROBAB, V43, P339, DOI 10.1214/14-AOP907; Bacher K, 2010, J FUNCT ANAL, V259, P28, DOI 10.1016/j.jfa.2010.03.024; Bakry D., 1985, LECT NOTES MATH, V1123, P177; Bakry D, 2006, REV MAT IBEROAM, V22, P683; Bayle V, 2004, INT MATH RES NOTICES, V2004, P311, DOI 10.1155/S1073792804130079; BERARD P, 1985, INVENT MATH, V80, P295, DOI 10.1007/BF01388608; Bianchini S, 2013, COMMUN MATH PHYS, V318, P615, DOI 10.1007/s00220-013-1663-8; Burago Y. D., 1988, FUNDAMENTAL PRINCIPL, P285; Cavalletti F., COMMUN CONT IN PRESS; Cavalletti F., GEOMETRY TO IN PRESS; Cavalletti F, 2014, GEOM FUNCT ANAL, V24, P493, DOI 10.1007/s00039-014-0255-x; Cavalletti F, 2014, NONLINEAR ANAL-THEOR, V99, P136, DOI 10.1016/j.na.2013.12.008; Cavalletti F, 2012, J FUNCT ANAL, V262, P5110, DOI 10.1016/j.jfa.2012.02.015; Cheeger J, 1997, J DIFFER GEOM, V46, P406; Cheeger J, 1996, ANN MATH, V144, P189, DOI 10.2307/2118589; Cheeger J, 2000, J DIFFER GEOM, V54, P37; Cheeger J, 2000, J DIFFER GEOM, V54, P13; Cicalese M, 2012, ARCH RATION MECH AN, V206, P617, DOI 10.1007/s00205-012-0544-1; Colding TH, 2012, ANN MATH, V176, P1173, DOI 10.4007/annals.2012.176.2.10; CROKE CB, 1982, INVENT MATH, V68, P253, DOI 10.1007/BF01394058; Eichmair M, 2013, INVENT MATH, V194, P591, DOI 10.1007/s00222-013-0452-5; Erbar M, 2015, INVENT MATH, V201, P993, DOI 10.1007/s00222-014-0563-7; Evans LC., 1998, PARTIAL DIFFERENTIAL, DOI DOI 10.1090/GSM/019; Figalli A, 2010, INVENT MATH, V182, P167, DOI 10.1007/s00222-010-0261-z; Fremlin D. H., 2002, MEASURE THEORY, V4; Fusco N, 2008, ANN MATH, V168, P941, DOI 10.4007/annals.2008.168.941; Garofalo N, 2014, NONLINEAR ANAL-THEOR, V95, P721, DOI 10.1016/j.na.2013.10.002; Gigli, 2013, ARXIV13025555; Gigli N, 2016, J GEOM ANAL, V26, P2914, DOI 10.1007/s12220-015-9654-y; Gigli N, 2015, P LOND MATH SOC, V111, P1071, DOI 10.1112/plms/pdv047; Gigli N, 2015, J REINE ANGEW MATH, V705, P233, DOI 10.1515/crelle-2013-0052; Gigli N, 2012, GEOM FUNCT ANAL, V22, P990, DOI 10.1007/s00039-012-0176-5; GROMOV M, 1987, COMPOS MATH, V62, P263; Gromov Mikhail, 2007, METRIC STRUCTURES RI; Honda S., 2014, ARXIV13100304V3; KANNAN R, 1995, DISCRETE COMPUT GEOM, V13, P541, DOI 10.1007/BF02574061; Ketterer C, 2015, J MATH PURE APPL, V103, P1228, DOI 10.1016/j.matpur.2014.10.011; Klartag B., MEM AMS; Lott J, 2009, ANN MATH, V169, P903, DOI 10.4007/annals.2009.169.903; LOVASZ L, 1993, RANDOM STRUCT ALGOR, V4, P359, DOI 10.1002/rsa.3240040402; Maggi F, 2012, CAM ST AD M, V135, P1, DOI 10.1017/CBO9781139108133; Milman E, 2015, J EUR MATH SOC, V17, P1041, DOI 10.4171/JEMS/526; Milman E, 2014, ADV MATH, V262, P867, DOI 10.1016/j.aim.2014.05.023; Mondino A, ARXIV14052222; Morgan F, 2002, T AM MATH SOC, V354, P2327, DOI 10.1090/S0002-9947-02-02983-5; Morgan F., 2016, GEOMETRIC MEASURE TH; Morgan F, 2007, J GEOM ANAL, V17, P97, DOI 10.1007/BF02922085; Ohta S, 2009, CALC VAR PARTIAL DIF, V36, P211, DOI 10.1007/s00526-009-0227-4; OSSERMAN R, 1978, B AM MATH SOC, V84, P1182, DOI 10.1090/S0002-9904-1978-14553-4; Payne L. E., 1960, ARCH RATION MECH AN, V5, P286, DOI DOI 10.1007/BF00252910; Petrunin A., 2003, ELECT RES ANNOUNC AM, V9, P135; Petrunin A, 2011, MUENSTER J MATH, V4, P53; Rajala T, 2014, CALC VAR PARTIAL DIF, V50, P831, DOI 10.1007/s00526-013-0657-x; Rajala T, 2012, CALC VAR PARTIAL DIF, V44, P477, DOI 10.1007/s00526-011-0442-7; Ritore M., 2010, ADV COURSES MATH, P45; Ros A., 2001, LECT SERIES CLAY MAT; Savare G, 2014, DISCRETE CONT DYN-A, V34, P1641, DOI 10.3934/dcds.2014.34.1641; Sturm KT, 2006, ACTA MATH-DJURSHOLM, V196, P65, DOI 10.1007/s11511-006-0002-8; Villani C, 2009, GRUNDLEHR MATH WISS, V338, P5; Zhang HC, 2010, COMMUN ANAL GEOM, V18, P503	66	60	60	0	6	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0020-9910	1432-1297		INVENT MATH	Invent. Math.	JUN	2017	208	3					803	849		10.1007/s00222-016-0700-6	http://dx.doi.org/10.1007/s00222-016-0700-6			47	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	EU6HX		Green Submitted			2022-12-19	WOS:000401136200003
J	Paternain, GP; Salo, M; Uhlmann, G				Paternain, Gabriel P.; Salo, Mikko; Uhlmann, Gunther			Tensor tomography on surfaces	INVENTIONES MATHEMATICAE			English	Article							INTEGRAL GEOMETRY PROBLEM; ATTENUATED RAY TRANSFORM; CONNECTIONS; RIGIDITY; FIELDS	We show that on simple surfaces the geodesic ray transform acting on solenoidal symmetric tensor fields of arbitrary order is injective. This solves a long standing inverse problem in the two-dimensional case.	[Paternain, Gabriel P.] Univ Cambridge, Dept Pure Math & Math Stat, Cambridge CB3 0WB, England; [Salo, Mikko] Univ Jyvaskyla, Dept Math & Stat, Jyvaskyla 40014, Finland; [Uhlmann, Gunther] Univ Washington, Dept Math, Seattle, WA 98195 USA; [Uhlmann, Gunther] Univ Calif Irvine, Dept Math, Irvine, CA 92697 USA	University of Cambridge; University of Jyvaskyla; University of Washington; University of Washington Seattle; University of California System; University of California Irvine	Uhlmann, G (corresponding author), Univ Washington, Dept Math, Seattle, WA 98195 USA.	g.p.paternain@dpmms.cam.ac.uk; mikko.j.salo@jyu.fi; gunther@math.washington.edu		Salo, Mikko/0000-0002-3681-6779	Academy of Finland; NSF; Rothschild Distinguished Visiting Fellowship at the Isaac Newton Institute	Academy of Finland(Academy of Finland); NSF(National Science Foundation (NSF)); Rothschild Distinguished Visiting Fellowship at the Isaac Newton Institute	M.S. was supported in part by the Academy of Finland, and G. U. was partly supported by NSF and a Rothschild Distinguished Visiting Fellowship at the Isaac Newton Institute. The authors would like to express their gratitude to the Newton Institute and the organizers of the program on Inverse Problems in 2011 where this work was carried out. They would also like to thank the referees for their constructive and useful comments.	Dairbekov NS, 2006, INVERSE PROBL, V22, P431, DOI 10.1088/0266-5611/22/2/003; Ferreira DD, 2009, INVENT MATH, V178, P119, DOI 10.1007/s00222-009-0196-4; Griffiths P., 1994, PRINCIPLES ALGEBRAIC, DOI [10.1002/9781118032527, DOI 10.1002/9781118032527]; GUILLEMIN V, 1980, TOPOLOGY, V19, P301, DOI 10.1016/0040-9383(80)90015-4; Hormander L, 2009, CLASS MATH, P1, DOI 10.1007/978-3-642-00117-8_Intro; Ivanov S, 2010, PROCEEDINGS OF THE INTERNATIONAL CONGRESS OF MATHEMATICIANS, VOL II: INVITED LECTURES, P769; MICHEL R, 1981, INVENT MATH, V65, P71, DOI 10.1007/BF01389295; MUKHOMETOV RG, 1977, DOKL AKAD NAUK SSSR+, V232, P32; Paternain GP, 2012, GEOM FUNCT ANAL, V22, P1460, DOI 10.1007/s00039-012-0183-6; Paternain GP, 2009, J MOD DYNAM, V3, P311, DOI 10.3934/jmd.2009.3.311; Pestov L, 2005, ANN MATH, V161, P1093, DOI 10.4007/annals.2005.161.1093; Pestov L, 2004, INT MATH RES NOTICES, V2004, P4331; PESTOV L, 2003, WELL POSEDNESS QUEST; PESTOV LN, 1988, SIBERIAN MATH J+, V29, P427; Salo M, 2011, J DIFFER GEOM, V88, P161; Sharafutdinov V, 2005, J GEOM ANAL, V15, P499, DOI 10.1007/BF02930983; Sharafutdinov V. A., 1994, INVERSE ILL POSED PR; Sharafutdinov VA, 1997, SIBERIAN MATH J+, V38, P603, DOI 10.1007/BF02683847; Sharafutdinov VA, 2002, SIBERIAN MATH J+, V43, P1159, DOI 10.1023/A:1021189922555; Sharafutdinov V, 2007, J GEOM ANAL, V17, P147, DOI 10.1007/BF02922087; Stefanov P, 2004, DUKE MATH J, V123, P445, DOI 10.1215/S0012-7094-04-12332-2; Stefanov P., 2008, ALGEBRAIC ANAL DIFFE, P275; Stefanov P, 2009, J FUNCT ANAL, V256, P2842, DOI 10.1016/j.jfa.2008.10.017; THORBERGSSON G, 1978, MATH Z, V159, P249, DOI 10.1007/BF01214574; Thorpe J. A., 1976, UNDERGRADUATE TEXTS; [No title captured]	26	60	60	0	5	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0020-9910	1432-1297		INVENT MATH	Invent. Math.	JUL	2013	193	1					229	247		10.1007/s00222-012-0432-1	http://dx.doi.org/10.1007/s00222-012-0432-1			19	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	168QD		Green Accepted, Green Submitted			2022-12-19	WOS:000320719700005
