PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	TREIBERGS, A				TREIBERGS, A			ESTIMATES OF VOLUME BY THE LENGTH OF SHORTEST CLOSED GEODESICS ON A CONVEX HYPERSURFACE	INVENTIONES MATHEMATICAE			English	Article											TREIBERGS, A (corresponding author), UNIV CHICAGO,DEPT MATH,CHICAGO,IL 60637, USA.							Busemann H., 1958, CONVEX SURFACES; CROKE CB, 1982, J DIFFER GEOM, V17, P595; GROMOV M, 1983, J DIFFER GEOM, V18, P1; GROMOV M, 1981, STRUCTURE METRIQUES, P47; Santal LA., 1953, INTRO INTEGRAL GEOME, V1198; SMITH FR, 1981, THESIS MELBOURNE	6	9	9	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1985	80	3					481	488		10.1007/BF01388728	http://dx.doi.org/10.1007/BF01388728			8	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	ALQ35					2022-12-19	WOS:A1985ALQ3500007
J	BINGENER, J				BINGENER, J			ON THE EXISTENCE OF ANALYTIC CONTRACTIONS	INVENTIONES MATHEMATICAE			English	Article											BINGENER, J (corresponding author), UNIV REGENSBURG,FACHBEREICH MATH,D-8400 REGENSBURG,FED REP GER.							ANCONA V, 1979, INVENT MATH, V51, P271, DOI 10.1007/BF01389920; ANCONA V, GENERALISATION THEOR; Artin M., 1970, ANN MATH, V91, P88, DOI 10.2307/1970602; BINGENER J, 1978, MANUSCRIPTA MATH, V24, P253, DOI 10.1007/BF01167833; BINGENER J, 1980, ANN SCI ECOLE NORM S, V13, P317; BINGENER J, 1976, SCHRIFTENREIHE MAT 2, V10, P1; Bourbaki N, 1961, ALGEBRE COMMUTATIVE, V1293; CORNALBA M, 1973, INVENT MATH, V20, P227, DOI 10.1007/BF01394096; FORSTER O, 1972, INVENT MATH, V16, P113, DOI 10.1007/BF01391214; Frisch J., 1967, INVENT MATH, V4, P118; FRISCH J, 1968, ANN SC NORM PISA S, V1, P305; Fujiki Akira, 1971, PUBL RES I MATH SCI, V7, P637; GRAUERT H, 1958, ANN MATH, V68, P393, DOI 10.2307/1970254; GRAUERT H, 1962, MATH ANN, V146, P331, DOI 10.1007/BF01441136; Grothendieck A., 1960, PUBL MATH IHES, V4; HIRONAKA H, 1975, AM J MATH, V97, P503, DOI 10.2307/2373721; KAUP B, 1970, MATH ANN, V189, P60, DOI 10.1007/BF01350200; KEXEL W, 1977, THESIS BAYREUTH; MAZUR J, 1975, T AM MATH SOC, V209, P259, DOI 10.2307/1997383; MURRE JP, 294 SEM BOURB EXP; NAKANO S, 1975, MANIFOLDS TOKYO 1973, P323; RAYNAUD M, 1971, INVENT MATH, V13, P1, DOI 10.1007/BF01390094; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]	33	9	9	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1981	64	1					25	67		10.1007/BF01393933	http://dx.doi.org/10.1007/BF01393933			43	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LX032					2022-12-19	WOS:A1981LX03200004
J	SUWA, T				SUWA, T			A THEOREM OF VERSALITY FOR UNFOLDINGS OF COMPLEX ANALYTIC FOLIATION SINGULARITIES	INVENTIONES MATHEMATICAE			English	Article											SUWA, T (corresponding author), HOKKAIDO UNIV,DEPT MATH,SAPPORO,HOKKAIDO 060,JAPAN.							BRIESKORN E, 1974, SPECIAL SINGULARITIE; IZUMIYA S, VERSALITY UNFOLDINGS; KAS A, 1972, MATH ANN, V196, P23, DOI 10.1007/BF01419428; KODAIRA K, 1958, ACTA MATH-DJURSHOLM, V100, P281, DOI 10.1007/BF02559541; KODAIRA K, 1971, COMPLEX MANIFOLDS; MALGRANGE B, 1977, INVENT MATH, V39, P67, DOI 10.1007/BF01695953; Malgrange B., 1976, PUBL IHES, V46, P163; MATHER J, UNPUBLISHED; Mattei J.-F., 1978, ANN I FOURIER GRENOB, V28, P229; MATTEI JF, 1979, HOLONOMIE INTEGRALES; SAITO K, 1976, ANN I FOURIER, V26, P165, DOI 10.5802/aif.620; SUWA T, UNFOLDINGS COMPLEX A; SUWA T, KUPKAREEB PHENOMENA; TJURINA GN, 1970, IZV AKAD NAUK SSSR M, V33, P967; WASSERMAN G, 1974, LECTURE NOTES MATH, V393	15	9	9	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1981	65	1					29	48		10.1007/BF01389293	http://dx.doi.org/10.1007/BF01389293			20	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	MS185					2022-12-19	WOS:A1981MS18500003
J	RABINOWITZ, JH				RABINOWITZ, JH			POSITIVITY NOTIONS FOR COHERENT SHEAVES OVER COMPACT COMPLEX-SPACES	INVENTIONES MATHEMATICAE			English	Article											RABINOWITZ, JH (corresponding author), UNIV ILLINOIS,DEPT MATH,CHICAGO,IL 60680, USA.							ANCONA V, 1976, T AM MATH SOC, V215, P45, DOI 10.2307/1999714; FISCHER G, 1967, ARCH MATH, V18, P609, DOI 10.1007/BF01898870; FRANKEL R, 1979, MATH ANN, V241, P107, DOI 10.1007/BF01351914; GRAUERT H, 1958, ANN MATH, V68, P393, DOI 10.2307/1970254; GRAUERT H, 1970, INVENT MATH, V11, P263, DOI 10.1007/BF01403182; GRAUERT H, 1962, MATH ANN, V146, P331, DOI 10.1007/BF01441136; Griffiths P.A., 1969, GLOBAL ANAL, P185; GROTHENDIECK A, 1961, ELEMENTS GEOMETRIE A, V2; Hartshorne R., 1966, PUBL MATH I HAUTES E, V29, P319; KNORR K, 1971, MATH ANN, V193, P238, DOI 10.1007/BF02052395; KOBAYASHI S, 1975, NAGOYA MATH J, V57, P153, DOI 10.1017/S0027763000016615; Moishezon BG, 1967, AM MATH SOC TRANSL, V63, P51; OORT F, 1966, INVENT MATH, V3, P79; PRILL D, 1968, MATH Z, V105, P313, DOI 10.1007/BF01125975; RABINOWITZ JH, 1979, P AM MATH SOC, V74, P389; RABINOWITZ JH, 1978, P AM MATH SOC, V71, P237; RIEMENSCHNEIDER O, 1971, MATH Z, V123, P263, DOI 10.1007/BF01114795; RIEMENSCHNEIDER O, 1973, MATH ANN, V200, P99, DOI 10.1007/BF01578295; ROSSI H., 1968, RICE U STUD, V54, P63; SCHNEIDER M, 1978, ABH MATH SEM HAMBURG, V47, P150; SOMMESE AJ, 1975, MATH ANN, V217, P247, DOI 10.1007/BF01436176; SOMMESE AJ, 1976, MATH ANN, V221, P95, DOI 10.1007/BF01434967; WELLS RO, 1973, VALUE DISTRIBUTION A, P29; [No title captured]	24	9	9	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1980	62	1					79	87		10.1007/BF01391664	http://dx.doi.org/10.1007/BF01391664			9	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	KV643					2022-12-19	WOS:A1980KV64300005
J	MARDEN, A; MASKIT, B				MARDEN, A; MASKIT, B			ISOMORPHISM THEOREM FOR KLEINIAN GROUPS	INVENTIONES MATHEMATICAE			English	Article									SUNY STONY BROOK,DEPT MATH,STONY BROOK,NY 11794	State University of New York (SUNY) System; State University of New York (SUNY) Stony Brook	MARDEN, A (corresponding author), UNIV MINNESOTA,DEPT MATH,MINNEAPOLIS,MN 55455, USA.							ABIKOFF W, 1977, AM J MATH, V99, P687, DOI 10.2307/2373860; AHLFORS LV, 1964, AM J MATH, V86, P413, DOI 10.2307/2373173; BEARDON AF, 1974, ACTA MATH-DJURSHOLM, V132, P1, DOI 10.1007/BF02392106; MARDEN A, 1976, LECTURE NOTES MATH; MASKIT B, 1970, ANN MATH, V91, P607, DOI 10.2307/1970640; MASKIT B, J ANAL MATH; MASKIT B, 1974, ANN MATH STUDIES; WALDHAUSEN F, 1968, ANN MATH, V87, P56, DOI 10.2307/1970594; ZIESCHANG H, 1966, MATH ANN, V166, P148, DOI 10.1007/BF01361444; [No title captured]	11	9	9	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1979	51	1					9	14		10.1007/BF01389909	http://dx.doi.org/10.1007/BF01389909			6	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GM271					2022-12-19	WOS:A1979GM27100002
J	MOORE, CC; ZIMMER, RJ				MOORE, CC; ZIMMER, RJ			GROUPS ADMITTING ERGODIC ACTIONS WITH GENERALIZED DISCRETE SPECTRUM	INVENTIONES MATHEMATICAE			English	Article									UNIV CHICAGO,DEPT MATH,CHICAGO,IL 60637	University of Chicago	MOORE, CC (corresponding author), UNIV CALIF BERKELEY,DEPT MATH,BERKELEY,CA 94720, USA.							AUSLANDER L, 1973, B AM MATH SOC, V79, P227, DOI 10.1090/S0002-9904-1973-13134-9; AUSLANDER L, 1966, AM J MATH, V88, P43, DOI 10.2307/2373046; AUSLANDER L, 1963, 53 ANN MATH STUD; EFFROS EG, 1965, ANN MATH, V81, P38, DOI 10.2307/1970381; Freudenthal H, 1936, ANN MATH, V37, P57, DOI 10.2307/1968687; FURSTENBERG H, 1963, AM J MATH, V85, P477, DOI 10.2307/2373137; GUIVARCH Y, 1973, B SOC MATH FR, V101, P333; HOCHSCHILD G, 1965, STRUCTURE LIE GROUPS; IWASAWA K, 1949, ANN MATH, V50, P507, DOI 10.2307/1969548; Jenkins J. W., 1973, J FUNCTIONAL ANAL, V12, P113, DOI DOI 10.1016/0022-1236(73)90092-X; KNAPP AW, 1967, T AM MATH SOC, V128, P1, DOI 10.2307/1994515; KOSTANT B, 1970, LECTURES MODERN ANAL, V3; Mackey G. W., 1957, T AM MATH SOC, V85, P134; Mackey George W., 1964, ILLINOIS J MATH, V8, P593; MACKEY GW, 1974, ADV MATH, V12, P178, DOI 10.1016/S0001-8708(74)80003-4; MACKEY GW, 1966, MATH ANN, V166, P187, DOI 10.1007/BF01361167; Montgomery D., 1955, TOPOLOGICAL TRANSFOR; MOORE CC, 1964, T AM MATH SOC, V113, P40, DOI 10.2307/1994090; MOORE CC, 1964, T AM MATH SOC, V113, P64, DOI 10.2307/1994091; MOORE CC, 1976, T AM MATH SOC, V221, P35, DOI 10.2307/1997541; MOORE CC, 1976, T AM MATH SOC, V221, P1; MOORE CC, 1976, J FUNCT ANAL, V22, P204, DOI 10.1016/0022-1236(76)90009-4; MOORE CC, 1968, AM J MATH, V90, P733, DOI 10.2307/2373481; MOORE CC, P LOND MATH SOC; Parry W., 1967, TOPOLOGICAL DYNAMICS; RAMSAY A, 1971, ADV MATH, V6, P253, DOI 10.1016/0001-8708(71)90018-1; RAMSAY A, 1976, ACTA MATH-DJURSHOLM, V137, P17, DOI 10.1007/BF02392411; VARADARAJAN VS, 1970, GEOMETRY QUANTUM THE, V2; ZIMMER RJ, 1976, ILLINOIS J MATH, V20, P373, DOI 10.1215/ijm/1256049780; ZIMMER RJ, 1978, J FUNCT ANAL, V27, P350, DOI 10.1016/0022-1236(78)90013-7; ZIMMER RJ, 1976, ILLINOIS J MATH, V20, P555, DOI 10.1215/ijm/1256049648; ZIMMER RJ, UNPUBLISHED; [No title captured]	33	9	9	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1979	51	2					171	188		10.1007/BF01390227	http://dx.doi.org/10.1007/BF01390227			18	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GR942					2022-12-19	WOS:A1979GR94200005
J	YAU, SST				YAU, SST			SIGNATURE OF MILNOR FIBERS AND DUALITY THEOREM FOR STRONGLY PSEUDOCONVEX MANIFOLDS	INVENTIONES MATHEMATICAE			English	Article									HARVARD UNIV, DEPT MATH, CAMBRIDGE, MA 02138 USA	Harvard University	YAU, SST (corresponding author), INST ADV STUDY, SCH MATH, PRINCETON, NJ 08540 USA.							BENNETT B, UNPUBLISHED; BRIESKOR.E, 1970, MANUSCRIPTA MATH, V2, P103, DOI 10.1007/BF01155695; COLEFF N, UNPUBLISHED; DURFEE A, UNPUBLISHED; FERRARI A., 1970, ANN SCUOLA NORM SUP, V24, P65; FISCHER G, 1976, LECTURE NOTES MATHEM; GRAUERT H, 1970, INVENT MATH, V11, P263, DOI 10.1007/BF01403182; HIRONAKA H, 1964, MATH ANN, V156, P313, DOI 10.1007/BF01361027; HIRONAKA H, 1971, LECTURE NOTES HARVAR; Hirzebruch F., 1966, TOPOLOGICAL METHODS, V3, DOI 10.1007/978-3-662-30697-0; HIRZEBRUCH F, 1968, LECTURE NOTES MATHEM; KATO M, 1976, MATH ANN, V222, P243, DOI 10.1007/BF01362581; LAUFER H, 1977, P S PURE MATH, V0030, P00045; LAUFER HB, 1972, AM J MATH, V94, P597, DOI 10.2307/2374639; LEDUNGTRANG, ASTERISQUE, V8; LEDUNGTRANG, 1973, ASTERISQUE, V7; LEDUNGTRANG, 1976, AM J MATH, V98, P67; LEDUNGTRANG, 1969, SINGULARITIES ISOLEE; Milnor John, 1968, ANN MATH STUD, V61; MURASUGI K, 1965, T AM MATH SOC, V117, P387; Palamodov VP., 1967, FUNCT ANAL APPL+, V1, P54; RIEMENSCHNEIDER O, 1970, MATH ANN, V187, P40, DOI 10.1007/BF01368159; SAITO K, 1976, ANN I FOURIER, V26, P165, DOI 10.5802/aif.620; Samuel P., 1956, J MATH PURES APPL 9, V35, P1; SERRE JP, 1959, ACTUALITIES SCIENTIF, P1264; SHINOHAR.Y, 1971, T AM MATH SOC, V156, P273, DOI 10.2307/1995612; SIU YT, 1969, T AM MATH SOC, V143, P77, DOI 10.2307/1995234; STEENBRINK J, 1975, 7606 U AMST REP; STEENBRINK J, 1975, 7509 U AMST REP; YAU ST, UNPUBLISHED; Zariski O., 1971, ALGEBRAIC SURFACES; Zariski O., 1960, COMMUTATIVE ALGEBRA, VII	32	9	9	0	2	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0020-9910			INVENT MATH	Invent. Math.		1978	46	1					81	97		10.1007/BF01390103	http://dx.doi.org/10.1007/BF01390103			17	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	EV867					2022-12-19	WOS:A1978EV86700004
J	KUIPER, NH; POHL, WF				KUIPER, NH; POHL, WF			TIGHT TOPOLOGICAL EMBEDDINGS OF REAL PROJECTIVE PLANE IN E5	INVENTIONES MATHEMATICAE			English	Article									INST HAUTES ETUD SCI,F-91440 BURES SUR YVETTE,FRANCE; UNIV MINNEAPOLIS,SCH MATH,MINNEAPOLIS,MN 55455	UDICE-French Research Universities; Universite Paris Saclay								BANCHOFF TF, 1974, MATH ANN, V207, P233, DOI 10.1007/BF01350600; BANCHOFF TF, 1965, AM J MATH, V87, P462, DOI 10.2307/2373013; BOTTEMA O, 1940, P K NED AKAD WETENSC, V43, P1282; HODGE W, ALGEBRAIC GEOMETRY; KOBAYASHI S, 1969, F DIFFERENTIAL GEOME, V2, P361; Kuiper N., 1962, NIEUW ARCH WISK, V10, P147; KUIPER NH, 1970, INVENT MATH, V10, P209, DOI 10.1007/BF01403250; KUIPER NH, 1972, J DIFFER GEOM, V6, P271; KUIPER NH, 1941, NIEUW ARCH WISKUNDE, V21, P124; LITTLE JA, 1971, INVENT MATH, V13, P179, DOI 10.1007/BF01404629; RODRIGUEZ LL, 1976, J DIFFER GEOM, V11, P235; VANDERWAERDEN BL, ALGEBRAISCHE GEOMETR; VANDERWOUDE W, 1940, P NEDERL AKAD WET, V43, P946	13	9	9	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1977	42						177	199		10.1007/BF01389787	http://dx.doi.org/10.1007/BF01389787			23	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	DY911					2022-12-19	WOS:A1977DY91100005
J	KEUNE, F				KEUNE, F			(T2-T)-RECIPROCITIES ON AFFINE LINE AND MATSUMOTOS THEOREM	INVENTIONES MATHEMATICAE			English	Article									KATHOLIEKE UNIV NIJMEGEN,MATH INST,TOERNOOIVELD,NIJMEGEN,NETHERLANDS	Radboud University Nijmegen								[Anonymous], 1969, ANN SCI ECOLE NORM S; BASS H., 1968, ALGEBRAIC K THEORY; BASS H, 1973, LECT NOTES MATH, P349; MILNOR J, 1970, INVENT MATH, V9, P318, DOI 10.1007/BF01425486; MILNOR J, 1971, INTRO ALGEBRAIC K TH; SILVESTER JR, 1973, P LOND MATH SOC, V26, P35	6	9	9	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1975	28	2					185	192		10.1007/BF01436072	http://dx.doi.org/10.1007/BF01436072			8	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V7994					2022-12-19	WOS:A1975V799400003
J	WOOD, JW				WOOD, JW			REMOVING HANDLES FROM NON-SINGULAR ALGEBRAIC HYPERSURFACES IN CPN+1	INVENTIONES MATHEMATICAE			English	Article									UNIV ILLINOIS,DEPT MATH,BOX 4348,CHICAGO,IL 60680	University of Illinois System; University of Illinois Chicago; University of Illinois Chicago Hospital								BROWDER W, 1969, ANN MATH, V90, P157, DOI 10.2307/1970686; HAEFLIGER A, 1961, B AM MATH SOC, V67, P109, DOI 10.1090/S0002-9904-1961-10522-3; Milnor J., 1968, ANN MATH STUDIES; MORITA S, 1975, KERVAIRE INVARIANT H; PETERSON FP, 1959, ANN MATH, V69, P414, DOI 10.2307/1970191; THOMAS E, 1974, INVENT MATH, V25, P63, DOI 10.1007/BF01389998; WALL CTC, 1962, ANN MATH, V75, P163, DOI 10.2307/1970425	7	9	10	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1975	31	1					1	6		10.1007/BF01389862	http://dx.doi.org/10.1007/BF01389862			6	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AY625					2022-12-19	WOS:A1975AY62500001
