PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Coates, J; Greenberg, R				Coates, J; Greenberg, R			Kummer theory for abelian varieties over local fields	INVENTIONES MATHEMATICAE			English	Article							NUMBER FIELDS; FORMAL GROUPS; EXTENSIONS; RAMIFICATION		UNIV WASHINGTON,DEPT MATH,SEATTLE,WA 98195	University of Washington; University of Washington Seattle	Coates, J (corresponding author), UNIV CAMBRIDGE,DEPT PURE MATH & MATH STAT,16 MILL LANE,CAMBRIDGE CB2 1SB,ENGLAND.							Bloch S., 1990, PROG MATH, VI, P333; FESENKO I, 1994, TRANSLATIONS MATH MO, V121; FESENKO I, IN PRESS DEEPLY RAMI; FRESNEL J, 1983, CAN J MATH, V35, P218, DOI 10.4153/CJM-1983-014-6; GREENBERG R, 1993, INVENT MATH, V111, P407, DOI 10.1007/BF01231294; Greenberg R., 1989, ALGEBRAIC NUMBER THE, V17, P97; HARRIS M, 1979, COMPOS MATH, V39, P177; HAZEWINKEL M, 1977, DUKE MATH J, V44, P305, DOI 10.1215/S0012-7094-77-04412-X; HAZEWINKEL M, 1974, J ALGEBRA, V32, P89, DOI 10.1016/0021-8693(74)90173-2; HAZEWINKEL M, 1978, MICH MATH J, V25, P245; IWASAWA K, 1973, ANN MATH, V98, P246, DOI 10.2307/1970784; KURCANOV P, 1976, UKR MATH J, V28, P396; LUBIN J, 1978, J ALGEBRA, V52, P236, DOI 10.1016/0021-8693(78)90271-5; MAZUR B, 1972, INVENT MATH, V18, P183, DOI 10.1007/BF01389815; MCCALLUM WG, 1990, MATH ANN, V288, P553, DOI 10.1007/BF01444549; SCHNEIDER P, 1987, INVENT MATH, V87, P587, DOI 10.1007/BF01389244; SEN S, 1972, INVENT MATH, V17, P44, DOI 10.1007/BF01390022; Serre J.-P., 1968, CORPS LOCAUX; SERRE JP, 1965, LECTURE NOTES MATH, V5; TAGUCHI Y, 1992, THESIS TOKYO U; TATE JT, 1967, P C LOC FIELDS DRIEB, P158; VVEDENSKIJ O, 1973, MATH USSR IZV, V7, P733; WINTENBERGER JP, 1983, ANN SCI ECOLE NORM S, V16, P59	23	108	108	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.	FEB	1996	124	1-3					129	174		10.1007/s002220050048	http://dx.doi.org/10.1007/s002220050048			46	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	TR933					2022-12-19	WOS:A1996TR93300005
J	BUSER, P; SARNAK, P				BUSER, P; SARNAK, P			ON THE PERIOD MATRIX OF A RIEMANN SURFACE OF LARGE GENUS (WITH AN APPENDIX BY CONWAY,J.H. AND SLOANE,N.J.A.)	INVENTIONES MATHEMATICAE			English	Article							VARIETIES; CURVES	Riemann showed that a period matrix of a compact Riemann surface of genus g greater-than-or-equal-to 1 satisfies certain relations. We give a further simple combinatorial property, related to the length of the shortest non-zero lattice vector, satisfied by such a period matrix, see (1.13). In particular, it is shown that for large genus the entire locus of Jacobians lies in a very small neighborhood of the boundary of the space of principally polarized abelian varieties. We apply this to the problem of congruence subgroups of arithmetic lattices in SL2(R). We show that, with the exception of a finite number of arithmetic lattices in SL2(R), every such lattice has a subgroup of index at most 2 which is noncongruence. A notable exception is the modular group SL2(Z).	PRINCETON UNIV,DEPT MATH,PRINCETON,NJ 08544	Princeton University	BUSER, P (corresponding author), ECOLE POLYTECH FED LAUSANNE,DEPT MATH,CH-1015 LAUSANNE,SWITZERLAND.		Sarnak, Peter/GNP-0311-2022	Sarnak, Peter/0000-0001-5537-4702				Barnes E. S, 1959, J AUST MATH SOC, V1, P47; Bass H., 1967, PUBL MATH I HAUTES E, V33, P59; Beardon A.F., 1983, GRADUATE TEXTS MATH, V91; Borel A., 1981, ANN SCUOLA NORM SU 4, V8, P1; Buser P., 2010, GEOMETRY SPECTRA COM; CHEEGER J., 1970, PROBLEMS ANAL PAPERS, P195, DOI [10.1515/9781400869312-013, DOI 10.1515/9781400869312-013]; Conway J. H., 1988, GRUNDLEHREN MATH WIS, V290; EPSTEIN DBA, 1966, ACTA MATH-UPPSALA, V115, P83, DOI 10.1007/BF02392203; Farkas H. M., 1980, RIEMANN SURFACES; FATHI A, 1979, TRAVAUX THURSTON SUR, P66; Fay J.D., 1973, LECT NOTES MATH, V352; GROMOV M, 1993, SYSTOLES INTERSYSTOL; Gross B. H., 1990, J AM MATH SOC, V3, P929; Gruber P.M., 1987, GEOMETRY NUMBERS; GUNNING RC, 1982, INVENT MATH, V66, P377, DOI 10.1007/BF01389218; Igusa J-I., 1982, J FS U TOKYO, V28, P531; Kabatiansky G., 1978, PROB PERADACHI INF, V14; LENSTRA AK, 1982, MATH ANN, V261, P515, DOI 10.1007/BF01457454; MAZUR B, 1986, B AM MATH SOC, V14, P207, DOI 10.1090/S0273-0979-1986-15430-3; MUMFORD D, 1976, CURVES THEIR JACOBIA; RAGHUNATHAN MS, 1976, PUBL MATH-PARIS, V46, P107; RANDOL B, 1974, B AM MATH SOC, V80, P996, DOI 10.1090/S0002-9904-1974-13609-8; RANDOL B, 1979, COMMENT MATH HELV, V54, P1, DOI 10.1007/BF02566252; SARNAK P, 1991, DUKE MATH J, V64, P207, DOI 10.1215/S0012-7094-91-06410-0; Sarnak Peter, 1990, CAMBRIDGE TRACTS MAT, V99; SHIOTA T, 1986, INVENT MATH, V83, P333, DOI 10.1007/BF01388967; Siegel CL, 1943, AM J MATH, V65, P1, DOI 10.2307/2371774; SLEBERG A, 1988, COLLECT WORKS, P506; Thurston W. P, GEOMETRY TOPOLOGY 3; Vaughan, 1981, CAMBRIDGE TRACTS MAT, V80; VIGNERAS MF, 1983, PROGR MATH, V0038, P00321; ZOGRAF P, 1991, J REINE ANGEW MATH, V414, P113; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]	37	108	108	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.	MAY	1994	117	1					27	56		10.1007/BF01232233	http://dx.doi.org/10.1007/BF01232233			30	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	NJ156					2022-12-19	WOS:A1994NJ15600002
J	VOGAN, DA				VOGAN, DA			IRREDUCIBLE CHARACTERS OF SEMISIMPLE LIE-GROUPS .3. PROOF OF KAZHDAN-LUSZTIG CONJECTURE IN THE INTEGRAL CASE	INVENTIONES MATHEMATICAE			English	Article											VOGAN, DA (corresponding author), MIT,CAMBRIDGE,MA 02139, USA.							BEILINSON A, 1981, CR ACAD SCI I-MATH, V292, P15; BRYLINSKI JL, 1981, INVENT MATH, V64, P387, DOI 10.1007/BF01389272; Cartan H., 1956, HOMOLOGICAL ALGEBRA; CASSELMAN W, 1975, COMPOS MATH, V31, P219; DIXMIER J, 1974, CAHIERS SCI, V37; GORESKY M, 1983, INVENT MATH; Kashiwara M., 1981, PUBL RIMS KYOTO U, V17, P813; KAZHDAN D, 1979, INVENT MATH, V53, P165, DOI 10.1007/BF01390031; KAZHDAN D, 1980, GEOMETRY LAPLACE OPE; LUSZTIG G, 1983, INVENT MATH, V71, P381; MATSUKI T, 1979, J MATH SOC JPN, V31, P331, DOI 10.2969/jmsj/03120331; SPEH B, 1980, ACTA MATH-DJURSHOLM, V145, P227, DOI 10.1007/BF02414191; VOGAN D, 1982, DUKE MATH J, V49; VOGAN DA, 1979, DUKE MATH J, V46, P805; VOGAN DA, 1979, DUKE MATH J, V46, P61; VOGAN DA, 1980, REPRESENTATIONS REDU; WARNER G, 1972, HARMONIC ANAL SEMISI	17	108	108	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1983	71	2					381	417		10.1007/BF01389104	http://dx.doi.org/10.1007/BF01389104			37	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	QF582					2022-12-19	WOS:A1983QF58200007
J	HECKMAN, GJ				HECKMAN, GJ			PROJECTIONS OF ORBITS AND ASYMPTOTIC-BEHAVIOR OF MULTIPLICITIES FOR COMPACT CONNECTED LIE-GROUPS	INVENTIONES MATHEMATICAE			English	Article											HECKMAN, GJ (corresponding author), MIT,DEPT MATH,CAMBRIDGE,MA 02139, USA.							[Anonymous], 1974, Reports on Mathematical Physics, V5, P121, DOI 10.1016/0034-4877(74)90021-4; [Anonymous], LECONS REPRESENTATIO; ATIYAH MF, 1981, CONVEXITY COMMUTING; CARTER R, 1972, SIMPLE GROUP LIE TYP; Danilov V., 1978, RUSSIAN MATH SURVEYS, V33, P97, DOI 10.1070/RM1978v033n02ABEH002305; DEMAZURE M, 1974, B SCI MATH, V98, P163; Demazure M., 1974, ANN SCI COLE NORM SU, V7, P53; Dixmier J., 1974, ALGEBRES ENVELOPPANT; DUISTERMAAT JJ, 1981, CONVEXITY TIGHTNESS; DUISTERMAAT JJ, 1981, VARIATION COHOMOLOGY; GUILLEMIN VW, 1981, GEOMETRIC QUANTIZATI; GUILLEMIN VW, 1981, CONVEXITY PROPERTIES; HARISHCHANDRA, 1957, AM J MATH, V79, P87, DOI 10.2307/2372387; HECKMAN GJ, 1980, THESIS LEIDEN; Humphreys JE., 1978, INTRO LIE ALGEBRAS R; KING RC, 1978, J PHYS A-MATH GEN, V11, P1491, DOI 10.1088/0305-4470/11/8/010; Kirillov A.A., 1976, GRUNDLEHREN MATH WIS, V220; Kirillov A. A., 1962, RUSS MATH SURV+, V17, P53, DOI [10.1070/RM1962v017n04ABEH004118, DOI 10.1070/RM1962V017N04ABEH004118]; Kostant B., 1973, ANN SCI COLE NORM SU, V6, P413; KRAMER M, 1976, ARCH MATH, V27, P28, DOI 10.1007/BF01224637; SHEPHARD GC, 1954, CAN J MATH, V6, P274, DOI 10.4153/CJM-1954-028-3; VARADARAJAN VS, 1974, LIE GROUPS LIE ALGEB; WALLACH NR, 1973, HARMONIC ANAL HOMOGE; Weyl H., 1939, CLASSICAL GROUPS; Zelobenko D.P., 1973, AM MATH SOC PROVIDEN; [No title captured]	26	108	111	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1982	67	2					333	356		10.1007/BF01393821	http://dx.doi.org/10.1007/BF01393821			24	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	NY665					2022-12-19	WOS:A1982NY66500009
J	HIRSCH, M; PALIS, J; PUGH, C; SHUB, M				HIRSCH, M; PALIS, J; PUGH, C; SHUB, M			NEIGHBORHOODS OF HYPERBOLIC SETS	INVENTIONES MATHEMATICAE			English	Article																		Cairns S.S, 1965, DIFFERENTIAL COMBINA, P63; Steenrod N., 1951, TOPOLOGY FIBER BUNDL; [No title captured]; [No title captured]; [No title captured]; [No title captured]	6	108	109	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1970	9	2					121	&		10.1007/BF01404552	http://dx.doi.org/10.1007/BF01404552			0	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	F6395		Green Submitted			2022-12-19	WOS:A1970F639500002
J	Erdos, L; Schlein, B; Yau, HT				Erdos, Laszlo; Schlein, Benjamin; Yau, Horng-Tzer			Universality of random matrices and local relaxation flow	INVENTIONES MATHEMATICAE			English	Article							BULK UNIVERSALITY; ORTHOGONAL POLYNOMIALS; TAIL PROBABILITIES; QUADRATIC-FORMS; SEMICIRCLE LAW; ASYMPTOTICS; EIGENVALUES; SPECTRUM; RESPECT; EDGE	Consider the Dyson Brownian motion with parameter beta, where beta=1,2,4 corresponds to the eigenvalue flows for the eigenvalues of symmetric, hermitian and quaternion self-dual ensembles. For any beta a parts per thousand yen1, we prove that the relaxation time to local equilibrium for the Dyson Brownian motion is bounded above by N (-zeta) for some zeta > 0. The proof is based on an estimate of the entropy flow of the Dyson Brownian motion w.r.t. a "pseudo equilibrium measure". As an application of this estimate, we prove that the eigenvalue spacing statistics in the bulk of the spectrum for NxN symmetric Wigner ensemble is the same as that of the Gaussian Orthogonal Ensemble (GOE) in the limit N -> a. The assumptions on the probability distribution of the matrix elements of the Wigner ensemble are a subexponential decay and some minor restriction on the support.	[Erdos, Laszlo] Univ Munich, Inst Math, D-80333 Munich, Germany; [Schlein, Benjamin] Univ Cambridge, Dept Pure Math & Math Stat, Cambridge CB3 0WB, England; [Yau, Horng-Tzer] Harvard Univ, Dept Math, Cambridge, MA 02138 USA	University of Munich; University of Cambridge; Harvard University	Erdos, L (corresponding author), Univ Munich, Inst Math, Theresienstr 39, D-80333 Munich, Germany.	lerdos@mathematik.uni-muenchen.de			German Research Council [SFB-TR 12]; NSF [DMS-0757425, 0804279]	German Research Council(German Research Foundation (DFG)); NSF(National Science Foundation (NSF))	L. Erdos was partially supported by SFB-TR 12 Grant of the German Research Council. H.-T. Yau was partially supported by NSF grants DMS-0757425, 0804279.	Bakry D., 1985, LECT NOTES MATH, V1123, P177; Ben Arous G, 2005, COMMUN PUR APPL MATH, V58, P1316, DOI 10.1002/cpa.20070; Bobkov SG, 1999, J FUNCT ANAL, V163, P1, DOI 10.1006/jfan.1998.3326; Brezin E, 1996, NUCL PHYS B, V479, P697, DOI 10.1016/0550-3213(96)00394-X; Brezin E, 1997, PHYS REV E, V55, P4067, DOI 10.1103/PhysRevE.55.4067; Deift P, 1999, COMMUN PUR APPL MATH, V52, P1491, DOI 10.1002/(SICI)1097-0312(199912)52:12<1491::AID-CPA2>3.3.CO;2-R; Deift P, 1999, COMMUN PUR APPL MATH, V52, P1335, DOI 10.1002/(SICI)1097-0312(199911)52:11<1335::AID-CPA1>3.0.CO;2-1; DYSON FJ, 1962, J MATH PHYS, V3, P1191, DOI 10.1063/1.1703862; Eras L., ARXIV10074652; ERDOS L, ARXIV10033813; Erdos L., ARXIV09113687; ERDOS L, ARXIV10013453; Erdos L, 2010, MATH RES LETT, V17, P667; Erdos L, 2010, ELECTRON J PROBAB, V15, P526, DOI 10.1214/EJP.v15-768; Erdos L, 2010, COMMUN PUR APPL MATH, V63, P895; Erdos L, 2010, INT MATH RES NOTICES, V2010, P436, DOI 10.1093/imrn/rnp136; Guionnet A., 2006, ECOLE ETE PROBABILIT, VXXXVI; Gustavsson J, 2005, ANN I H POINCARE-PR, V41, P151, DOI 10.1016/j.anihpb.2004.04.002; HANSON DL, 1971, ANN MATH STAT, V42, P1079, DOI 10.1214/aoms/1177693335; Johansson K, 2001, COMMUN MATH PHYS, V215, P683, DOI 10.1007/s002200000328; Ledoux M, 2001, CONCENTRATION MEASUR; LU SL, 1993, COMMUN MATH PHYS, V156, P399, DOI 10.1007/BF02098489; Mehta ML., 2004, RANDOM MATRICES, V3rd; Pastur L, 2008, J STAT PHYS, V130, P205, DOI 10.1007/s10955-007-9434-6; Sinai YG, 1998, FUNCT ANAL APPL+, V32, P114, DOI 10.1007/BF02482597; Soshnikov A, 1999, COMMUN MATH PHYS, V207, P697, DOI 10.1007/s002200050743; TAO T, ARXIV09060510; Vu VH, 2007, COMBINATORICA, V27, P721, DOI 10.1007/s00493-007-2190-z; WRIGHT FT, 1973, ANN PROBAB, V1, P1068, DOI 10.1214/aop/1176996815; YAU HT, 1991, LETT MATH PHYS, V22, P63, DOI 10.1007/BF00400379	32	107	107	0	14	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0020-9910	1432-1297		INVENT MATH	Invent. Math.	JUL	2011	185	1					75	119		10.1007/s00222-010-0302-7	http://dx.doi.org/10.1007/s00222-010-0302-7			45	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	778JI		Green Submitted			2022-12-19	WOS:000291699600004
J	Kenyon, R				Kenyon, R			The Laplacian and Dirac operators on critical planar graphs	INVENTIONES MATHEMATICAE			English	Article							DOMINO TILINGS	On a periodic planar graph whose edge weights satisfy a certain simple geometric condition, the discrete Laplacian and Dirac operators have the property that their determinants and inverses only depend on the local geometry of the graph. We obtain explicit expressions for the logarithms of the (normalized) determinants, as well as the inverses of these operators. We relate the logarithm of the determinants to the volume plus mean curvature of an associated hyperbolic ideal polyhedron. In the associated dimer and spanning tree models, for which the determinants of the Dirac operator and the Laplacian respectively play the role of the partition function, this allows us to compute the entropy and correlations in terms of the local geometry. In addition, we define a continuous family of special discrete holomorphic functions which, via convolutions, gives a general process for constructing discrete holomorphic functions and discrete harmonic functions on critical planar graphs.	Univ Paris 11, CNRS, UMR 8628, Math Lab, F-91405 Orsay, France	Centre National de la Recherche Scientifique (CNRS); CNRS - National Institute for Mathematical Sciences (INSMI); UDICE-French Research Universities; Universite Paris Saclay	Kenyon, R (corresponding author), Univ Paris 11, CNRS, UMR 8628, Math Lab, Bat 425, F-91405 Orsay, France.							Biggs N, 1993, ALGEBRAIC GRAPH THEO, V2nd; BURTON R, 1993, ANN PROBAB, V21, P1329, DOI 10.1214/aop/1176989121; Cohn H, 2001, J AM MATH SOC, V14, P297, DOI 10.1090/S0894-0347-00-00355-6; de Verdiere YC, 1998, J COMB THEORY B, V74, P121; Duffin RJ, 1968, J COMB THEORY, V5, P258, DOI 10.1016/S0021-9800(68)80072-9; KASTELEYN P, 1961, PHYSICA, V27, P1209, DOI 10.1016/0031-8914(61)90063-5; Kenyon R, 1997, ANN I H POINCARE-PR, V33, P591, DOI 10.1016/S0246-0203(97)80106-9; Kenyon R W, 2000, ELECT J COMBIN, V7; Mercat C, 2001, COMMUN MATH PHYS, V218, P177, DOI 10.1007/s002200000348; MERCAT C, MATHPH0111043; MILNOR J, HYPERBOLIC GEOMETRY, pCH7; Temperley H.N. V., 1974, LONDON MATH SOC LECT, V13, P202; TEMPERLEY HNV, 1961, PHILOS MAG, V6, P1061, DOI 10.1080/14786436108243366; [No title captured]	14	107	108	0	5	SPRINGER-VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0020-9910			INVENT MATH	Invent. Math.	NOV	2002	150	2					409	439		10.1007/s00222-002-0249-4	http://dx.doi.org/10.1007/s00222-002-0249-4			31	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	614FZ		Green Submitted			2022-12-19	WOS:000179178800006
J	Okounkov, A				Okounkov, A			Brunn-Minkowski inequality for multiplicities	INVENTIONES MATHEMATICAE			English	Article							CONVEXITY PROPERTIES; MOMENT				Okounkov, A (corresponding author), RUSSIAN ACAD SCI,INST PROBLEMS INFORMAT TRANSMISS,BOLSHOJ KARETNY 19,MOSCOW 101447,RUSSIA.			Okounkov, Andrei/0000-0001-8956-1792				ATIYAH MF, 1982, B LOND MATH SOC, V14, P1, DOI 10.1112/blms/14.1.1; BERENSTEIN A, 1989, J GEOM PHYS, V5; BRION M, 1987, SEMINAIRE ALGEBRE P, V1296; DUISTERMAAT JJ, 1982, INVENT MATH, V69, P259, DOI 10.1007/BF01399506; GRAHAM W, 1994, LOGARITHMIC CONVEXIT; GUILLEMIN V, 1984, INVENT MATH, V77, P533, DOI 10.1007/BF01388837; GUILLEMIN V, 1982, INVENT MATH, V67, P491, DOI 10.1007/BF01398933; HECKMAN GJ, 1982, INVENT MATH, V67, P333, DOI 10.1007/BF01393821; KHOVANSKII A, 1992, FUNCT ANAL APPL, V26; KIRWAN F, 1984, INVENT MATH, V77, P547, DOI 10.1007/BF01388838; Leichtweiss K, 1980, KONVEXE MENGEN; OKOUNKOV A, IN PRESS ADV MATH; OKOUNKOV A, 1994, NEWTON POLYHEDRONS S	13	107	108	0	3	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.	JUL	1996	125	3					405	411		10.1007/s002220050081	http://dx.doi.org/10.1007/s002220050081			7	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	VA140					2022-12-19	WOS:A1996VA14000002
J	GRUBB, G; SEELEY, RT				GRUBB, G; SEELEY, RT			WEAKLY PARAMETRIC PSEUDODIFFERENTIAL-OPERATORS AND ATIYAH-PATODI-SINGER BOUNDARY-PROBLEMS	INVENTIONES MATHEMATICAE			English	Article									UNIV MASSACHUSETTS,DEPT MATH,BOSTON,MA 02125	University of Massachusetts System; University of Massachusetts Boston	GRUBB, G (corresponding author), UNIV COPENHAGEN,DEPT MATH,UNIV PK 5,DK-2100 COPENHAGEN,DENMARK.		Grubb, Gerd/M-3819-2014	Grubb, Gerd/0000-0001-8825-1303				AGMON S, 1967, ISRAEL J MATH, V5, P1, DOI 10.1007/BF02771593; Agranovich M. S., 1987, FUNKT ANAL PRIL, V21, P63; ATIYAH MF, 1975, MATH PROC CAMBRIDGE, V77, P43, DOI 10.1017/S0305004100049410; Boutet de Monvel L., 1971, ACTA MATH, V126, P11; BRANSON TP, 1992, J FUNCT ANAL, V108, P47, DOI 10.1016/0022-1236(92)90146-A; CARLEMAN T, 1934, CR 8 C MATH SCAND ST, P00034; DOUGLAS RG, 1991, COMMUN MATH PHYS, V142, P139, DOI 10.1007/BF02099174; DUISTERMAAT JJ, 1975, INVENT MATH, V29, P39, DOI 10.1007/BF01405172; GILKEY PB, 1993, ADV MATH, V102, P129, DOI 10.1006/aima.1993.1063; GRUBB G, 1977, J FUNCT ANAL, V26, P131, DOI 10.1016/0022-1236(77)90008-8; GRUBB G, 1993, ACTA MATH-DJURSHOLM, V171, P165, DOI 10.1007/BF02392532; GRUBB G, 1993, CR ACAD SCI I-MATH, V317, P1123; GRUBB G, 1992, COMMUN PART DIFF EQ, V17, P2031; GRUBB G, IN PRESS J GEOMETRIC; Grubb G., 1986, PROGR MATH, V65; HORMANDER L, 1971, ACTA MATH-UPPSALA, V127, P79, DOI 10.1007/BF02392052; Hormander L., 1985, ANAL LINEAR PARTIAL; SEELEY RT, 1969, AM J MATH, V91, P963, DOI 10.2307/2373312; SEELEY RT, 1966, AM J MATH, V88, P781, DOI 10.2307/2373078; SEELEY RT, 1967, P S PURE MATH, V10, P288; SEELEY RT, 1969, 1968 CIME C PSEUD DI, P169; SHUBIN MA, 1978, PSEUDODIFFERENTIAL O; TAYLOR M, 1974, LECTURE NOTE, V416; [No title captured]; [No title captured]	25	107	108	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.	SEP	1995	121	3					481	529		10.1007/BF01884310	http://dx.doi.org/10.1007/BF01884310			49	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	RZ200					2022-12-19	WOS:A1995RZ20000002
J	LEBRUN, C; SALAMON, S				LEBRUN, C; SALAMON, S			STRONG RIGIDITY OF POSITIVE QUATERNION-KAHLER MANIFOLDS	INVENTIONES MATHEMATICAE			English	Article							GEOMETRY; CURVATURE; SPACES		MATH INST,OXFORD OX1 3LB,ENGLAND	University of Oxford	LEBRUN, C (corresponding author), SUNY STONY BROOK,DEPT MATH,STONY BROOK,NY 11794, USA.			LeBrun, Claude/0000-0002-6794-2081; Salamon, Simon/0000-0001-8748-3364				Alekseevski D. V., 1975, MATH USSR IZV, V9, P297; Alekseevskii DV., 1968, FUNCTIONAL ANAL APPL, V2, P106; ATIYAH MF, 1968, ANN MATH, V87, P546, DOI 10.2307/1970717; BANDO S, 1987, ADV STUDIES PURE MAT, V10; Barker R., 1983, J LOND MATH SOC, V28, P184; BATTAGLIA F, S1 QUOTIENTS QUATERN; Berger M, 1955, B SOC MATH FR, V83, P79806, DOI [10.24033/bsmf.1464, DOI 10.24033/BSMF.1464]; BERGERY LB, 1979, UNPUB LECTURE NOTES; Besse A.L., 1987, EINSTEIN MANIFOLDS; BONAN E, 1982, CR ACAD SCI I-MATH, V295, P115; BOTT R, 1954, ANN MATH, V60, P248, DOI 10.2307/1969631; CAMPANA F, 1991, CR ACAD SCI I-MATH, V312, P853; DEWIT B, 1992, COMMUN MATH PHYS, V149, P307, DOI 10.1007/BF02097627; FUJIKI A, 1987, ADV STUDIES PURE MAT, V210; GALICKI K, 1988, MATH ANN, V282, P1, DOI 10.1007/BF01457009; GALICKI K, 1991, CLASSICAL QUANT GRAV, V8, P1259; GREUB W, 1976, CONNECTIONS CHARACTE, V3; HARTSHORNE R, 1977, ALGEBRAIC GEOMETRY; HIRZEBRUCH F, 1990, GEOMETRIAE DEDICATA, V35, P309; Hirzebruch F., 1966, TOPOLOGICAL METHODS, V3, DOI 10.1007/978-3-662-30697-0; HITCHIN NJ, 1981, P LOND MATH SOC, V43, P133; KOBAK PZ, 1993, MATH ANN, V297, P747, DOI 10.1007/BF01459528; Kobayashi S., 1956, TOHOKU MATH J, V8, P29; KOLLAR J, 1983, AM J MATH, V105, P229, DOI 10.2307/2374387; KOLLAR J, 1992, J DIFFER GEOM, V36, P765; KRAINES VY, 1966, T AM MATH SOC, V122, P357, DOI 10.2307/1994553; LEBRUN C, 1991, DUKE MATH J, V63, P723, DOI 10.1215/S0012-7094-91-06331-3; LEBRUN C, 1988, P AM MATH SOC, V103, P1205, DOI 10.2307/2047113; LEBRUN C, 1989, MATH ANN, V284, P353, DOI 10.1007/BF01442490; LEBRUN C. R., 1991, TWISTOR NEWSLETTER, V32, P6; Lichnerowicz, 1959, B SOC MATH FRANCE, V87, P427, DOI DOI 10.24033/BSMF.1537; MARCHIAFAVA S, 1976, ANN MAT PUR APPL, V107, P131, DOI DOI 10.1007/BF02416470; MORI S, 1988, SUGAKU EXPOSITIONS, P15; NADEL A, 1991, J AM MATH SOC, V64, P681; NAGANO T, 1983, P JPN ACAD A-MATH, V59, P384, DOI 10.3792/pjaa.59.384; POON YS, 1991, J DIFFER GEOM, V33, P363; Salamon S., 1989, PITMAN RES NOTES MAT, V201; SALAMON SM, COHOMOLOGY KAHLER HY; Wang MY., 1989, ANN, V7, P59, DOI [10.1007/BF00137402, DOI 10.1007/BF00137402]; WISNIEWSKI JA, 1991, MANUS MATH, V70, P142; Witten E., 1986, LECT NOTES MATH, V1326, P161; WOLF JA, 1965, J MATH MECH, V14, P1033; YAU ST, 1978, COMMUN PUR APPL MATH, V31, P339, DOI 10.1002/cpa.3160310304; [No title captured]	48	107	107	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.	SEP	1994	118	1					109	132		10.1007/BF01231528	http://dx.doi.org/10.1007/BF01231528			24	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	PE790					2022-12-19	WOS:A1994PE79000005
