PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	NOWICKI, T; VANSTRIEN, S				NOWICKI, T; VANSTRIEN, S			ABSOLUTELY CONTINUOUS INVARIANT-MEASURES FOR C2 UNIMODAL MAPS SATISFYING THE COLLET-ECKMANN CONDITIONS	INVENTIONES MATHEMATICAE			English	Article									TECH UNIV DELFT,DEPT MATH,2600 AJ DELFT,NETHERLANDS	Delft University of Technology	NOWICKI, T (corresponding author), UNIV WARSAW,INST MATH,PL-00901 WARSAW,POLAND.		van strien, sebastian/V-4822-2019; van strien, sebastian/I-3488-2012	van strien, sebastian/0000-0002-8079-3500; van strien, sebastian/0000-0002-8079-3500				BLOKH AM, 1987, ATTRACTORS MAPS INTE; Collet P., 1983, ERGOD THEOR DYN SYST, V3, P13, DOI [10.1017/s0143385700001802, DOI 10.1017/S0143385700001802]; Collet P., 1980, ITERATED MAPS INTERV; DEMELO W, 1988, B AM MATH SOC, V18, P159, DOI 10.1090/S0273-0979-1988-15633-9; DEMELO W, 1986, STRUCTURE THEOREM ON; FOGUEL S, 1969, MATH STUDIES, V21; GUCKENHEIMER J, 1979, COMMUN MATH PHYS, V70, P133, DOI 10.1007/BF01982351; JACOBSON MV, 1981, COMMUN MATH PHYS, V81, P39; KELLER G, 1987, INVARIANT MEASURES E; KELLER G, 1987, INVARIANT MEASURES L; LASOTA A, 1973, T AM MATH SOC, V186, P481, DOI 10.2307/1996575; LEDRAPPIER F, 1985, ERGOD THEOR DYN SYST, V5, P595, DOI 10.1017/S0143385700003187; Ledrappier Francois, 1981, ERGOD THEOR DYN SYST, V1, P77, DOI [10.1017/s0143385700001176, DOI 10.1017/S0143385700001176]; MANE R, 1985, COMMUN MATH PHYS, V100, P495, DOI 10.1007/BF01217727; MISIUREWICZ M, 1981, PUBL MATH-PARIS, P17, DOI 10.1007/BF02698686; NITECKI Z, 1972, UNPUB NONSINGULAR CI; NOWICKI T, 1985, FUND MATH, V126, P27, DOI 10.4064/fm-126-1-27-43; NOWICKI T, 1985, ERGOD THEOR DYN SYST, V5, P611, DOI 10.1017/S0143385700003199; NOWICKI T, 1988, IN PRESS HYPERBOLICI; NOWICKI T, 1988, IN PRESS ERGODIC THE; RUELLE D, 1977, COMMUN MATH PHYS, V55, P47, DOI 10.1007/BF01613148; SCHWARTZ AJ, 1963, AM J MATH, V85, P453, DOI 10.2307/2373135; SZLENK W, 1979, B SOC MAT MEX, V24, P57; VAN Strien S. J., 1988, NEW DIRECTIONS DYNAM, P57; VANSTRIEN S, 1987, HYPERBOLICITY INVARI	25	21	21	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1988	93	3					619	635		10.1007/BF01410202	http://dx.doi.org/10.1007/BF01410202			17	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	P7046					2022-12-19	WOS:A1988P704600006
J	STEINBERGER, M				STEINBERGER, M			THE EQUIVARIANT TOPOLOGICAL S-COBORDISM THEOREM	INVENTIONES MATHEMATICAE			English	Article											STEINBERGER, M (corresponding author), SUNY ALBANY,DEPT MATH & STAT,ALBANY,NY 12222, USA.							ANDERSON DR, 1982, MICH MATH J, V29, P27; ANDERSON DR, 1977, ANN MATH, V105, P201, DOI 10.2307/1970997; ARAKI S, EQUIVARIANT S COBORD; BASS H, 1964, PUBL I HAUTES ETUD S, V22; BORSUK K, 1954, P INT C MATHEMATICIA, V1, P197; Browder William, 1975, MANIFOLDS TOKYO 1973, P27; CARTER DW, 1980, COMMUN ALGEBRA, V8, P1927, DOI 10.1080/00927878008822554; CHAPMAN T, 1983, LECT NOTES MATH, V1009; CHAPMAN TA, 1979, AM J MATH, V101, P583, DOI 10.2307/2373799; CHAPMAN TA, 1973, B AM MATH SOC, V79, P1286, DOI 10.1090/S0002-9904-1973-13417-2; CHAPMAN TA, 1983, T AM MATH SOC, V280, P73; CHAPMAN TA, 1976, CBMS REGIONAL C SER, V28; COHEN M, COURSE SIMPLE HOMOTO; DOVERMANN KH, EQUIVARIANT SURGERY; FERRY S, 1977, ANN MATH, V106, P101, DOI 10.2307/1971161; FERRY S, 1981, LECT NOTES MATH, V870, P73; GIFFEN CH, 1966, AM J MATH, V88, P187, DOI 10.2307/2373054; HAUSCHILD H, 1978, MANUSCRIPTA MATH, V26, P63, DOI 10.1007/BF01167967; ILLMAN S, 1982, T AM MATH SOC, V274, P445, DOI 10.2307/1999117; KAHN PJ, UNPUB EQUIVARIANT ST; Kirby RC, 1977, ANN MATH STUD, V88, DOI DOI 10.1515/9781400881505; Lashof R., 1978, P S PURE MATH, V32, P211; MAZUR B, 1963, PUBL MATH IHES, V15, P5; MILNOR J, 1961, ANN MATH, V74, P575, DOI 10.2307/1970299; QUINN F, 1982, INVENT MATH, V68, P353, DOI 10.1007/BF01389410; QUINN F, 1979, ANN MATH, V110, P275, DOI 10.2307/1971262; QUINN F, WEAKLY STRATIFIED SE; RANICKI A, ALGEBRAIC GEOMETRIC; ROTHENBERG M, 1978, P S PURE MATH 1, V32, P276; SIEBENMANN LC, 1972, COMMENT MATH HELV, V47, P123, DOI 10.1007/BF02566793; SIEBENMANN LC, 1970, INDAG MATH, V32, P479; SIEBENMANN LC, 1965, THESIS PRINCETON U; SIEBENMANN LC, 1974, ANN SCI ECOLE NORM S, V7, P431; STEINBERGER M, 1985, B AM MATH SOC, V12, P217, DOI 10.1090/S0273-0979-1985-15351-0; STEINBERGER M, UNPUB EQUIVARIANT HI; STEINBERGER M, CONTROLLED FINITENES; STEINBERGER M, UNPUB EQUIVARIANT CO; STEINBERGER M, IN PRESS T AM MATH S; WEBB D, EQUIVARIANTLY FINITE; WEINBERGER S, CLASS NUMBERS NOVIKO; WEST JE, 1977, ANN MATH, V106, P1, DOI 10.2307/1971155; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]	47	21	21	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1988	91	1					61	104		10.1007/BF01404913	http://dx.doi.org/10.1007/BF01404913			44	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	L4369					2022-12-19	WOS:A1988L436900004
J	RUBENTHALER, H; SCHIFFMANN, G				RUBENTHALER, H; SCHIFFMANN, G			SHIMURA DIFFERENTIAL-OPERATORS AND PREHOMOGENEOUS-SPACES	INVENTIONES MATHEMATICAE			French	Article									UNIV STRASBOURG 1,DEPT MATH,F-67084 STRASBOURG,FRANCE	UDICE-French Research Universities; Universites de Strasbourg Etablissements Associes; Universite de Strasbourg	RUBENTHALER, H (corresponding author), UNIV NANCY 1,DEPT MATH,BP 239,F-54506 VANDOEUVRE NANCY,FRANCE.							BRION M, 1986, INVENT MATH, V84, P617, DOI 10.1007/BF01388749; DIEUDONNE J, 1984, COURS GEOMETRIE ALGE, V2; FARAUT J, 1986, FUNCTION SPACES REPR; HUMPHREYS JE, 1975, GRADUATE TEXTS MATH; JOHNSON KD, 1980, J ALGEBRA, V67, P72, DOI 10.1016/0021-8693(80)90308-7; KORANYI A, 1965, ANN MATH, V81, P265, DOI 10.2307/1970616; LASSALLE M, 1986, CR ACAD SCI PARIS I, V302; MULLER I, 1986, MATH ANN, V274, P95, DOI 10.1007/BF01458019; MULLER I, 1986, CR ACAD SCI PARIS I, V303; MURO M, 1985, SPR ANN C JAP MATH S; PIATETSKISHAPIR.II, L FUNCTIONS CLASSICA; RUBENTHALER H, 1986, ANN I FOURIER, V36, P1, DOI 10.5802/aif.1036; Rubenthaler H., 1982, THESIS U STRASBOURG; SATO M, 1977, NAGOYA MATH J, V65, P1, DOI 10.1017/S0027763000017633; SATO M, 1974, ANN MATH, V100, P131, DOI 10.2307/1970844; SCHMID W, 1969, INVENT MATH, V9, P61, DOI 10.1007/BF01389889; SHIMURA G, 1984, INVENT MATH, V77, P463, DOI 10.1007/BF01388834; SHINTANI T, 1972, J MATH SOC JPN, V24, P132, DOI 10.2969/jmsj/02410132; Takeuchi M., 1973, OSAKA J MATH, V10, P441; Tate J. T., 1967, ALGEBRAIC NUMBER THE, P305; UPMEIER H, 1986, AM J MATH, V108, P1, DOI 10.2307/2374466; WOLF JA, 1965, AM J MATH, V87, P899, DOI 10.2307/2373253; [No title captured]; [No title captured]; [No title captured]	25	21	21	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1987	90	2					409	442		10.1007/BF01388712	http://dx.doi.org/10.1007/BF01388712			34	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	K5769					2022-12-19	WOS:A1987K576900009
J	AVILES, P				AVILES, P			CONFORMAL COMPLETE METRICS WITH PRESCRIBED NONNEGATIVE GAUSSIAN CURVATURE IN R2	INVENTIONES MATHEMATICAE			English	Article											AVILES, P (corresponding author), UNIV ILLINOIS,DEPT MATH,1409 W GREEN ST,URBANA,IL 61801, USA.							AVILES P, 1983, PRESCRIBING CONFORMA; BANDLE C, 1976, P AM MATH SOC, V56, P243, DOI 10.2307/2041611; BLEECKER DD, 1974, ADV MATH, V14, P183, DOI 10.1016/0001-8708(74)90029-2; CALABI E, 1967, DUKE MATH J, V34, P667, DOI 10.1215/S0012-7094-67-03469-2; CANTOR M, 1981, B AM MATH SOC, V5, P235, DOI 10.1090/S0273-0979-1981-14934-X; Federer H., 1959, T AM MATH SOC, V93, P418, DOI DOI 10.1090/S0002-9947-1959-0110078-1; FINN R, 1965, COMMENT MATH HELV, V40, P1, DOI 10.1007/BF02564362; Gilbarg D., 1977, ELLIPTIC PARTIAL DIF; GROMOV M, UNPUB POSITIVE SCALA; Hewitt E., 1965, REAL ABSTRACT ANAL; HUBER A, 1954, ANN MATH, V60, P237, DOI 10.2307/1969630; HUBER A, 1957, COMMENT MATH HELV, V32, P13, DOI 10.1007/BF02564570; JONES F, 1971, RIC U LECT NOTES MAT, V2; KAZDAN JL, 1974, ANN MATH, V99, P14, DOI 10.2307/1971012; KAZDAN JL, 1974, ANN MATH, V99, P203, DOI 10.2307/1970898; MCOWEN R, UNPUB EQUATION DELTA; MCOWEN R, UNPUB INDIANA U MATH; NI WM, 1982, INVENT MATH, V66, P343, DOI 10.1007/BF01389399; NI WM, 1982, INDIANA U MATH J, V31, P493, DOI 10.1512/iumj.1982.31.31040; Oleinik OA., 1978, RUSS MATH SURV, V33, P243, DOI [10.1070/RM1978v033n02ABEH002424, DOI 10.1070/RM1978V033N02ABEH002424]; PAYNE LE, 1967, SIAM REV, V9; SATTINGER DH, 1972, INDIANA U MATH J, V22, P1, DOI 10.1512/iumj.1972.22.22001; SCHOEN R, 1982, ANN MATH STUD, P209; SERRIN J, 1964, ACTA MATH-DJURSHOLM, V111, P247, DOI 10.1007/BF02391014; Talenti G., 1976, ANN MAT PUR APPL, V110, P353, DOI [DOI 10.1007/BF02418013, 10.1007/BF02418013]; UHLENBECK KK, 1982, COMMUN MATH PHYS, V83, P11, DOI 10.1007/BF01947068; Weinberger H. F., 1962, STUDIES MATH ANAL RE, P424; YAU ST, 1975, ANN SCI ECOLE NORM S, V8, P487; [No title captured]	29	21	22	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1986	83	3					519	544		10.1007/BF01394420	http://dx.doi.org/10.1007/BF01394420			26	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	A3388					2022-12-19	WOS:A1986A338800007
J	PRZYTYCKI, F				PRZYTYCKI, F			RIEMANN MAP AND HOLOMORPHIC DYNAMICS	INVENTIONES MATHEMATICAE			English	Article											PRZYTYCKI, F (corresponding author), POLISH ACAD SCI,INST MATH,UL SNIADECKICH 8,PL-00950 WARSZAWA,POLAND.							Beurling A, 1940, ACTA MATH-DJURSHOLM, V72, P1, DOI 10.1007/BF02546325; BROLIN H, 1965, ARK MAT, V6, P103, DOI 10.1007/BF02591353; CARLESON L, 1985, ANN ACAD SCI FENN-M, V10, P113, DOI 10.5186/aasfm.1985.1014; Carleson L., 1967, SELECTED PROBLEMS EX; Collingwood E. F., 1966, THEORY CLUSTER SETS; Duren, 1970, THEORY H SPACES; Freire A, 1983, BOL SOC BRAS MAT, V14, P45, DOI DOI 10.1007/BF02584744; GHYS E, 1984, CRASP298SE1, V16, P385; Hille E., 1962, ANAL FUNCTION THEORY; KATOK A, UNPUB LECT NOTES MAT; KRZYZEWSKI K, 1969, STUD MATH, V33, P83, DOI 10.4064/sm-33-1-83-92; KRZYZEWSKI K, 1977, AST RISQUE, V50, P205; MAKAROV NG, 1985, P LOND MATH SOC, V51, P369, DOI 10.1112/plms/s3-51.2.369; MAKAROV NG, 1984, DOKL AKAD NAUK SSSR+, V274, P1033; Mane R., 1983, B SOC BRASIL MATH, V14, P27; MANNING A, 1984, ANN MATH, V119, P425, DOI 10.2307/2007044; MISIUREWICZ M, 1977, B ACAD POL SCI SMAP, V25, P573; MISIUREWICZ M, 1980, THEORIE ERGODIQUE, P61; PESIN JB, CERTAIN PROPERTY TOP; PESIN JB, 1984, FUNK ANAL EGO PRILOZ, V18, P50; PESIN YB, 1977, RUSS MATH SURV, V32, P45; PRZYTYCKI F, 1985, INVENT MATH, V80, P161, DOI 10.1007/BF01388554; PRZYTYCKI F, UNPUB HARMONIC GIBBS; ROHLIN VA, 1967, RUSSIAN MATH SURVEYS, V0022, P00001; Ruelle David, 1978, BOL SOC BRAS MAT, V9, P83, DOI [10.1007/BF02584795, DOI 10.1007/BF02584795]	25	21	22	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1986	85	3					439	455		10.1007/BF01390324	http://dx.doi.org/10.1007/BF01390324			17	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	D4223					2022-12-19	WOS:A1986D422300001
J	BHATWADEKAR, SM; LINDEL, H; RAO, RA				BHATWADEKAR, SM; LINDEL, H; RAO, RA			THE BASS-MURTHY QUESTION - SERRE DIMENSION OF LAURENT POLYNOMIAL EXTENSIONS	INVENTIONES MATHEMATICAE			English	Article									UNIV MUNSTER,INST MATH,D-4400 MUNSTER,FED REP GER	University of Munster	BHATWADEKAR, SM (corresponding author), TATA INST FUNDAMENTAL RES,SCH MATH,HOMI BHABHA RD,BOMBAY 400005,INDIA.							BASS H, 1967, ANN MATH, V86, P16, DOI 10.2307/1970360; Bass H., 1975, LECT NOTES MATH, V431, P228; BHATWADEKAR SM, 1982, INVENT MATH, V68, P117, DOI 10.1007/BF01394270; BHATWADEKAR SM, 1983, MATH Z, V183, P87, DOI 10.1007/BF01187217; BHATWADEKAR SM, 1983, J ALGEBRA, V86, P150; EISENBUD D, 1973, J ALGEBRA, V27, P278, DOI 10.1016/0021-8693(73)90106-3; GABEL MR, 1982, J ALGEBRA, V76, P186, DOI 10.1016/0021-8693(82)90244-7; KANG MC, 1979, J ALGEBRA, V59, P65, DOI 10.1016/0021-8693(79)90153-4; LINDEL H, 1984, UNPUB P INT COLL VEC; MANDAL S, 1984, INVENT MATH, V75, P59, DOI 10.1007/BF01403089; MURTHY MP, COMMUNICATION; PLUMSTEAD B, 1983, AM J MATH, V105, P1417, DOI 10.2307/2374448; QUILLEN D, 1976, INVENT MATH, V36, P167, DOI 10.1007/BF01390008; RAO R, 1982, J ALGEBRA, V78, P437, DOI 10.1016/0021-8693(82)90091-6; ROY A, 1982, J PURE APPL ALGEBRA, V24, P313, DOI 10.1016/0022-4049(82)90050-0; SUSLIN AA, 1977, MATH USSR IZV+, V11, P221, DOI 10.1070/IM1977v011n02ABEH001709; SWAN RG, 1978, T AM MATH SOC, V237, P111, DOI 10.2307/1997613; VORST ACF, 1981, COMMUN ALGEBRA, V9, P425; [No title captured]	19	21	21	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1985	81	1					189	203		10.1007/BF01388777	http://dx.doi.org/10.1007/BF01388777			15	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	ANL98					2022-12-19	WOS:A1985ANL9800009
J	ZUCKER, S				ZUCKER, S			VARIATION OF MIXED HODGE STRUCTURE .2.	INVENTIONES MATHEMATICAE			English	Article											ZUCKER, S (corresponding author), JOHNS HOPKINS UNIV,DEPT MATH,BALTIMORE,MD 21218, USA.							STEENBRINK J, 1974, THESIS U AMSTERDAM; VERDIER JL, 1976, INVENT MATH, V36, P295, DOI 10.1007/BF01390015	2	21	21	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1985	80	3					543	565		10.1007/BF01388730	http://dx.doi.org/10.1007/BF01388730			23	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	ALQ35					2022-12-19	WOS:A1985ALQ3500009
J	DELIGNE, P				DELIGNE, P			INTEGRATION ON AN EVANESCENT CYCLE	INVENTIONES MATHEMATICAE			French	Article											DELIGNE, P (corresponding author), INST HAUTES ETUD SCI,35 ROUTE CHARTRES,F-91440 BURES SUR YVETTE,FRANCE.							FURSTENBERG H, 1967, J ALGEBRA, V7, P271, DOI 10.1016/0021-8693(67)90061-0; RAYNAUD M, 1970, LECTURE NOTES MATH, V169; Raynaud M., 1970, PUBL MATH-PARIS, V38, P27	3	21	21	0	3	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1984	76	1					129	143		10.1007/BF01388496	http://dx.doi.org/10.1007/BF01388496			15	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	SR224					2022-12-19	WOS:A1984SR22400010
J	HOWIE, J; PRIDE, SJ				HOWIE, J; PRIDE, SJ			A SPELLING THEOREM FOR STAGGERED GENERALIZED 2-COMPLEXES, WITH APPLICATIONS	INVENTIONES MATHEMATICAE			English	Article											HOWIE, J (corresponding author), UNIV GLASGOW,DEPT MATH,GLASGOW G12 8QW,SCOTLAND.							BURNS RG, 1972, CAN MATH BULLETIN, V15, P441, DOI 10.4153/CMB-1972-080-3; GUREVICH GA, 1972, SOV MATH DOKL, V13, P1436; HIGGINS PJ, 1976, J LOND MATH SOC, V13, P145; HOWIE J, 1982, MATH Z, V180, P445, DOI 10.1007/BF01214717; HOWIE J, 1981, J REINE ANGEW MATH, V324, P165; LENNOX JC, 1980, ARCH MATH, V34, P296, DOI 10.1007/BF01224966; Lyndon R. C., 1977, ERGEBNISSE MATH IHRE, V89; LYNDON RC, 1972, J LOND MATH SOC, V5, P95; MILLER CF, 1973, COMMUN PUR APPL MATH, V26, P787, DOI 10.1002/cpa.3160260522; NEWMAN BB, 1968, B AM MATH SOC, V74, P568, DOI 10.1090/S0002-9904-1968-12012-9; PRIDE SJ, 1980, MATH PROC CAMBRIDGE, V88, P233, DOI 10.1017/S0305004100057546; SCHUPP PE, 1976, MATH ANN, V221, P73, DOI 10.1007/BF01434965	12	21	21	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1984	76	1					55	74		10.1007/BF01388491	http://dx.doi.org/10.1007/BF01388491			20	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	SR224					2022-12-19	WOS:A1984SR22400005
J	PHILIPPON, P				PHILIPPON, P			ABELIAN MANIFOLDS AND ALGEBRAIC INDEPENDENCE .2. AN ABELIAN ANALOG OF THE LINDEMANN-WEIERSTRASS THEOREM	INVENTIONES MATHEMATICAE			French	Article											PHILIPPON, P (corresponding author), ECOLE POLYTECH,CTR MATH,PLATEAU PALAISEAU,F-91128 PALAISEAU,FRANCE.							BROWNAWELL WD, 1980, DUKE MATH J, V47, P273, DOI 10.1215/S0012-7094-80-04718-3; CHOODNOVSKY GV, 1981, INVENT MATH, V61, P267; MASSER DW, 1981, INVENT MATH, V64, P489, DOI 10.1007/BF01389279; Nesterenko J. V., 1977, IZV AKAD NAUK USSR M, V41, P253; NESTERENKO JV, 1977, MATH USSR IZV+, V11, P239, DOI 10.1070/IM1977v011n02ABEH001710; PHILIPPON P, 1983, INVENT MATH, V70, P289; PHILIPPON P, 1982, CR ACAD SCI I-MATH, V294, P257; Siegel C.L., 1949, ANN MATH STUDIES, V16; Waldschmidt M., 1979, ASTERISQUE, P69; WUSTHOLZ G, 1982, CR ACAD SCI I-MATH, V295, P35	10	21	22	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1983	72	3					389	405		10.1007/BF01398395	http://dx.doi.org/10.1007/BF01398395			17	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	QW296					2022-12-19	WOS:A1983QW29600004
