PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Slotkin, JS				Slotkin, J. S.			LIFE COURSE IN MIDDLE AGE	SOCIAL FORCES			English	Article																		[Anonymous], ECCLESIASTES, V5, P1; Buhler C., 1933, MENSCHLICHE LEBENSLA; Buhler C, 1935, J APPL PSYCHOL, V19, P405; ELLIOTT GL, 1936, WOMEN 40; Frenkel E, 1936, CHARACT PERSON, V5, P1; IMPARATO G, 1949, NY TIMES        1219, P19; MEAD M, 1939, COMING AGE SAMOA 1; MILLER A, 1951, DEATH SALESMAN, P34; PITKIN WB, 1932, LIFE BEGIN FORTY; SLOTKIN JS, 1953, J ABNORM SOC PSYCH, V48, P10, DOI 10.1037/h0063175; SLOTKIN JS, 1952, PERSONALITY DEV, P225; von Andics M, 1947, SUICIDE MEANING LIFE; 1934, FORUM, V91, P202	13	5	6	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1954	33	2					171	177		10.2307/2573542	http://dx.doi.org/10.2307/2573542			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V50BQ					2022-12-18	WOS:000203384200010
J	Blackwell, GW				Blackwell, Gordon W.			A THEORETICAL FRAMEWORK FOR SOCIOLOGICAL RESEARCH IN COMMUNITY ORGANIZATION	SOCIAL FORCES			English	Article																		Angell RC, 1942, AM J SOCIOL, V47, P575, DOI 10.1086/218964; Angell RC, 1947, AM SOCIOL REV, V12, P335, DOI 10.2307/2086523; Hollingshead AB, 1948, AM SOCIOL REV, V13, P136, DOI 10.2307/2087029; Lundberg GA, 1937, AM SOCIOL REV, V2, P318, DOI 10.2307/2084864; McKenzie RD, 1924, AM J SOCIOL, V30, P287, DOI 10.1086/213698; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]	14	5	5	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	OCT	1954	33	1					57	64		10.2307/2573145	http://dx.doi.org/10.2307/2573145			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V50BP					2022-12-18	WOS:000203384100009
J	Goodman, LA				Goodman, Leo A.			ON URBANIZATION INDICES	SOCIAL FORCES			English	Article																		CROXTON FE, 1939, APPL GEN STAT, P190; Duncan OD, 1952, SOC FORCES, V30, P267, DOI 10.2307/2571591; Hoover EM, 1936, REV ECON STATISTICS, V18, P162, DOI 10.2307/1927875; *NAT RES COMM, CONS EXP US EST 1935, P177	4	5	5	0	2	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAY	1953	31	4					360	362		10.2307/2573073	http://dx.doi.org/10.2307/2573073			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V50BK					2022-12-18	WOS:000203383600010
J	Honigmann, JJ				Honigmann, John J.			TOWARD A DISTINCTION BETWEEN PSYCHIATRIC AND SOCIAL ABNORMALITY	SOCIAL FORCES			English	Article																		ACKERKNECHT EH, 1943, B HIST MED, V14, P63; BELO J, 1949, BALI RANGDA BARONG, P56; Brant CS, 1950, SOUTHWEST J ANTHROP, V6, P212, DOI 10.1086/soutjanth.6.2.3628644; Cannon WB, 1942, AM ANTHROPOL, V44, P169, DOI 10.1525/aa.1942.44.2.02a00010; Carothers JC, 1948, PSYCHIATR, V11, P47; Cooper J.M., 1933, PRIMITIVE MAN, V6, P20; Dhunjibhoy JE, 1930, J MENT SCI, V76, P254, DOI 10.1192/bjp.76.313.254; GILLIN J, 1948, WAYS MEN, P589; HONIGMANN JJ, 1948, FOODWAYS MUSKE UNPUB; HONIGMANN JJ, 1949, CULTURE ETHOS KASKA, P238; Honigmann JJ, 1950, PSYCHIATR, V13, P25; MAJUMDAR DN, 1944, FROTUNES PRIMITIVE T, P185; MASLOW AH, 1941, PRINCIPLES ABNORMAL, P56; MASSERMANN J, 1946, PRINCIPLES DYNAMIC P; PARSONS EC, 1945, PEGUCHE, P122; TOOTH G, 1950, COLONIAL RES PUBLICA, V6, P38	16	5	4	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1953	31	3					274	277		10.2307/2574227	http://dx.doi.org/10.2307/2574227			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V50BJ					2022-12-18	WOS:000203383500011
J	Himes, JS				Himes, Joseph S., Jr.			THE FACTOR OF SOCIAL MOBILITY IN TEACHING MARRIAGE COURSES IN NEGRO COLLEGES	SOCIAL FORCES			English	Article																		*BUR ED RES, 1951, ED RES SERV B, V1, P7	1	5	5	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAY	1952	30	4					439	443		10.2307/2572346	http://dx.doi.org/10.2307/2572346			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V50BG					2022-12-18	WOS:000203383200011
J	Gist, NP				Gist, Noel P.			I. Directions in Urban Development DEVELOPING PATTERNS OF URBAN DECENTRALIZATION	SOCIAL FORCES			English	Article																		PAPPENFORT DM, 1951, THESIS U MISSOURI	1	5	5	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1952	30	3					257	267		10.2307/2571590	http://dx.doi.org/10.2307/2571590			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V50BF					2022-12-18	WOS:000203383100001
J	Croog, SH				Croog, Sydney H.			ASPECTS OF THE CULTURAL BACKGROUND OF PREMARITAL PREGNANCIES IN DENMARK	SOCIAL FORCES			English	Article																		CROOG SH, 1952, AM J SOCIOLOGY, V57; FABRICIUSMOLLER J, 1949, SAMLIV AEGTESKAB, P26; FLENSMARK H, 1948, TIDENS KVINDER  0406; GOTTSCHALK H, 1947, MODERNE AEGTESKABS P, P33; HIMES N, 1938, PRACTICAL BIRTH CONT, P157; HOFFMEYER S, 1949, SAMFUNDSSYGDOM ULOVL, P118; KINSEY AC, 1948, SEXUAL BEHAV HUMAN M, P465; MUNCHPETERSEN H, 1943, BORGERLIGE RET; MYRDAL A, 1941, NATION FAMILY, P42; NEDERGAARD P, 1943, SOM INTENT VAR HAEND, P93; NIMKOFF MF, 1947, MARRIAGE FAMILY, P559; ROB WK, 1937, ACTA ACAD ABOENSIS, V11; TIDSSKRIFT S, 1947, SOCIAL DENMARK SURVE, P179; 1948, HVAD SIGER LOVEN; 1946, DANMARKS LOVE 1665 1	15	5	5	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1951	30	2					215	219		10.2307/2571635	http://dx.doi.org/10.2307/2571635			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V50BE					2022-12-18	WOS:000203383000013
J	Gillin, J; Murphy, EJ				Gillin, John; Murphy, Emmett J.			NOTES ON SOUTHERN CULTURE PATTERNS	SOCIAL FORCES			English	Article																			0	5	5	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAY	1951	29	4					422	432		10.2307/2572721	http://dx.doi.org/10.2307/2572721			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V50BC					2022-12-18	WOS:000203382800010
J	Winch, RF				Winch, Robert F.			THE STUDY OF PERSONALITY IN THE FAMILY SETTING	SOCIAL FORCES			English	Article																		Allport G. W., 1937, PERSONALITY PSYCHOL, P48; [Anonymous], 1949, ELMTOWNS YOUTH; BALDWIN AL, 1945, PSYCHOL MONOGRAPHS, V58; Davis A., 1941, DEEP S; LEWI B, 1938, AM J ORTHOPSYCHIAT, V8, P726; MCV J, 1944, PERSONALITY BEHAV DI, P726; MURRAY HA, 1938, EXPLOR PERS, P68; ORLANSKY H, 1949, PSYCHOL BULL, V46, P1, DOI 10.1037/h0058106; Ribble M., 1943, RIGHTS INFANTS; SANFORD RN, 1943, PHYS PERSONALITY SCH; Sheldon W.H., 1942, VARIETIES TEMPERAMEN; 1943, AM SOCIOLOGICAL REV, V8, P164; 1949, AM J SOCIOLOGY, V55, P269; 1949, J SOCIAL PSYCHOL, V29, P51	14	5	5	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1950	28	3					310	316		10.2307/2572016	http://dx.doi.org/10.2307/2572016			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V50AX					2022-12-18	WOS:000203382300011
J	Chambliss, R				Chambliss, Rollin			THE GEOGRAPHIC FACTOR IN THE HUMAN SEX RATIO AT BIRTH	SOCIAL FORCES			English	Article																		Chiao CM, 1934, MILBANK MEML FUND Q, V12, P171, DOI 10.2307/3347683; Chiao CM, 1934, MILBANK MEML FUND Q, V12, P270, DOI 10.2307/3347895; Chiao CM, 1934, MILBANK MEML FUND Q, V12, P85, DOI 10.2307/3347747; CHIAO CM, 1933, MILBANK MEM FUND Q, V9, P325; GINI C, 1908, SESSO DAL PUNTO VIST, P248; HUNTINGTON E, 1938, SEASON BIRTH, P255; KUCZYNSKI RR, 1935, MEASUREMENT POPULATI, P9; MORGAN TH, 1913, HEREDITY SEX, P230; *OFF PERM I INT ST, PERC DEM DIV PAYS MO; OGUMA K, 1923, ARCH BIOL, V23, P493; Painter TS, 1923, J EXP ZOOL, V37, P291, DOI 10.1002/jez.1400370303; Van Winiwarter H., 1912, ARCH BIOL, V27, P91; WILLCOX WF, 1904, B BUREAU CENSUS, V14; 1930, DEMOGRAPHIA ANTROPOM, P157	14	5	5	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1949	28	2					190	195		10.2307/2572646	http://dx.doi.org/10.2307/2572646			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V50AW					2022-12-18	WOS:000203382200010
