PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Loomis, A				Loomis, Alice			III. OBSERVATION OF SOCIAL BEHAVIOR IN INDUSTRIAL WORK	SOCIAL FORCES			English	Article																			0	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1932	11	2					211	213		10.2307/2569775	http://dx.doi.org/10.2307/2569775			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V49YG					2022-12-18	WOS:000203375400008
J	Carpenter, N				Carpenter, Niles			ATTITUDE PATTERNS IN THE HOME-BUYING FAMILY	SOCIAL FORCES			English	Article																		BRUMBAUGH MA, 1931, PRES C HOM BUI UNPUB, P65; HARRISON G, LIFE WRITINGS JH PAY, P90; HOOVER H, 1931, US DAILY        1204; JOHNSON E, 1931, PRES C HOM BUILD HOM, P36; KATZ D, 1929, MONOGRAPHS SOCIOLOGY, V3, P123; KAUFMANN HJ, 1925, RES B, V91; KING WI, NATL BUREAU EC RES P, V15; MACIVER RM, SOC ITS STRUCTURE CH, P141; MCCLENAHAN BA, 1929, SOCIAL SCI SERIES U, V1, P38; PEIXOTTO JB, 1929, HOME BUDGET; *US BUR LAB STAT, 1929, BUILD PERM PRINC CIT, P3	11	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	OCT	1932	11	1					76	81		10.2307/2569622	http://dx.doi.org/10.2307/2569622			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V49YF					2022-12-18	WOS:000203375300012
J	Mukerjee, R				Mukerjee, Radhakamal			THE CONCEPTS OF DISTRIBUTION AND SUCCESSION IN SOCIAL ECOLOGY	SOCIAL FORCES			English	Article																		MUKERJEE, REGIONAL SOCIOLOGY, P32; MUKERJEE, REGIONAL SOCIOLOGY, P230; PHILLIPS J, 1931, J ECOLOGY        FEB; WELLS, SCI LIFE, P583; LIFE OUTLINES GEN BI, P199	5	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	OCT	1932	11	1					1	7		10.2307/2569611	http://dx.doi.org/10.2307/2569611			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V49YF					2022-12-18	WOS:000203375300001
J	Colcord, JC; Lenroot, KF; Shulman, HM; Maller, JB				Colcord, Joanna C.; Lenroot, Katharine F.; Shulman, Harry M.; Maller, J. B.			DISCUSSION OF "ARE BROKEN HOMES A CAUSATIVE FACTOR IN JUVENILE DELINQUENCY"	SOCIAL FORCES			English	Article																			0	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAY	1932	10	4					525	533		10.2307/2569900	http://dx.doi.org/10.2307/2569900			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V49YE					2022-12-18	WOS:000203375200007
J	McCobb, HI				McCobb, Helen Irene			A DEFINITION OF SOCIOLOGY DERIVED FROM TITLES OF COURSES	SOCIAL FORCES			English	Article																			0	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1932	10	3					355	357		10.2307/2569674	http://dx.doi.org/10.2307/2569674			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V49YD					2022-12-18	WOS:000203375100007
J	Visher, SS				Visher, Stephen Sargent			SOCIAL GEOGRAPHY	SOCIAL FORCES			English	Article																			0	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1932	10	3					351	354		10.2307/2569673	http://dx.doi.org/10.2307/2569673			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V49YD					2022-12-18	WOS:000203375100006
J	Ladu, LB; Garrison, KC				Ladu, Lena B.; Garrison, K. C.			A STUDY OF EMOTIONAL INSTABILITY AND INTELLIGENCE OF WOMEN IN THE PENAL INSTITUTIONS OF NORTH CAROLINA	SOCIAL FORCES			English	Article																		DEARBORN, INTELLIGENCE TEST, P14; FERNALD, 1920, STUDY WOMEN DELINQUE, P3; LINCOLN EA, 1928, J EDUC PSYCHOL, V19, P341; MATHEWS E, 1923, J DELINQ, V8; SLAWSON J, 1926, DELINQUENT BOY; 1930, J SOC PSYCHOL, V1, P23; 1930, J SOC PSYCHOL, V1, P30; 1930, J SOC PSYCHOL, V1, P18; 1926, DELINQUENTS CRIMINAL; 1923, J DELINQ, V8, P1	10	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1931	10	2					209	216		10.2307/2570250	http://dx.doi.org/10.2307/2570250			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V49YC					2022-12-18	WOS:000203375000009
J	Pressey, LC				Pressey, Luella Cole			THE IMPORTANCE OF HOME BACKGROUND IN COLLEGE	SOCIAL FORCES			English	Article																			0	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1931	10	2					236	242		10.2307/2570255	http://dx.doi.org/10.2307/2570255			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V49YC					2022-12-18	WOS:000203375000014
J	Veblen, F				Veblen, Florence			THORSTEIN VEBLEN: REMINISCENCES OF HIS BROTHER ORSON	SOCIAL FORCES			English	Article																			0	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1931	10	2					187	195		10.2307/2570246	http://dx.doi.org/10.2307/2570246			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V49YC					2022-12-18	WOS:000203375000005
J	Bossard, JHS				Bossard, James H. S.			THE CONCEPT OF PROGRESS	SOCIAL FORCES			English	Article																		BERNARD LL, 1928, SOCIAL FORCES    DEC; BRISTOL LM, 1915, SOCIAL ADAPTATION; BRYCE J, 1916, INT CONCILIATION, V108, P13; BRYCE J, 1907, ATLANTIC MONTHLY AUG, P144; Bury J. B., 1920, IDEA PROGR, P2; CAPEN S, 1914, SOCIOLOGICAL PROGR M; CARVER TN, 1905, SOCIOLOGY SOCIAL PRO, P1; COOLEY CH, 1918, SOCIAL PROCESS, P406; DELLEPIANE M, 1912, REV INT SOCIOLOG JAN, P21; DEWEY J, 1916, INT J ETHICS, V26, P312; DURANT W, 1926, HARPERS MAGAZINE OCT, P743; FLINT R, 1874, PHILOS HIST EUROPE, V1, P29; Hobhouse L.T., 1911, SOCIAL EVOLUTION POL; JENNINGS WW, 1926, HIST EC PROGR US; KELSEY C, 1928, PHYS BASIS SOC, P453; LUNDBERG G, 1929, TRENDS AM SOCIOLOGY, P70; Niceforo A., 1921, INDICES NUMERIQUES C; OGG FA, 1912, SOCIAL PROGR CONT EU, P2; PARK RE, 1921, INTRO SCI SOCIOLOGY, P984; RADIN P, 1927, PRIMITIVE MAN PHILOS; TODD AJ, 1919, THEORIES SOCIAL PROG; WILLCOX WF, 1913, INT J ETHICS, V18, P296; Zueblin C., 1916, AM MUNICIPAL PROGR	23	2	2	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	OCT	1931	10	1					5	14		10.2307/3006108	http://dx.doi.org/10.2307/3006108			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V49YB					2022-12-18	WOS:000203374900002
J	Lively, CE				Lively, C. E.			THE APPEARANCE AND DISAPPEARANCE OF MINOR TRADE CENTERS IN MINNESOTA, 1905-1930	SOCIAL FORCES			English	Article																		ZIMMERMAN CC, U MINNESOTA AGR EXPT, V269	1	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	OCT	1931	10	1					71	75		10.2307/3006118	http://dx.doi.org/10.2307/3006118			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V49YB					2022-12-18	WOS:000203374900012
J	Rice, SA				Rice, Stuart A.			II UNITS AND THEIR DEFINITION IN SOCIAL SCIENCE	SOCIAL FORCES			English	Article																			0	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	JUN	1931	9	4					475	478		10.2307/3006137	http://dx.doi.org/10.2307/3006137			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V49YA					2022-12-18	WOS:000203374800003
J	White, RC				White, R. Clyde			TECHNOLOGICAL UNEMPLOYMENT	SOCIAL FORCES			English	Article																		BARNETT GE, 1924, Q J ECON, V39, P334; CHASE S, 1929, MEN MACH; CLAGUE E, PRODUCTIVITY UNEMPLO; Douglas Paul H, 1930, AM FED, V37, P923; Myers RJ, 1929, J POLIT ECON, V37, P473, DOI 10.1086/254041; Whelpton PK, 1928, AM J SOCIOL, V34, P253, DOI 10.1086/214667; 1927, MONTHLY LABOR REV, V24, P1	7	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	JUN	1931	9	4					572	581		10.2307/3006155	http://dx.doi.org/10.2307/3006155			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V49YA					2022-12-18	WOS:000203374800021
J	Baber, RE				Baber, Ray Erwin			II A DISCUSSION OF THE INTRODUCTORY COURSE	SOCIAL FORCES			English	Article																			0	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1931	9	3					325	331		10.2307/2569942	http://dx.doi.org/10.2307/2569942			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XZ					2022-12-18	WOS:000203374700003
J	Lundberg, GA				Lundberg, George A.			THE BIOLOGY OF POPULATION CYCLES	SOCIAL FORCES			English	Article																		[Anonymous], 1929, RES MARRIAGE; BAIN R, 1929, TRENDS AM SOCIOLOGY, P90; CREW FAE, 1927, P WORLD POPULATION C; GINI G, 1930, POPULATION; HANKINS FH, 1930, AM SOCIOLOGICAL SOC, V24, P115; HANKINS FH, 1928, SOC FORCES, V7, P335; Hankins FH, 1928, SOC FORCES, V6, P331, DOI 10.2307/3004851; Hankins FH, 1925, SOC FORCES, V4, P272, DOI 10.2307/3004575; JENNINGS HS, 1930, BIOL BASIS HUMAN NAT, pCH5; LAMPRECHT SP, 1929, ESSAYS HONOR J DEWEY; PARETO V, CONT SOCIOLOGICAL TH, P42; PEARSON, 1911, GRAMMAR SCI, pCH4; POINCARE H, 1913, FDN SCI, pCH4; RUSSELL, 1927, PHILOSOPHY, pCH11; WEBER M, 1922, GESAMMELTE AUFSATZE, P420; WEBER M, 1921, WIRTSCHAFT GESELLSCH, P14; WEINSTEIN A, 1928, CHEM MED, pCH2; 1926, INTRO SOCIAL PSYCHOL, pCH6	18	2	2	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1931	9	3					401	408		10.2307/2569954	http://dx.doi.org/10.2307/2569954			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XZ					2022-12-18	WOS:000203374700015
J	Grier, NM				Grier, N. M.			THE GENETICAL THEORY OF NATURAL SELECTION	SOCIAL FORCES			English	Book Review																		Fisher R.A., 1930, GENETICAL THEORY NAT	1	2	2	0	8	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1930	9	2					295	296		10.2307/2570330	http://dx.doi.org/10.2307/2570330			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XY					2022-12-18	WOS:000203374600030
J	Vance, RB				Vance, Rupert B.			A KARL MARX FOR HILL BILLIES PORTRAIT OF A SOUTHERN LEADER	SOCIAL FORCES			English	Article																			0	2	2	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1930	9	2					180	190		10.2307/2570305	http://dx.doi.org/10.2307/2570305			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XY					2022-12-18	WOS:000203374600005
