PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Barnes, HE				Barnes, Harry Elmer			THE DIVIDING LINE OF EUROPE	SOCIAL FORCES			English	Book Review																		GRAHAM S, 1925, DIVIDING LINE EUROPE	1	1	1	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0037-7732	1534-7605		SOC FORCES	Soc. Forces	MAR	1926	4	3					665	667		10.2307/3004765	http://dx.doi.org/10.2307/3004765			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XF					2022-12-18	WOS:000203372700066
J	Barnes, HE				Barnes, Harry Elmer			A SKETcH OF THE HISTORY OF INDIA FROM 1858 TO 1918	SOCIAL FORCES			English	Book Review																		DODWELL H.H, 1925, SKETCH HIST INDIA 18	1	1	1	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0037-7732	1534-7605		SOC FORCES	Soc. Forces	MAR	1926	4	3					665	667		10.2307/3004765	http://dx.doi.org/10.2307/3004765			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XF					2022-12-18	WOS:000203372700073
J	Barnes, HE				Barnes, Harry Elmer			RECENT FOREIGN POLICY OF THE UNITED STATES	SOCIAL FORCES			English	Book Review																		BLAKESLEE GH, 1925, RECENT FOREIGN POLIC	1	1	1	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0037-7732	1534-7605		SOC FORCES	Soc. Forces	MAR	1926	4	3					665	667		10.2307/3004765	http://dx.doi.org/10.2307/3004765			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XF					2022-12-18	WOS:000203372700077
J	Levenbach, MG				Levenbach, Marius G.			JOINT INDUSTRIAL COUNCILS OF GREAT BRITAIN	SOCIAL FORCES			English	Article																			0	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1926	4	3					613	620		10.2307/3004745	http://dx.doi.org/10.2307/3004745			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XF					2022-12-18	WOS:000203372700019
J	Mims, E				Mims, Edwin			THE SOCIAL PHILOSOPHY OF ELLEN GLASGOW	SOCIAL FORCES			English	Article																			0	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1926	4	3					495	503		10.2307/3004722	http://dx.doi.org/10.2307/3004722			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XF					2022-12-18	WOS:000203372700003
J	Phelps, HA				Phelps, Harold A.			SIGNIFICANCE OF THE ECONOMIC CLASSES IN RHODE ISLAND	SOCIAL FORCES			English	Article																		FRANK LK, J POLITICAL EC, V33, P179; AM STAT ASS, V17, P417; AM STAT ASS, V18, P503	3	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1926	4	3					620	625		10.2307/3004746	http://dx.doi.org/10.2307/3004746			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XF					2022-12-18	WOS:000203372700020
J	Beach, WG				Beach, Walter G.			LEVELS OF IMMIGRANT ASSIMILATION AND THE COMMUNITY	SOCIAL FORCES			English	Article																			0	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1925	4	2					373	375		10.2307/3004594	http://dx.doi.org/10.2307/3004594			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XE					2022-12-18	WOS:000203372600015
J	Harris, AL				Harris, Abram L.			A WHITE AND BLACK WORLD IN AMERICAN LABOR AND POLITICS	SOCIAL FORCES			English	Article																		BULLARD FL, 1923, ATLANTIC MONTHLY DEC; COMMONS JR, DOCUMENTARY HIST AM, V2, P367; DOW GS, SOC ITS PROBLEMS, P157; DUBOIS WEB, SOULS BLACK FOLK, P202; HARRIS AL, 1924, CURRENT HIST MAG SEP; HARRIS AL, 1923, CURRENT HIST MAG JUN; HARRIS AL, 1925, OPPORTUNITY      JAN; HARRIS AL, 1925, MODERN Q MAGAZIN FEB; HARRIS AL, AM LABOR YB, V5, P54; HARRIS AL, 1925, MODERN Q         FEB; HOXIE R, TRADE UNIONISM US, P139; LODGE, ENGLISH COLONIES AM, P70; *LUSK COMM, REP RAD, V2; PARMELEE M, POVERTY SOCIAL PROGR, P239; PERLMAN S, AM LABOR YB, V5, P59; PERLMAN S, HIST TRADE UNIONISM, pCH9; SULLIVAN M, 1925, WORLDS WORK      APR; HIST LABOR US, V2, P137; AM LABOR YB, V5, P311	19	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1925	4	2					376	383		10.2307/3004595	http://dx.doi.org/10.2307/3004595			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XE					2022-12-18	WOS:000203372600016
J	Anderson, WA				Anderson, W. A.			PLAY IN RURAL LIFE	SOCIAL FORCES			English	Article																		BANCKER HS, ANN AM ACAD POL SOC, V35, P325; DORAN FJM, 1913, CHURCH YOUNG MANS GA, P6; FISKE GW, CHALLENGE COUNTRY, P129; GEIKE C, 1892, ENTERING LIFE, P256; MILNES FJ, 1913, CHURCH YOUNG MANS GA, P60; SCUDDER MT, 1912, ANN AM ACAD, V40, P185	6	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1925	4	1					113	115		10.2307/3004393	http://dx.doi.org/10.2307/3004393			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V44XS					2022-12-18	WOS:000203036000019
J	Bowman, LE				Bowman, LeRoy E.			SOCIAL WORKERS BROADEN THEIR CONCEPTION OF COMMUNITY	SOCIAL FORCES			English	Article																			0	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1925	4	1					103	104		10.2307/3004390	http://dx.doi.org/10.2307/3004390			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V44XS					2022-12-18	WOS:000203036000016
