PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SCHWARTZ, B				SCHWARTZ, B			SOCIAL ECOLOGY OF TIME BARRIERS	SOCIAL FORCES			English	Article											SCHWARTZ, B (corresponding author), UNIV GEORGIA,ATHENS,GA 30602, USA.							ADAY LA, 1975, ACCESS MEDICAL CARE; ANDERSEN R, 1973, HRA743105 HEW PUBL; CAPLOVITZ D, 1963, POOR PAY MORE; DEWEY D, 1973, DOCTORS HAVE GONE; DORSEY JL, 1969, MED CARE, V7, P429, DOI 10.1097/00005650-196911000-00002; FETTER RB, 1966, HLTH SERVICES RE SUM, P66; JOHNSON WJ, 1968, HLTH SERVICES RE SUM, P86; NAVARRO V, 1974, MED CARE, V12, P721, DOI 10.1097/00005650-197409000-00001; NICHOLAS E, 1971, AM EC REV, V61, P312; Schwartz B, 1975, QUEUING WAITING STUD	10	8	8	0	2	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1978	56	4					1203	1220		10.2307/2577518	http://dx.doi.org/10.2307/2577518			18	Sociology	Social Science Citation Index (SSCI)	Sociology	FA965					2022-12-18	WOS:A1978FA96500012
J	HILLERY, GA; DUDLEY, CJ; MORROW, PC				HILLERY, GA; DUDLEY, CJ; MORROW, PC			TOWARD A SOCIOLOGY OF FREEDOM	SOCIAL FORCES			English	Article									VIRGINIA POLYTECH INST & STATE UNIV,BLACKSBURG,VA 24061; IOWA STATE UNIV,AMES,IA 50011	Virginia Polytechnic Institute & State University; Iowa State University								Berger PL, 1963, INVITATION SOCIOLOGY; Biesanz J, 1951, AM J SOCIOL, V57, P7, DOI 10.1086/220852; CARLSON JR, 1974, THESIS VIRGINIA POLY; COOLEY CH, 1909, SOCIAL ORGANIZATION; DEAN DG, 1961, AM SOCIOL REV, V26, P753, DOI 10.2307/2090204; DEGRE G, 1946, AM SOCIOLOGICAL REV, V11, P520; DEWEY RE, 1970, FREEDOM ITS HISTORY; ETZIONI A, 1975, COMPARATIVE ANALYSIS; Fromm Erich, 1941, ESCAPE FREEDOM; GORDON G, 1966, AM J SOCIOL, V72, P195, DOI 10.1086/224278; GOULD J, 1964, DICTIONARY SOCIAL SC; HILLERY GA, 1969, J SCI STUD RELIG, V8, P140, DOI 10.2307/1385262; HILLERY GA, 1971, AM SOCIOL REV, V36, P51, DOI 10.2307/2093506; HILLERY GA, 1976, INT REV MODERN SOCIO, V6; HILLERY GA, 1972, SOCIOLOGIA RURALIS, V12, P381; HOROWITZ IL, 1966, J POLIT, V28, P3, DOI 10.2307/2127632; HOROWITZ IL, 1972, F POLITICAL SOCIOLOG; KIM J, 1975, SPSS STATISTICAL PAC; Lipset Seymour Martin, 1960, POLITICAL MAN SOCIAL; Lundberg GA, 1944, AM SOCIOL REV, V9, P1, DOI 10.2307/2086017; Mead G., 1934, MIND SELF SOC; NEAL AG, 1963, AM SOCIOL REV, V28, P599, DOI 10.2307/2090075; NISBET RA, 1953, QUEST COMMUNITY; Parsons T., 1937, STRUCTURE SOCIAL ACT; Riesman D., 1950, LONELY CROWD; Seashore S., 1954, GROUP COHESIVENESS I; Thomas W.I., 1928, CHILD AM; THOMAS WI, 1951, SOCIAL BEHAVIOR PERS; THOMPSON JD, 1956, AM J SOCIOL, V62, P290, DOI 10.1086/222006; THOMPSON TP, UNPUBLISHED MANUSCRI; Wolff Kurt H., 1950, SOCIOLOGY G SIMMEL; Wright Mills C., 2000, POWER ELITE, VNew	32	8	8	0	3	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1977	55	3					685	700		10.2307/2577463	http://dx.doi.org/10.2307/2577463			16	Sociology	Social Science Citation Index (SSCI)	Sociology	CY270					2022-12-18	WOS:A1977CY27000007
J	JACOBSON, CK				JACOBSON, CK			SEPARATISM, INTEGRATIONISM, AND AVOIDANCE AMONG BLACK, WHITE, AND LATIN ADOLESCENTS	SOCIAL FORCES			English	Article									UNIV WISCONSIN,MILWAUKEE,WI 53201	University of Wisconsin System; University of Wisconsin Milwaukee								ABELSON RP, 1970, QUANTITATIVE ANALYSI; Aberbach JoelD., 1973, RACE CITY; Allport GW., 1954, NATURE PREJUDICE; ARMOR DJ, 1974, SOCIOLOGICAL METHODO; BOYLE RP, 1970, AM J SOCIOL, V75, P461, DOI 10.1086/224870; Brink W., 1964, NEGRO REVOLUTION AM; BRINK W, 1966, BLACK WHITE STUDY US; Campbell Angus., 1968, SUPPLEMENTAL STUDIES; COLEMAN JS, 1966, EQUALITY EDUCATIONAL; CRAIN RL, 1970, AM J SOCIOL, V75, P593, DOI 10.1086/224891; Cruse Harold., 2009, REBELLION REVOLUTION; Cruse Harold, 1967, CRISIS NEGRO INTELLE; ELDER GH, 1971, AM J SOCIOL, V76, P673, DOI 10.1086/224977; ELDER GH, 1970, SOC FORCES, V48, P445, DOI 10.2307/2575569; FEAGIN JR, 1971, SOC PROBL, V19, P167, DOI 10.1525/sp.1971.19.2.03a00030; FORWARD JR, 1970, J SOC ISSUES, V26, P75, DOI 10.1111/j.1540-4560.1970.tb01281.x; Goldman Peter, 1970, REPORT BLACK AM; JACOBSON CK, 1975, PSYCHOL REC, V25, P243, DOI 10.1007/BF03394310; JOE VC, 1971, PSYCHOL REP, V28, P619, DOI 10.2466/pr0.1971.28.2.619; LABOVITZ S, 1970, AM SOCIOL REV, V35, P515, DOI 10.2307/2092993; Marx Gary T, 1969, PROTEST PREJUDICE ST; National Advisory Commission on Civil Disorders, 1968, REP; ORUM AM, 1972, BLACK STUDENTS PROTE; PETTIGREW TF, 1971, RACIALLY SEPARATE TO; Pettigrew TF, 1964, PROFILE NEGRO AM; PETTIGREW TF, 1973, PUBLIC INTEREST, V30, P88; RANSFORD HE, 1970, SOC PROBL, V18, P164, DOI 10.1525/sp.1970.18.2.03a00040; SCHUMAN H, 1974, BLACK RACIAL ATTITUD; TOMLINSON TM, 1970, J SOC ISSUES, V26, P93, DOI 10.1111/j.1540-4560.1970.tb01282.x; UDRY JR, 1971, AM J SOCIOL, V76, P722, DOI 10.1086/224979	30	8	8	0	4	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1977	55	4					1011	1027						17	Sociology	Social Science Citation Index (SSCI)	Sociology	DH924					2022-12-18	WOS:A1977DH92400011
J	BENDIX, R				BENDIX, R			MANDATE TO RULE - INTRODUCTION	SOCIAL FORCES			English	Article									UNIV CALIF BERKELEY,BERKELEY,CA 94720	University of California System; University of California Berkeley								Bendix Reinhard, 1970, EMBATTLED REASON; FALLERS LA, 1974, SOCIAL ANTHROPOLOGY; FERGUSON A, 1767, ESSAY HISTORY CIVIL; Geertz Clifford, 1977, INTERPRETATION CULTU; GOODY J, 1973, BUILDING STATES NATI; HUME D, 1875, PHILOSOPHICAL WORKS; Lenski Gerhard., 1966, POWER PRIVILEGE; MARX K, 1852, 18TH BRUMAIRE L BONA; Rousseau J. J., 1762, SOCIAL CONTRACT; SPENCER T, 1945, SHAKESPEARE NATURE M; Weber M., 1946, ESSAYS SOCIOLOGY; WEHLER HU, 1975, MODERNISIE RUNGSTHEO	12	8	8	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1976	55	2					242	256		10.2307/2576222	http://dx.doi.org/10.2307/2576222			15	Sociology	Social Science Citation Index (SSCI)	Sociology	CM684					2022-12-18	WOS:A1976CM68400002
J	BIGGAR, JC; MARTIN, JH				BIGGAR, JC; MARTIN, JH			ECOLOGICAL DETERMINANTS OF WHITE AND BLACK IMMIGRATION TO SMALL AREAS IN CENTRAL CITIES, 1965 TO 1970	SOCIAL FORCES			English	Article									UNIV VIRGINIA,CHARLOTTESVILLE,VA 22903	University of Virginia								BIGGAR JC, 1970, THESIS U N CAROLINA; Bogue D. J., 1969, PRINCIPLES DEMOGRAPH; BUTLER EW, 1968, MOVING BEHAVIOR RESI; ELDRIDGE HT, 1965, DEMOGRAPHY, V2, P444, DOI 10.2307/2060130; GREENWOOD MJ, 1971, DEMOGRAPHY, V8, P141, DOI 10.2307/2060344; HAMILTON CH, 1965, S CONTINUITY CHANGE; KIRSCHENBAUM A, 1972, DEMOGRAPHY, V9, P321, DOI 10.2307/2060643; LANSING JB, 1965, GEOGRAPHIC MOBILITY; LEE ES, 1966, DEMOGRAPHY, V3, P47, DOI 10.2307/2060063; LIEBERSON S, 1969, AM SOCIOL REV, V34, P850, DOI 10.2307/2095977; Lowry I.S., 1966, MIGRATION METROPOLIT; MCALLISTER E, 1971, AM J SOCIOLOGY, V77, P445; MCINNIS M, 1971, DEMOGRAPHY, V8, P195, DOI 10.2307/2060609	13	8	8	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1976	55	1					72	84		10.2307/2577094	http://dx.doi.org/10.2307/2577094			13	Sociology	Social Science Citation Index (SSCI)	Sociology	CH641					2022-12-18	WOS:A1976CH64100006
J	COVER, JD; JOHNSON, NR				COVER, JD; JOHNSON, NR			NEED ACHIEVEMENT, PHASE MOVEMENT AND BUSINESS-CYCLE	SOCIAL FORCES			English	Article									FURMAN UNIV,GREENVILLE,SC 29613; UNIV CINCINNATI,CINCINNATI,OH 45221	University System of Ohio; University of Cincinnati								BAGDIKIAN B, 1959, NEW REPUBLIC    0223, P9; BROWNING RP, 1964, PUBLIC OPIN QUART, V28, P75, DOI 10.1086/267222; *CLEV TRUST CO, 1972, AM BUS ACT; COVER JD, 1973, THESIS U CINCINNATI; GREEN TP, 1970, AM HEROES CHANGING M; GREENSTEIN FI, 1964, SOC FORCES, V42, P441, DOI 10.2307/2574988; KELLER S, 1963, BEYOND RULING CLASS; KELLER SI, 1968, INT ENCYCLOPEDIA SOC, V5; KLAPP O, 1965, COLLECTIVE SEARCH ID; KLAPP O, 1948, AM J SOCIOL, V54, P136; LEWIS LS, 1965, JOURNALISM QUART, V42, P116, DOI 10.1177/107769906504200118; LOWENTHAL L, 1956, AM SOCIAL PATTERNS; MCCLELLAND D, 1969, MOTIVATING ECONOMIC; McClelland D.C., 1961, ACHIEVING SOC, P23; McClelland D. C., 1971, MOTIVATIONAL TRENDS; MILLER J, 1970, INQUIRER II PROGRAMM; Parsons T., 1960, STRUCTURE PROCESS MO; PARSONS T, 1956, ECONOMY SOC; Parsons T., 1953, WORKING PAPERS THEOR; Riesman D., 1950, LONELY CROWD; Sorokin Pitirim A., 1941, CRISIS OUR AGE; WITNER DG, 1973, POWER MOTIVE	22	8	8	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1976	54	4					760	774		10.2307/2576173	http://dx.doi.org/10.2307/2576173			15	Sociology	Social Science Citation Index (SSCI)	Sociology	BT576					2022-12-18	WOS:A1976BT57600002
J	BURCH, TK				BURCH, TK			THEORIES OF FERTILITY AS GUIDES TO POPULATION POLICY	SOCIAL FORCES			English	Article									POPULATION COUNCIL,NEW YORK,NY 10000	Population Council								BERELSON B, 1969, STUD FAMILY PLANN, V38, P1; COALE A, 1973, P INT POPULATION C L; COLEMAN JS, 1972, POLICY RESEARCH SOCI; DAVIS K, 1963, POPUL INDEX, V29, P345; DAVIS K, 1967, SCIENCE, V158, P730, DOI 10.1126/science.158.3802.730; ETZIONI A, 1971, AM SOCIOL, V6, P8; MCGREEVEY WP, 1974, 2 INT COMM OCC MON; SCHULTZ TP, 1974, FERTILITY DETERMINAN; Scott Robert A., 1974, AM SOCIOL, V9, P51; SMOKE R, 1973, POLICY SCI, V4, P387, DOI 10.1007/BF01728468	10	8	8	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1975	54	1					126	138		10.2307/2576081	http://dx.doi.org/10.2307/2576081			13	Sociology	Social Science Citation Index (SSCI)	Sociology	AT319					2022-12-18	WOS:A1975AT31900008
J	FRISBIE, P				FRISBIE, P			MEASURING DEGREE OF BUREAUCRATIZATION AT SOCIETAL LEVEL	SOCIAL FORCES			English	Article									UNIV TEXAS, AUSTIN, TX 78705 USA	University of Texas System; University of Texas Austin								BENDIX R, 1956, WORK AUTHORITY INDUS; Blau Peter M., 1956, BUREAUCRACY MODERN S; BLAU PM, 1971, AM SOCIOL REV, V36, P304, DOI 10.2307/2094048; BLAU PM, 1970, AM SOCIOL REV, V35, P201, DOI 10.2307/2093199; BLAU PM, 1966, AM SOCIOL REV, V31, P179, DOI 10.2307/2090903; BLAU PM, 1962, FORMAL ORGANIZATIONS; CATTELL RB, 1962, BRIT J STATIST PSYCH, V15, P113, DOI 10.1111/j.2044-8317.1962.tb00093.x; CHILDERS GW, 1971, AM J SOCIOL, V76, P813, DOI 10.1086/224999; CURTIS RF, 1962, AM J SOCIOL, V68, P195, DOI 10.1086/223309; DANET B, 1972, AM J SOCIOL, V77, P1165, DOI 10.1086/225263; EISENSTADT SN, 1964, AM SOCIOL REV, V29, P375, DOI 10.2307/2091481; EISENSTADT SN, 1969, COMPARATIVE PERSPECT; FREEMAN JH, 1973, SOC FORCES, V52, P108, DOI 10.2307/2576428; FUGUITT GV, 1972, 7218 WISC U WORK PAP; GIBBS JP, 1966, AM SOCIOL REV, V31, P81, DOI 10.2307/2091281; GIBBS JP, 1962, AM SOCIOL REV, V27, P667, DOI 10.2307/2089624; GIBBS JP, 1973, DIVISION LABOR CONCE; GOULD J, 1964, DICTIONARY SOCIAL SC; Haire M, 1959, MODERN ORG THEORY; HALL RH, 1968, AM SOCIOL REV, V33, P92, DOI 10.2307/2092242; HALL RH, 1963, AM J SOCIOL, V69, P32, DOI 10.1086/223508; HARRIS M, 1968, RISE ANTHROPOLOGICAL; HEISE DR, 1970, SOCIOLOGICAL METHODO; HUMMON NP, 1971, AM SOCIOL REV, V36, P297, DOI 10.2307/2094047; *INT LAB ORG, 1961 68 YB LAB STAT; LABOVITZ S, 1964, PAC SOCIOL REV, V7, P3; Lenski G., 1970, HUMAN SOC; Lenski G. E., 1966, POWER PRIVILEGE THEO, DOI [10.1007/BF00602744, DOI 10.1007/BF00602744]; MCGRANAHAN DV, 1966, COMPARING NATIONS; MEYER MW, 1971, AM SOCIOL REV, V36, P294, DOI 10.2307/2094046; Nunnally J., 1994, PSYCHOMETRIC THEORY, DOI DOI 10.1037/018882; PEARSON K, 1897, P ROY SOC LONDON, P60; PONDY LR, 1969, ADMIN SCI QUART, V14, P47, DOI 10.2307/2391361; Robinson WS, 1950, AM SOCIOL REV, V15, P351, DOI 10.2307/2087176; RUSHING WA, 1970, SOC FORCES, V48, P394, DOI 10.2307/2574658; Russett B. M, 1964, WORLD HDB POLITICAL; SCHUESSLER K, 1973, STRUCTURAL EQUATION; STINCHCOMBE AL, 1959, ADMIN SCI QUART, V4, P168, DOI 10.2307/2390676; UDY SH, 1959, AM SOCIOL REV, V24, P791, DOI 10.2307/2088566; *UN, 1963 68 STAT YB; *UN, 1966 DEM YB; *UN, 1969 UN STAT YB; Weber M., 1946, M WEBER ESSAYS SOCIO; White Leslie, 1959, EVOLUTION CULTURE; WOODWARD J, 1965, INDUSTRIAL ORGANIZAT	45	8	8	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0037-7732	1534-7605		SOC FORCES	Soc. Forces		1975	53	4					563	573		10.2307/2576472	http://dx.doi.org/10.2307/2576472			11	Sociology	Social Science Citation Index (SSCI)	Sociology	AE122					2022-12-18	WOS:A1975AE12200003
J	AUSTIN, WT; BATES, FL				AUSTIN, WT; BATES, FL			ETHOLOGICAL INDICATORS OF DOMINANCE AND TERRITORY IN A HUMAN CAPTIVE POPULATION	SOCIAL FORCES			English	Article									FLORIDA TECHNOL UNIV,ORLANDO,FL 32816; UNIV GEORGIA,ATHENS,GA	Florida Institute of Technology; University System of Georgia; University of Georgia								Alle W. C., 1942, Biological Symposia, V8, P139; [Anonymous], 1950, AM SOCIOL REV; Ardrey Robert, 1986, TERRITORIAL IMPERATI; BARKER RG, 1951, ONE BOYS DAY SPECIME; BEER CG, 1963, TUATARA, V2, P170; BERNSTEIN IRWIN S., 1963, ANIMAL BEHAVIOUR, V11, P455, DOI 10.1016/0003-3472(63)90260-4; BERNSTEIN IS, 1969, ANIM BEHAV, V17, P452, DOI 10.1016/0003-3472(69)90146-8; BERNSTEIN IS, UNPUBLISHED MIMEOGRA; BERNSTEIN IS, 1970, PRIMATE BEHAVIOR DEV; Birdwhistell R. L., 1952, INTRO KINESICS ANNOT; CARPENTER CR, 1958, BEHAVIOR EVOLUTION; CHAPPLE ED, 1963, J NERV MENT DIS, V137, P258, DOI 10.1097/00005053-196309000-00007; DARWIN C, 1955, EXPRESSIONS EMOTIONS; DEVORE I, 1965, SEX BEHAVIOR; EIBLEIBESFELDT I, 1970, ETHOLOGY BIOLOGY BEH; ESSER AH, 1965, RECENT ADV BIOL PSYC, V7, P37; ESSER AH, 1970, BEHAVIOUR STUDIES PS; HALL ET, 1963, AM ANTHROPOL, V65, P1003, DOI 10.1525/aa.1963.65.5.02a00020; HALL KRL, 1965, SOCIAL ORGANIZATION; HESS EH, 1962, READINGS ANIMAL BEHA; KLOPFER PH, 1967, INTRO ANIMAL BEHAVIO; KUMMER H, 1968, PRIMATES; LORENZ K, 1956, INSTINCT COMPORTEMEN; LORENZ KONRAD Z., 1937, AUK, V54, P245; LORENZ KZ, 1950, SYM SOC EXP BIOL, V4, P221; LORENZ KZ, 1958, SCI AM, V199, P67, DOI 10.1038/scientificamerican1258-67; LYMAN SM, 1967, SOC PROBL, V15, P236, DOI 10.1525/sp.1967.15.2.03a00090; MASON WA, 1968, PRIMATES; MENZEL EW, 1969, 2 P INT C PRIM, V1; ROWELL TE, 1966, ANIM BEHAV, V14, P430, DOI 10.1016/S0003-3472(66)80042-8; RUWET JC, 1972, INTRO ETHOLOGY BIOLO; SCHJELDERUPEBBE T, 1935, HDB SOCIAL PSYCHOLOG; SOMMER R, 1959, SOCIOMETRY, V22, P247, DOI 10.2307/2785668; THORPE WH, 1965, READINGS ANIMAL BEHA; TINBERGEN N, 1953, SOCIAL BEHAVIOUR ANI; Tinbergen N., 1951, STUDY INSTINCT; van Lawick-Goodall J., 1968, Animal Behaviour Monographs, V1, P161; Whyte WF, 1949, AM J SOCIOL, V54, P302, DOI 10.1086/220366; Zuckerman S., 1932, SOCIAL LIFE MONKEYS	39	8	8	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1974	52	4					447	455		10.2307/2576987	http://dx.doi.org/10.2307/2576987			9	Sociology	Social Science Citation Index (SSCI)	Sociology	T2341					2022-12-18	WOS:A1974T234100001
J	BATES, FL				BATES, FL			ALTERNATIVE MODELS FOR FUTURE OF SOCIETY - FROM INVISIBLE TO VISIBLE HAND	SOCIAL FORCES			English	Article									UNIV GEORGIA,ATHENS,GA 30601	University System of Georgia; University of Georgia								[Anonymous], 1970, J COMMERCE 0507; BATES FL, 1960, PAC SOCIOL REV, V3, P59; BATES FL, 1972, SOC FORCES, V50, P371, DOI 10.2307/2577041; BATES FL, 1957, SOC FORCES, V36, P103, DOI 10.2307/2573843; BELL D, 1973, COMING POST INDUSTRI; BENNIS WG, 1966, CHANGING ORGANIZATIO; BREED W, 1971, SELF GUIDING SOC; COLEMAN JS, 1970, MACROSOCIOLOGY RESEA; Dahl RobertA., 1967, PLURALIST DEMOCRACY; Durkheim E., 2013, DIVISION LABOUR SOC; Etzioni, 1968, ACTIVE SOC THEORY SO; ETZIONI A, 1970, PLANNED SOCIAL CHANG; GOLEMBIEWSKI RT, 1965, MEN MANAGEMENT MORAL; Hitler A., 1939, MEIN KAMPF, V1st English ed.; Hunter Floyd, 1963, COMMUNITY POWER STRU; Kemper, 1972, AM SOCIOL REV, V37, P739; Merton RK, 1949, SOCIAL THEORY SOCIAL, P39; Parsons T., 1951, SOCIAL SYSTEM; PARSONS T, 1966, SOCIETIES EVOLUTIONA; SKINNER BF, 1971, BEYOND FREEDOM DIGNI; SMITH A, 1937, INQUIRY INTO NATURE; TALMON JL, 1952, RISE TOTOLITARIAN DE; THOMAS WI, 1966, SOCIAL ORGANIZATION; WAYPER CL, 1954, POLITICAL THOUGHT; WOLFINGER RE, 1962, AM SOCIOL REV, V27, P841, DOI 10.2307/2090413	25	8	8	0	3	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1974	53	1					1	11						11	Sociology	Social Science Citation Index (SSCI)	Sociology	U3269					2022-12-18	WOS:A1974U326900001
