PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Watson, JB				Watson, James B.			FOUR APPROACHES TO CULTURAL CHANGE: A SYSTEMATIC ASSESSMENT	SOCIAL FORCES			English	Article																		[Anonymous], 1963, CONFIGURATIONS CULTU; Barnett HG, 1940, AM ANTHROPOL, V42, P21, DOI 10.1525/aa.1940.42.1.02a00030; Bateson G, 1935, MAN, V35, P178, DOI 10.2307/2789408; BERNDT CH, 1950, CAHIERS ETHNOLOGIE G, V1; Brinton C, 1952, ANATOMY REVOLUTION; Brown W.O., 1934, RACE CULTURE CONTACT, P34; Childe V. G, 1946, WHAT HAPPENED HIST; EDWARDS LP, 1927, NATURAL HIST REVOLUT, P23; Eggan F, 1937, SOCIAL ANTHR N AM TR, P35; Eggan F, 1937, AM ANTHROPOL, V39, P34, DOI 10.1525/aa.1937.39.1.02a00040; Gillin J, 1945, SOC FORCES, V24, P1, DOI 10.2307/2571512; KLUCKHOHN C, 1944, PAP PEABODY MUS, V22, P64; KROEBER AL, 1948, ANTHROPOLOGY, P428; LINTON R, 1936, STUDY MAN, P310; MACIVER RM, 1942, SOCIAL CAUSATION, pCH9; MEAD M, 1932, CHANGING CULTURE IND, P133; MELVILLE J, 1947, TRINIDAD VILLAGE, P6; Morgan L. H., 1964, ANCIENT SOC; MURDOCK GP, 1949, SOCIAL STRUCTURE, pCH8; NADEL SF, 1951, FDN SOCIAL ANTHR, P208; OGBURN WF, 1922, SOCIAL CHANGE, P200; PARK RE, 1924, INTRO SCI SOCIOLOGY, P865; Sorokin P., 1937, SOCIAL CULTURAL DYNA; Spengler O., 1932, DECLINE W; Spoehr A., 1947, ANTHR SERIES FIELD M, V33; Teggart Frederick J., 1949, IDEA PROGR COLLECTIO; Toynbee A. J., 1947, STUDY HIST; WATSON JB, 1943, PLATEAU, V15, P49; White LA, 1949, SCI CULTURE STUDY MA; WILSON TR, 1952, AM ANTHROPOL, V54, P134	30	3	3	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1953	32	2					137	145		10.2307/2573711	http://dx.doi.org/10.2307/2573711			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V50BM					2022-12-18	WOS:000203383800004
J	Leslie, GR; Berry, B				Leslie, Gerald R.; Berry, Brewton			NOTE ON ATTITUDES TOWARD THE UNITED NATIONS: AN EXPERIMENT IN ATTITUDE CHANGE	SOCIAL FORCES			English	Article																		Angell RC, 1951, AM SOCIOL REV, V16, P749, DOI 10.2307/2087501; Kolb WL, 1948, SOC FORCES, V26, P451, DOI 10.2307/2571880; LESLIE GR, 1951, THESIS OHIO STATE U; Likert R. A., 1932, ARCH PSYCHOL, V140, P7170; SLETTO RF, 1937, CONSTRUCTION PERSONA	5	3	3	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	OCT	1953	32	1					87	90		10.2307/2572865	http://dx.doi.org/10.2307/2572865			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V50BL					2022-12-18	WOS:000203383700016
J	Reiss, AJ; Kitagawa, EM				Reiss, Albert J., Jr.; Kitagawa, Evelyn M.			DEMOGRAPHIC CHARACTERISTICS AND JOB MOBILITY OF MIGRANTS IN SIX CITIES	SOCIAL FORCES			English	Article																		BOGUE DJ, 1950, C MIGR RES SPONS I R; KNEEDLER GM, 1945, PUBLIC MANAGEMENT, V27, P197; THOMAS DS, 1938, SOCIAL SCI RES COUNC, V43; VANCE RB, 1938, SOCIAL SCI RES COUNC, V42, P85; [No title captured]	5	3	3	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	OCT	1953	32	1					70	75		10.2307/2572862	http://dx.doi.org/10.2307/2572862			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V50BL					2022-12-18	WOS:000203383700013
J	Turner, RH				Turner, Ralph H.			NEGRO JOB STATUS AND EDUCATION	SOCIAL FORCES			English	Article																		Davidson P. E., 1937, OCCUPATIONAL MOBILIT; DEVINNEY LC, 1934, THESIS U CHICAGO; TURNER RH, 1948, THESIS U CHICAGO, P177; TURNER RH, 1952, AM J SOCIOLOGY   NOV, P247	4	3	3	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	OCT	1953	32	1					45	52		10.2307/2572857	http://dx.doi.org/10.2307/2572857			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V50BL					2022-12-18	WOS:000203383700008
J	Kerlinger, FN				Kerlinger, Fred N.			BEHAVIOR AND PERSONALITY IN JAPAN: A CRITIQUE OF THREE STUDIES OF JAPANESE PERSONALITY	SOCIAL FORCES			English	Article																		ALLPORT GW, 1937, PERSONALITY PSYCHOL, P297; Bateson G., 1942, CIVILIAN MORALE 2 YB, P71; BEARDSLEY RK, 1951, 1 U MICH CTR JAP STU, P62; BENEDICT R, 1946, CHRYSANTHEMUM SWORD, P183; CHIGAKU T, 1935, WHAT IS NIPPON KOKUK; EMBREE JF, 1939, SUYE MURA, P92; Embree JF, 1950, WORLD POLIT, V2, P439, DOI 10.2307/2008914; FENICHEL O, 1945, PSYCHOANALYTIC THEOR, P278; Freud S., 1949, COLLECT PAPERS, P45; GORER G, 1943, JAPANESE CHARACTER S; HALL RK, 1950, KOKUTAI HONGI; HARING DA, 1946, FAR E Q, V6, P12; Hsu FLK, 1949, PSYCHIATR, V12, P223; HUTT ML, 1949, J SOC ISSUES, V5, P2; Kerlinger FN, 1951, SOC FORCES, V30, P36, DOI 10.2307/2571738; KLINEBERG O, 1944, J SOC PSYCHOL, V19, P145; KLUCKHOHN C, 1949, MIRROR MAN, P196; KLUCKHOHN C, 1950, PERSONALITY NATURE S, P3; KRECH D, 1948, THEORY PROBLEMS SOCI, P591; KROEBER AL, 1948, ANTHROPOLOGY, P572; La Barre W, 1945, PSYCHIATR, V8, P319; Lewin K., 1948, RESOLVING SOCIAL CON, P3; Meadow Arnold, 1944, ANAL JAPANESE CHARAC; NEWCOMB TM, 1950, SOCIAL PSYCHOL, P633; REISCHAUER EO, 1950, US JAPAN, P150; SANSOM GB, 1931, JAPAN SHORT CULTURAL, pR6; SHOTARO S, 1949, NIPPON HOKEN SHAKAI, P58; TITIEV M, 1951, FAR E Q, V10, P227; Titiev M, 1949, J SOC ISSUES, V5, P44; Ward RE, 1951, AM POLIT SCI REV, V45, P1025, DOI 10.2307/1951245; 1943, T NEW YORK ACAD SCI, V5, P106	31	3	3	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1953	31	3					250	258		10.2307/2574223	http://dx.doi.org/10.2307/2574223			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V50BJ					2022-12-18	WOS:000203383500007
J	Sutker, S				Sutker, Solomon			THE JEWISH ORGANIZATIONAL ELITE OF ATLANTA, GEORGIA	SOCIAL FORCES			English	Article																		GERTH HH, 1946, FROM MAX WEBER, P190; MANNHEIM K, 1940, MAN SOC AGE RECONSTR, P82	2	3	3	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1952	31	2					136	143		10.2307/2573397	http://dx.doi.org/10.2307/2573397			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V50BI					2022-12-18	WOS:000203383400007
J	Pieris, R				Pieris, Ralph			CASTE, ETHOS, AND SOCIAL EQUILIBRIUM	SOCIAL FORCES			English	Article																		ALAHACKOON HW, 1929, THESIS LONDON U; ALAHACKOON HW, 1893, MONTHLY LIT REG, V1; BARKER E, 1930, CONT REV         NOV; BERTOLACCI A, 1817, VIEW AGR COMMERCIAL, P49; BOGARDUS ES, 1930, AM J SOCIOLOGY, V31; BOUGLE C, 1935, ESSAIS REGIME CASTES; Codrington H. W., 1938, ANCIENT LAND TENURE; CODRINGTON HW, 1923, SINHALESE LAWS CUSTO; CORDINER J, 1807, DESCRIPTION CEYLON, V1, P195; COX OC, 1945, AM J SOCIOLOGY   MAR; DALWIS J, 1856, J ROYAL ASIATIC SOC, V3; Davy John, 1821, ACCOUNT INTERIOR CEY; DEQUEYROZ F, 1930, TEMPORAL SPIRITUAL C, V1; DESILVA CR, 1941, CEYLON BRIT OCCUPATI, V2, P388; DOYLY J, 1929, CONSTITUTION KANDYAN, P126; FERGUSON AM, 1895, MONTHLY LIT REG, V3; FRERE B, 1882, J ROYAL ANTHR I, V11; GRATIAEN LJ, 1929, GOVT SCH CEYLON 1798; HAYLEY FA, 1923, TREATISE LAWS CUSTOM, P149; Hocart A. M, 1950, CASTE; Hocart A. M., 1950, CASTE COMP STUDY; HOCART AM, 1935, LABYRINTH; Hutt W. H., 1934, W CIVILISATION NATIV; Hutton J. H., 1946, CASTE INDIA; KETKAR SV, 1909, HIST CASTE INDIA, V1, P16; KNOX R, 1911, HIST RELATION CEYLON, P105; MANCHESTER AK, 1931, HISPANIC AM HIST REV, V11; MEERWARTHLEVINA L, 1915, CEYLON ANTIQUARY LIT, V1; MUKERJEE R, 1937, AM J SOCIOLOGY, V43; PERARA EW, 1933, JURY SYSTEM CEYLON I; REIMERS E, 1928, J ROYAL ASIATIC SOC, V31; Reuter E. B., 1944, PHYLON, V5, P118; SAAR J, 1889, J ROYAL ASIATIC SOC, V11; TOYNBEE AJ, 1934, STUDY HIST, V2, P217; WESTERMARCK E, 1908, ORIGIN DEV MORAL IDE, V2, P378; WIJESKEKERA ND, 1951, PEOPLE CEYLON, pCH7; 1931, MADRAS CENSUS REPORT, P344; 1946, CEYLON DAILY NEW NOV; 1951, CEYLON OBSERVER 0422; 1900, RAJAVALIYA; 1886, TAPROBANIAN, V1; 1832, COLOMBO J       0623	42	3	3	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAY	1952	30	4					409	415		10.2307/2572341	http://dx.doi.org/10.2307/2572341			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V50BG					2022-12-18	WOS:000203383200006
J	Watson, JE				Watson, John E.			TRAVELLING TIME TO WORK SOME NOTES FROM THE NEW ZEALAND CENSUS OF 1945	SOCIAL FORCES			English	Article																		LIEPMANN KL, 1944, JOURNEY WORK ITS SIG, P51	1	3	3	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1952	30	3					283	292		10.2307/2571593	http://dx.doi.org/10.2307/2571593			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V50BF					2022-12-18	WOS:000203383100004
J	Jonassen, CT				Jonassen, Christen T.			SOME HISTORICAL AND THEORETICAL BASES OF RACISM IN NORTHWESTERN EUROPE	SOCIAL FORCES			English	Article																		BARZUN, FRENCH RACE, P20; BARZUN J, 1932, FRENCH RACE THEORIES; BARZUN J, 1937, RACE STUDY MODERN SU; BARZUN J, FRENCH REACE, P12; BELLOWS HA, 1936, QUOTATIONS POETIC ED, P201; CHAMBERLAIN HS, 1911, FDN 20 CENTURY; Cox OC, 1948, CASTE CLASS AND RACE; DERING M, 1854, ESSAI RIGSMAAL SAGA; DUNNING W, 1920, HIST POLITICAL THEOR; ERIKSEN AE, 1861, NORDISK U TIDSSKRIFT; Farley Frank Edgar, 1903, SCANDINAVIAN INFLUEN; GJESSING A, 1862, ANN NORDISK OLDKYNDI; Grant Madison, 1916, PASSING GREAT RACE; Gunther Hans F. K., 1930, RASSENKUNDE JUDISCHE; HANKINS FH, 1926, RADICAL BASIS CIVILI, pR7; KOERNER J, 1911, NIEBELUNGENFORSCHUNG; LANGE M, 1924, COMTE ARTHUR GOBINEA, P119; LARSON M, 1927, EARLIEST NORWEIGAN L; MACCRONE ID, 1937, RACE ATTITUDES S AFR, P8; Mead Margaret, 1945, RACE SCI POLITICS; MERTON RK, 1945, 20 CENTURY SOCIOLOGY, P372; SCHELER M, 1926, WISSENFORMEN GESELLS, P59; SNYDER LL, 1939, HIST MODERN ETLMIC T; Stoddard L, 2016, BUNT PROTIV TSIVILIZ; STODDARD L, 1935, CLOSING TIDES COLOR; Stoddard L., 1920, RISING TIDE COLOR TH; VONLEHMAN K, 1904, RIGSPULA	27	3	3	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1951	30	2					155	161		10.2307/2571627	http://dx.doi.org/10.2307/2571627			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V50BE					2022-12-18	WOS:000203383000005
J	Chapin, FS				Chapin, F. Stuart			THE PSYCHOLOGY OF HOUSING	SOCIAL FORCES			English	Article							FAMILY											BARER N, 1945, J HOUSING        DEC; BARER N, 1946, J HOUSING        JAN; BURGESS EW, 1939, PREDICTING SUCCESS F, P253; Chapin FS, 1938, AM J SOCIOL, V43, P744, DOI 10.1086/217838; CHAPIN FS, 1947, EXPT DESIGNS SOCIOLO, P58; COHEN BM, 1939, HUM BIOL, V11, P112; *COMM HYG HOUS, 1945, APPR METH MEAS QUAL; COTTAM HR, 1942, B PENN STATE COLLEGE, V436, P51; FARIS REL, 1939, ECOLOGICAL STUDY INS; Kilbourn C, 1946, AM SOCIOL REV, V11, P57, DOI 10.2307/2085277; *MASS OBS ADV SERV, 1943, INQ PEOPL HOM; Plant JS, 1930, AM J PSYCHIAT, V9, P849; Riemer S, 1945, AM SOCIOL REV, V10, P642, DOI 10.2307/2086063; Tietze C, 1942, AM J SOCIOL, V48, P29, DOI 10.1086/219076; WINSLOW CEA, 1947, AM J PUBLIC HLTH, V37, P653; 1939, BASIC PRINCIPLES HLT, P22	16	3	4	0	1	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0037-7732			SOC FORCES	Soc. Forces	OCT	1951	30	1					11	15		10.2307/2571735	http://dx.doi.org/10.2307/2571735			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V50BD					2022-12-18	WOS:000203382900002
