PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Carlson, MF				Carlson, MF			Public lands and private rights: The failure of scientific management - Nelson,RH	YALE LAW JOURNAL			English	Book Review																		BENENSON B, 1995, C Q WKLY REP    0923, P2892; EGAN T, 1995, NY TIMES        1113, pA14; EGAN T, 1995, NY TIMES        0903, pA1; HESS K, 1995, WASH TIMES      1013, pA23; KENWORTHY T, 1995, WASH POST       1118, pA18; Nelson R.H., 1995, PUBLIC LANDS PRIVATE; REICH CA, 1964, YALE LAW J, V73, P733, DOI 10.2307/794645; Reich Charles A., 1964, YALE LAW J, V73, P785; STIGLER GJ, 1975, CITIZEN STATE ESSAYS, P114; 1995, CHI TRIB        0910, P9	10	0	0	0	0	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	APR	1996	105	6					1701	1706		10.2307/797301	http://dx.doi.org/10.2307/797301			6	Law	Social Science Citation Index (SSCI)	Government & Law	UC987					2022-12-18	WOS:A1996UC98700007
J	Chandrasekhar, JK				Chandrasekhar, JK			Ownership and control: Rethinking corporate governance for the twenty-first century - Blair,MM	YALE LAW JOURNAL			English	Book Review							TENDER OFFER											BALOTTI RF, 1990, DELAWARE LAW CORPORA, V1, P4; BECKER GS, 1975, HUM CAPITAL, P19; Blair M, 1995, OWNERSHIP CONTROL RE; CLARK R, 1986, CORPORATE LAW, P17; DAHL RA, 1970, AFTER REVOLUTION, P115; DEMSETZ H, 1988, JL EC ORG, V4, P153; Demsetz H., 1988, J LAW ECON ORGAN, V4, P141, DOI DOI 10.1093/0XF0RDJ0URNALS.JLE0.A036941; EASTERBROOK FH, 1981, HARVARD LAW REV, V94, P1161, DOI 10.2307/1340753; EASTERBROOK FRANK H., 1991, EC STRUCTURE CORPORA, P36; FISCHEL DR, 1995, PAYBACK CONSPIRACY D, P12; GILSON RJ, 1982, STANFORD LAW REV, V35, P51, DOI 10.2307/1228380; GILSON RJ, 1985, STANFORD LAW REV, V37, P313, DOI 10.2307/1228619; GILSON RJ, 1985, STANFORD LAW REV, V37, P368; Gilson Ronald J., 1985, STANFORD LAW REV, V313, P357; Hansmann H., 1988, J LAW ECON ORGAN, V4, P267; Hansmann Henry, 1988, J LAW ECON ORGAN, V4, P277; Hansmann Henry, 1988, J LAW ECON ORGAN, V4, P283; Hart O.D., 1988, J LAW ECON ORGAN, V4, P119, DOI DOI 10.1093/oxfordjournals.jleo.a036940; HORWITZ MJ, 1992, TRANSFORMATION AM LA, P166; KLEIN B, 1988, JL EC ORG, V4, P207; Klein R., 1988, J LAW ECON ORGAN, V4, P199; LORSCH JW, 1989, PAWSN POTENTATES REA, P43; MEANS GARDINER C., 1991, MODERN CORPORATION P, P5; Milgrom Paul, 1992, EC ORG MANAGEMENT, P289; POSNER RICHARD A., 1992, EC ANAL LAW, P419; REICH CA, 1970, GREENING AM, P314; ROMANO R, 1984, STANFORD LAW REV, V36, P923, DOI 10.2307/1228610; ROSEN S, 1988, J LAW ECON ORGAN, V4, P51; ROSEN S, 1988, J LAW ECON ORGAN, V4, P49; THUROW LC, 1970, INVESTMENT HUMAN CAP, P92; VANEK J, 1971, PARTICIPATORY EC, P94; WEILER PC, 1990, GOVERNING WORKPLACE, P162; Williamson O., 1985, EC I CAPITALISM, P298; WINTER RK, 1993, GENIUS AM CORPORATE, pR9; WINTER SG, 1993, DEAL DECADE, P55	35	0	0	0	2	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	APR	1996	105	6					1707	1712		10.2307/797302	http://dx.doi.org/10.2307/797302			6	Law	Social Science Citation Index (SSCI)	Government & Law	UC987		Green Submitted			2022-12-18	WOS:A1996UC98700008
J	Boyden, B				Boyden, B			Fighting words: Individuals, communities, and liberties of speech - Greenawalt,K	YALE LAW JOURNAL			English	Book Review							RACIST SPEECH											BALKIN JM, 1990, DUKE LAW J, P375; BICKEL AM, 1975, MORALITY CONSENT, P74; BODENHAMER DJ, 1979, WESTERN HIST QUART, V10, P323, DOI 10.2307/967374; BOLLINGER LC, 1986, TOLERANT SOC FREEDOM, P12; Brown Richard Maxwell, 1975, STRAIN VIOLENCE HIST; BURNS JF, 1989, NY TIMES        1014, pA4; GRABER MA, 1995, VANDERBILT LAW REV, V48, P367; Graber Mark A., 1995, VANDERBILT LAW REV, V48, P349; GREENAWALT K, 1992, LAW CONTEMP PROBL, V55, P5, DOI 10.2307/1191755; GREENAWALT K, 1990, UCLA LAW REV, V37, P925; GREENAWALT K, 1990, RUTGERS LAW REV, V42, P287; Greenawalt K, 1995, FIGHTING WORDS INDIV; KARST KL, 1990, U ILLINOIS LAW REV, P95; LAWRENCE CR, 1990, DUKE LAW J, P431; LAWRENCE CR, 1990, DUKE LAW J, P458; Lewin Tamar, 1995, N Y Times Web, pA8; MARKS PM, 1990, DIE W STOR OK CORRAL; MATSUDA M, 1989, MICH LAW REV, V87, P2336; Matsuda Mari J, 2018, WORDS WOUND CRITICAL; MATSUDA MJ, 1989, MICH LAW REV, V87, P2320, DOI 10.2307/1289306; TRIBE L, 1988, AM CONSTITUTIONAL LA, P921	21	0	0	0	0	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	MAR	1996	105	5					1415	1420		10.2307/797180	http://dx.doi.org/10.2307/797180			6	Law	Social Science Citation Index (SSCI)	Government & Law	TX031					2022-12-18	WOS:A1996TX03100006
J	Lhamon, CE				Lhamon, CE			Mothers in law: Feminist theory and the legal regulation of motherhood - Fineman,MA, Karpin,I	YALE LAW JOURNAL			English	Book Review							WORKPLACE; EQUALITY; WOMEN; SEX											ABRAMS K, 1994, MICH LAW REV, V92, P2479, DOI 10.2307/1290001; ABRAMS K, 1994, MICH LAW REV, V92, P2481; BARTLETT KT, 1994, MICH LAW REV, V92, P2541, DOI 10.2307/1290002; BARTLETT KT, 1991, FEMINIST LEGAL THEOR, P1; BARTLETT KT, 1994, MICH LAW REV, V92, P2546; CHODOROW N, 1978, REPROD MOTHERING PSY, P9; Cole D., 1984, LAW INEQ J, V2, P56; COLE D, 1984, LAW INEQ J, V2, P36; DANIELSEN D, 1995, IDENTITY, pR14; Fineman M., 1995, MOTHERS LAW FEMINIST; FINEMAN MA, 1995, NEUTERED MOTHER SEXU, P39; FINLEY LM, 1986, COLUMBIA LAW REV, V86, P1118, DOI 10.2307/1122655; FINLEY LM, 1986, COLUMBIA LAW REV, V86, P1143; FLAGG BJ, 1995, YALE LAW J, V104, P2009, DOI 10.2307/796991; HALLEY JE, 1993, VA LAW REV, V79, P1721, DOI 10.2307/1073385; HALLEY JE, 1993, VA LAW REV, V79, P1725; HARRIS AP, 1990, STANFORD LAW REV, V42, P581, DOI 10.2307/1228886; HARRIS AP, 1990, STANFORD LAW REV, V42, P586; KOPPELMAN A, 1994, NEW YORK U LAW REV, V69, P197; KOPPELMAN A, 1994, NEW YORK U LAW REV, V69, P202; LAW SA, 1984, U PENN LAW REV, V132, P955, DOI 10.2307/3311904; LAW SA, 1984, U PENN LAW REV, V132, P1008; MacKinnon C., 1987, FEMINISM UNMODIFIED; NASAR S, 1992, NY TIMES        0305, P1; RHODE DL, 1994, HARVARD LAW REV, V107, P1181, DOI 10.2307/1341840; RHODE DL, 1994, HARVARD LAW REV, V107, P1183; Rich Adrienne, 1976, WOMAN BORN MOTHERHOO, P13; ROBERTS DE, 1991, HARVARD LAW REV, V104, P1419, DOI 10.2307/1341597; ROBERTS DE, 1991, HARVARD LAW REV, V104, P1442; Sarat Austin, 1990, YALE JL HUMAN, V2, P343; Sarat Austin., 1990, YALE J LAW HUMANITIE, V2, P343; SCHULTZ V, 1990, HARVARD LAW REV, V103, P1749, DOI 10.2307/1341317; SCHULTZ V, 1990, HARVARD LAW REV, V103, P1756; SELLA CB, 1991, UCLA WOMENS LJ, V1, P135; SELLA CB, 1991, UCLA WOMENS LJ, V1, P140; SIEGEL R, 1992, STANFORD LAW REV, V44, P261, DOI 10.2307/1228947; SIEGEL R, 1992, STANFORD LAW REV, V44, P345; SMITH PR, 1991, HARV WOMENS LJ, V14, P22; SMITH PR, 1991, HARV WOMENS LJ, V14, P21; SUNSTEIN CR, 1991, CALIF LAW REV, V79, P751, DOI 10.2307/3480834; SUNSTEIN CR, 1991, CALIF LAW REV, V79, P755; WILLIAMS JC, 1989, MICH LAW REV, V87, P797, DOI 10.2307/1289293; WILLIAMS JC, 1989, MICH LAW REV, V87, P814; WILLIAMS W, 1982, WOMENS RTS L REP, V7, P194; WILLIAMS WW, 1982, WOMENS RTS L REP, V7, P175	45	0	0	0	1	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	MAR	1996	105	5					1421	1426		10.2307/797181	http://dx.doi.org/10.2307/797181			6	Law	Social Science Citation Index (SSCI)	Government & Law	TX031		Green Submitted			2022-12-18	WOS:A1996TX03100007
J	Solove, DJ				Solove, DJ			Constitutional law as fiction: Narrative in the rhetoric of authority - LaRue,LH	YALE LAW JOURNAL			English	Book Review							TELLING STORIES											BARON JB, 1994, SOUTHERN CALIF LAW R, V67, P255; BARON JB, 1994, SOUTHERN CALIF LAW R, V67, P284; Borges J. L, 1964, LABYRINTHS; CARDOZO BN, 1986, LAW LIT OTHER ESSAYS, P26; DELGADO R, 1991, TEX LAW REV, V69, P1929; DELGADO R, 1993, VANDERBILT LAW REV, V46, P665; DELGADO R, 1993, VANDERBILT LAW REV, V46, P667; DELGADO R, 1991, TEX LAW REV, V69, P1934; FISH S, 1994, THERES NO SUCH THING, P156; Fish Stanley, 1980, IS THERE TEXT THIS C, P327; LARUE LH, 1995, CONSTITUTIONAL LAW F; LEVINSON S, 1988, INTERPRETING LAW LIT, P155; Maclean N, 2017, YOUNG MEN AND FIRE; MASSARO TM, 1989, MICH LAW REV, V87, P2099, DOI 10.2307/1289301; MASSARO TM, 1989, MICH LAW REV, V87, P2116; POSNER R, 1988, LAW LIT MISUNDERSTOO, P269; SCHEPPELE KL, 1989, MICH LAW REV, V87, P2073, DOI 10.2307/1289300; SCHEPPELE KL, 1989, MICH LAW REV, V87, P2082; TUSHNET M, 1992, GEORGETOWN LAW J, V81, P251; TUSHNET M, 1992, GEORGETOWN LAW J, V81, P297; WEISBERG R, 1992, POETHICS OTHER STRAT, P9; White James Boyd, 1984, WORDS LOSE THEIR MEA, V266; WHITE JB, 1985, U CHICAGO LAW REV, V52, P684, DOI 10.2307/1599632	23	0	0	0	1	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	MAR	1996	105	5					1439	1444		10.2307/797184	http://dx.doi.org/10.2307/797184			6	Law	Social Science Citation Index (SSCI)	Government & Law	TX031					2022-12-18	WOS:A1996TX03100010
J	Katzenbach, ND				Katzenbach, ND			A tribute to Burke Marshall	YALE LAW JOURNAL			English	Item About an Individual																		MARSHALL B, PUBLICATION LIST	1	0	0	0	0	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	DEC	1995	105	3					623	624						2	Law	Social Science Citation Index (SSCI)	Government & Law	TP546					2022-12-18	WOS:A1995TP54600003
J	Lewis, J				Lewis, J			Burke	YALE LAW JOURNAL			English	Item About an Individual																		MARSHALL B, PUBLICATION LIST	1	0	0	0	0	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	DEC	1995	105	3					621	622						2	Law	Social Science Citation Index (SSCI)	Government & Law	TP546					2022-12-18	WOS:A1995TP54600002
J	Wald, PM				Wald, PM			''To feel the great forces'': The times of Burke Marshall	YALE LAW JOURNAL			English	Item About an Individual																		MARSHALL B, PUBLICATION LIST	1	0	0	0	0	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	DEC	1995	105	3					611	619						9	Law	Social Science Citation Index (SSCI)	Government & Law	TP546					2022-12-18	WOS:A1995TP54600001
J	MCGINNIS, JO; RAPPAPORT, MB				MCGINNIS, JO; RAPPAPORT, MB			THE CONSTITUTIONALITY OF LEGISLATIVE SUPERMAJORITY REQUIREMENTS - A DEFENSE	YALE LAW JOURNAL			English	Article									UNIV SAN DIEGO,SCH LAW,SAN DIEGO,CA 92110	University of San Diego	MCGINNIS, JO (corresponding author), BENJAMIN N CARDOZO LAW SCH,NEW YORK,NY, USA.							AMAR AR, 1991, YALE LAW J, V100, P1131, DOI 10.2307/796690; AMAR AR, 1991, YALE LAW J, V100, P1147; BACH S, 1989, JL POL, V5, P745; Bach S., 1989, JL POL, V5, P725; BOUDREAUX DJ, 1993, FORDHAM LAW REV, V62, P111; BOUDREAUX DJ, 1993, FORDHAM L REV, V62, P123; BURDETTE FL, 1940, FILIBUSTERING SENATE, P14; CALABRESI SG, 1994, U CHICAGO LAW REV, V61, P1479, DOI 10.2307/1600124; COLLENDER SE, 1993, GUIDE FEDERAL BUDGET, P19; COOLEY TM, 1868, CONSTITUTIONAL LIMIT, P125; COOPER KJ, 1995, WASH POST       0215, pA1; CRAWFORD ET, 1940, CONSTRUCTION STATUTE, P171; CUSHING LS, 1856, ELEMENTS LAW PRACTIC, P168; ELLIOTT ED, 1985, DUKE LAW J, P1077; ELLIOTT ED, 1985, DUKE LAW J, P1090; EVANS CL, 1991, LEADERSHIP COMMITTEE, P45; FARRAND M, 1911, RECORDS FEDERAL CONV, P449; GILLESPIE, 1994, CONTRACT AM; HAMILTON A, 1961, FEDERALIST, P469; HARKIN, 1994, E COMMUNICATION 1122; HATSELL J, 1785, PRECEDENTS P HOUSE C, V3, P100; HAYES MT, 1981, LOBBYISTS LEGISLATOR, P91; JEFFERSON T, MANUAL PARLIAMENTARY; JEWELL ME, 1986, LEGISLATIVE PROCESS, P143; JOHNSON A, 1930, DICT AM BIOGR, V2, P632; Kassin Saul M., 1990, OHIO ST LJ, V51, P687; KASSIN SM, 1990, OHIO ST LJ, V51, P708; Koh Harold Hongju, 1992, BROOK J INT L, V18, P143; Koh Harold Hongju, 1992, BROOK J INT L, V18, P163; LUCE R, 1922, LEGISLATIVE PROCEDUR, P283; MARSHALL LC, 1989, MICH LAW REV, V88, P177, DOI 10.2307/1289080; MARSHALL LC, 1989, MICH LAW REV, V88, P235; MASON G, 1987, OBJECTIONS CONSTITUT; MCGINNIS JO, 1994, WM MARY L REV, V35, P1751; MOYNIHAN DP, 1986, NEW REPUBLIC    0526, P16; OLESZEK WJ, 1989, C PROCEDURES POLICY, P130; PRESCOTT AT, 1941, DRAFTING FEDERAL CON, P426; RANDOLPH E, 1987, COMMUNICATION   1010; REDLICH J, 1908, PROCEDURE HOUSE COMM, P37; RIKER WH, 1973, AM POLIT SCI REV, V67, P1235, DOI 10.2307/1956545; RIKER WH, 1973, AM POLIT SCI REV, V67, P41236; ROSSITER C, 1961, FEDERALIST, P147; ROSSITER C, 1961, FEDERALIST, P361; SHEFFNER B, 1995, ROLL CALL       0904, P3; SHEPSLE KA, 1987, AM POLIT SCI REV, V81, P85, DOI 10.2307/1960780; SHEPSLE KA, 1978, GIANT JIGSAW PUZZLE, P259; Shepsle Kenneth A., 1987, AM POLIT SCI REV, V81, P97; STERK SE, 1988, COLUMBIA LAW REV, V88, P647, DOI 10.2307/1122644; TIEFER C, 1989, C PRACTICE PROCEDURE, P90; *US SEN, 1993, SEN MAN; WILSON W, 1993, C GOVT STUDY AM POLI, P79; 1976, DESCHLERS PRECEDENTS, P55; 1993, AM HERITAGE COLLEGE, P509; 1987, OP OFF LEGAL COUNSEL, V11, P57; 1995, C Q, V53, P1006; 1982, C Q ORIGINS DEV C, P99; 1995, RULES HOUSE REPRESEN; 1995, YALE LAW J, V104, P1539	58	0	0	2	3	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	NOV	1995	105	2					483	511		10.2307/797127	http://dx.doi.org/10.2307/797127			29	Law	Social Science Citation Index (SSCI)	Government & Law	TH407		Green Submitted			2022-12-18	WOS:A1995TH40700004
J	OAKES, JL				OAKES, JL			ON APPEAL - COURTS, LAWYERING, AND JUDGING - COFFIN,FM	YALE LAW JOURNAL			English	Book Review											OAKES, JL (corresponding author), US COURT APPEALS 2ND CIRCUIT,NEW YORK,NY 10007, USA.							*AM LAW I, 1993, 20809 COMPL LIT PROJ; BRENNAN WJ, 1977, HARVARD LAW REV, V90, P489, DOI 10.2307/1340334; *BRIT MUS NAT HIST, 1981, OR SPEC, P10; Coffin F.M., 1994, APPEAL COURTS LAWYER; COFFIN FM, 1980, WAYS JUDGE REFLECTIO; Coffin Frank M., 1989, OHIO ST LJ, V50, P399; *COMM LONG RANG PL, 1994, JUD C US PROP LONG R; Darwin C., 1936, ORIGIN SPECIES; Dworkin Ronald, 1977, TAKING RIGHTS SERIOU, V81, P84; Friendly HJ, 1928, HARVARD LAW REV, V41, P483, DOI 10.2307/1330049; FRIENDLY HJ, 1973, FEDERAL JURISDICTION, P140; Oakes James L., 1989, OHIO ST LJ, V50, P701; OAKES JL, 1982, MICH LAW REV, V80, P579, DOI 10.2307/1288217; OAKES JL, 1982, MICH LAW REV, V80, P587; OAKES JL, 1985, PLI LITIG ADM PRACTI, V277; OAKES JL, 1989, OHIO ST LJ, V50, P702; SHAPIRO DL, 1977, HARVARD LAW REV, V91, P317, DOI 10.2307/1340533	17	0	0	0	0	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	JUN	1995	104	8					2369	2378		10.2307/797004	http://dx.doi.org/10.2307/797004			10	Law	Social Science Citation Index (SSCI)	Government & Law	RD365		Green Submitted			2022-12-18	WOS:A1995RD36500013
