PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Goldsmith, EB				Goldsmith, EB			God's house, or the law's	YALE LAW JOURNAL			English	Article							SEXUAL HARASSMENT; JURISPRUDENCE; IDENTITY											Balkin JM, 1997, YALE LAW J, V106, P2313, DOI 10.2307/797222; BALKIN JM, 1997, YALE LAW J, V106, P2324; BOWKER L, 1997, COMMUNICATION   1207; BRAYER PB, 1987, UC DAVIS L REV, V20, P769; BRAYER PB, 1987, UC DAVIS L REV, V20, P839; ESTRICH S, 1991, STANFORD LAW REV, V43, P813, DOI 10.2307/1228921; ESTRICH S, 1991, STANFORD LAW REV, V43, P820; Franke KM, 1997, STANFORD LAW REV, V49, P691, DOI 10.2307/1229336; FRANKE KM, 1997, STANFORD LAW REV, V49, P730; FRANKE KM, 1997, STANFORD LAW REV, V49, P733; Gregory David L., 1995, MONT L REV, V56, P119; GREGORY DL, 1990, NOTRE DAME J L ETHIC, V4, P757; GREGORY DL, 1995, MONT L REV, V56, P141; GREGORY DL, 1990, NOTRE DAME JL ETHICS, V4, P749; LARSON L, 1996, EMPLOYMENT DISCRIMIN, V1; LINDEMANN B, 1996, EMPLOYMENT DISCRIMIN, V1, P755; MATSUDA MJ, 1991, YALE LAW J, V100, P1329, DOI 10.2307/796694; MATSUDA MJ, 1991, YALE LAW J, V100, P1391; SALMONS DB, 1995, U CHICAGO LAW REV, V62, P1243, DOI 10.2307/1600061; SALMONS DB, 1995, U CHICAGO LAW REV, V62, P1257; Scalia E, 1998, HARVARD J LAW PUBL P, V21, P307; SCALIA E, 1998, HARV J L PUB POLY, V21, P313; Schopf J, 1997, COLUMBIA J LAW SOC P, V31, P39; SCHOPF J, 1997, COLUM J L SOC PROBS, V31, P49; Schultz V, 1998, YALE LAW J, V107, P1683, DOI 10.2307/797337; Schultz Vicki, 1998, YALE LAW J, V107, P1701; SPOOR J, 1997, VAL U L REV, V31, P993; SPOOR J, 1997, VAL U L REV, V31, P973; Spoor Julia, 1997, VAL U L REV, V31, P971; TUSHMAN ML, 1988, READINGS MANAGEMENT, P261; Yang TM, 1997, INDIANA LAW J, V73, P119; YANG TM, 1997, IND L J, V73, P138; 1993, MERRIAMWEBSTERS COLL, P937; 1984, HARV L REV, V97, P1468; 1984, HARV L REV, V97, P1474	35	1	1	0	0	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520 USA	0044-0094			YALE LAW J	Yale Law J.	APR	1999	108	6					1433	1440		10.2307/797332	http://dx.doi.org/10.2307/797332			8	Law	Social Science Citation Index (SSCI)	Government & Law	192WK					2022-12-18	WOS:000080102500006
J	Lam, DK				Lam, DK			Revisiting the separate products issue	YALE LAW JOURNAL			English	Article																		*ABA SECT ANT LAW, 1997, ANT LAW DEV, P69; AREEDA P, 1996, ANTITRUST LAW, V10, P227; BOWMAN WS, 1957, YALE LAW J, V67, P19, DOI 10.2307/793947; LEMLEY MA, 1998, 2 ANN INTERNET LAW I, P453; MARKS H, 1996, LAN MAG          FEB, P57; MARKS H, 1996, LAN MAG          FEB, P56; SHOHET JM, 1998, NATL L J        0629, pA25; SWISHER K, 1998, WALL ST J       1125, pB1; TURNER DF, 1958, HARVARD LAW REV, V72, P50, DOI 10.2307/1338363; TURNER DF, 1958, HARVARD LAW REV, V72, P75; VEIT S, 1995, COMPUTER SHOPPER DEC, P628; WHITE R, 1994, PC COMPUTING     FEB, P183; 1998, WALL ST J       0929, pB12; 1998, NATL L J        0302, pA16; 1993, SOFTWARE IND RE 0719, P2	15	1	1	0	0	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520 USA	0044-0094			YALE LAW J	Yale Law J.	APR	1999	108	6					1441	1448		10.2307/797333	http://dx.doi.org/10.2307/797333			8	Law	Social Science Citation Index (SSCI)	Government & Law	192WK					2022-12-18	WOS:000080102500007
J	Chen, LC				Chen, LC			In affectionate memory of Professor Myres McDougal: Champion for an international law of human dignity	YALE LAW JOURNAL			English	Biographical-Item									New York Law Sch, New York, NY 10013 USA		Chen, LC (corresponding author), New York Law Sch, New York, NY 10013 USA.							CHEN L, 1967, FORMOSA CHINA UN; MCDOUGAL MM, PUBLICATION LIST	2	1	1	0	0	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520 USA	0044-0094			YALE LAW J	Yale Law J.	MAR	1999	108	5					953	956						4	Law	Social Science Citation Index (SSCI)	Government & Law	187WM					2022-12-18	WOS:000079811300006
J	Metz, K				Metz, K			Religion in politics: Constitutional and moral perspectives	YALE LAW JOURNAL			English	Book Review																		ACKERMAN B, 1985, HARVARD LAW REV, V98, P737; ACKERMAN BA, 1985, HARVARD LAW REV, V98, P713, DOI 10.2307/1340988; Ackerman Bruce A., 1985, HARVARD LAW REV, V98, P742; GREENAWALT K, 1995, PRIVAT CONSCIENCE PU; NIEBUHR G, 1993, WASH POST       1016, pA7; PERRY MJ, 1991, LOVE POWER ROLE RELI; PERRY MJ, 1997, RELIG POLITICS CONST; PERRY MJ, 1993, SAN DIEGO L REV, V30, P703; RAWLS J, 1989, J PHILOS, V86, P5; RAWLS J, 1989, J PHILOS, V86, P16; REID TR, 1989, WASH POST       0314, P12; WHITE G, 1992, ATLANTA CONST   0925, pE6	12	1	1	0	0	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520 USA	0044-0094			YALE LAW J	Yale Law J.	OCT	1998	108	1					271	276		10.2307/797475	http://dx.doi.org/10.2307/797475			6	Law	Social Science Citation Index (SSCI)	Government & Law	137JD		Green Submitted			2022-12-18	WOS:000076910300005
J	Torruella, JR; Monge, JT				Torruella, JR; Monge, JT			Puerto Rico: The trials of the oldest colony in the world (vol 107, pg 1503, 1998)	YALE LAW JOURNAL			Portuguese	Correction																		Torruella JR, 1998, YALE LAW J, V107, P1503, DOI 10.2307/797405; Torruella JR, 1998, YALE LAW J, V107, P2687	2	1	1	0	0	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520 USA	0044-0094	1939-8611		YALE LAW J	Yale Law J.	JUN	1998	107	8					2687	2687						1	Law	Social Science Citation Index (SSCI)	Government & Law	ZY717					2022-12-18	WOS:000074652300011
J	McLaughlin, JA				McLaughlin, JA			Reducing unjustified sentencing disparity	YALE LAW JOURNAL			English	Article							GUIDELINES; DISCRETION											Alschuler Albert W., 1991, U CHICAGO LAW REV, V58, P921; ALSCHULER AW, 1991, U CHICAGO LAW REV, V58, P901, DOI 10.2307/1599992; BOWMAN FO, 1997, FED SENTENCING REP, V10, P116; BOWMAN FO, 1997, FED SENTENCING REP, V10, P115; COOMBS RM, 1997, FED SENTENCING REP, V10, P153; COOMBS RM, 1997, FED SENTENCING REP, V10, P152; *FED JUD CTR, 1997, US SENT GUID RES FED, P117; Fisher JL, 1996, MICH LAW REV, V94, P2385, DOI 10.2307/1289824; FISHER JL, 1996, MICH LAW REV, V94, P2396; Freed Daniel J., 1992, YALE LAW J, V101, P1723; FREED DJ, 1992, YALE LAW J, V101, P1681, DOI 10.2307/796945; Goodwin Catharine M., 1992, FED SENTENCING REP, V4, P226; LOTKE E, 1993, FED SENTENCING REP, V6, P116; LOTKE E, 1993, FED SENTENCING REP, V6, P119; NAGEL IH, 1992, SOUTHERN CALIF LAW R, V66, P501; Schulhofer SJ, 1997, NORTHWEST U LAW REV, V91, P1284; SCHULHOFER SJ, 1989, AM CRIM LAW REV, V27, P231; 1997, US SENTENCING GUIDEL; 1997, US SENTENCING COMM L; 1997, US SENTENCING GUID A, pCH1	20	1	1	0	0	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520 USA	0044-0094			YALE LAW J	Yale Law J.	MAY	1998	107	7					2345	2350		10.2307/797426	http://dx.doi.org/10.2307/797426			6	Law	Social Science Citation Index (SSCI)	Government & Law	ZQ655					2022-12-18	WOS:000073889800009
J	Ahn, L				Ahn, L			This is not a creche	YALE LAW JOURNAL			English	Article																		BARRETT BS, 1990, HARV JL PUB POLY, V13, P399; FISH S, 1984, STANFORD LAW REV, V36, P1325, DOI 10.2307/1228671; FISH S, 1984, STANFORD LAW REV, V36, P1332; FISS OM, 1982, STANFORD LAW REV, V34, P739, DOI 10.2307/1228384; Fiss Owen M., 1982, STANFORD LAW REV, V34, P744; GILMORE G, 1961, YALE LAW J, V70, P1037, DOI 10.2307/794349; GILMORE G, 1961, YALE LAW J, V70, P1038; GILMORE G, 1988, STANFORD LAW REV, V40, P577; JANOCSKO GM, 1990, DUQ L REV, V28, P445; KAGAN CF, 1995, N KY L REV, V22, P621; KALMAN L, 1986, LEGAL REALISM YALE 1, P4; Rezai Shahin, 1990, AM UL REV, V40, P503; TRIBE LH, 1988, AM CONSTITUTIONAL LA, P1296; 1961, YALE LJ, V71, P345; 1961, YALE LJ, V71, P344	15	1	1	0	1	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520 USA	0044-0094			YALE LAW J	Yale Law J.	APR	1998	107	6					1969	1974		10.2307/797342	http://dx.doi.org/10.2307/797342			6	Law	Social Science Citation Index (SSCI)	Government & Law	ZJ347					2022-12-18	WOS:000073204900007
J	Koh, JL				Koh, JL			Most humble servants: The advisory role of early judges.	YALE LAW JOURNAL			English	Book Review																		BATES ES, 1936, STORY SUPREME COURT, P59; BLEDSOE MM, 1992, NC L REV, V70, P1853; CALABRESI G, 1982, COMMON LAW AGE STATU, P163; CASTO WR, 1995, SUPREME COURT EARLY, P178; COFFIN FM, 1982, YALE LAW J, V91, P827, DOI 10.2307/796041; COFFIN FM, 1982, YALE LAW J, V91, P833; COX A, 1982, CALIF LAW REV, V70, P1463, DOI 10.2307/3480275; COX A, 1982, CALIF LAW REV, V70, P1469; ELKINS SM, 1993, AGE FEDERALISM, P352; ESTREICHER S, 1982, NEW YORK U LAW REV, V57, P1126; Estreicher Samuel, 1982, NEW YORK U LAW REV, V57, P1169; FIELD OP, 1949, IND LJ, V24, P220; FIELD OP, 1949, IND LJ, V24, P203; FRANKFURTER F, 1924, HARVARD LAW REV, V37, P1003; Frankfurter F, 1924, HARVARD LAW REV, V37, P1002, DOI 10.2307/1329025; Galloway Russell W., 1990, SANTA CLARA L REV, V30, P911; GALLOWAY RW, 1990, SANTA CLARA L REV, V30, P913; GOEBEL J, 1971, ANTECEDENTS BEGINNIN, P626; Hudson MO, 1924, HARVARD LAW REV, V37, P970, DOI 10.2307/1329024; HUDSON MO, 1924, HARVARD LAW REV, V37, P975; HUFFMAN JL, 1990, MINN LAW REV, V74, P1251; JAY STEWART, 1997, MOST HUMBLE SERVANTS; LEE ET, 1992, HARVARD LAW REV, V105, P603, DOI 10.2307/1341536; LEE ET, 1992, HARVARD LAW REV, V105, P647; MACISAAC S, 1983, MICH LAW REV, V81, P754, DOI 10.2307/1288396; MACISAAC S, 1983, MICH LAW REV, V81, P765; MCDONALD F, 1979, A HAMILTON BIOGRAPHY, P280; THAYER JB, 1908, LEGAL ESSAYS, P42; TOPF MA, 1997, R WILLIAMS U L REV, V2, P207; WARREN C, 1928, SUPREME COURT US HIS, P107; WHEELER R, 1973, SUPREME COURT REV, P123; 1956, HARV L REV, V69, P1302; 1956, HARV L REV, V69, P1317	33	1	1	0	1	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520 USA	0044-0094			YALE LAW J	Yale Law J.	JAN	1998	107	4					1151	1156		10.2307/797208	http://dx.doi.org/10.2307/797208			6	Law	Social Science Citation Index (SSCI)	Government & Law	YU470		Green Submitted			2022-12-18	WOS:000071721100006
J	Witt, JF				Witt, JF			The great South Carolina Ku Klux Klan trials, 1871-1872 - Williams,LF	YALE LAW JOURNAL			English	Book Review																		Backhouse Constance, 2004, LAW HIST REV, V14, P315, DOI [10.2307/743786, DOI 10.2307/743786]; BENDER T, 1986, J AM HIST, V73, P120, DOI 10.2307/1903608; BENDER T, 1986, J AM HIST, V73, P126; Best Gary Dean, 1994, WITCH HUNT WISE COUN; Demos J., 1994, UNREDEEMED CAPTIVE; Demos John, 1970, LITTLE COMMONWEALTH; Eliot T.S., 1963, COLLECTED POEMS 1909, P79; Ferguson RA., 1994, YALE JL HUMAN, V6, P37; FONER E, 1988, RECONSTRUCTION AM UN, P425; FOX RW, 1993, POWER CULTURE; Goodman James, 1994, STORIES SCOTTSBORO; Hall Jacquelyn Dowd, 1983, POWERS DESIRE POLITI, P328; HALL KL, 1984, EMORY LAW J, V33, P921; HARTOG H, 1994, LAW HIST REV, V12, P390; Hartog Hendrik, 1994, LAW HIST REV, V12, P370; Johnson Paul E., 1994, KINGDOM MATTHIAS; Johnson PaulE., 1978, SHOPKEEPERS MILLENNI; KACZOROWSKI RJ, 1985, POLITICS JUDICIAL IN, P88; SAVILLE J, 1994, WORK RECONSTRUCTION, P127; Srebnick Amy Gilman, 1995, MYSTERIOUS DEATH M R; TRELEASE AW, 1971, WHITE TERROR, P349; Weisberg Robert, 1996, LAWS STORIES NARRATI, P61; WHITFIELD SJ, 1987, DEATH DELTA STORY E; Wilentz Sean., 2016, POLITICIANS EGALITAR; Williams Lou Falkner, 1996, GREAT S CAROLINA KU, P54; Williamson Joel, 1965, SLAVERY, P261	26	1	1	0	1	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	MAR	1997	106	5					1611	1616		10.2307/797190	http://dx.doi.org/10.2307/797190			6	Law	Social Science Citation Index (SSCI)	Government & Law	WN328					2022-12-18	WOS:A1997WN32800005
J	Feldman, NR				Feldman, NR			Freedom's law: The moral reading of the American Constitution - Dworkin,R	YALE LAW JOURNAL			English	Book Review																		Ackerman B, 1991, WE PEOPLE FDN, V1; BICKEL ALEXANDER M., 1986, LEAST DANGEROUS BRAN, V2d, P16; CUNSTEIN CR, 1996, NEW REPUBLIC    0513, P35; DWORKIN R, 1989, CALIF LAW REV, V77, P479, DOI 10.2307/3480555; Dworkin R, 1990, ALBERTA L REV, V28, P324; Dworkin R., 1996, FREEDOMS LAW; Dworkin R., 1998, LAWS EMPIRE; Dworkin R, 1993, LIFES DOMINION ARGUM; DWORKIN R, 1990, ALBERTA L REV, V28, P335; ELY JOHN HART, 1980, DEMOCRACY DISTRUST, P148; EPSTEIN RA, 1996, NEW YORK TIMES BK R, P12; HAND L, 1958, BILL RIGHTS, P73; ROSEN J, 1991, YALE LAW J, V100, P1073, DOI 10.2307/796717	13	1	1	0	1	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	OCT	1996	106	1					229	234		10.2307/797271	http://dx.doi.org/10.2307/797271			6	Law	Social Science Citation Index (SSCI)	Government & Law	VR855					2022-12-18	WOS:A1996VR85500005
